openalex_id,doi,pmid,label_included,label_abstract_included,method
,https://doi.org/10.1080/00207411.2016.1264040,,0,0,
,https://doi.org/10.1016/j.invent.2017.08.002,,0,0,
,https://doi.org/10.1037/pas0000502,,0,0,
,https://doi.org/10.1136/bmj.i6681,,0,0,
,https://doi.org/10.1017/S0033291704002788,,0,0,
,https://doi.org/10.1016/S0091-3057(02)00950-4,,0,0,
,https://doi.org/10.1901/jaba.1998.31-529,,0,0,
,https://doi.org/10.1016/j.psychres.2016.10.018,,0,0,
,https://doi.org/10.1016/j.cct.2014.05.011,,0,0,
,,,0,0,
,https://doi.org/10.4088/JCP.16cs10885,,0,0,
,,,0,0,
,https://doi.org/10.12788/jcso.0167,,0,0,
,https://doi.org/10.1517/14656566.6.1.147,,0,0,
,,,0,0,
,https://doi.org/10.1097/01.chi.0000183464.41777.c1,,0,0,
,https://doi.org/10.1300/J374v02n01_03,,0,0,
,https://doi.org/10.1097/00004583-199307000-00024,,0,0,
,https://doi.org/10.1517/14656566.6.1.147,,0,0,
,https://doi.org/10.1001/jama.292.7.807,,0,0,
,https://doi.org/10.1001/jama.292.21.2578-c,,0,0,
,https://doi.org/10.1186/1475-2832-3-2,,0,0,
,,,0,0,
,https://doi.org/10.2165/00003495-200060040-00006,,0,0,
,,,0,0,
,https://doi.org/10.1177/1049732307308129,,0,0,
,https://doi.org/10.2147/CEG.S146646,,0,0,
,https://doi.org/10.1186/s13063-017-2385-6,,0,0,
,https://doi.org/10.1111/j.1742-7843.2010.00600.x,,0,0,
,https://doi.org/10.1016/s0005-7916(99)00025-7,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.encep.2016.08.004,,0,0,
,,,0,0,
,https://doi.org/10.1111/j.1440-1819.2008.01912.x,,0,0,
,https://doi.org/10.1176/ajp.127.10.1345,,0,0,
,https://doi.org/10.1136/jme.25.6.451,,0,0,
,https://doi.org/10.1007/s12671-019-01207-6,,0,0,
,https://doi.org/10.1016/S1056-4993(02)00017-2,,0,0,
,,,0,0,
,https://doi.org/10.1136/bcr-2016-217954,,0,0,
,https://doi.org/10.1300/J085V07N02_02,,0,0,
,https://doi.org/10.1016/j.jadohealth.2006.09.015,,0,0,
,https://doi.org/10.32878/suiciderus.20-11-02(39)-66-81,,0,0,
,https://doi.org/10.1007/s00520-021-06252-3,,0,0,
,https://doi.org/10.1097/YCO.0b013e328334bce0,,0,0,
,https://doi.org/10.1002/cpp.2109,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.jad.2020.07.038,,0,0,
,https://doi.org/10.1016/j.chc.2007.03.001,,0,0,
,https://doi.org/10.1007/s40473-019-00188-z,,0,0,
,https://doi.org/10.1016/j.ajp.2017.03.031,,0,0,
,https://doi.org/10.1080/23761407.2018.1509409,,0,0,
,https://doi.org/10.1371/journal.pone.0145892,,0,0,
,https://doi.org/10.1016/j.psychres.2014.12.026,,0,0,
,https://doi.org/10.1371/journal.pone.0214605,,0,0,
,https://doi.org/10.1016/j.psychres.2017.11.038,,0,0,
,,,0,0,
,https://doi.org/10.1177/0004867414541154,,0,0,
,,,0,0,
,https://doi.org/10.1097/00004583-199301000-00011,,0,0,
,,,0,0,
,https://doi.org/10.1176/appi.ap.27.1.54,,0,0,
,https://doi.org/10.1016/j.beth.2016.12.007,,0,0,
,https://doi.org/10.1016/j.jad.2018.07.074,,0,0,
,https://doi.org/10.3399/bjgp19X701777,,0,0,
,https://doi.org/10.1016/S0924-9338(12)74078-6,,0,0,
,https://doi.org/10.3390/ijerph13020182,,0,0,
,https://doi.org/10.1111/eip.12108,,0,0,
,https://doi.org/10.1007/s11920-010-0094-x,,0,0,
,https://doi.org/10.1177/070674371005500301,,0,0,
,https://doi.org/10.1192/bjp.208.1.100,,0,0,
,https://doi.org/10.1097/00001199-199112000-00001,,0,0,
,https://doi.org/10.1067/men.2002.124992,,0,0,
,,,0,0,
,https://doi.org/10.30773/PI.2018.09.16,,0,0,
,https://doi.org/10.1017/bec.2016.3,,0,0,
,https://doi.org/10.1089/cap.2018.0152,,0,0,
,https://doi.org/10.1016/S1470-2045(15)00613-0,,0,0,
,https://doi.org/10.1901/jaba.1998.31-475,,0,0,
,https://doi.org/10.1016/0891-4222(91)90004-C,,0,0,
,https://doi.org/10.1901/jaba.1997.30-653,,0,0,
,https://doi.org/10.1901/jaba.2001.34-447,,0,0,
,https://doi.org/10.1016/j.ridd.2015.06.010,,0,0,
,https://doi.org/10.1111/j.1365-2788.1988.tb01386.x,,0,0,
,https://doi.org/10.1177/0145445502026002004,,0,0,
,https://doi.org/10.1037/ccp0000205,,0,0,
,https://doi.org/10.1037/h0088977,,0,0,
,https://doi.org/10.1177/0145445503259834,,0,0,
,https://doi.org/10.1901/jaba.1991.24-251,,0,0,
,https://doi.org/10.1001/jamapsychiatry.2021.1422,,0,0,
,https://doi.org/10.2196/15321,,0,0,
,https://doi.org/10.1177/01454455880124005,,0,0,
,https://doi.org/10.1016/j.psychres.2014.02.018,,0,0,
,https://doi.org/10.1111/sltb.12306,,0,0,
,,,0,0,
,https://doi.org/10.2196/jmir.5066,,0,0,
,https://doi.org/10.1016/S1098-3597(08)60027-7,,0,0,
,https://doi.org/10.1901/jaba.2002.35-69,,0,0,
,https://doi.org/10.3389/fpsyt.2018.00583,,0,0,
,https://doi.org/10.1080/15374416.2018.1534207,,0,0,
,https://doi.org/10.1016/s0897-1897(05)80171-5,,0,0,
,https://doi.org/10.1016/S0005-7894(01)80016-2,,0,0,
,https://doi.org/10.1016/j.mehy.2005.08.035,,0,0,
,https://doi.org/10.1007/bf02083329,,0,0,
,https://doi.org/10.1186/1471-244x-9-65,,0,0,
,https://doi.org/10.1017/ipm.2014.39,,0,0,
,https://doi.org/10.9758/cpn.2014.12.2.142,,0,0,
,https://doi.org/10.1111/acer.13917,,0,0,
,https://doi.org/10.1345/aph.1Q578,,0,0,
,https://doi.org/10.1016/j.chc.2005.08.001,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.pnpbp.2019.109852,,0,0,
,https://doi.org/10.1080/08897070209511489,,0,0,
,https://doi.org/10.1038/s41572-019-0099-7,,0,0,
,,,0,0,
,https://doi.org/10.1111/nyas.13356,,0,0,
,https://doi.org/10.1046/j.1525-1497.2002.10812.x,,0,0,
,https://doi.org/10.1097/PRA.0000000000000351,,0,0,
,https://doi.org/10.1080/17523281.2012.744342,,0,0,
,,,0,0,
,https://doi.org/10.1089/trgh.2016.0005,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1016/S1550-8579(06)80199-3,,0,0,
,https://doi.org/10.3390/ijerph182010746,,0,0,
,https://doi.org/10.4306/pi.2016.13.2.239,,0,0,
,https://doi.org/10.4306/pi.2016.13.2.239,,0,0,
,https://doi.org/10.1111/eip.12113,,0,0,
,https://doi.org/10.1542/peds.2021-050128,,0,0,
,https://doi.org/10.1146/annurev-clinpsy-021815-093034,,0,0,
,https://doi.org/10.12740/PP/OnlineFirst/113009,,0,0,
,,,0,0,
,https://doi.org/10.1007/s00787-003-0331-5,,0,0,
,https://doi.org/10.1176/appi.ajp.2020.19111130,,0,0,
,https://doi.org/10.1101/2020.11.02.20224709,,0,0,
,https://doi.org/10.1371/journal.pone.0254215,,0,0,
,https://doi.org/10.1176/appi.ajp.158.9.1500,,0,0,
,https://doi.org/10.1016/j.mce.2006.04.037,,0,0,
,https://doi.org/10.31083/jomh.2021.094,,0,0,
,https://doi.org/10.1177/003335490912400211,,0,0,
,https://doi.org/10.1016/j.jmhg.2005.05.004,,0,0,
,https://doi.org/10.1016/j.chiabu.2017.03.010,,0,0,
,https://doi.org/10.1007/s00406-011-0259-6,,0,0,
,https://doi.org/10.1016/S2215-0366(17)30367-X,,0,0,
,https://doi.org/10.1176/appi.ps.201700237,,0,0,
,,,0,0,
,https://doi.org/10.1007/s10803-015-2617-0,,0,0,
,https://doi.org/10.1542/peds.2016-1701,,0,0,
,https://doi.org/10.1037/mil0000130,,0,0,
,https://doi.org/10.1176/appi.ps.201300309,,0,0,
,,,0,0,
,https://doi.org/10.4088/JCP.s.7002.02,,0,0,
,https://doi.org/10.1007/s10880-008-9144-5,,0,0,
,https://doi.org/10.1017/S0033291719002976,,0,0,
,https://doi.org/10.4088/JCP.09ac05522,,0,0,
,https://doi.org/10.2147/TACG.S39297,,0,0,
,https://doi.org/10.1177/09563202970080S610,,0,0,
,https://doi.org/10.1111/jbg.12461,,0,0,
,https://doi.org/10.1038/s41380-020-00984-0,,0,0,
,https://doi.org/10.1176/appi.ajp.2010.10040541,,0,0,
,https://doi.org/10.1176/appi.ajp.2010.168.1.100,,0,0,
,https://doi.org/10.2174/157340009788167329,,0,0,
,https://doi.org/10.1016/S0197-4572(03)70010-X,,0,0,
,https://doi.org/10.3389/fpsyt.2019.00813,,0,0,
,https://doi.org/10.1186/s40345-021-00240-6,,0,0,
,https://doi.org/10.2165/00002512-200623080-00005,,0,0,
,https://doi.org/10.2165/00002512-200724100-00002,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1383/psyt.3.8.3.43393,,0,0,
,https://doi.org/10.1136/archdischild-2011-300585,,0,0,
,,,0,0,
,https://doi.org/10.1097/01.chi.0000237708.28013.2a,,0,0,
,https://doi.org/10.1097/CXA.0000000000000011,,0,0,
,https://doi.org/10.4239/wjd.v7.i20.572,,0,0,
,https://doi.org/10.2174/1570159X15666170320104237,,0,0,
,,,0,0,
,https://doi.org/10.1037/a0028752,,0,0,
,https://doi.org/10.1191/1352458505ms1162oa,,0,0,
,https://doi.org/10.1176/appi.ajp.2015.15020172,,0,0,
,,,0,0,
,https://doi.org/10.1017/S1092852919001469,,0,0,
,https://doi.org/10.1097/TA.0b013e31823a4d75,,0,0,
,https://doi.org/10.1111/eip.12886,,0,0,
,https://doi.org/10.1037/a0014566,,0,0,
,,,0,0,
,https://doi.org/10.1037/ccp0000189,,0,0,
,https://doi.org/10.1080/10398560601083068,,0,0,
,https://doi.org/10.1016/j.envint.2020.105982,,0,0,
,https://doi.org/10.1080/j.1440-1614.2004.01489.x,,0,0,
,https://doi.org/10.1016/s0165-0327(01)00462-1,,0,0,
,https://doi.org/10.1001/archgenpsychiatry.2011.101,,0,0,
,https://doi.org/10.1371/journal.pone.0179496,,0,0,
,https://doi.org/10.3390/ijerph18179061,,0,0,
,https://doi.org/10.1027/0227-5910.16.1.27,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1111/j.1751-7893.2012.00393.x,,0,0,
,https://doi.org/10.1097/00004583-200205000-00007,,0,0,
,https://doi.org/10.1521/suli.31.4.428.22044,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.cct.2021.106268,,0,0,
,https://doi.org/10.1186/s12888-015-0527-5,,0,0,
,,,0,0,
,https://doi.org/10.1186/s13063-020-04816-y,,0,0,
,https://doi.org/10.1192/bjp.bp.111.101816,,0,0,
,,,0,0,
,https://doi.org/10.1037/pst0000211,,0,0,
,https://doi.org/10.1097/00001199-199812000-00004,,0,0,
,https://doi.org/10.1186/s12991-020-0257-z,,0,0,
,https://doi.org/10.1176/ps.26.10.677,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1037/h0090210,,0,0,
,https://doi.org/10.1097/CHI.0b013e3181aOacec,,0,0,
,,,0,0,
,https://doi.org/10.1037/0008-400X.27.4.379,,0,0,
,https://doi.org/10.1080/13284207.2021.1892454,,0,0,
,https://doi.org/10.1080/14733140903337292,,0,0,
,https://doi.org/10.1016/j.ijlp.2005.08.005,,0,0,
,https://doi.org/10.1016/j.psychres.2020.113501,,0,0,
,https://doi.org/10.3928/00485713-20110329-02,,0,0,
,https://doi.org/10.1097/HTR.0b013e3182225528,,0,0,
,https://doi.org/10.1177/0091217417720896,,0,0,
,https://doi.org/10.3238/zfa.2019.0413–0418,,0,0,
,https://doi.org/10.4103/0972-5229.102112,,0,0,
,https://doi.org/10.1300/J229v06n04_05,,0,0,
,https://doi.org/10.1016/j.jaad.2006.08.048,,0,0,
,https://doi.org/10.1002/1097-4679(200012)56:12<1481::AID-1>3.0.CO;2-A,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.ypmed.2016.09.025,,0,0,
,https://doi.org/10.1016/0005-7967(70)90094-X,,0,0,
,https://doi.org/10.1177/0145445504265707,,0,0,
,https://doi.org/10.1016/j.beth.2020.04.013,,0,0,
,https://doi.org/10.1186/s13584-020-00393-2,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.lpm.2009.09.010,,0,0,
,https://doi.org/10.1016/j.genhosppsych.2011.06.011,,0,0,
,https://doi.org/10.1016/j.comppsych.2007.01.001,,0,0,
,https://doi.org/10.1192/bjo.2021.946,,0,0,
,https://doi.org/10.1016/S0306-4603(02)00294-0,,0,0,
,https://doi.org/10.1037/h0036226,,0,0,
,https://doi.org/10.2196/33695,,0,0,
,https://doi.org/10.1176/appi.ps.71405,,0,0,
,,,0,0,
,https://doi.org/10.1016/0891-4222(90)90005-S,,0,0,
,https://doi.org/10.1521/suli.2008.38.2.129,,0,0,
,https://doi.org/10.1017/s0033291700016081,,0,0,
,https://doi.org/10.1016/j.addbeh.2019.106178,,0,0,
,https://doi.org/10.1080/10673220701307588,,0,0,
,https://doi.org/10.1097/pec.0000000000001180,,0,0,
,,,0,0,
,https://doi.org/10.1097/JCP.0b013e3181bf4eb9,,0,0,
,https://doi.org/10.1007/s11606-018-4811-1,,0,0,
,https://doi.org/10.1007/s11606-018-4677-2,,0,0,
,,,0,0,
,https://doi.org/10.1093/aje/kwv080,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.adolescence.2005.04.002,,0,0,
,https://doi.org/10.1186/s12889-019-7489-3,,0,0,
,https://doi.org/10.3390/ijerph15061210,,0,0,
,https://doi.org/10.1186/s40064-016-2826-9,,0,0,
,https://doi.org/10.1016/j.psychres.2018.07.042,,0,0,
,https://doi.org/10.1001/archpediatrics.2010.101,,0,0,
,https://doi.org/10.1111/1346-8138.15386,,0,0,
,https://doi.org/10.1111/j.1465-3362.2012.00424.x,,0,0,
,https://doi.org/10.1111/j.1471-6712.2006.00408.x,,0,0,
,https://doi.org/10.1016/s0140-6736(16)31589-6,,0,0,
,https://doi.org/10.37506/v10/i12/2019/ijphrd/192208,,0,0,
,https://doi.org/10.1080/24732850.2020.1800328,,0,0,
,https://doi.org/10.1516/0020757041557557,,0,0,
,https://doi.org/10.1016/j.ijpsycho.2020.06.003,,0,0,
,https://doi.org/10.3389/fnbeh.2018.00057,,0,0,
,https://doi.org/10.1177/070674378202700602,,0,0,
,https://doi.org/10.1186/s40814-018-0365-6,,0,0,
,https://doi.org/10.1037/0022-006X.63.3.499,,0,0,
,https://doi.org/10.1080/07448481.2011.619611,,0,0,
,https://doi.org/10.1080/07448481.2018.1539397,,0,0,
,https://doi.org/10.1111/j.1751-7893.2010.00230.x,,0,0,
,https://doi.org/10.1007/s11614-007-0002-8,,0,0,
,https://doi.org/10.1080/23794925.2020.1796548,,0,0,
,https://doi.org/10.5820/aian.0103.1988.56,,0,0,
,https://doi.org/10.1111/famp.12129,,0,0,
,,,0,0,
,https://doi.org/10.1089/154099903322404348,,0,0,
,https://doi.org/10.5114/ppn.2021.106815,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.jad.2014.08.027,,0,0,
,https://doi.org/10.1037/0022-006x.72.6.993,,0,0,
,https://doi.org/10.1093/aje/kww147,,0,0,
,https://doi.org/10.1371/journal.pone.0180361,,0,0,
,https://doi.org/10.1016/0959-8049(93)90283-l,,0,0,
,https://doi.org/10.1016/j.ajp.2019.05.010,,0,0,
,https://doi.org/10.1111/j.1746-1561.1999.tb06386.x,,0,0,
,https://doi.org/10.1034/j.1600-0404.2000.102003150.x,,0,0,
,https://doi.org/10.1038/npp.2015.350,,0,0,
,,,0,0,
,https://doi.org/10.1002/gps.468,,0,0,
,https://doi.org/10.1002/lary.27391,,0,0,
,https://doi.org/10.1159/000329700,,0,0,
,https://doi.org/10.1016/j.jad.2009.03.013,,0,0,
,https://doi.org/10.1159/000225979,,0,0,
,https://doi.org/10.1016/S0193-953X(05)70381-6,,0,0,
,https://doi.org/10.1007/s11414-019-09659-3,,0,0,
,https://doi.org/10.1176/appi.ajp.161.3.437,,0,0,
,https://doi.org/10.2147/HIV.S56952,,0,0,
,,,0,0,
,https://doi.org/10.1080/10826084.2017.1305414,,0,0,
,,,0,0,
,https://doi.org/10.3389/fpubh.2018.00166,,0,0,
,https://doi.org/10.1007/s00115-017-0355-6,,0,0,
,https://doi.org/10.1097/00004583-199911000-00006,,0,0,
,,,0,0,
,https://doi.org/10.1080/14789940500441477,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1186/s40814-017-0179-y,,0,0,
,https://doi.org/10.1037/abn0000667,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.comppsych.2012.03.013,,0,0,
,https://doi.org/10.1016/S0020-7292(09)60327-1,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1542/peds.2017-3554,,0,0,
,https://doi.org/10.1037/a0038959,,0,0,
,https://doi.org/10.1080/13642537.2013.810659,,0,0,
,,,0,0,
,https://doi.org/10.1080/09540121.2010.540228,,0,0,
,https://doi.org/10.1186/s12888-021-03591-7,,0,0,
,https://doi.org/10.2196/jmir.2925,,0,0,
,https://doi.org/10.1007/s00406-011-0273-8,,0,0,
,https://doi.org/10.5993/AJHB.23.6.5,,0,0,
,https://doi.org/10.1007/s10803-008-0573-7,,0,0,
,https://doi.org/10.1016/j.cpr.2015.01.006,,0,0,
,https://doi.org/10.3389/fpsyg.2017.02054,,0,0,
,https://doi.org/10.2165/00002018-200932040-00002,,0,0,
,https://doi.org/10.4088/JCP.9104su1c.04,,0,0,
,,,0,0,
,https://doi.org/10.1002/brb3.1484,,0,0,
,https://doi.org/10.1007/s40653-021-00423-4,,0,0,
,https://doi.org/10.3390/ijerph18105472,,0,0,
,,,0,0,
,https://doi.org/10.1176/appi.ap.29.4.332,,0,0,
,https://doi.org/10.1016/j.cpr.2012.05.008,,0,0,
,https://doi.org/10.1300/J146v12n01_04,,0,0,
,https://doi.org/10.1007/s11920-012-0283-x,,0,0,
,,,0,0,
,https://doi.org/10.1111/j.1440-1819.2009.02016.x,,0,0,
,https://doi.org/10.1016/j.genhosppsych.2013.05.003,,0,0,
,https://doi.org/10.1111/hiv.12193,,0,0,
,https://doi.org/10.1016/j.encep.2016.06.007,,0,0,
,https://doi.org/10.1002/capr.12339,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.amp.2009.11.007,,0,0,
,https://doi.org/10.1016/j.amp.2010.08.008,,0,0,
,https://doi.org/10.1002/brb3.2000,,0,0,
,,,0,0,
,https://doi.org/10.3109/00048670903393621,,0,0,
,https://doi.org/10.1186/1750-1172-5-40,,0,0,
,https://doi.org/10.1097/01.nrl.0000080952.78533.1f,,0,0,
,https://doi.org/10.1007/s11910-017-0739-9,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.jpsychires.2020.07.029,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1300/J294v08n03_06,,0,0,
,https://doi.org/10.1080/00207140802665450,,0,0,
,https://doi.org/10.1007/BF01574978,,0,0,
,https://doi.org/10.1080/00207140902881098,,0,0,
,https://doi.org/10.12688/f1000research.8729.3,,0,0,
,https://doi.org/10.12688/f1000research.8729.3,,0,0,
,,,0,0,
,https://doi.org/10.1002/da.20363,,0,0,
,https://doi.org/10.1186/1750-1172-2-48,,0,0,
,,,0,0,
,https://doi.org/10.1002/cpp.2483,,0,0,
,https://doi.org/10.1521/jscp.23.3.354.35455,,0,0,
,https://doi.org/10.1521/suli.2007.37.4.422,,0,0,
,https://doi.org/10.4103/0028-3886.198188,,0,0,
,https://doi.org/10.1192/bjp.bp.115.163618,,0,0,
,https://doi.org/10.1186/s13063-019-3262-2,,0,0,
,https://doi.org/10.1136/bmjopen-2016-013518,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1046/j.1440-1614.2001.00960.x,,0,0,
,https://doi.org/10.3928/19382359-20160913-01,,0,0,
,https://doi.org/10.3917/spub.062.0311,,0,0,
,https://doi.org/10.2165/00002512-200219010-00002,,0,0,
,https://doi.org/10.18553/jmcp.2007.13.9-a.16,,0,0,
,,,0,0,
,https://doi.org/10.1186/s13033-020-00407-1,,0,0,
,https://doi.org/10.1002/jts.22504,,0,0,
,https://doi.org/10.2196/mental.4227,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1038/s41398-020-01117-5,,0,0,
,https://doi.org/10.1002/jaba.477,,0,0,
,https://doi.org/10.3349/ymj.2021.62.2.159,,0,0,
,https://doi.org/10.1007/s10964-021-01525-w,,0,0,
,https://doi.org/10.1016/j.psychres.2020.113406,,0,0,
,https://doi.org/10.1016/j.conctc.2021.100752,,0,0,
,https://doi.org/10.3389/fpsyt.2020.580268,,0,0,
,https://doi.org/10.1016/S2215-0366(20)30236-4,,0,0,
,,,0,0,
,https://doi.org/10.1007/s11013-010-9175-x,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.beth.2021.06.004,,0,0,
,https://doi.org/10.1371/journal.pone.0194027,,0,0,
,https://doi.org/10.1017/S1092852915000127,,0,0,
,https://doi.org/10.1017/s0033291720003001,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.jad.2021.08.074,,0,0,
,https://doi.org/10.3389/fpsyt.2021.682965,,0,0,
,https://doi.org/10.1016/0376-8716(95)01161-6,,0,0,
,https://doi.org/10.1016/j.eurpsy.2018.01.006,,0,0,
,https://doi.org/10.1080/15622975.2021.1907712,,0,0,
,https://doi.org/10.1016/j.amp.2021.08.016,,0,0,
,https://doi.org/10.1521/suli.31.1.41.21308,,0,0,
,https://doi.org/10.1037/h0036257,,0,0,
,https://doi.org/10.1016/j.jad.2013.04.011,,0,0,
,https://doi.org/10.1371/journal.pone.0231158,,0,0,
,https://doi.org/10.1016/j.jad.2021.02.028,,0,0,
,https://doi.org/10.3389/fpsyt.2021.689267,,0,0,
,https://doi.org/10.1177/1039856220956458,,0,0,
,https://doi.org/10.1007/s11606-017-4171-2,,0,0,
,https://doi.org/10.1097/MLR.0000000000001535,,0,0,
,,,0,0,
,https://doi.org/10.1111/sltb.12151,,0,0,
,https://doi.org/10.3389/fpsyt.2019.00744,,0,0,
,https://doi.org/10.2196/24534,,0,0,
,https://doi.org/10.3389/fpsyt.2020.505661,,0,0,
,https://doi.org/10.1016/S1054-139X(02)00384-1,,0,0,
,https://doi.org/10.1016/j.jad.2014.03.034,,0,0,
,https://doi.org/10.1111/sltb.12049,,0,0,
,https://doi.org/10.1111/sltb.12115,,0,0,
,https://doi.org/10.1177/0004867419830774,,0,0,
,https://doi.org/10.3389/fpsyt.2020.607300,,0,0,
,https://doi.org/10.1016/j.jhsa.2020.09.005,,0,0,
,https://doi.org/10.3390/ijerph15040831,,0,0,
,https://doi.org/10.1097/00004583-201002000-00007,,0,0,
,https://doi.org/10.1016/j.jsat.2020.108143,,0,0,
,,,0,0,
,https://doi.org/10.1080/09638230701482337,,0,0,
,https://doi.org/10.1097/nmd.0000000000001347,,0,0,
,https://doi.org/10.1007/s00508-021-01839-6,,0,0,
,https://doi.org/10.1111/eve.13416,,0,0,
,https://doi.org/10.1016/j.jcf.2021.08.027,,0,0,
,https://doi.org/10.7417/CT.2020.2247,,0,0,
,https://doi.org/10.1016/j.brat.2013.12.004,,0,0,
,https://doi.org/10.1192/bjo.2020.30,,0,0,
,https://doi.org/10.12740/PP/ONLINEFIRST/103352,,0,0,
,https://doi.org/10.1080/13548506.2017.1371777,,0,0,
,https://doi.org/10.1080/10410236.2020.1813953,,0,0,
,https://doi.org/10.1016/j.comppsych.2014.07.014,,0,0,
,https://doi.org/10.1002/jclp.22852,,0,0,
,https://doi.org/10.1371/journal.pone.0250074,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1159/000446661,,0,0,
,https://doi.org/10.1177/1079063215580969,,0,0,
,https://doi.org/10.1016/j.jad.2014.08.021,,0,0,
,https://doi.org/10.1002/hec.1816,,0,0,
,https://doi.org/10.3389/fpsyg.2021.720753,,0,0,
,https://doi.org/10.1176/appi.ps.201800450,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.jad.2021.12.051,,0,0,
,https://doi.org/10.1002/da.20609,,0,0,
,https://doi.org/10.3390/ijerph17176039,,0,0,
,https://doi.org/10.1016/j.genhosppsych.2014.09.011,,0,0,
,https://doi.org/10.1007/s10995-007-0223-2,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.jaac.2010.11.019,,0,0,
,,,0,0,
,https://doi.org/10.1186/1745-0179-3-21,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.brat.2013.05.005,,0,0,
,https://doi.org/10.1007/s11920-007-0001-2,,0,0,
,https://doi.org/10.1016/j.jaac.2017.07.641,,0,0,
,https://doi.org/10.1016/j.jsat.2008.09.001,,0,0,
,https://doi.org/10.1108/MHRJ-07-2015-0019,,0,0,
,https://doi.org/10.1097/MLR.0b013e3181ef9d2b,,0,0,
,https://doi.org/10.1016/j.ajp.2020.102393,,0,0,
,https://doi.org/10.1586/14779072.6.6.883,,0,0,
,https://doi.org/10.1521/pedi_2013_27_113,,0,0,
,https://doi.org/10.1016/j.jaac.2013.02.013,,0,0,
,https://doi.org/10.2196/18048,,0,0,
,,,0,0,
,https://doi.org/10.1111/bdi.29_12477/abstract,,0,0,
,https://doi.org/10.1016/j.encep.2018.09.004,,0,0,
,,,0,0,
,https://doi.org/10.1037/0893-3200.20.3.369,,0,0,
,,,0,0,
,https://doi.org/10.3109/08039488.2014.954268,,0,0,
,https://doi.org/10.1017/9781108333931.073,,0,0,
,https://doi.org/10.1016/S1077-7229(05)80028-8,,0,0,
,https://doi.org/10.1176/APPI.PS.202000095,,0,0,
,,,0,0,
,https://doi.org/10.1186/s12888-021-03500-y,,0,0,
,https://doi.org/10.1016/j.cbpra.2008.09.003,,0,0,
,https://doi.org/10.1186/s12911-017-0459-8,,0,0,
,https://doi.org/10.1186/1745-6215-10-59,,0,0,
,https://doi.org/10.1007/s40596-014-0039-5,,0,0,
,https://doi.org/10.1016/j.cct.2017.07.018,,0,0,
,https://doi.org/10.2196/26492,,0,0,
,https://doi.org/10.1016/j.healthpol.2004.04.010,,0,0,
,,,0,0,
,https://doi.org/10.1080/07448481.2013.849709,,0,0,
,https://doi.org/10.1080/07448481.2014.887574,,0,0,
,https://doi.org/10.1016/j.genhosppsych.2018.09.012,,0,0,
,https://doi.org/10.1016/j.cct.2014.10.002,,0,0,
,https://doi.org/10.1016/j.cbpra.2019.07.001,,0,0,
,https://doi.org/10.1016/j.cbpra.2007.08.004,,0,0,
,https://doi.org/10.1016/j.cct.2019.105833,,0,0,
,https://doi.org/10.1891/0889-8391.28.3.168,,0,0,
,https://doi.org/10.1016/S0735-6757(98)90096-1,,0,0,
,,,0,0,
,https://doi.org/10.1007/s40653-018-0223-y,,0,0,
,https://doi.org/10.1038/s41598-021-93470-8,,0,0,
,https://doi.org/10.1016/j.jbtep.2011.09.004,,0,0,
,https://doi.org/10.1007/s11126-008-9085-z,,0,0,
,https://doi.org/10.1016/j.concog.2018.12.004,,0,0,
,https://doi.org/10.1016/j.jtcc.2013.12.001,,0,0,
,,,0,0,
,https://doi.org/10.1080/15504263.2017.1319585,,0,0,
,https://doi.org/10.1016/j.brs.2018.12.718,,0,0,
,https://doi.org/10.1186/1471-244X-6-58,,0,0,
,https://doi.org/10.1053/j.gastro.2018.03.063,,0,0,
