openalex_id,doi,pmid,lens_id,label_included,label_abstract_included
https://openalex.org/w2613801759,https://doi.org/10.3389/fpsyt.2017.00063,,,0,0
https://openalex.org/w2081804086,https://doi.org/10.1037/a0024863,https://pubmed.ncbi.nlm.nih.gov/21859184,,0,0
https://openalex.org/w2159866631,https://doi.org/10.1016/s0022-3956(98)00051-x,,,0,0
https://openalex.org/w2073087720,https://doi.org/10.1155/2014/860658,https://pubmed.ncbi.nlm.nih.gov/24724105,,0,0
https://openalex.org/w1970029233,https://doi.org/10.1017/s0033291799002330,,,0,0
https://openalex.org/w2234060729,https://doi.org/10.1159/000442761,,,0,0
https://openalex.org/w2005593798,https://doi.org/10.1016/j.biopsych.2005.08.023,https://pubmed.ncbi.nlm.nih.gov/16213470,,0,0
https://openalex.org/w2167003231,https://doi.org/10.1002/da.20003,https://pubmed.ncbi.nlm.nih.gov/15274171,,1,1
https://openalex.org/w2746217747,https://doi.org/10.1016/j.jocrd.2017.08.002,,,0,0
https://openalex.org/w2603170543,https://doi.org/10.1080/07448481.2017.1312411,,,0,0
https://openalex.org/w2036189609,https://doi.org/10.1016/j.jep.2015.02.007,,,0,0
https://openalex.org/w2123780484,https://doi.org/10.1016/s0165-1781(02)00229-9,,,0,0
https://openalex.org/w2071967244,https://doi.org/10.1007/s00402-011-1266-9,,,0,0
https://openalex.org/w2008629711,https://doi.org/10.1016/0005-7967(73)90009-0,,,0,0
https://openalex.org/w2166221407,https://doi.org/10.1080/00048670701634945,https://pubmed.ncbi.nlm.nih.gov/17924246,,0,0
https://openalex.org/w2057356912,https://doi.org/10.1111/j.2044-8260.1984.tb00620.x,https://pubmed.ncbi.nlm.nih.gov/6697024,,0,0
https://openalex.org/w1770582238,https://doi.org/10.1002/da.22127,https://pubmed.ncbi.nlm.nih.gov/23658147,,0,0
https://openalex.org/w1987974754,https://doi.org/10.1080/16506073.2011.555486,https://pubmed.ncbi.nlm.nih.gov/25155815,,0,0
https://openalex.org/w2415903314,,,,0,0
https://openalex.org/w2093548897,https://doi.org/10.1111/sjop.12117,https://pubmed.ncbi.nlm.nih.gov/24716675,,0,0
https://openalex.org/w1979373288,https://doi.org/10.1007/s12529-013-9328-8,,,0,0
https://openalex.org/w2096186705,https://doi.org/10.1016/j.apnu.2014.11.008,,,0,0
https://openalex.org/w2146978769,https://doi.org/10.1002/da.22385,,,0,0
https://openalex.org/w2563623876,https://doi.org/10.1007/s10802-016-0255-4,,,0,0
https://openalex.org/w2044854785,https://doi.org/10.1016/0165-1781(94)90068-x,,,0,0
https://openalex.org/w2130508103,https://doi.org/10.3109/02699059109008087,,,0,0
https://openalex.org/w2092536729,https://doi.org/10.1177/1359104513499357,,,0,0
https://openalex.org/w2592589168,https://doi.org/10.1038/srep44062,,,0,0
https://openalex.org/w2021930937,https://doi.org/10.1037/0022-006x.76.4.633,,,0,0
https://openalex.org/w2046233839,https://doi.org/10.1016/0005-7967(71)90030-1,https://pubmed.ncbi.nlm.nih.gov/5573170,,0,0
https://openalex.org/w2049527490,https://doi.org/10.1016/0005-7967(93)90075-6,https://pubmed.ncbi.nlm.nih.gov/8442748,,0,0
https://openalex.org/w2611184325,https://doi.org/10.1186/s12885-017-3290-9,,,0,0
https://openalex.org/w2103817691,https://doi.org/10.1097/jgp.0b013e3181f18061,https://pubmed.ncbi.nlm.nih.gov/21427643,,0,1
https://openalex.org/w2049607798,https://doi.org/10.1016/s0926-6410(03)00141-1,,,0,0
https://openalex.org/w1670349942,https://doi.org/10.1002/jts.21936,https://pubmed.ncbi.nlm.nih.gov/25158633,,0,0
https://openalex.org/w2066626870,https://doi.org/10.1016/s0305-4179(96)00013-7,https://pubmed.ncbi.nlm.nih.gov/9426909,,0,0
https://openalex.org/w2510032129,https://doi.org/10.1016/j.ijnurstu.2016.08.007,,,0,0
https://openalex.org/w2406902621,,,,0,0
https://openalex.org/w2099759539,https://doi.org/10.1037/a0027782,https://pubmed.ncbi.nlm.nih.gov/22486595,,0,0
https://openalex.org/w1752558880,https://doi.org/10.11919/j.issn.1002-0829.214067,,,0,0
https://openalex.org/w2052155448,https://doi.org/10.1080/10503307.2011.581707,https://pubmed.ncbi.nlm.nih.gov/21644186,,1,1
https://openalex.org/w2085401242,https://doi.org/10.1016/0005-7967(70)90036-7,https://pubmed.ncbi.nlm.nih.gov/5463630,,0,0
https://openalex.org/w2049646893,https://doi.org/10.1001/archpsyc.1976.01770010046009,https://pubmed.ncbi.nlm.nih.gov/813604,,0,0
https://openalex.org/w1981937730,https://doi.org/10.1016/j.psychres.2013.03.017,https://pubmed.ncbi.nlm.nih.gov/23608160,,0,0
https://openalex.org/w2498274276,https://doi.org/10.1186/s13063-016-1472-4,,,0,0
https://openalex.org/w1964426946,https://doi.org/10.2196/jmir.3507,,,0,0
https://openalex.org/w2332387798,https://doi.org/10.1097/htr.0b013e3182847468,,,0,0
https://openalex.org/w2024925365,https://doi.org/10.1007/s00213-013-3099-4,,,0,0
https://openalex.org/w1968159794,https://doi.org/10.1177/0146167208331252,,,0,0
https://openalex.org/w1986461888,https://doi.org/10.3945/jn.113.182048,,,0,0
https://openalex.org/w2257097249,https://doi.org/10.1016/j.jad.2016.02.026,,,0,0
https://openalex.org/w2170160342,https://doi.org/10.1017/s1041610213002640,,,0,0
https://openalex.org/w1893457218,https://doi.org/10.1007/s00482-010-0994-z,,,0,0
https://openalex.org/w2422769000,,https://pubmed.ncbi.nlm.nih.gov/788705,,0,0
https://openalex.org/w2735465765,https://doi.org/10.1016/j.cct.2017.07.012,https://pubmed.ncbi.nlm.nih.gov/28713032,,0,1
https://openalex.org/w2013035336,https://doi.org/10.1016/j.bandc.2004.02.053,,,0,0
https://openalex.org/w2103714534,https://doi.org/10.1111/psyp.12455,https://pubmed.ncbi.nlm.nih.gov/26095854,,0,0
https://openalex.org/w2290798395,https://doi.org/10.1093/jpepsy/jsv057,,,0,0
https://openalex.org/w2560775147,https://doi.org/10.13109/zptm.2016.62.4.336,https://pubmed.ncbi.nlm.nih.gov/27924697,038-108-555-050-76X,0,0
https://openalex.org/w2151361778,https://doi.org/10.1037//0022-006x.61.4.611,https://pubmed.ncbi.nlm.nih.gov/8370856,,1,1
https://openalex.org/w2059745306,https://doi.org/10.1016/s0006-3223(98)00034-1,https://pubmed.ncbi.nlm.nih.gov/9821567,,0,0
https://openalex.org/w2472077103,,https://pubmed.ncbi.nlm.nih.gov/4575262,,0,0
https://openalex.org/w2406502425,,,,0,0
https://openalex.org/w2076157490,https://doi.org/10.1016/j.janxdis.2005.08.001,,,0,0
https://openalex.org/w2115599855,https://doi.org/10.1111/j.1467-8624.1991.tb01525.x,,,0,0
https://openalex.org/w2112157769,https://doi.org/10.1111/ijcp.12365,,,0,0
https://openalex.org/w1964409578,https://doi.org/10.1136/bmj.316.7140.1267,,,0,0
https://openalex.org/w2089184417,https://doi.org/10.1002/da.20090,https://pubmed.ncbi.nlm.nih.gov/16231290,,0,0
https://openalex.org/w2165931060,https://doi.org/10.1186/1471-244x-14-32,https://pubmed.ncbi.nlm.nih.gov/24499060,,0,0
https://openalex.org/w2724348448,https://doi.org/10.1186/s12887-017-0906-9,,,0,0
https://openalex.org/w1579754798,https://doi.org/10.1002/cpp.1931,https://pubmed.ncbi.nlm.nih.gov/25418575,,0,1
https://openalex.org/w2148653311,,https://pubmed.ncbi.nlm.nih.gov/11696650,,0,0
https://openalex.org/w1980357947,https://doi.org/10.1016/j.brat.2007.02.009,https://pubmed.ncbi.nlm.nih.gov/17442265,,0,0
https://openalex.org/w2049700186,https://doi.org/10.1001/jamapsychiatry.2014.170,,,0,0
https://openalex.org/w2066873119,https://doi.org/10.1016/0005-7967(95)00060-7,https://pubmed.ncbi.nlm.nih.gov/8741718,,0,1
https://openalex.org/w2607522067,https://doi.org/10.1186/s12888-017-1308-0,,,0,0
https://openalex.org/w2083710602,https://doi.org/10.2196/jmir.3429,,,0,0
https://openalex.org/w2343866916,https://doi.org/10.1186/s13063-016-1336-y,,,0,0
https://openalex.org/w2563639433,https://doi.org/10.1016/j.brat.2016.12.012,,,0,0
https://openalex.org/w2410738077,,https://pubmed.ncbi.nlm.nih.gov/6999523,,0,0
https://openalex.org/w2016028559,https://doi.org/10.1186/1471-2318-8-2,,,0,0
https://openalex.org/w2009046159,https://doi.org/10.1016/j.janxdis.2003.11.003,,,0,0
https://openalex.org/w2126498524,https://doi.org/10.1111/j.1600-0447.2005.00731.x,https://pubmed.ncbi.nlm.nih.gov/16677223,,0,1
https://openalex.org/w2139233881,https://doi.org/10.1017/s135246581300088x,https://pubmed.ncbi.nlm.nih.gov/24131567,,0,0
https://openalex.org/w1983928803,https://doi.org/10.1016/0005-7967(85)90002-6,https://pubmed.ncbi.nlm.nih.gov/4004704,,0,0
https://openalex.org/w2074363112,https://doi.org/10.1016/s0010-440x(96)90025-5,https://pubmed.ncbi.nlm.nih.gov/8932966,,0,0
https://openalex.org/w2084534235,https://doi.org/10.1080/741940999,https://pubmed.ncbi.nlm.nih.gov/8934457,,0,0
https://openalex.org/w2412462262,https://doi.org/10.1037/pst0000064,https://pubmed.ncbi.nlm.nih.gov/27267500,,0,0
https://openalex.org/w2130682491,https://doi.org/10.1016/j.janxdis.2011.12.008,,,0,0
https://openalex.org/w2135148893,https://doi.org/10.1002/jts.20538,https://pubmed.ncbi.nlm.nih.gov/20690168,,0,0
https://openalex.org/w2001064393,https://doi.org/10.1177/104973150101100403,,,0,0
https://openalex.org/w2052496664,https://doi.org/10.1192/bjp.157.6.894,,,0,0
https://openalex.org/w2031383823,https://doi.org/10.1037/0022-006x.76.2.282,,,0,0
https://openalex.org/w3025336394,,,,0,0
https://openalex.org/w1988285642,https://doi.org/10.1007/s10880-008-9144-5,https://pubmed.ncbi.nlm.nih.gov/19152056,,0,0
https://openalex.org/w2163749372,https://doi.org/10.1016/s0140-6736(12)62188-6,https://pubmed.ncbi.nlm.nih.gov/23473846,,0,0
https://openalex.org/w2050459948,https://doi.org/10.1016/j.brat.2009.02.009,https://pubmed.ncbi.nlm.nih.gov/19361782,,0,0
https://openalex.org/w2303614667,https://doi.org/10.1097/nmd.0000000000000499,https://pubmed.ncbi.nlm.nih.gov/26998697,,0,0
https://openalex.org/w2509846273,https://doi.org/10.1037/bar0000051,,,0,0
https://openalex.org/w2025852483,https://doi.org/10.1111/j.1572-0241.2001.04245.x,https://pubmed.ncbi.nlm.nih.gov/11693324,,0,0
https://openalex.org/w2146068512,https://doi.org/10.1037/0022-006x.68.3.417,https://pubmed.ncbi.nlm.nih.gov/10883558,,0,0
https://openalex.org/w2767533806,https://doi.org/10.1001/jamapsychiatry.2017.3379,,,0,1
https://openalex.org/w2133853197,https://doi.org/10.1186/1471-2474-4-26,,,0,0
https://openalex.org/w2116624409,https://doi.org/10.1016/j.ctim.2010.08.004,https://pubmed.ncbi.nlm.nih.gov/21130362,,0,0
https://openalex.org/w1973955374,https://doi.org/10.1111/j.1440-1819.2008.01799.x,,,0,0
https://openalex.org/w2041694712,https://doi.org/10.1016/j.jpsychores.2010.09.008,,,0,0
https://openalex.org/w2974226094,https://doi.org/10.1089/neu.2011.9946,,,0,0
https://openalex.org/w1975848481,https://doi.org/10.1016/j.jada.2005.03.009,,,0,0
https://openalex.org/w2043955288,https://doi.org/10.1016/j.jmpt.2010.05.004,,,0,0
https://openalex.org/w2044367393,https://doi.org/10.1037//0022-3514.81.1.44,https://pubmed.ncbi.nlm.nih.gov/11474724,,0,0
https://openalex.org/w2093840165,https://doi.org/10.1159/000093949,,,0,0
https://openalex.org/w1970120199,https://doi.org/10.1177/1534650103259646,,,0,0
https://openalex.org/w2149754289,https://doi.org/10.1186/1471-244x-14-43,https://pubmed.ncbi.nlm.nih.gov/24533512,,0,0
https://openalex.org/w2065016483,https://doi.org/10.1111/j.1530-0277.1999.tb04030.x,https://pubmed.ncbi.nlm.nih.gov/10029210,,0,0
https://openalex.org/w2107123076,https://doi.org/10.1016/j.jad.2006.11.003,,,0,0
https://openalex.org/w2329335727,https://doi.org/10.1016/j.brat.2016.04.001,,,0,0
https://openalex.org/w2053148774,https://doi.org/10.1016/j.neuroimage.2004.10.018,https://pubmed.ncbi.nlm.nih.gov/15670696,,0,0
https://openalex.org/w1992940782,https://doi.org/10.1016/j.janxdis.2004.05.002,,,0,0
https://openalex.org/w1980965162,https://doi.org/10.1002/da.20724,,,0,0
https://openalex.org/w1987697863,https://doi.org/10.1001/archpsyc.1983.01790020033003,https://pubmed.ncbi.nlm.nih.gov/6130751,,0,0
https://openalex.org/w1997113424,https://doi.org/10.1080/16506073.2014.981758,https://pubmed.ncbi.nlm.nih.gov/25421606,,0,0
https://openalex.org/w2040773565,https://doi.org/10.1089/neu.2011.2019,https://pubmed.ncbi.nlm.nih.gov/22435793,,0,0
https://openalex.org/w2087956124,https://doi.org/10.1016/j.genhosppsych.2012.06.011,https://pubmed.ncbi.nlm.nih.gov/22840563,,0,0
https://openalex.org/w2019898273,https://doi.org/10.1016/0005-7916(95)00003-i,https://pubmed.ncbi.nlm.nih.gov/7593683,,0,0
https://openalex.org/w2125513510,https://doi.org/10.4088/jcp.v63n0904,https://pubmed.ncbi.nlm.nih.gov/12363116,,0,0
https://openalex.org/w3197972117,https://doi.org/10.1001/jama.292.16.1969,,,0,0
https://openalex.org/w2056579935,https://doi.org/10.4088/jcp.09m05604blu,https://pubmed.ncbi.nlm.nih.gov/20122374,,0,0
https://openalex.org/w1920407920,https://doi.org/10.1177/0269881115592339,,,0,0
https://openalex.org/w2037500153,https://doi.org/10.1016/j.brat.2014.07.016,,,0,0
https://openalex.org/w2075534164,https://doi.org/10.1176/appi.ps.201400049,https://pubmed.ncbi.nlm.nih.gov/25727114,,0,0
https://openalex.org/w2166151306,https://doi.org/10.2466/pms.1989.68.3.807,,059-448-027-089-065,0,0
https://openalex.org/w2053365327,https://doi.org/10.1016/j.brat.2013.05.013,https://pubmed.ncbi.nlm.nih.gov/23916629,,0,0
https://openalex.org/w2128252362,https://doi.org/10.1016/j.brat.2007.01.006,,,0,0
https://openalex.org/w2401945114,,https://pubmed.ncbi.nlm.nih.gov/17286529,,0,0
https://openalex.org/w2044521765,https://doi.org/10.1080/02699930341000158,,,0,0
https://openalex.org/w2115975861,https://doi.org/10.1136/bmj.38286.493206.82,,,0,0
https://openalex.org/w2551342669,https://doi.org/10.1016/j.jpain.2016.10.014,,,0,0
https://openalex.org/w2792460698,https://doi.org/10.1136/bmjopen-2017-019128,https://pubmed.ncbi.nlm.nih.gov/29511011,,0,0
https://openalex.org/w2096587120,https://doi.org/10.1177/0363546514532754,,,0,0
https://openalex.org/w2752522238,https://doi.org/10.1186/s13063-017-2125-y,https://pubmed.ncbi.nlm.nih.gov/28865495,,0,0
https://openalex.org/w2315017162,https://doi.org/10.1037/a0032743,https://pubmed.ncbi.nlm.nih.gov/23834346,,0,0
https://openalex.org/w2062989919,https://doi.org/10.1300/j229v07n04_06,,,0,0
https://openalex.org/w1844554588,https://doi.org/10.1016/j.chiabu.2015.09.011,,,0,0
https://openalex.org/w2896422931,https://doi.org/10.1097/bot.0000000000001266,,,0,0
https://openalex.org/w149276057,https://doi.org/10.1176/jnp.9.4.568,https://pubmed.ncbi.nlm.nih.gov/9447498,,0,0
https://openalex.org/w3019137614,https://doi.org/10.1111/resp.13266,,,0,0
https://openalex.org/w2035317111,https://doi.org/10.1007/s00167-014-2961-1,https://pubmed.ncbi.nlm.nih.gov/24700335,,0,0
https://openalex.org/w1996322985,https://doi.org/10.1016/0165-1781(85)90066-6,,,0,0
https://openalex.org/w4235862069,https://doi.org/10.1097/jgp.0b013e31823e2f70,,,0,0
https://openalex.org/w2048571293,,,,0,0
https://openalex.org/w2165128938,https://doi.org/10.1016/j.jbtep.2007.02.002,https://pubmed.ncbi.nlm.nih.gov/17466263,,0,0
https://openalex.org/w1942943709,https://doi.org/10.1176/ajp.156.11.1814,https://pubmed.ncbi.nlm.nih.gov/10553749,,0,0
https://openalex.org/w2167225645,https://doi.org/10.1186/1477-7525-3-81,,,0,0
https://openalex.org/w1971906115,https://doi.org/10.1002/jclp.20536,,,0,0
https://openalex.org/w2045628247,https://doi.org/10.1016/j.drugalcdep.2011.06.025,,,0,0
https://openalex.org/w2043905850,https://doi.org/10.1111/j.1600-0722.2009.00628.x,https://pubmed.ncbi.nlm.nih.gov/19583756,,0,0
https://openalex.org/w2043091859,https://doi.org/10.1016/j.genhosppsych.2007.04.005,https://pubmed.ncbi.nlm.nih.gov/17888803,,0,0
https://openalex.org/w2021508634,https://doi.org/10.1111/j.2044-8260.1988.tb00758.x,https://pubmed.ncbi.nlm.nih.gov/3395733,,0,0
https://openalex.org/w1981489709,https://doi.org/10.1034/j.1600-0722.2002.21234.x,https://pubmed.ncbi.nlm.nih.gov/12206590,,0,1
https://openalex.org/w2011500324,https://doi.org/10.1097/htr.0b013e31828c708a,https://pubmed.ncbi.nlm.nih.gov/23640540,,0,0
https://openalex.org/w2004748757,https://doi.org/10.1159/000090532,,,0,0
https://openalex.org/w2171923575,https://doi.org/10.1017/s0033291705006896,https://pubmed.ncbi.nlm.nih.gov/16403243,,0,0
https://openalex.org/w2032084456,https://doi.org/10.1016/j.jbtep.2013.09.004,,,0,0
https://openalex.org/w2416575159,https://doi.org/10.3402/ejpt.v7.30907,,,0,0
https://openalex.org/w2118847651,https://doi.org/10.1081/ada-100101883,https://pubmed.ncbi.nlm.nih.gov/10548439,,0,0
https://openalex.org/w2072293704,https://doi.org/10.1080/08870441003611569,,,0,0
https://openalex.org/w2010707122,https://doi.org/10.2196/jmir.2551,,,0,0
https://openalex.org/w2145192255,https://doi.org/10.1177/01454455940181003,https://pubmed.ncbi.nlm.nih.gov/8037644,,0,0
https://openalex.org/w2130006516,https://doi.org/10.1016/j.burns.2006.01.016,,,0,0
https://openalex.org/w1964910158,https://doi.org/10.1191/0269216302pm544oa,,,0,0
https://openalex.org/w1496578809,,https://pubmed.ncbi.nlm.nih.gov/15069243,,0,0
https://openalex.org/w2135065035,https://doi.org/10.1371/journal.pone.0023494,https://pubmed.ncbi.nlm.nih.gov/21887259,,0,0
https://openalex.org/w2021680699,https://doi.org/10.4103/0019-5359.102122,,,0,0
https://openalex.org/w2164561117,https://doi.org/10.1016/s0140-6736(13)61905-4,https://pubmed.ncbi.nlm.nih.gov/24139977,,0,0
https://openalex.org/w2171147161,https://doi.org/10.1016/j.brat.2007.03.009,https://pubmed.ncbi.nlm.nih.gov/17459333,,0,0
https://openalex.org/w2900825621,,,,0,1
https://openalex.org/w2074341209,https://doi.org/10.1016/j.jbtep.2013.03.001,,,0,1
https://openalex.org/w1534855755,https://doi.org/10.1002/pon.3306,,,0,0
https://openalex.org/w2011579928,https://doi.org/10.1007/bf02116836,,,0,0
https://openalex.org/w2328363987,https://doi.org/10.1097/bot.0000000000000086,https://pubmed.ncbi.nlm.nih.gov/24625833,,0,0
https://openalex.org/w2172000223,https://doi.org/10.1017/s0033291712000256,https://pubmed.ncbi.nlm.nih.gov/22370004,,0,0
https://openalex.org/w1978738455,https://doi.org/10.1007/s10943-012-9671-0,https://pubmed.ncbi.nlm.nih.gov/23297184,,0,0
https://openalex.org/w2011740179,https://doi.org/10.1007/s00127-005-0894-1,,,0,0
https://openalex.org/w1974987246,https://doi.org/10.1055/s-2004-834757,https://pubmed.ncbi.nlm.nih.gov/16802261,,0,0
https://openalex.org/w1702317170,https://doi.org/10.1007/s00213-003-1401-6,,,0,0
https://openalex.org/w431605710,https://doi.org/10.1016/j.brat.2015.05.014,,,0,0
https://openalex.org/w2791510849,https://doi.org/10.1016/j.psychres.2018.01.047,https://pubmed.ncbi.nlm.nih.gov/29494867,,0,0
https://openalex.org/w2158253954,,,,0,0
https://openalex.org/w2160068982,https://doi.org/10.1053/j.ajkd.2005.03.018,,,0,0
https://openalex.org/w2126526407,https://doi.org/10.1177/2047487312449593,,,0,0
https://openalex.org/w1979976763,https://doi.org/10.1016/s0005-7967(03)00163-3,https://pubmed.ncbi.nlm.nih.gov/15033503,,0,0
https://openalex.org/w2028349833,https://doi.org/10.1097/brs.0b013e3181c212ee,https://pubmed.ncbi.nlm.nih.gov/20393393,,0,0
https://openalex.org/w1968090624,https://doi.org/10.1590/s1516-44462010000100006,https://pubmed.ncbi.nlm.nih.gov/20339731,,0,0
https://openalex.org/w2032104135,https://doi.org/10.1037/a0020492,,,0,0
https://openalex.org/w1571383509,,,,0,0
https://openalex.org/w2041524723,https://doi.org/10.1136/jnnp.46.10.899,,,0,0
https://openalex.org/w2321741210,https://doi.org/10.1158/0008-5472.sabcs-5090,,,0,0
https://openalex.org/w2014789440,https://doi.org/10.1016/0005-7916(94)90023-x,https://pubmed.ncbi.nlm.nih.gov/7852605,,0,0
https://openalex.org/w2053788524,https://doi.org/10.1192/bjp.149.3.330,https://pubmed.ncbi.nlm.nih.gov/3535980,,0,1
https://openalex.org/w2561636879,https://doi.org/10.1037/tra0000238,https://pubmed.ncbi.nlm.nih.gov/27977223,,0,0
https://openalex.org/w1966155247,https://doi.org/10.1016/s1077-7229(02)80033-5,,,0,0
https://openalex.org/w2058092398,https://doi.org/10.1016/j.brat.2006.03.012,,,0,0
https://openalex.org/w1982910964,https://doi.org/10.1017/s0954579406060329,,,0,0
