openalex_id,doi,pmid,label_included,label_abstract_included,method
,https://doi.org/10.1016/j.colsurfb.2016.07.046,,0,,
,https://doi.org/10.1016/j.ijpharm.2015.12.061,,0,,
,https://doi.org/10.3899/jrheum.160535,,0,,
,https://doi.org/10.1089/sur.2018.041,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1007/s10067-017-3714-6,,0,,
,,,0,,
,https://doi.org/10.1097/md.0000000000006144,,0,,
,https://doi.org/10.1016/j.semarthrit.2017.03.003,,0,,
,https://doi.org/10.1136/annrheumdis-2017-211268,,0,,
,https://doi.org/10.1586/14737167.2016.1102636,,0,,
,https://doi.org/10.1615/JEnvironPatholToxicolOncol.2018025137,,0,,
,,,0,,
,https://doi.org/10.1007/s12016-017-8603-x,,0,,
,https://doi.org/10.1111/echo.13279,,0,,
,https://doi.org/10.1007/s00296-017-3763-9,,0,,
,https://doi.org/10.1097/jdn.0000000000000439,,0,,
,https://doi.org/10.1097/ftd.0000000000000382,,0,,
,https://doi.org/10.1007/s10067-015-2924-z,,0,,
,https://doi.org/10.1136/annrheumdis-2017-211898,,0,,
,https://doi.org/10.1016/j.vaccine.2017.04.015,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1111/bjd.14764,,0,,
,https://doi.org/10.2174/0929867325666180313110254,,0,,
,https://doi.org/10.1097/inf.0000000000001360,,0,,
,https://doi.org/10.1186/s12890-016-0237-x,,0,,
,https://doi.org/10.1080/14712598.2017.1347156,,0,,
,https://doi.org/10.3357/AMHP.4820.2018,,0,,
,https://doi.org/10.1007/s12325-017-0522-y,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1159/000484037,,0,,
,https://doi.org/10.1371/journal.pone.0192704,,0,,
,,,0,,
,https://doi.org/10.3390/nano8060396,,0,,
,https://doi.org/10.1016/j.amjmed.2015.12.011,,0,,
,,,0,,
,https://doi.org/10.1016/j.ejca.2016.12.038,,0,,
,https://doi.org/10.3109/01480545.2016.1166249,,0,,
,https://doi.org/10.3899/jrheum.160197,,0,,
,https://doi.org/10.1136/bmj.i4205,,0,,
,https://doi.org/10.1093/rheumatology/kew240,,0,,
,https://doi.org/10.1016/j.vaccine.2016.10.052,,0,,
,https://doi.org/10.1186/s13104-018-3271-3,,0,,
,https://doi.org/10.1358/dof.2018.043.07.2819433,,0,,
,https://doi.org/10.1136/annrheumdis-2016-211001,,0,,
,https://doi.org/10.1136/annrheumdis-2016-210960,,0,,
,https://doi.org/10.1007/s00393-016-0115-1,,0,,
,https://doi.org/10.1002/art.39595,,0,,
,,,0,,
,https://doi.org/10.3899/jrheum.170366,,0,,
,https://doi.org/10.3899/jrheum.150525,,0,,
,https://doi.org/10.1093/rheumatology/kev364,,0,,
,https://doi.org/10.1002/acr.23275,,0,,
,https://doi.org/10.1002/acr.23274,,0,,
,https://doi.org/10.1007/s13312-016-0832-1,,0,,
,https://doi.org/10.1016/j.jbspin.2017.11.015,,0,,
,https://doi.org/10.1136/annrheumdis-2017-212000,,0,,
,https://doi.org/10.1016/j.nmd.2016.03.003,,0,,
,https://doi.org/10.1136/annrheumdis-2015-208840,,0,,
,https://doi.org/10.12688/f1000research.14808.1,,0,,
,,,0,,
,https://doi.org/10.1002/art.39407,,0,,
,https://doi.org/10.1016/j.gene.2016.02.004,,0,,
,https://doi.org/10.1016/j.revmed.2015.09.014,,0,,
,https://doi.org/10.18553/jmcp.2017.16009,,0,,
,,,0,,
,https://doi.org/10.1358/dof.2017.042.02.2564098,,0,,
,https://doi.org/10.1186/s12974-015-0469-3,,0,,
,https://doi.org/10.1002/acr.22813,,0,,
,https://doi.org/10.1155/2018/3762864,,0,,
,https://doi.org/10.1007/s40265-016-0634-8,,0,,
,https://doi.org/10.1186/s12969-016-0072-x,,0,,
,https://doi.org/10.1016/j.jaut.2017.01.005,,0,,
,https://doi.org/10.1038/nrrheum.2015.179,,0,,
,https://doi.org/10.1016/j.ejr.2015.04.002,,0,,
,https://doi.org/10.1007/s10067-016-3285-y,,0,,
,https://doi.org/10.15690/vsp.v15i3.1569,,0,,
,https://doi.org/10.1007/s10067-016-3202-4,,0,,
,https://doi.org/10.1016/j.reuma.2015.05.014,,0,,
,https://doi.org/10.1159/000445953,,0,,
,,,0,,
,https://doi.org/10.1089/adt.2016.742,,0,,
,https://doi.org/10.1016/j.jdcr.2017.01.006,,0,,
,https://doi.org/10.1097/MD.0000000000010301,,0,,
,,,0,,
,https://doi.org/10.1002/acr.23302,,0,,
,https://doi.org/10.1016/j.canrad.2016.09.020,,0,,
,https://doi.org/10.1097/ftd.0000000000000236,,0,,
,https://doi.org/10.3892/etm.2018.6176,,0,,
,https://doi.org/10.1007/s10067-017-3770-y,,0,,
,https://doi.org/10.1177/1535370217748575,,0,,
,https://doi.org/10.1016/j.curtheres.2017.04.002,,0,,
,https://doi.org/10.1016/j.semarthrit.2017.12.012,,0,,
,,,0,,
,https://doi.org/10.1016/j.rdc.2015.08.006,,0,,
,https://doi.org/10.12659/ajcr.903178,,0,,
,,,0,,
,https://doi.org/10.1055/s-0043-109370,,0,,
,,,0,,
,https://doi.org/10.1002/art.39698,,0,,
,https://doi.org/10.1186/s12891-016-1028-5,,0,,
,https://doi.org/10.1177/0956462416675109,,0,,
,https://doi.org/10.1093/ecco-jcc/jjv240,,0,,
,https://doi.org/10.12968/bjon.2016.25.11.613,,0,,
,https://doi.org/10.2147/OARRR.S153307,,0,,
,https://doi.org/10.1111/jocn.12999,,0,,
,https://doi.org/10.1007/s12016-016-8551-x,,0,,
,https://doi.org/10.1186/s12969-018-0292-3,,0,,
,https://doi.org/10.2106/jbjs.cc.16.00150,,0,,
,https://doi.org/10.2174/0929867324666170330091438,,0,,
,https://doi.org/10.1007/s10067-018-4133-z,,0,,
,https://doi.org/10.1136/bjophthalmol-2017-310733,,0,,
,https://doi.org/10.1136/rmdopen-2017-000596,,0,,
,https://doi.org/10.1080/13696998.2016.1176576,,0,,
,https://doi.org/10.1093/omcr/omy058,,0,,
,https://doi.org/10.1016/j.jaad.2016.01.018,,0,,
,https://doi.org/10.1097/MD.0000000000009935,,0,,
,https://doi.org/10.7196/SAMJ.2018.v108i10.13228,,0,,
,https://doi.org/10.1186/s12969-017-0180-2,,0,,
,https://doi.org/10.3390/ijms19020376,,0,,
,https://doi.org/10.1111/1756-185X.13100,,0,,
,https://doi.org/10.2147/BTT.S101289,,0,,
,https://doi.org/10.12659/ajcr.905355,,0,,
,https://doi.org/10.2217/imt-2017-0107,,0,,
,https://doi.org/10.1177/0036933018760763,,0,,
,https://doi.org/10.5152/eurjrheum.2017.17083,,0,,
,https://doi.org/10.1111/jphp.12606,,0,,
,https://doi.org/10.4081/reumatismo.2016.878,,0,,
,,,0,,
,https://doi.org/10.1007/s10067-016-3243-8,,0,,
,https://doi.org/10.1684/ejd.2017.2963,,0,,
,https://doi.org/10.1016/j.jbspin.2018.02.002,,0,,
,https://doi.org/10.1136/annrheumdis-2014-206696,,0,,
,https://doi.org/10.2147/DDDT.S162286,,0,,
,https://doi.org/10.1016/j.autrev.2017.10.002,,0,,
,,,0,,
,https://doi.org/10.1080/14712598.2018.1452909,,0,,
,https://doi.org/10.1111/bcp.12914,,0,,
,https://doi.org/10.1111/jcpt.12456,,0,,
,https://doi.org/10.2146/ajhp160203,,0,,
,https://doi.org/10.1016/j.jbspin.2018.07.004,,0,,
,https://doi.org/10.1097/BOR.0000000000000281,,0,,
,https://doi.org/10.1016/j.rdc.2016.09.003,,0,,
,https://doi.org/10.1136/annrheumdis-2017-212395,,0,,
,,,0,,
,https://doi.org/10.1002/jppr.1248,,0,,
,,,0,,
,https://doi.org/10.1016/j.eujim.2018.02.006,,0,,
,https://doi.org/10.1185/03007995.2016.1142431,,0,,
,https://doi.org/10.18632/oncotarget.24509,,0,,
,https://doi.org/10.1371/journal.pone.0167854,,0,,
,https://doi.org/10.2169/internalmedicine.55.7090,,0,,
,https://doi.org/10.3143/geriatrics.53.158,,0,,
,https://doi.org/10.1142/S2424835516500259,,0,,
,https://doi.org/10.1186/s12865-017-0191-2,,0,,
,https://doi.org/10.1080/14397595.2016.1206172,,0,,
,https://doi.org/10.1016/j.joms.2017.05.027,,0,,
,https://doi.org/10.2169/internalmedicine.8946-17,,0,,
,https://doi.org/10.1007/s00774-016-0763-x,,0,,
,https://doi.org/10.1136/annrheumdis-2017-212608,,0,,
,https://doi.org/10.2147/DDDT.S109852,,0,,
,https://doi.org/10.1007/s12026-015-8770-x,,0,,
,https://doi.org/10.1016/j.ejr.2017.01.001,,0,,
,https://doi.org/10.1080/21645515.2017.1264831,,0,,
,https://doi.org/10.1358/dof.2018.043.10.2849626,,0,,
,,,0,,
,https://doi.org/10.1002/cpt.893,,0,,
,https://doi.org/10.1016/j.pupt.2016.02.002,,0,,
,https://doi.org/10.1186/s12969-016-0099-z,,0,,
,https://doi.org/10.1186/s13256-016-1049-6,,0,,
,https://doi.org/10.1080/14712598.2017.1327576,,0,,
,https://doi.org/10.1080/14656566.2017.1370453,,0,,
,https://doi.org/10.2217/imt-2017-0118,,0,,
,https://doi.org/10.1136/rmdopen-2017-000546,,0,,
,https://doi.org/10.1136/rmdopen-2016-000371,,0,,
,,,0,,
,https://doi.org/10.4414/smw.2017.14563,,0,,
,https://doi.org/10.1136/rmdopen-2016-000340,,0,,
,https://doi.org/10.1016/j.bonr.2017.09.002,,0,,
,https://doi.org/10.1080/08880018.2018.1539149,,0,,
,https://doi.org/10.1007/s00393-017-0360-y,,0,,
,https://doi.org/10.1212/wnl.0000000000002808,,0,,
,https://doi.org/10.1080/1744666X.2016.1184973,,0,,
,https://doi.org/10.1089/cap.2016.0148,,0,,
,https://doi.org/10.1016/j.jbspin.2015.07.004,,0,,
,https://doi.org/10.1186/s12969-016-0100-x,,0,,
,https://doi.org/10.2214/ajr.15.15132,,0,,
,https://doi.org/10.1136/annrheumdis-2017-212407,,0,,
,https://doi.org/10.1146/annurev-med-051914-021944,,0,,
,,,0,,
,https://doi.org/10.1016/j.leukres.2016.02.005,,0,,
,https://doi.org/10.1007/s40259-017-0217-6,,0,,
,https://doi.org/10.1007/s40259-018-0307-0,,0,,
,https://doi.org/10.1097/MEG.0000000000000596,,0,,
,https://doi.org/10.6061/clinics/2017(06)09,,0,,
,https://doi.org/10.1136/annrheumdis-2015-207726,,0,,
,https://doi.org/10.1016/j.ejmech.2018.09.027,,0,,
