openalex_id,doi,pmid,lens_id,label_included,label_abstract_included
https://openalex.org/w2002018871,https://doi.org/10.1111/j.1479-8077.2004.00096.x,,,0,
https://openalex.org/w2050920610,https://doi.org/10.1016/j.rdc.2007.07.001,,,0,
https://openalex.org/w2464621341,https://doi.org/10.1182/blood.v122.21.4797.4797,,,0,
https://openalex.org/w2162051878,https://doi.org/10.1002/cncr.11042,,,0,
https://openalex.org/w1968235062,https://doi.org/10.1016/j.transci.2004.10.025,,,0,
https://openalex.org/w2040444272,https://doi.org/10.1097/00006205-200307000-00020,,,0,
https://openalex.org/w2515774415,https://doi.org/10.1055/s-0036-1587600,,,0,
https://openalex.org/w1978713576,https://doi.org/10.12659/ajcr.892380,,,0,
https://openalex.org/w2105940302,https://doi.org/10.1093/humupd/dms020,,,0,
https://openalex.org/w2409353433,,,,0,
https://openalex.org/w2416636197,https://doi.org/10.1371/journal.pone.0156407,,,0,
https://openalex.org/w2205473428,,,,0,
https://openalex.org/w154035729,https://doi.org/10.5754/hge11064,,,0,
https://openalex.org/w2018087511,https://doi.org/10.1055/s-0030-1270341,,,0,
https://openalex.org/w4237633929,https://doi.org/10.1097/jim.0000000000000173,,,0,
https://openalex.org/w2464693735,,,,0,
https://openalex.org/w886214913,https://doi.org/10.1016/j.intimp.2015.06.006,,,0,
https://openalex.org/w2147179244,https://doi.org/10.1016/j.ccm.2010.05.005,,,0,
https://openalex.org/w2152114119,https://doi.org/10.1177/107602960300900211,,,0,
https://openalex.org/w2081839533,https://doi.org/10.2174/1874312901206010315,,,0,
https://openalex.org/w2207472790,https://doi.org/10.1182/blood-2015-04-638684,,,0,
https://openalex.org/w2138494604,https://doi.org/10.1177/096120339500400412,,,0,
https://openalex.org/w2064101069,https://doi.org/10.1016/s0163-7827(02)00048-6,,,0,
https://openalex.org/w2739500846,,,,0,
https://openalex.org/w1969170354,https://doi.org/10.1016/j.autrev.2011.10.014,,,0,
https://openalex.org/w201109084,,,,0,
https://openalex.org/w1980683130,https://doi.org/10.1016/j.ajog.2011.06.019,,,0,
https://openalex.org/w2092657047,https://doi.org/10.1177/1759720x14554793,,,0,
https://openalex.org/w2032530052,https://doi.org/10.1111/j.0105-2896.2005.00326.x,,,0,
https://openalex.org/w2141304131,https://doi.org/10.1093/molehr/gah058,,,0,
https://openalex.org/w2135531678,,,,0,
https://openalex.org/w2060913984,https://doi.org/10.1007/s00404-010-1612-0,,,1,
https://openalex.org/w2120019146,https://doi.org/10.1016/s0022-3476(99)70416-6,,,0,
https://openalex.org/w2089480539,https://doi.org/10.4070/kcj.2012.42.2.118,,,0,
https://openalex.org/w61240975,,,,0,
https://openalex.org/w1868114428,https://doi.org/10.1055/s-0037-1616083,,,0,
https://openalex.org/w2152230586,https://doi.org/10.3109/00016349509024403,,,0,
https://openalex.org/w2287792823,,,,0,
https://openalex.org/w2418667885,,,,0,
https://openalex.org/w2133969610,https://doi.org/10.1177/1076029610368670,,,0,
https://openalex.org/w2018934493,https://doi.org/10.1006/jaut.2000.0406,,,0,
https://openalex.org/w1965696873,https://doi.org/10.1016/0002-9394(86)90206-0,,,0,
https://openalex.org/w2422447087,https://doi.org/10.1016/s0015-0282(97)00489-5,,,0,
https://openalex.org/w2418129918,https://doi.org/10.1136/annrheumdis-2015-eular.3775,,,0,
https://openalex.org/w2474387579,,,,0,
https://openalex.org/w4229519787,https://doi.org/10.1017/thg.2017.63,,,0,
https://openalex.org/w4239942957,https://doi.org/10.1016/j.berh.2009.04.003,,,0,
https://openalex.org/w1990578413,https://doi.org/10.1007/s12016-009-8144-z,,,0,
https://openalex.org/w2140653778,https://doi.org/10.1016/s0889-8588(02)00086-2,,,0,
https://openalex.org/w1991201151,https://doi.org/10.1111/j.1538-7836.2005.01168.x,,,0,
https://openalex.org/w1965536458,https://doi.org/10.1034/j.1600-0560.2001.028005235.x,,,0,
https://openalex.org/w1524482950,https://doi.org/10.4049/jimmunol.177.11.8219,,,0,
https://openalex.org/w2063854370,https://doi.org/10.1196/annals.1422.057,,,0,
https://openalex.org/w2123051496,https://doi.org/10.1177/0961203312439335,,,0,
https://openalex.org/w2160352444,https://doi.org/10.1016/j.ijoa.2007.12.002,,,0,
https://openalex.org/w2148687052,https://doi.org/10.1016/s0301-2115(98)00312-1,,,0,
https://openalex.org/w2130274226,https://doi.org/10.1016/j.athoracsur.2013.01.020,,,0,
https://openalex.org/w2099282744,https://doi.org/10.1016/j.thromres.2004.05.006,,,0,
https://openalex.org/w2028983471,https://doi.org/10.1046/j.1365-2133.2003.05459.x,,,0,
https://openalex.org/w4254905279,https://doi.org/10.1097/01.aog.0000248537.89739.96,,,0,
https://openalex.org/w2054418724,https://doi.org/10.1034/j.1600-0420.2000.078005523.x,,,0,
https://openalex.org/w2074185276,https://doi.org/10.1016/j.jaut.2007.02.008,,,0,
https://openalex.org/w2135433033,,,,1,
https://openalex.org/w2592927257,https://doi.org/10.1159/000447505,,,0,
https://openalex.org/w2164263504,https://doi.org/10.1182/asheducation-2003.1.497,,,0,
https://openalex.org/w2152475898,,,,0,
https://openalex.org/w2395592908,,,,0,
https://openalex.org/w1549226126,https://doi.org/10.1177/107602960000600301,,,0,
https://openalex.org/w1573257249,https://doi.org/10.1155/2015/975704,,,0,
https://openalex.org/w2323768312,https://doi.org/10.1177/0961203315606983,,,0,
https://openalex.org/w2615467629,https://doi.org/10.1093/ajcp/aqx035,,,0,
https://openalex.org/w2025156863,https://doi.org/10.1111/j.1600-0897.1992.tb00794.x,,,0,
https://openalex.org/w2666084315,https://doi.org/10.1007/s11926-017-0669-1,,,0,
https://openalex.org/w1837405814,,,,0,
https://openalex.org/w2026348651,https://doi.org/10.1016/j.autrev.2012.12.001,,,0,
https://openalex.org/w1977838572,https://doi.org/10.2169/internalmedicine.48.1760,,,0,
https://openalex.org/w1579473088,,,,0,
https://openalex.org/w1550350302,https://doi.org/10.1111/jth.13020,,,0,
https://openalex.org/w2099342785,https://doi.org/10.1093/ndt/17.10.1771,,,0,
https://openalex.org/w2410035136,,,,0,
https://openalex.org/w2054793470,https://doi.org/10.1016/j.autrev.2009.02.025,,,0,
https://openalex.org/w2324649995,https://doi.org/10.1097/ipc.0b013e318234c350,,,0,
https://openalex.org/w2606010390,https://doi.org/10.1177/0961203316688784,,,0,
https://openalex.org/w2314426662,https://doi.org/10.1055/s-0031-1280130,,,0,
https://openalex.org/w2171106226,https://doi.org/10.3899/jrheum.110521,,014-276-232-099-819,0,
https://openalex.org/w2142100057,https://doi.org/10.1016/s0049-3848(97)00183-7,,,0,
https://openalex.org/w1971259056,https://doi.org/10.1053/gast.2001.27227,,,0,
https://openalex.org/w262785762,,,,0,
https://openalex.org/w1969748007,https://doi.org/10.1111/j.1365-2141.2005.05902.x,,046-344-735-754-152,0,
https://openalex.org/w2118474670,https://doi.org/10.2217/17460816.2.3.251,,011-152-534-998-787,0,
https://openalex.org/w2132568297,https://doi.org/10.1136/annrheumdis-2015-207259.124,,,0,
https://openalex.org/w2064508936,https://doi.org/10.1055/s-0028-1082268,,,0,
https://openalex.org/w1907939195,https://doi.org/10.1016/j.ejogrb.2015.09.021,,,0,
https://openalex.org/w2048483890,https://doi.org/10.1097/mbc.0b013e3281eec977,,,0,
https://openalex.org/w2059435465,https://doi.org/10.1177/0961203308101719,,,0,
https://openalex.org/w2100567310,https://doi.org/10.1177/0961203312442260,,,0,
https://openalex.org/w2314384443,https://doi.org/10.1093/geronj/11.4.397,,,0,
https://openalex.org/w1985388914,https://doi.org/10.1161/01.cir.0000160361.73423.23,,133-451-752-219-44X,0,
https://openalex.org/w1963928969,https://doi.org/10.1111/aji.12196,,,0,
https://openalex.org/w2155433659,https://doi.org/10.1001/jama.295.9.1050,,,0,
https://openalex.org/w2806242274,https://doi.org/10.10.1136/annrheumdis-2015-eular.6648,,,0,
https://openalex.org/w1967363556,https://doi.org/10.1182/blood-2005-01-0404,,,0,
https://openalex.org/w2086180463,https://doi.org/10.1002/art.20434,,,0,
https://openalex.org/w2137304121,https://doi.org/10.1186/ar4016,,,0,
https://openalex.org/w2064835580,https://doi.org/10.4081/itjm.2014.s2,,,0,
https://openalex.org/w2143583499,https://doi.org/10.1177/0961203314525865,,,0,
https://openalex.org/w2012756015,https://doi.org/10.1016/s0029-7844(97)10363-5,,,0,
https://openalex.org/w2076107598,https://doi.org/10.1093/oxfordjournals.ndt.a027812,,,0,
https://openalex.org/w2088330697,https://doi.org/10.1002/micr.20518,,,0,
https://openalex.org/w2039156567,https://doi.org/10.3109/07853890.2014.959559,,,0,
https://openalex.org/w2760373880,https://doi.org/10.1111/ctr.13127,,,0,
https://openalex.org/w2434336890,https://doi.org/10.1080/03009740252937667,,,0,
https://openalex.org/w2078789444,https://doi.org/10.1055/s-0032-1304720,,,0,
https://openalex.org/w2119653886,https://doi.org/10.1016/j.autrev.2010.08.005,,,0,
https://openalex.org/w4245447184,https://doi.org/10.1002/jca.21385,,,0,
https://openalex.org/w7367008,,,,0,
https://openalex.org/w2066721748,https://doi.org/10.1002/ccd.10754,,,0,
https://openalex.org/w2133084023,https://doi.org/10.1038/bmt.2010.148,,,0,
https://openalex.org/w2045720718,https://doi.org/10.1016/s0140-6736(83)92141-4,,,0,
https://openalex.org/w2144202723,https://doi.org/10.1016/s0889-857x(05)70226-x,,,0,
https://openalex.org/w2134933456,https://doi.org/10.1161/01.cir.0000087598.05977.45,,,0,
https://openalex.org/w2139233749,https://doi.org/10.1177/0961203312437810,,,0,
https://openalex.org/w2038610371,https://doi.org/10.1177/0961203308095329,,,0,
https://openalex.org/w1985132628,https://doi.org/10.1002/ajh.20131,,,0,
https://openalex.org/w2075233544,https://doi.org/10.1016/j.autrev.2006.03.001,,,0,
https://openalex.org/w1530872697,https://doi.org/10.1111/j.1432-2277.2012.01483.x,,,0,
https://openalex.org/w1985344691,https://doi.org/10.1080/03009740701339976,,046-031-858-150-861,0,
https://openalex.org/w2317132554,https://doi.org/10.1111/ijlh.12466,,,0,
https://openalex.org/w2096391682,https://doi.org/10.1016/s1010-7940(98)00102-x,,,0,
https://openalex.org/w2069453154,https://doi.org/10.1111/j.1600-0609.2006.00668.x,,,0,
https://openalex.org/w2395363635,,,,0,
https://openalex.org/w2076776609,https://doi.org/10.1177/0961203312437439,,,0,
https://openalex.org/w2018867239,https://doi.org/10.1007/s00408-015-9720-z,,,0,
https://openalex.org/w4243878686,https://doi.org/10.2165/00042310-199608010-00002,,,0,
https://openalex.org/w2149913815,https://doi.org/10.1136/ard.2004.021444,,,0,
https://openalex.org/w4249653623,https://doi.org/10.1093/humrep/dei369,,,0,
https://openalex.org/w2160589034,https://doi.org/10.1111/1756-185x.12479,,,0,
https://openalex.org/w2039454583,https://doi.org/10.1191/0961203302lu132oa,,,0,
https://openalex.org/w2100634699,https://doi.org/10.1177/0961203314529469,,,0,
https://openalex.org/w2095584166,https://doi.org/10.1016/j.echo.2009.06.023,,,0,
https://openalex.org/w194822415,https://doi.org/10.1023/a:1012798713607,,,0,
https://openalex.org/w2228604428,https://doi.org/10.1182/blood.v93.10.3401.410k36_3401_3407,,,0,
https://openalex.org/w2058616836,https://doi.org/10.1016/j.cct.2011.09.009,,,0,
https://openalex.org/w2414076919,https://doi.org/10.1097/lbr.0000000000000286,,,0,
https://openalex.org/w2090469286,https://doi.org/10.1191/096120301668183556,,,0,
https://openalex.org/w1981590129,https://doi.org/10.1007/s00277-015-2374-3,,,0,
https://openalex.org/w1995278649,https://doi.org/10.1016/0952-7915(89)90052-6,,,0,
https://openalex.org/w1968033899,https://doi.org/10.1177/0961203314550223,,,0,
https://openalex.org/w2403113669,https://doi.org/10.1055/s-0038-1656067,,,0,
https://openalex.org/w2129075194,https://doi.org/10.1002/ajh.2830480407,,,0,
https://openalex.org/w2114076955,https://doi.org/10.1172/jci39828,,,0,
https://openalex.org/w4240185280,https://doi.org/10.2310/7750.2013.wound2,,,0,
https://openalex.org/w2066771265,https://doi.org/10.1053/sarh.2001.23499,,,0,
https://openalex.org/w1974175515,https://doi.org/10.1097/ogx.0b013e3181c97809,,,0,
https://openalex.org/w2034396695,https://doi.org/10.1056/nejme038131,,076-778-392-435-585,0,
https://openalex.org/w139252773,,,,0,
https://openalex.org/w2034455595,https://doi.org/10.1055/s-2007-994942,,,0,
https://openalex.org/w2405879595,,,,0,
https://openalex.org/w2553653267,https://doi.org/10.1016/j.pop.2016.07.001,,,0,
https://openalex.org/w2037162987,https://doi.org/10.1016/0002-9378(88)90411-5,,,0,
https://openalex.org/w2331557412,https://doi.org/10.1016/s0924-8579(13)70245-0,,,0,
https://openalex.org/w2140864247,https://doi.org/10.1161/01.atv.0000174800.78362.ec,,,0,
https://openalex.org/w2121661452,https://doi.org/10.1080/00313029800169536,,,0,
https://openalex.org/w2113809290,https://doi.org/10.1191/0961203304lu1082oa,,,0,
https://openalex.org/w2012354011,https://doi.org/10.1191/0961203302lu256oa,,,0,
https://openalex.org/w2112324455,,,,0,
https://openalex.org/w2091612290,https://doi.org/10.1016/j.hoc.2007.10.008,,,0,
https://openalex.org/w2028563506,https://doi.org/10.1007/s11926-003-0030-8,,,0,
https://openalex.org/w2058947225,https://doi.org/10.1007/s12185-010-0508-x,,,0,
https://openalex.org/w2064312919,https://doi.org/10.1136/ard.2006.063909,,,0,
https://openalex.org/w2019670739,https://doi.org/10.1002/art.30383,,,0,
https://openalex.org/w4299806639,,,,0,
https://openalex.org/w2405482645,https://doi.org/10.1055/s-0038-1651625,,,0,
https://openalex.org/w107074444,https://doi.org/10.1007/s00115-015-4263-3,,,0,
https://openalex.org/w2284160862,https://doi.org/10.1128/aac.00700-15,,,0,
https://openalex.org/w2407374776,,,,0,
https://openalex.org/w2119314798,https://doi.org/10.1093/ndt/13.12.3261,,,0,
https://openalex.org/w4233681098,https://doi.org/10.1177/0961203310397082,,,0,
https://openalex.org/w4292804044,https://doi.org/10.1007/s00467-016-3467-5,,,0,
https://openalex.org/w2583670313,https://doi.org/10.1016/j.crvasa.2017.01.005,,,0,
https://openalex.org/w2555361997,https://doi.org/10.1136/annrheumdis-2016-eular.4684,,,0,
https://openalex.org/w2585539786,https://doi.org/10.3324/haematol.2016.148965,,,0,
https://openalex.org/w4232943399,https://doi.org/10.1111/j.1365-2516.2009.02013.x,,,0,
https://openalex.org/w1846075936,https://doi.org/10.1055/s-0037-1614977,,,0,
https://openalex.org/w1983620158,https://doi.org/10.1177/096120339800700216,,,0,
https://openalex.org/w2023735924,https://doi.org/10.1007/s10072-004-0363-8,,,0,
https://openalex.org/w1487187118,https://doi.org/10.1111/j.1742-1241.2010.02466.x,,,0,
https://openalex.org/w4255499480,https://doi.org/10.2165/00128071-200304110-00008,,,0,
https://openalex.org/w2024770846,https://doi.org/10.1016/j.jbspin.2014.01.002,,,0,
https://openalex.org/w2074985515,https://doi.org/10.1007/bf03350914,,,0,
https://openalex.org/w2068476516,https://doi.org/10.1378/chest.08-0670,,,0,
https://openalex.org/w2412936095,https://doi.org/10.1055/s-0038-1642454,,,0,
https://openalex.org/w2438601074,,,,0,
https://openalex.org/w1988584817,https://doi.org/10.1016/s0041-1345(98)01514-0,,,0,
https://openalex.org/w2072314237,https://doi.org/10.1016/0002-9378(90)91201-m,,,0,
https://openalex.org/w2395812141,,,,0,
https://openalex.org/w2001384017,https://doi.org/10.1007/s00277-014-2220-z,,,0,
https://openalex.org/w2020436721,https://doi.org/10.2298/vsp1408742c,,,1,
https://openalex.org/w2041511477,https://doi.org/10.1055/s-2001-14070,,,0,
https://openalex.org/w2076646461,https://doi.org/10.1111/j.1523-1755.2005.00515.x,,,0,
https://openalex.org/w1990584834,https://doi.org/10.1002/ajh.20691,,,0,
https://openalex.org/w2056227311,https://doi.org/10.1016/j.thromres.2010.05.018,,,0,
https://openalex.org/w1499806342,,,,0,
https://openalex.org/w2252446512,https://doi.org/10.1055/s-0038-1655903,,,0,
https://openalex.org/w2037220287,https://doi.org/10.1111/j.1365-2141.1988.tb06207.x,,,0,
https://openalex.org/w2005844105,https://doi.org/10.1016/j.bbapap.2005.12.020,,,0,
https://openalex.org/w2150521767,https://doi.org/10.1111/j.1572-0241.2003.07220.x,,,0,
https://openalex.org/w2125487206,https://doi.org/10.1186/ar3856,,,0,
https://openalex.org/w2116524635,https://doi.org/10.1177/0961203314536480,,,0,
https://openalex.org/w2436823313,,,,0,
https://openalex.org/w1990808121,https://doi.org/10.1016/s0033-0620(94)80051-0,,,0,
https://openalex.org/w2117056251,https://doi.org/10.1034/j.1600-0412.2001.800704.x,,,0,
https://openalex.org/w2416488810,,,,0,
https://openalex.org/w2045777349,https://doi.org/10.1055/s-0028-1085479,,,0,
https://openalex.org/w2059943793,https://doi.org/10.1007/s100670200115,,,0,
https://openalex.org/w110166994,https://doi.org/10.4137/cmbd.s13401,,,0,
https://openalex.org/w2413457268,,,,0,
https://openalex.org/w1981661667,https://doi.org/10.1111/j.1749-6632.2009.04744.x,,,0,
https://openalex.org/w2084897695,https://doi.org/10.1016/j.thromres.2004.06.015,,,0,
https://openalex.org/w2015021549,https://doi.org/10.2165/11539590-000000000-00000,,,0,
https://openalex.org/w2089725124,https://doi.org/10.1111/j.1538-7836.2005.01397.x,,,0,
https://openalex.org/w2139315553,https://doi.org/10.1016/j.rdc.2013.10.003,,,0,
https://openalex.org/w2273675260,https://doi.org/10.1371/journal.pone.0146990,,,0,
https://openalex.org/w1995437448,https://doi.org/10.3109/00016349609055029,,,1,
https://openalex.org/w2072196555,https://doi.org/10.1136/annrheumdis-2013-204600,,,0,
https://openalex.org/w1995992199,https://doi.org/10.1136/ard.2005.037911,,059-932-143-557-721,0,
https://openalex.org/w2002584840,https://doi.org/10.2217/ijr.09.43,,,0,
https://openalex.org/w2142233457,https://doi.org/10.1177/096120339600500532,,,0,
https://openalex.org/w2084203150,https://doi.org/10.1159/000217470,,,0,
https://openalex.org/w2152615674,https://doi.org/10.1016/j.atherosclerosis.2013.01.044,,,0,
https://openalex.org/w4302374086,,,,0,
https://openalex.org/w2097970013,https://doi.org/10.1016/j.jaut.2010.06.015,,,0,
https://openalex.org/w4255958852,https://doi.org/10.1055/s-0036-1586408,,,0,
https://openalex.org/w2025373742,https://doi.org/10.1182/blood-2009-03-206367,,,0,
https://openalex.org/w2157384824,https://doi.org/10.1160/th04-05-0297,,,0,
https://openalex.org/w2533293758,https://doi.org/10.1002/acr.23128,,,1,
https://openalex.org/w2429820794,,,,0,
https://openalex.org/w2326200939,https://doi.org/10.1038/sj.bmt.1701411,,,0,
https://openalex.org/w2137758465,https://doi.org/10.1161/01.str.25.3.689,,,0,
https://openalex.org/w2003743657,https://doi.org/10.1111/1756-185x.12150,,,0,
