openalex_id,doi,pmid,lens_id,label_included,label_abstract_included
https://openalex.org/w2066459536,https://doi.org/10.1097/bcr.0b013e3181db5240,https://pubmed.ncbi.nlm.nih.gov/20305570,,0,0
https://openalex.org/w59165688,https://doi.org/10.1520/jfs2003094,https://pubmed.ncbi.nlm.nih.gov/14640281,,0,0
https://openalex.org/w1973881612,https://doi.org/10.1016/j.cbi.2013.06.013,https://pubmed.ncbi.nlm.nih.gov/23816402,,0,0
https://openalex.org/w3153891607,https://doi.org/10.1016/j.burns.2021.04.012,https://pubmed.ncbi.nlm.nih.gov/34696949,,0,0
https://openalex.org/w4254424678,https://doi.org/10.1037//1040-3590.10.1.64,,,1,1
https://openalex.org/w2326255318,https://doi.org/10.1097/bcr.0000000000000223,https://pubmed.ncbi.nlm.nih.gov/25501772,,1,1
https://openalex.org/w2284003058,https://doi.org/10.1097/bcr.0000000000000258,https://pubmed.ncbi.nlm.nih.gov/26056759,,1,1
https://openalex.org/w1508336431,https://doi.org/10.1007/s00101-009-1515-2,https://pubmed.ncbi.nlm.nih.gov/19214457,,0,0
https://openalex.org/w4311677205,https://doi.org/10.1093/jbcr/irac184,,055-495-861-896-287,0,0
https://openalex.org/w4293569849,https://doi.org/10.1016/j.burns.2022.08.008,https://pubmed.ncbi.nlm.nih.gov/36085106,,0,0
https://openalex.org/w2117872624,https://doi.org/10.1016/j.suc.2014.05.010,https://pubmed.ncbi.nlm.nih.gov/25085096,,0,0
https://openalex.org/w2417366283,,https://pubmed.ncbi.nlm.nih.gov/6134406,,0,0
https://openalex.org/w2888723416,https://doi.org/10.1037/ccp0000331,https://pubmed.ncbi.nlm.nih.gov/30138012,,0,0
https://openalex.org/w2321632705,https://doi.org/10.5505/tjtes.2012.98511,https://pubmed.ncbi.nlm.nih.gov/23188606,,0,1
https://openalex.org/w239264779,,https://pubmed.ncbi.nlm.nih.gov/24799852,,0,0
https://openalex.org/w4376871460,https://doi.org/10.1136/bmjopen-2022-068530,,015-559-255-995-604,0,0
https://openalex.org/w4251458246,https://doi.org/10.1023/a:1006804603660,,,0,0
https://openalex.org/w2030702342,https://doi.org/10.1016/j.burns.2006.09.004,https://pubmed.ncbi.nlm.nih.gov/17482369,,1,1
https://openalex.org/w2995986873,https://doi.org/10.1007/s10597-019-00529-y,https://pubmed.ncbi.nlm.nih.gov/31853693,,0,0
https://openalex.org/w2012193564,https://doi.org/10.1097/bcr.0b013e3181b48102,https://pubmed.ncbi.nlm.nih.gov/19692914,,0,1
https://openalex.org/w2076368752,https://doi.org/10.1007/s10865-015-9638-1,https://pubmed.ncbi.nlm.nih.gov/25851608,,1,1
https://openalex.org/w2087607356,https://doi.org/10.1097/00005373-199705000-00018,https://pubmed.ncbi.nlm.nih.gov/9191669,,0,0
https://openalex.org/w4310790232,https://doi.org/10.1016/j.jtherbio.2022.103405,,,0,0
https://openalex.org/w2911273904,https://doi.org/10.1007/s00238-019-1501-0,,,0,0
https://openalex.org/w3025379101,https://doi.org/10.1016/j.burns.2020.04.023,https://pubmed.ncbi.nlm.nih.gov/32534893,,0,0
https://openalex.org/w4386019656,https://doi.org/10.1177/03000605231162798,,014-898-259-320-831,0,0
https://openalex.org/w1989221477,https://doi.org/10.1097/00003246-198908000-00004,https://pubmed.ncbi.nlm.nih.gov/2502363,,0,0
https://openalex.org/w3118267589,https://doi.org/10.1136/bmjopen-2020-044145,https://pubmed.ncbi.nlm.nih.gov/33408216,,0,0
https://openalex.org/w4225472770,https://doi.org/10.1186/s12889-021-12296-1,https://pubmed.ncbi.nlm.nih.gov/34906121,,0,0
https://openalex.org/w2277038116,,,,0,0
https://openalex.org/w2025113535,https://doi.org/10.1023/b:neph.0000024607.44742.19,,,0,0
https://openalex.org/w2333702106,https://doi.org/10.1097/shk.0000000000000194,https://pubmed.ncbi.nlm.nih.gov/24827391,,0,0
https://openalex.org/w194992646,,https://pubmed.ncbi.nlm.nih.gov/24566565,,0,0
https://openalex.org/w3029407058,https://doi.org/10.1016/j.jad.2020.05.025,https://pubmed.ncbi.nlm.nih.gov/32469812,,1,1
https://openalex.org/w2078960309,https://doi.org/10.4103/0970-0358.53017,https://pubmed.ncbi.nlm.nih.gov/19881027,,0,0
https://openalex.org/w2507810591,https://doi.org/10.1080/09638288.2016.1209579,https://pubmed.ncbi.nlm.nih.gov/27685196,,0,0
https://openalex.org/w2047877353,https://doi.org/10.1515/ijamh.2004.16.3.201,https://pubmed.ncbi.nlm.nih.gov/15551837,,0,0
https://openalex.org/w2525942685,https://doi.org/10.1001/jamaophthalmol.2016.3642,https://pubmed.ncbi.nlm.nih.gov/27685701,,0,0
https://openalex.org/w2080811262,https://doi.org/10.1016/j.genhosppsych.2011.12.001,https://pubmed.ncbi.nlm.nih.gov/22266132,,0,0
https://openalex.org/w2485959248,https://doi.org/10.1017/cbo9780511543579.130,,,0,0
https://openalex.org/w59639468,https://doi.org/10.1093/pch/9.3.153,,089-727-762-664-652,0,0
https://openalex.org/w4220966393,https://doi.org/10.1093/jbcr/irac012.124,,,0,0
https://openalex.org/w3024358913,https://doi.org/10.1136/oemed-2020-106406,https://pubmed.ncbi.nlm.nih.gov/32404530,,0,0
https://openalex.org/w2023322773,https://doi.org/10.1539/joh.11-0211-oa,https://pubmed.ncbi.nlm.nih.gov/22672883,,0,0
https://openalex.org/w2322931507,https://doi.org/10.1109/iclp.2014.6973151,,,0,0
https://openalex.org/w2024500790,https://doi.org/10.1097/ta.0b013e318265c86b,https://pubmed.ncbi.nlm.nih.gov/22929550,,0,0
https://openalex.org/w3136288739,https://doi.org/10.1155/2021/5555316,https://pubmed.ncbi.nlm.nih.gov/33791363,,0,0
https://openalex.org/w2162425923,https://doi.org/10.12968/bjon.2012.21.21.1271,https://pubmed.ncbi.nlm.nih.gov/23469510,,0,0
https://openalex.org/w4294862440,https://doi.org/10.1016/j.burns.2022.08.024,https://pubmed.ncbi.nlm.nih.gov/36195483,,0,1
https://openalex.org/w4220816167,https://doi.org/10.1093/jbcr/irac012.123,,,0,0
https://openalex.org/w2890830067,https://doi.org/10.1093/jbcr/iry044,https://pubmed.ncbi.nlm.nih.gov/30189001,,0,0
https://openalex.org/w4292650398,https://doi.org/10.1038/npp.2015.327,https://pubmed.ncbi.nlm.nih.gov/26632288,,0,0
https://openalex.org/w4281833693,https://doi.org/10.1007/s00134-022-06712-2,,,0,0
https://openalex.org/w3092927419,https://doi.org/10.1016/j.jht.2020.10.007,https://pubmed.ncbi.nlm.nih.gov/33250399,,0,0
https://openalex.org/w4383342004,https://doi.org/10.1097/gox.0000000000005099,,182-273-357-972-288,0,0
https://openalex.org/w2013235307,https://doi.org/10.1097/00005053-197205000-00004,https://pubmed.ncbi.nlm.nih.gov/4260337,,0,0
https://openalex.org/w1530070635,https://doi.org/10.13140/2.1.1606.7205,https://pubmed.ncbi.nlm.nih.gov/20942368,,0,0
https://openalex.org/w2884675497,https://doi.org/10.1002/jts.22314,https://pubmed.ncbi.nlm.nih.gov/30052288,,0,1
https://openalex.org/w2553635749,https://doi.org/10.7196/sajcc.2016.v32i2.304,,,0,0
https://openalex.org/w2565825619,https://doi.org/10.1111/pde.13056,https://pubmed.ncbi.nlm.nih.gov/28025844,,0,0
https://openalex.org/w2001313503,https://doi.org/10.1136/bmj.329.7462.391,https://pubmed.ncbi.nlm.nih.gov/15310609,,0,0
https://openalex.org/w2791415704,https://doi.org/10.5505/ejm.2018.87049,,,0,0
https://openalex.org/w2137718203,https://doi.org/10.1177/070674379704200607,https://pubmed.ncbi.nlm.nih.gov/9288423,,0,0
https://openalex.org/w2130065446,https://doi.org/10.12659/msm.890935,https://pubmed.ncbi.nlm.nih.gov/25141822,,0,0
https://openalex.org/w1991165624,https://doi.org/10.1097/00004630-199701000-00007,https://pubmed.ncbi.nlm.nih.gov/9063786,,0,0
https://openalex.org/w118405704,https://doi.org/10.2165/11588460-000000000-00000,https://pubmed.ncbi.nlm.nih.gov/21417504,,0,0
https://openalex.org/w2169394566,https://doi.org/10.1002/aps.1310,,,0,0
https://openalex.org/w2244278234,https://doi.org/10.55460/pe5n-2frh,https://pubmed.ncbi.nlm.nih.gov/22707024,,0,0
https://openalex.org/w2409486860,https://doi.org/10.1024/0040-5930.58.6.372,https://pubmed.ncbi.nlm.nih.gov/11441698,,0,0
https://openalex.org/w2292820278,https://doi.org/10.1016/j.burns.2016.01.010,https://pubmed.ncbi.nlm.nih.gov/26948956,,0,0
https://openalex.org/w2416056390,,,,0,0
https://openalex.org/w1765199651,https://doi.org/10.1016/j.burns.2015.09.007,https://pubmed.ncbi.nlm.nih.gov/26432505,,0,0
https://openalex.org/w2057231336,https://doi.org/10.1001/jama.1979.03300060019019,https://pubmed.ncbi.nlm.nih.gov/448982,,0,0
https://openalex.org/w2122301544,https://doi.org/10.1002/jts.20188,https://pubmed.ncbi.nlm.nih.gov/17195976,,0,0
https://openalex.org/w2495002807,https://doi.org/10.1037/10220-019,,,0,0
https://openalex.org/w4309400340,https://doi.org/10.1016/j.burns.2022.11.003,,,0,0
https://openalex.org/w4391161310,https://doi.org/10.1377/hlthaff.2023.01041,,175-386-913-268-521,0,0
https://openalex.org/w2914002013,https://doi.org/10.1016/j.brs.2018.12.178,,,0,0
https://openalex.org/w2406913164,https://doi.org/10.1111/jan.13003,https://pubmed.ncbi.nlm.nih.gov/27189899,,0,0
https://openalex.org/w2017219860,https://doi.org/10.1038/scientificamerican0804-58,https://pubmed.ncbi.nlm.nih.gov/15298120,,0,0
https://openalex.org/w2591614642,https://doi.org/10.2527/jas2016.1250,https://pubmed.ncbi.nlm.nih.gov/28380532,,0,0
https://openalex.org/w1856166427,https://doi.org/10.1177/014107687907200512,,,0,0
https://openalex.org/w55548515,,https://pubmed.ncbi.nlm.nih.gov/25929125,,0,0
https://openalex.org/w2108900607,https://doi.org/10.1016/j.burns.2014.10.018,https://pubmed.ncbi.nlm.nih.gov/25443440,,0,0
https://openalex.org/w2151119099,https://doi.org/10.1007/s00787-014-0518-y,https://pubmed.ncbi.nlm.nih.gov/24488185,,0,1
https://openalex.org/w2002652680,https://doi.org/10.1097/00004630-200301000-00016,https://pubmed.ncbi.nlm.nih.gov/12543997,,0,1
https://openalex.org/w2766628819,https://doi.org/10.1016/j.jaac.2017.07.462,,,0,0
https://openalex.org/w4200520691,https://doi.org/10.53350/pjmhs2115113389,,,0,0
https://openalex.org/w2372280787,https://doi.org/10.1016/j.burns.2016.03.022,,,0,0
https://openalex.org/w2801452910,https://doi.org/10.1093/jbcr/iry006.194,,,0,0
https://openalex.org/w2922390988,https://doi.org/10.1093/jbcr/irz013.031,,,0,0
https://openalex.org/w2396254184,,,,0,0
https://openalex.org/w2792540734,https://doi.org/10.1177/2059513118765294,https://pubmed.ncbi.nlm.nih.gov/29873338,,0,1
https://openalex.org/w2038191910,https://doi.org/10.1097/aog.0b013e31820b07d5,https://pubmed.ncbi.nlm.nih.gov/21422856,,0,0
https://openalex.org/w2893817609,https://doi.org/10.1093/jbcr/iry048,https://pubmed.ncbi.nlm.nih.gov/30247668,,0,0
https://openalex.org/w2083633487,https://doi.org/10.1016/s0001-6918(96)00036-4,https://pubmed.ncbi.nlm.nih.gov/9112805,,0,0
https://openalex.org/w2287926472,https://doi.org/10.1177/003329419407500301,https://pubmed.ncbi.nlm.nih.gov/7892408,,1,1
https://openalex.org/w2041369959,https://doi.org/10.1097/00004630-200201000-00003,https://pubmed.ncbi.nlm.nih.gov/11803306,,0,0
https://openalex.org/w2951634232,https://doi.org/10.1093/jbcr/irz110,https://pubmed.ncbi.nlm.nih.gov/31222201,,0,0
https://openalex.org/w2604294459,https://doi.org/10.17159/2224-7912/2017/v57n1a10,,,0,0
https://openalex.org/w3177620289,https://doi.org/10.1007/s40121-021-00484-w,https://pubmed.ncbi.nlm.nih.gov/34245450,,0,0
https://openalex.org/w3000784488,https://doi.org/10.1542/peds.2019-1139,https://pubmed.ncbi.nlm.nih.gov/31969473,,0,0
https://openalex.org/w2127285315,https://doi.org/10.1016/j.burns.2014.10.028,https://pubmed.ncbi.nlm.nih.gov/25433758,,0,0
https://openalex.org/w13669308,,https://pubmed.ncbi.nlm.nih.gov/11894678,,0,0
https://openalex.org/w2025468184,https://doi.org/10.1097/00005053-199907000-00009,,,0,0
https://openalex.org/w1986639036,https://doi.org/10.1080/00207140701849536,https://pubmed.ncbi.nlm.nih.gov/18307128,,0,0
https://openalex.org/w3149527260,https://doi.org/10.1093/jbcr/irab032.259,,,0,0
https://openalex.org/w1964600853,https://doi.org/10.1002/bjs.1800650802,https://pubmed.ncbi.nlm.nih.gov/678765,,0,0
https://openalex.org/w2145141370,https://doi.org/10.1097/bcr.0b013e31815f59c4,https://pubmed.ncbi.nlm.nih.gov/18182894,,1,1
https://openalex.org/w203307751,,https://pubmed.ncbi.nlm.nih.gov/7657477,,0,0
https://openalex.org/w2754372442,https://doi.org/10.1080/03004430.2017.1369974,,,0,0
https://openalex.org/w2650736003,https://doi.org/10.1016/j.beth.2017.03.006,https://pubmed.ncbi.nlm.nih.gov/29405920,,0,0
https://openalex.org/w2298424907,,https://pubmed.ncbi.nlm.nih.gov/8091995,,0,0
https://openalex.org/w1860476086,https://doi.org/10.1002/da.22077,https://pubmed.ncbi.nlm.nih.gov/23408506,,0,0
https://openalex.org/w1983205287,https://doi.org/10.1097/00005053-200201000-00015,,,0,0
https://openalex.org/w3142523071,https://doi.org/10.1093/jbcr/irab032.095,,,0,0
https://openalex.org/w2921403193,https://doi.org/10.1093/jbcr/irz013.323,,,0,0
https://openalex.org/w2163036293,https://doi.org/10.1080/09540260701349506,https://pubmed.ncbi.nlm.nih.gov/17566906,,0,0
https://openalex.org/w1982813032,https://doi.org/10.4103/0378-6323.90943,https://pubmed.ncbi.nlm.nih.gov/22199057,,0,0
https://openalex.org/w2044608412,https://doi.org/10.1136/jramc-155-04-17,https://pubmed.ncbi.nlm.nih.gov/20397612,,0,0
https://openalex.org/w4312192574,https://doi.org/10.1080/20008066.2022.2151097,,023-987-669-715-394,1,1
https://openalex.org/w4387584791,https://doi.org/10.4314/ahs.v23i2.41,,146-858-274-686-305,0,0
https://openalex.org/w1995110972,https://doi.org/10.1016/0163-8343(83)90037-3,https://pubmed.ncbi.nlm.nih.gov/6840546,,0,0
https://openalex.org/w2977544953,https://doi.org/10.1111/crj.13067,https://pubmed.ncbi.nlm.nih.gov/31347281,,0,0
https://openalex.org/w2142277208,https://doi.org/10.1192/apt.bp.111.010041,,,0,0
https://openalex.org/w4214811564,https://doi.org/10.1016/j.bjps.2022.02.052,https://pubmed.ncbi.nlm.nih.gov/35361563,,0,0
https://openalex.org/w2998550211,https://doi.org/10.3760/cma.j.issn.1009-2587.2019.11.008,https://pubmed.ncbi.nlm.nih.gov/31775470,,0,0
https://openalex.org/w2810863043,https://doi.org/10.1007/s40653-018-0222-z,https://pubmed.ncbi.nlm.nih.gov/32318223,,0,0
https://openalex.org/w1490722989,https://doi.org/10.1089/cap.2013.0066,https://pubmed.ncbi.nlm.nih.gov/24494782,,0,1
https://openalex.org/w2006834423,https://doi.org/10.1016/j.burns.2009.06.033,,,0,0
https://openalex.org/w2143975201,https://doi.org/10.1016/j.fsc.2011.06.011,,,0,0
https://openalex.org/w2099277982,https://doi.org/10.1016/j.burns.2014.04.007,https://pubmed.ncbi.nlm.nih.gov/25037992,,0,1
https://openalex.org/w1639819032,https://doi.org/10.1186/cc1459,,091-752-508-072-113,0,0
https://openalex.org/w2084322805,https://doi.org/10.1016/s0001-7310(03)79182-0,,,0,0
https://openalex.org/w2087048968,https://doi.org/10.1159/000056222,https://pubmed.ncbi.nlm.nih.gov/11150936,,1,1
https://openalex.org/w2038885901,https://doi.org/10.1016/j.tripleo.2003.09.004,https://pubmed.ncbi.nlm.nih.gov/14716250,,0,0
https://openalex.org/w4390831010,https://doi.org/10.1016/j.burns.2023.12.016,,,1,1
https://openalex.org/w2275577892,,https://pubmed.ncbi.nlm.nih.gov/24073477,,0,0
https://openalex.org/w2126144142,https://doi.org/10.1046/j.1525-1594.2002.06944.x,https://pubmed.ncbi.nlm.nih.gov/11940025,,0,0
https://openalex.org/w4376645839,https://doi.org/10.3389/fpsyg.2023.1145184,,072-984-278-824-992,0,0
https://openalex.org/w1964629756,https://doi.org/10.1097/ta.0b013e318047e005,https://pubmed.ncbi.nlm.nih.gov/18469660,,1,1
https://openalex.org/w1496131687,https://doi.org/10.1111/j.1440-1843.2011.01923.x,https://pubmed.ncbi.nlm.nih.gov/21244570,,0,0
https://openalex.org/w2078160516,https://doi.org/10.1177/107319119900600202,,,0,0
https://openalex.org/w2794653969,https://doi.org/10.1093/jbcr/irx058,https://pubmed.ncbi.nlm.nih.gov/29618093,,0,0
https://openalex.org/w2140179787,https://doi.org/10.1111/j.1834-7819.2004.tb00072.x,https://pubmed.ncbi.nlm.nih.gov/15762340,,0,0
https://openalex.org/w1967701556,https://doi.org/10.1016/j.bpa.2011.02.007,https://pubmed.ncbi.nlm.nih.gov/21550550,,0,0
https://openalex.org/w4382700925,https://doi.org/10.1016/j.apmr.2023.06.011,,172-880-491-076-662,1,1
https://openalex.org/w2001314380,https://doi.org/10.1371/journal.pone.0082939,https://pubmed.ncbi.nlm.nih.gov/24358241,,0,0
https://openalex.org/w2443822251,,,,0,0
https://openalex.org/w1974655667,https://doi.org/10.1177/1460408612467606,,,0,0
https://openalex.org/w2035708689,https://doi.org/10.1097/nhh.0b013e31824c2892,https://pubmed.ncbi.nlm.nih.gov/22456458,,0,0
https://openalex.org/w2548424304,https://doi.org/10.1016/j.saa.2016.10.046,https://pubmed.ncbi.nlm.nih.gov/27835852,,0,0
https://openalex.org/w3012291313,https://doi.org/10.1016/j.ajp.2020.102004,https://pubmed.ncbi.nlm.nih.gov/32222645,,0,0
https://openalex.org/w2135982424,https://doi.org/10.1007/s10865-013-9545-2,https://pubmed.ncbi.nlm.nih.gov/24126570,,0,0
https://openalex.org/w1989207849,https://doi.org/10.1016/s0305-4179(02)00052-9,https://pubmed.ncbi.nlm.nih.gov/12163286,,0,0
https://openalex.org/w2802290829,https://doi.org/10.1093/jbcr/iry006.187,,,0,0
https://openalex.org/w3077621076,https://doi.org/10.1186/s40814-020-00636-8,https://pubmed.ncbi.nlm.nih.gov/32832097,,0,0
https://openalex.org/w2806132747,https://doi.org/10.1016/j.psyneuen.2018.05.037,https://pubmed.ncbi.nlm.nih.gov/29864589,,1,1
https://openalex.org/w2921170159,https://doi.org/10.1093/jbcr/irz013.127,,,0,0
https://openalex.org/w4234672143,https://doi.org/10.1093/jbcr/iry006.348,,,0,0
https://openalex.org/w1982402027,https://doi.org/10.1378/chest.1113856,,,0,0
https://openalex.org/w2467822073,https://doi.org/10.1097/bcr.0000000000000373,https://pubmed.ncbi.nlm.nih.gov/27359191,,0,0
https://openalex.org/w4298079830,https://doi.org/10.1002/pbc.26233,https://pubmed.ncbi.nlm.nih.gov/27673274,,0,0
https://openalex.org/w2023757374,https://doi.org/10.1016/j.burns.2008.07.002,https://pubmed.ncbi.nlm.nih.gov/18950944,,0,0
https://openalex.org/w1970863324,https://doi.org/10.1016/j.burns.2005.08.022,https://pubmed.ncbi.nlm.nih.gov/16448771,,0,0
https://openalex.org/w2056533865,https://doi.org/10.1016/j.jemermed.2007.10.031,,,0,0
https://openalex.org/w4237895400,https://doi.org/10.1007/978-1-4899-1076-9_13,,,0,0
https://openalex.org/w2092352124,https://doi.org/10.1097/bcr.0b013e31823359ee,https://pubmed.ncbi.nlm.nih.gov/22210057,,0,1
https://openalex.org/w2885851292,https://doi.org/10.1016/j.ijsu.2018.05.432,,,0,0
https://openalex.org/w4388410364,https://doi.org/10.1001/jama.2023.21427,,072-770-645-874-673,0,0
https://openalex.org/w2119447373,https://doi.org/10.3109/00048678609158894,,,0,0
https://openalex.org/w2073980980,https://doi.org/10.1001/archsurg.1994.01420350029002,https://pubmed.ncbi.nlm.nih.gov/7979944,,0,0
https://openalex.org/w210726695,,https://pubmed.ncbi.nlm.nih.gov/17390914,,0,0
https://openalex.org/w4224216564,https://doi.org/10.1093/jbcr/irac055,https://pubmed.ncbi.nlm.nih.gov/35452502,,0,1
https://openalex.org/w2266587755,,https://pubmed.ncbi.nlm.nih.gov/11688339,,0,0
https://openalex.org/w2970420818,https://doi.org/10.1093/jbcr/irz146,https://pubmed.ncbi.nlm.nih.gov/31504597,,0,0
https://openalex.org/w2560047049,https://doi.org/10.1037/hea0000448,https://pubmed.ncbi.nlm.nih.gov/27929329,,0,1
https://openalex.org/w2434919862,,,,0,0
https://openalex.org/w2064814037,https://doi.org/10.1111/j.1460-9592.2009.03114.x,https://pubmed.ncbi.nlm.nih.gov/19691689,,0,0
https://openalex.org/w3205314832,,,,0,0
https://openalex.org/w3139996099,https://doi.org/10.1093/jbcr/irab032.265,,,0,0
https://openalex.org/w2002523062,https://doi.org/10.1097/ajp.0000000000000086,https://pubmed.ncbi.nlm.nih.gov/25084070,,0,0
https://openalex.org/w2043547811,https://doi.org/10.1016/s0883-9417(95)80024-7,https://pubmed.ncbi.nlm.nih.gov/7668886,,0,0
https://openalex.org/w2943947745,https://doi.org/10.1093/chemse/bjz035,,,0,0
https://openalex.org/w2502247554,https://doi.org/10.1016/b978-0-323-47661-4.00065-4,,,0,0
https://openalex.org/w1979583524,https://doi.org/10.1097/00004630-200021060-00004,https://pubmed.ncbi.nlm.nih.gov/11194801,,0,0
https://openalex.org/w2505027797,https://doi.org/10.3280/pds2016-002005,,,0,0
https://openalex.org/w4200580033,https://doi.org/10.1093/jbcr/irab225,https://pubmed.ncbi.nlm.nih.gov/34922361,,0,0
