openalex_id,doi,pmid,lens_id,label_included,label_abstract_included
https://openalex.org/w2225966988,https://doi.org/10.1107/s1600536808024987,https://pubmed.ncbi.nlm.nih.gov/21201712,032-066-201-655-314,0,0
https://openalex.org/w1927776159,https://doi.org/10.1016/s0022-2275(20)41997-2,https://pubmed.ncbi.nlm.nih.gov/1940616,074-511-217-477-889,0,0
https://openalex.org/w2124140932,https://doi.org/10.1534/genetics.106.067918,https://pubmed.ncbi.nlm.nih.gov/17237515,043-401-943-675-060,0,0
https://openalex.org/w2015731360,https://doi.org/10.1037/1099-9809.10.4.340,https://pubmed.ncbi.nlm.nih.gov/15554797,004-243-385-466-348,0,0
https://openalex.org/w1877887888,,https://pubmed.ncbi.nlm.nih.gov/1370875,,0,0
https://openalex.org/w2510409343,,https://pubmed.ncbi.nlm.nih.gov/8378545,,0,0
https://openalex.org/w2153221574,https://doi.org/10.1164/ajrccm/148.6_pt_1.1683,https://pubmed.ncbi.nlm.nih.gov/7504894,147-625-701-549-874,0,0
https://openalex.org/w2080910660,https://doi.org/10.1111/j.1399-0004.1998.tb03700.x,https://pubmed.ncbi.nlm.nih.gov/9727747,052-273-711-875-664,0,0
https://openalex.org/w1978988521,https://doi.org/10.1016/j.apradiso.2011.09.019,https://pubmed.ncbi.nlm.nih.gov/22079959,,0,0
https://openalex.org/w1998726980,https://doi.org/10.1007/s00330-009-1409-3,https://pubmed.ncbi.nlm.nih.gov/19424702,,0,0
https://openalex.org/w2138079120,https://doi.org/10.1111/j.1540-9740.2004.03243.x,https://pubmed.ncbi.nlm.nih.gov/15538081,010-255-824-256-525,0,0
https://openalex.org/w2047782650,https://doi.org/10.1007/s00122-011-1730-5,https://pubmed.ncbi.nlm.nih.gov/22038435,,0,0
https://openalex.org/w2036633246,https://doi.org/10.1021/es8033439,https://pubmed.ncbi.nlm.nih.gov/19534127,019-899-363-066-163,0,0
https://openalex.org/w1963157214,https://doi.org/10.1111/j.1365-2133.2011.10252.x,https://pubmed.ncbi.nlm.nih.gov/21332462,060-477-923-565-582,0,0
https://openalex.org/w2029456196,https://doi.org/10.1188/07.cjon.125-129,https://pubmed.ncbi.nlm.nih.gov/17441403,082-607-590-946-539,0,0
https://openalex.org/w2161243596,https://doi.org/10.1016/0006-291x(91)91969-j,https://pubmed.ncbi.nlm.nih.gov/2043107,,0,0
https://openalex.org/w1964240811,https://doi.org/10.4088/jcp.08m04628yel,https://pubmed.ncbi.nlm.nih.gov/19814949,141-074-702-677-679,0,0
https://openalex.org/w2044166800,https://doi.org/10.1111/j.1365-2885.1986.tb00038.x,https://pubmed.ncbi.nlm.nih.gov/3761415,025-662-923-180-637,0,0
https://openalex.org/w2069983367,https://doi.org/10.1111/j.1365-2656.2007.01291.x,https://pubmed.ncbi.nlm.nih.gov/17922717,022-304-947-010-49X,0,0
https://openalex.org/w2396909754,,https://pubmed.ncbi.nlm.nih.gov/7282638,,0,0
https://openalex.org/w2291700569,https://doi.org/10.1136/bmj.312.7030.576c,https://pubmed.ncbi.nlm.nih.gov/8595300,005-471-338-666-09X,0,0
https://openalex.org/w2001295707,https://doi.org/10.1111/j.1471-0528.2001.00225.x,https://pubmed.ncbi.nlm.nih.gov/11563470,019-757-913-953-063,0,0
https://openalex.org/w1964820734,https://doi.org/10.1007/bf02725629,https://pubmed.ncbi.nlm.nih.gov/15163869,,0,0
https://openalex.org/w2418932367,https://doi.org/10.1176/appi.psychotherapy.1976.30.2.194,https://pubmed.ncbi.nlm.nih.gov/937585,049-663-774-561-924,0,0
https://openalex.org/w2399712549,https://doi.org/10.1055/s-2007-965135,https://pubmed.ncbi.nlm.nih.gov/17497606,048-691-105-335-243,0,0
https://openalex.org/w2411447526,,https://pubmed.ncbi.nlm.nih.gov/10928689,,0,0
https://openalex.org/w109465287,,https://pubmed.ncbi.nlm.nih.gov/17021638,,0,0
https://openalex.org/w2099890046,https://doi.org/10.1093/ndt/12.2.304,https://pubmed.ncbi.nlm.nih.gov/9132650,020-821-733-804-078,0,0
https://openalex.org/w2099371761,https://doi.org/10.1186/1471-2164-12-s4-s3,https://pubmed.ncbi.nlm.nih.gov/22369103,002-454-371-846-312,0,0
https://openalex.org/w2020175479,https://doi.org/10.1017/s0016672304006846,https://pubmed.ncbi.nlm.nih.gov/15462414,038-993-814-901-587,0,0
https://openalex.org/w2148565377,https://doi.org/10.1101/gad.524609,https://pubmed.ncbi.nlm.nih.gov/19390088,000-100-089-443-690,0,0
https://openalex.org/w2400220070,,https://pubmed.ncbi.nlm.nih.gov/2140747,,0,0
https://openalex.org/w2101397642,https://doi.org/10.1017/s1368980009005783,https://pubmed.ncbi.nlm.nih.gov/19519970,190-650-343-427-538,0,0
https://openalex.org/w2060882055,https://doi.org/10.1038/leu.2008.334,https://pubmed.ncbi.nlm.nih.gov/19039322,008-257-464-275-278,0,0
https://openalex.org/w1877342203,https://doi.org/10.1103/physrevlett.90.051802,https://pubmed.ncbi.nlm.nih.gov/12633346,043-215-979-629-42X,0,0
https://openalex.org/w2409712144,https://doi.org/10.1055/s-0028-1104255,https://pubmed.ncbi.nlm.nih.gov/986291,021-352-964-674-052,0,0
https://openalex.org/w2126787316,https://doi.org/10.1097/01.asn.0000125248.85135.43,https://pubmed.ncbi.nlm.nih.gov/15100362,127-613-811-424-526,0,0
https://openalex.org/w2065693027,https://doi.org/10.1007/s10439-008-9568-y,https://pubmed.ncbi.nlm.nih.gov/18797993,,0,0
https://openalex.org/w1981907185,https://doi.org/10.1002/1097-0231(20000715)14:13<1123::aid-rcm999>3.0.co;2-y,https://pubmed.ncbi.nlm.nih.gov/10867687,145-153-071-175-04X,0,0
https://openalex.org/w2070237080,https://doi.org/10.1093/eurpub/cki074,https://pubmed.ncbi.nlm.nih.gov/15941756,071-547-050-416-587,0,0
https://openalex.org/w2332781916,https://doi.org/10.1080/00324728.1973.10405501,https://pubmed.ncbi.nlm.nih.gov/22091773,035-586-045-355-878,0,0
https://openalex.org/w1972821356,https://doi.org/10.1016/j.chemosphere.2007.04.077,https://pubmed.ncbi.nlm.nih.gov/17570459,022-278-764-683-687,0,0
https://openalex.org/w19579515,,https://pubmed.ncbi.nlm.nih.gov/9805815,,0,0
https://openalex.org/w2015959530,https://doi.org/10.1002/jmv.20143,https://pubmed.ncbi.nlm.nih.gov/15258966,090-297-487-053-424,0,0
https://openalex.org/w2132801737,https://doi.org/10.1093/dnares/5.6.373,https://pubmed.ncbi.nlm.nih.gov/10048487,001-664-641-836-376,0,0
https://openalex.org/w2102350815,https://doi.org/10.1093/humrep/des439,https://pubmed.ncbi.nlm.nih.gov/23297368,007-322-788-120-098,0,0
https://openalex.org/w2111097426,https://doi.org/10.1128/jcm.34.3.634-637.1996,https://pubmed.ncbi.nlm.nih.gov/8904428,054-967-273-938-790,0,0
https://openalex.org/w2014741826,https://doi.org/10.1023/b:appa.0000023240.01937.6d,https://pubmed.ncbi.nlm.nih.gov/15176730,,0,0
https://openalex.org/w2138340671,https://doi.org/10.1080/14628830050516588,https://pubmed.ncbi.nlm.nih.gov/11446090,075-440-153-146-757,0,0
https://openalex.org/w2084347081,https://doi.org/10.2165/00003495-200363010-00003,https://pubmed.ncbi.nlm.nih.gov/12487621,,0,0
https://openalex.org/w1994759229,https://doi.org/10.1016/0041-008x(81)90202-7,https://pubmed.ncbi.nlm.nih.gov/6266078,,1,1
https://openalex.org/w2099678511,https://doi.org/10.1186/1471-2334-5-86,https://pubmed.ncbi.nlm.nih.gov/16225701,096-633-745-719-89X,0,0
https://openalex.org/w2417472830,,https://pubmed.ncbi.nlm.nih.gov/3902692,,0,0
https://openalex.org/w90849809,,https://pubmed.ncbi.nlm.nih.gov/8857169,,0,0
https://openalex.org/w3121535864,,https://pubmed.ncbi.nlm.nih.gov/15083828,,0,0
https://openalex.org/w1973775422,https://doi.org/10.1016/j.arth.2006.01.008,https://pubmed.ncbi.nlm.nih.gov/17162170,,0,0
https://openalex.org/w2411720471,,https://pubmed.ncbi.nlm.nih.gov/18472616,,0,0
https://openalex.org/w1993747568,https://doi.org/10.1093/toxsci/64.2.224,https://pubmed.ncbi.nlm.nih.gov/11719705,109-665-875-195-242,0,1
https://openalex.org/w2090536726,https://doi.org/10.1007/bf02172528,https://pubmed.ncbi.nlm.nih.gov/8676880,,0,0
https://openalex.org/w2105275068,,https://pubmed.ncbi.nlm.nih.gov/7922301,,0,0
https://openalex.org/w2126767485,https://doi.org/10.1534/genetics.107.083162,https://pubmed.ncbi.nlm.nih.gov/18430952,006-204-893-839-201,0,0
https://openalex.org/w2028206333,https://doi.org/10.3171/jns.2005.102.2.0391,https://pubmed.ncbi.nlm.nih.gov/15739574,050-722-244-765-180,0,0
https://openalex.org/w2407386502,,https://pubmed.ncbi.nlm.nih.gov/1298142,,0,0
https://openalex.org/w2067102144,https://doi.org/10.4244/eijv8i1a8,https://pubmed.ncbi.nlm.nih.gov/22403768,043-674-154-590-463,0,0
https://openalex.org/w1980956353,https://doi.org/10.1590/s0066-782x2007000200017,https://pubmed.ncbi.nlm.nih.gov/17384844,004-292-303-455-196,0,0
https://openalex.org/w2403296160,,https://pubmed.ncbi.nlm.nih.gov/4906396,,0,0
https://openalex.org/w2406961312,,https://pubmed.ncbi.nlm.nih.gov/12854002,,0,0
https://openalex.org/w2101163287,https://doi.org/10.2217/fon.12.129,https://pubmed.ncbi.nlm.nih.gov/23130925,064-790-712-594-275,0,0
https://openalex.org/w2402864125,,https://pubmed.ncbi.nlm.nih.gov/7968651,,0,0
https://openalex.org/w2166446932,https://doi.org/10.1210/jc.2008-2508,https://pubmed.ncbi.nlm.nih.gov/19584179,024-766-488-427-454,0,0
https://openalex.org/w2110371445,https://doi.org/10.1534/genetics.110.123505,https://pubmed.ncbi.nlm.nih.gov/21115969,002-410-059-553-14X,0,0
https://openalex.org/w1997084849,https://doi.org/10.1176/appi.ps.59.10.1162,https://pubmed.ncbi.nlm.nih.gov/18832502,,0,0
https://openalex.org/w2414052718,,https://pubmed.ncbi.nlm.nih.gov/207032,,0,0
https://openalex.org/w2419045505,,https://pubmed.ncbi.nlm.nih.gov/17982427,,0,0
https://openalex.org/w2108260820,https://doi.org/10.1016/j.tube.2008.06.001,https://pubmed.ncbi.nlm.nih.gov/18674969,066-605-078-773-748,0,0
https://openalex.org/w2138325643,https://doi.org/10.1046/j.1440-1754.2000.00447.x,https://pubmed.ncbi.nlm.nih.gov/10723701,040-829-181-451-359,0,0
https://openalex.org/w1972421336,https://doi.org/10.1038/bjc.2011.58,https://pubmed.ncbi.nlm.nih.gov/21364577,016-389-184-232-294,0,0
https://openalex.org/w2112821798,https://doi.org/10.1093/ndt/gfr201,https://pubmed.ncbi.nlm.nih.gov/21505093,046-276-006-111-374,0,0
https://openalex.org/w1985363841,https://doi.org/10.1001/jama.2012.28743,https://pubmed.ncbi.nlm.nih.gov/23117784,012-854-648-416-581,0,0
https://openalex.org/w2059737813,https://doi.org/10.1371/journal.pone.0023931,https://pubmed.ncbi.nlm.nih.gov/21909407,146-591-073-451-198,0,0
https://openalex.org/w2046439682,https://doi.org/10.2165/00023210-200822110-00002,https://pubmed.ncbi.nlm.nih.gov/18840032,,0,0
https://openalex.org/w2059854249,https://doi.org/10.1254/jphs.fp0040832,https://pubmed.ncbi.nlm.nih.gov/15699576,014-451-968-619-86X,0,0
https://openalex.org/w2167003284,https://doi.org/10.1016/j.jacc.2009.05.066,https://pubmed.ncbi.nlm.nih.gov/19815121,086-266-057-038-092,0,0
https://openalex.org/w2007699519,https://doi.org/10.1002/cbdv.200490151,https://pubmed.ncbi.nlm.nih.gov/17191833,065-768-665-867-984,0,0
https://openalex.org/w2135737125,https://doi.org/10.1111/j.1365-3083.1980.tb00007.x,https://pubmed.ncbi.nlm.nih.gov/6770461,114-506-340-385-050,0,0
https://openalex.org/w2171989427,https://doi.org/10.1007/s00122-004-1694-9,https://pubmed.ncbi.nlm.nih.gov/15241595,,0,0
https://openalex.org/w2001706567,https://doi.org/10.1073/pnas.83.8.2526,https://pubmed.ncbi.nlm.nih.gov/16593687,016-019-106-934-284,0,0
https://openalex.org/w1974399454,https://doi.org/10.1016/j.intimp.2011.01.034,https://pubmed.ncbi.nlm.nih.gov/21320637,040-247-570-398-483,0,0
https://openalex.org/w2429924584,,https://pubmed.ncbi.nlm.nih.gov/15571108,,0,0
https://openalex.org/w2410993425,,https://pubmed.ncbi.nlm.nih.gov/15743044,,0,0
https://openalex.org/w2414963471,,https://pubmed.ncbi.nlm.nih.gov/3875304,,0,0
https://openalex.org/w2115784385,https://doi.org/10.1517/14712598.1.2.193,https://pubmed.ncbi.nlm.nih.gov/11727529,021-638-867-913-254,0,0
https://openalex.org/w2056513339,https://doi.org/10.1016/j.anireprosci.2005.11.003,https://pubmed.ncbi.nlm.nih.gov/16337102,,0,0
https://openalex.org/w2418419478,https://doi.org/10.7748/nop.20.9.14.s18,https://pubmed.ncbi.nlm.nih.gov/19048963,,0,0
https://openalex.org/w2047236165,https://doi.org/10.1016/s0304-4017(97)00163-5,https://pubmed.ncbi.nlm.nih.gov/9615955,,0,0
https://openalex.org/w2417364319,,https://pubmed.ncbi.nlm.nih.gov/2693755,,0,0
https://openalex.org/w2405332375,,https://pubmed.ncbi.nlm.nih.gov/4462641,,0,0
https://openalex.org/w2001940201,https://doi.org/10.1016/j.brainresbull.2010.11.003,https://pubmed.ncbi.nlm.nih.gov/21078373,097-175-346-786-017,0,1
https://openalex.org/w1981586778,https://doi.org/10.1037/a0027843,https://pubmed.ncbi.nlm.nih.gov/22448913,072-503-589-817-837,0,0
https://openalex.org/w2417243659,,https://pubmed.ncbi.nlm.nih.gov/12820559,,0,0
https://openalex.org/w196943734,,https://pubmed.ncbi.nlm.nih.gov/1914326,,0,0
https://openalex.org/w2100663320,https://doi.org/10.3168/jds.s0022-0302(07)72649-8,https://pubmed.ncbi.nlm.nih.gov/17183116,055-978-765-642-128,0,0
https://openalex.org/w2089127100,https://doi.org/10.2174/1568026043388529,https://pubmed.ncbi.nlm.nih.gov/15134553,028-839-121-895-77X,0,0
https://openalex.org/w2053567146,https://doi.org/10.1177/1074840711405527,https://pubmed.ncbi.nlm.nih.gov/21531857,079-303-736-973-492,0,0
https://openalex.org/w2019249636,https://doi.org/10.1177/1524839908329016,https://pubmed.ncbi.nlm.nih.gov/19129435,028-572-681-947-830,0,0
https://openalex.org/w1994495958,https://doi.org/10.1016/j.ijpharm.2010.07.009,https://pubmed.ncbi.nlm.nih.gov/20637851,,0,0
https://openalex.org/w2472735309,,https://pubmed.ncbi.nlm.nih.gov/6333879,,0,0
https://openalex.org/w2034521921,https://doi.org/10.1016/j.ijfoodmicro.2004.11.012,https://pubmed.ncbi.nlm.nih.gov/15913822,,0,0
https://openalex.org/w1561023909,https://doi.org/10.1016/0002-9149(76)90318-0,https://pubmed.ncbi.nlm.nih.gov/1108632,,0,0
https://openalex.org/w2094956243,https://doi.org/10.1210/jcem.74.1.1727832,https://pubmed.ncbi.nlm.nih.gov/1727832,041-438-898-696-87X,0,0
https://openalex.org/w2118082322,https://doi.org/10.1002/ajhb.21193,https://pubmed.ncbi.nlm.nih.gov/21630372,060-349-497-129-916,0,0
https://openalex.org/w2160291260,https://doi.org/10.1345/aph.1p162,https://pubmed.ncbi.nlm.nih.gov/20940343,028-982-470-779-154,0,0
https://openalex.org/w2190674101,https://doi.org/10.1007/bf03256308,https://pubmed.ncbi.nlm.nih.gov/19351209,,0,0
https://openalex.org/w2021113754,https://doi.org/10.1016/0277-9536(96)00029-9,https://pubmed.ncbi.nlm.nih.gov/8890410,,0,0
https://openalex.org/w2047620151,https://doi.org/10.1891/1521-0987.11.3.195,https://pubmed.ncbi.nlm.nih.gov/20839486,050-819-645-183-019,0,0
https://openalex.org/w2075960065,https://doi.org/10.1016/s0932-4739(11)80041-6,https://pubmed.ncbi.nlm.nih.gov/23195097,,0,0
https://openalex.org/w2013354717,https://doi.org/10.1007/s00253-007-1149-8,https://pubmed.ncbi.nlm.nih.gov/17899073,086-821-247-748-140,0,0
https://openalex.org/w2150302329,https://doi.org/10.1590/s0034-89102009000800006,https://pubmed.ncbi.nlm.nih.gov/19669062,011-757-535-136-400,0,0
https://openalex.org/w2046562432,https://doi.org/10.1136/jmg.31.9.686,https://pubmed.ncbi.nlm.nih.gov/7815436,034-648-785-995-891,0,0
https://openalex.org/w2048278061,https://doi.org/10.1159/000177190,https://pubmed.ncbi.nlm.nih.gov/2872851,066-203-730-657-237,0,0
https://openalex.org/w2665418,https://doi.org/10.1007/bf01644226,https://pubmed.ncbi.nlm.nih.gov/4055061,,0,0
https://openalex.org/w2101331949,https://doi.org/10.1186/1471-2164-12-422,https://pubmed.ncbi.nlm.nih.gov/21854555,103-572-549-758-280,0,0
https://openalex.org/w2062739545,https://doi.org/10.1001/archsurg.1986.01400080091017,https://pubmed.ncbi.nlm.nih.gov/3015070,028-682-781-927-156,0,0
https://openalex.org/w2049098371,https://doi.org/10.1067/mtc.2001.112829,https://pubmed.ncbi.nlm.nih.gov/11326228,012-196-233-206-265,0,0
https://openalex.org/w2122350413,https://doi.org/10.3349/ymj.2012.53.1.164,https://pubmed.ncbi.nlm.nih.gov/22187248,038-599-549-208-662,0,0
https://openalex.org/w2081361640,https://doi.org/10.1016/0021-9975(88)90020-5,https://pubmed.ncbi.nlm.nih.gov/3131392,,0,0
https://openalex.org/w2134176017,https://doi.org/10.1123/jsep.33.5.666,https://pubmed.ncbi.nlm.nih.gov/21984641,048-357-879-605-506,0,0
https://openalex.org/w1998588922,https://doi.org/10.1516/ekah-8uh6-85c4-gm22,https://pubmed.ncbi.nlm.nih.gov/17130077,052-889-942-949-339,0,0
https://openalex.org/w2006656903,https://doi.org/10.1021/jm9903848,https://pubmed.ncbi.nlm.nih.gov/10978186,017-280-428-241-136,0,0
https://openalex.org/w1981711412,https://doi.org/10.1016/0895-7061(96)00289-0,https://pubmed.ncbi.nlm.nih.gov/8931846,076-254-986-299-990,0,0
https://openalex.org/w2056149040,https://doi.org/10.1016/8756-3282(88)90015-4,https://pubmed.ncbi.nlm.nih.gov/3203018,,0,0
https://openalex.org/w2095828938,https://doi.org/10.1093/genetics/149.2.727,https://pubmed.ncbi.nlm.nih.gov/9611187,032-352-234-401-078,0,0
https://openalex.org/w2008849665,https://doi.org/10.1016/j.pnpbp.2011.07.003,https://pubmed.ncbi.nlm.nih.gov/21807061,,0,0
https://openalex.org/w2335043778,https://doi.org/10.1097/00004650-199101000-00014,https://pubmed.ncbi.nlm.nih.gov/1984021,,0,0
https://openalex.org/w2033116344,https://doi.org/10.1016/j.phrs.2012.06.010,https://pubmed.ncbi.nlm.nih.gov/22750665,125-749-656-311-387,0,0
https://openalex.org/w1990435025,https://doi.org/10.1111/j.1600-0609.1992.tb00585.x,https://pubmed.ncbi.nlm.nih.gov/1348478,003-365-926-253-353,0,0
https://openalex.org/w2129498127,https://doi.org/10.1016/j.neurad.2011.12.001,https://pubmed.ncbi.nlm.nih.gov/22269816,,0,0
https://openalex.org/w2132442257,https://doi.org/10.4172/2332-0877.1000204,https://pubmed.ncbi.nlm.nih.gov/12737420,,0,0
https://openalex.org/w2157464434,https://doi.org/10.1039/c2dt31520c,https://pubmed.ncbi.nlm.nih.gov/22990296,029-010-872-666-777,0,0
https://openalex.org/w2038860133,https://doi.org/10.1097/00041444-199624000-00006,https://pubmed.ncbi.nlm.nih.gov/9149326,018-096-176-980-536,0,0
https://openalex.org/w2140592073,https://doi.org/10.1023/a:1024864531634,https://pubmed.ncbi.nlm.nih.gov/9018681,,0,0
https://openalex.org/w2419731370,https://doi.org/10.1093/ajhp/60.suppl_1.s12,https://pubmed.ncbi.nlm.nih.gov/12789882,008-619-868-425-135,0,0
https://openalex.org/w1974652030,https://doi.org/10.1002/ajmg.b.30810,https://pubmed.ncbi.nlm.nih.gov/18618672,031-038-626-521-229,0,0
https://openalex.org/w1950530354,,https://pubmed.ncbi.nlm.nih.gov/9656219,,0,0
https://openalex.org/w2062737372,https://doi.org/10.1603/0022-0493-93.6.1814,https://pubmed.ncbi.nlm.nih.gov/11142317,129-714-880-651-357,0,0
https://openalex.org/w97586852,,https://pubmed.ncbi.nlm.nih.gov/15125313,,0,0
https://openalex.org/w2416618348,,https://pubmed.ncbi.nlm.nih.gov/10437402,,0,0
https://openalex.org/w321424730,https://doi.org/10.2340/0001555561497503,https://pubmed.ncbi.nlm.nih.gov/6177160,078-750-402-786-863,0,0
https://openalex.org/w84491445,,https://pubmed.ncbi.nlm.nih.gov/9473881,,0,0
https://openalex.org/w1997110780,https://doi.org/10.1016/s1043-2760(03)00027-4,https://pubmed.ncbi.nlm.nih.gov/12670736,,0,0
https://openalex.org/w2079980172,https://doi.org/10.1253/circj.70.1421,https://pubmed.ncbi.nlm.nih.gov/17062964,035-574-259-617-863,0,0
https://openalex.org/w2157274112,https://doi.org/10.1016/s0741-5214(99)70130-8,https://pubmed.ncbi.nlm.nih.gov/10436440,073-924-298-369-239,0,0
https://openalex.org/w2468520920,,https://pubmed.ncbi.nlm.nih.gov/9408396,,0,0
https://openalex.org/w2093982871,https://doi.org/10.1002/1097-0142(19951015)76:8<1352::aid-cncr2820760809>3.0.co;2-m,https://pubmed.ncbi.nlm.nih.gov/8620408,025-171-419-621-900,0,0
https://openalex.org/w1980039529,https://doi.org/10.1371/journal.pone.0003293,https://pubmed.ncbi.nlm.nih.gov/18827928,011-094-898-976-287,0,0
https://openalex.org/w2426885713,,https://pubmed.ncbi.nlm.nih.gov/9026346,,0,0
https://openalex.org/w2170208520,https://doi.org/10.2190/9te3-t1g1-333v-3dt8,https://pubmed.ncbi.nlm.nih.gov/17137030,074-291-066-184-55X,0,0
https://openalex.org/w2054496526,https://doi.org/10.1016/s1526-0542(04)90020-6,https://pubmed.ncbi.nlm.nih.gov/14980253,,0,0
https://openalex.org/w1842059648,https://doi.org/10.1128/jb.144.2.641-648.1980,https://pubmed.ncbi.nlm.nih.gov/6107288,065-195-514-707-072,0,0
https://openalex.org/w2014246200,https://doi.org/10.1007/s15010-007-6113-0,https://pubmed.ncbi.nlm.nih.gov/17885732,,0,0
