openalex_id,doi,pmid,label_included,label_abstract_included,method
,https://doi.org/10.1097/01.HS9.0000852292.38263.b8,,0,,
,https://doi.org/10.14744/nci.2016.07769,,0,,
,https://doi.org/10.1016/j.dcjwkp.2010.01.004,,0,,
,https://doi.org/10.1002/art.29596,,0,,
,https://doi.org/10.1007/s40272-019-00367-1,,0,,
,https://doi.org/10.1111/ddg.13483,,0,,
,https://doi.org/10.1093/rheumatology/keaa156,,0,,
,https://doi.org/10.1542/peds.2016-4174,,0,,
,https://doi.org/10.1080/17843286.2018.1542267,,0,,
,https://doi.org/10.1016/j.semarthrit.2016.05.004,,0,,
,https://doi.org/10.1136/bjophthalmol-2011-301023,,0,,
,https://doi.org/10.1007/s00393-015-1623-0,,0,,
,https://doi.org/10.1007/s00393-020-00853-9,,0,,
,https://doi.org/10.1016/j.jaci.2009.11.001,,0,,
,https://doi.org/10.1007/s11882-010-0109-z,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1136/ard.42.1.14,,0,,
,https://doi.org/10.1038/pr.2017.312,,0,,
,https://doi.org/10.5152/eurjrheum.2018.18023,,0,,
,https://doi.org/10.1177/2045894019862167,,0,,
,https://doi.org/10.1136/annrheumdis-2011-200598,,0,,
,https://doi.org/10.1080/03009742.2020.1729405,,0,,
,https://doi.org/10.1080/03009742.2020.1850854,,0,,
,,,0,,
,https://doi.org/10.2169/internalmedicine.53.1579,,0,,
,,,0,,
,https://doi.org/10.1097/md.0000000000029354,,0,,
,https://doi.org/10.3899/jrheum.200941,,0,,
,https://doi.org/10.1007/s00393-010-0664-7,,0,,
,https://doi.org/10.1007/s00393-010-0655-8,,0,,
,https://doi.org/10.1038/nrrheum.2012.114,,0,,
,https://doi.org/10.1016/j.autrev.2021.102989,,0,,
,https://doi.org/10.1378/chest.2230933,,0,,
,https://doi.org/10.1186/s12969-016-0069-5,,0,,
,https://doi.org/10.1164/ajrccm-conference.2017.A39,,0,,
,https://doi.org/10.1007/s11882-016-0624-7,,0,,
,https://doi.org/10.1007/s00296-006-0202-8,,0,,
,https://doi.org/10.1111/jdv.13020,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.2147/ce.s5992,,0,,
,https://doi.org/10.1586/eci.12.49,,0,,
,https://doi.org/10.1186/s12969-019-0313-x,,0,,
,https://doi.org/10.1016/j.rdc.2017.04.007,,0,,
,https://doi.org/10.1111/j.1440-1754.2011.02213.x,,0,,
,https://doi.org/10.1093/rheumatology/kes101,,0,,
,https://doi.org/10.1016/j.pcl.2018.04.008,,0,,
,https://doi.org/10.1002/art.41130,,0,,
,,,0,,
,https://doi.org/10.1002/art.41304,,0,,
,https://doi.org/10.1186/s12969-018-0224-2,,0,,
,https://doi.org/10.1002/art.40700,,0,,
,https://doi.org/10.1186/s12969-019-0313-x,,0,,
,https://doi.org/10.1093/rheumatology/keab113,,0,,
,https://doi.org/10.1007/s001050050155,,0,,
,https://doi.org/10.1093/rheumatology/kel176,,0,,
,,,0,,
,https://doi.org/10.3389/fimmu.2022.822169,,0,,
,https://doi.org/10.2177/jsci.18.256,,0,,
,https://doi.org/10.1136/annrheumdis-2018-eular.2623,,0,,
,https://doi.org/10.1186/s12969-017-0138-4,,0,,
,https://doi.org/10.1136/adc.46.249.584,,0,,
