openalex_id,doi,pmid,lens_id,label_included,label_abstract_included
https://openalex.org/w2983639332,https://doi.org/10.1177/0004867419885450,,150-848-605-150-392,0,1
https://openalex.org/w2000026665,https://doi.org/10.1002/eat.10141,,,0,0
https://openalex.org/w4236505534,https://doi.org/10.3399/bjgp11x561276,,049-613-355-049-322,0,0
https://openalex.org/w3190540538,https://doi.org/10.1002/central/cn-02249431,,,0,0
https://openalex.org/w2809165710,https://doi.org/10.1136/bmjopen-2017-019404,,,0,0
https://openalex.org/w2760895484,https://doi.org/10.1136/bmjopen-2017-016220,,,0,0
https://openalex.org/w2989984755,https://doi.org/10.1016/j.jad.2019.11.098,,,0,0
https://openalex.org/w1535720158,https://doi.org/10.1111/j.1943-278x.1993.tb00376.x,,,0,0
https://openalex.org/w3202418298,https://doi.org/10.1016/j.jpsychires.2021.09.056,,,0,0
https://openalex.org/w2626878417,https://doi.org/10.1177/0004867417710732,,,0,0
https://openalex.org/w2946904243,https://doi.org/10.1186/s40621-019-0201-3,,,0,0
https://openalex.org/w2003448682,https://doi.org/10.1542/peds.2005-2965,,,0,0
https://openalex.org/w1985512234,https://doi.org/10.1159/000117778,,,0,0
https://openalex.org/w1986415199,https://doi.org/10.1111/bdi.12092,,,0,0
https://openalex.org/w2885389209,https://doi.org/10.1016/s0140-6736(18)31470-3,,,0,0
https://openalex.org/w2035721743,https://doi.org/10.1136/bmj.332.7556.1464,,038-633-932-409-199,0,0
https://openalex.org/w2546960152,,,,0,0
https://openalex.org/w4390743479,https://doi.org/10.1007/s11121-024-01641-6,,,0,1
https://openalex.org/w4301427285,,,,0,0
https://openalex.org/w2416597490,https://doi.org/10.1055/s-0032-1305078,,,0,0
https://openalex.org/w3092920759,https://doi.org/10.1016/s2215-0366(20)30424-7,,,0,0
https://openalex.org/w2779827758,https://doi.org/10.1186/s12888-017-1575-9,,,0,0
https://openalex.org/w2523232921,https://doi.org/10.1017/s003329171600221x,,,0,0
https://openalex.org/w1524140397,https://doi.org/10.1007/s00115-008-2533-z,,,0,0
https://openalex.org/w2142830619,https://doi.org/10.1521/suli.2007.37.3.322,,,0,0
https://openalex.org/w2923505983,https://doi.org/10.1002/bsl.2397,,,0,0
https://openalex.org/w3140830676,https://doi.org/10.1016/j.jagp.2021.03.009,,013-396-683-366-998,1,1
https://openalex.org/w2129133236,https://doi.org/10.1176/appi.ajp.160.6.1093,,,0,0
https://openalex.org/w2551871483,https://doi.org/10.1176/appi.ps.201600283,,,0,0
https://openalex.org/w2037366022,https://doi.org/10.1016/j.yrtph.2013.08.012,,,0,0
https://openalex.org/w3097529100,https://doi.org/10.3371/csrp.icpa.092520,,,0,0
https://openalex.org/w2507852845,https://doi.org/10.1027/0227-5910/a000408,,,0,0
https://openalex.org/w1637267194,,,,0,0
https://openalex.org/w2095537871,https://doi.org/10.1016/j.pcl.2004.11.004,,,0,0
https://openalex.org/w2733183742,https://doi.org/10.1016/j.invent.2017.06.003,,,0,0
https://openalex.org/w3026326203,https://doi.org/10.4081/ripppo.2020.455,,,0,0
https://openalex.org/w1506622480,https://doi.org/10.1016/j.comppsych.2012.03.017,,,0,0
https://openalex.org/w2028658304,https://doi.org/10.1016/0005-7916(91)90022-w,,,0,0
https://openalex.org/w2115493774,https://doi.org/10.1016/j.janxdis.2011.06.012,,,0,0
https://openalex.org/w3113150432,https://doi.org/10.3390/ijerph17249445,,,0,0
https://openalex.org/w2101150918,https://doi.org/10.3109/00952999509095234,,,0,0
https://openalex.org/w2097038696,https://doi.org/10.1136/bmj.c209,,023-859-032-665-522,0,0
https://openalex.org/w2973268757,https://doi.org/10.1542/9781581109399-addressing_firearm,,,0,0
https://openalex.org/w1508241462,https://doi.org/10.1186/s12888-015-0527-5,,,0,0
https://openalex.org/w3110024341,https://doi.org/10.1111/wvn.12478,,,0,1
https://openalex.org/w2168224880,https://doi.org/10.1345/aph.1l661,,,0,0
https://openalex.org/w2805191780,https://doi.org/10.1159/000488715,,029-209-053-748-531,1,1
https://openalex.org/w3081517101,https://doi.org/10.1016/j.invent.2020.100342,,,0,1
https://openalex.org/w1981517653,https://doi.org/10.1080/10503300600830710,,,0,0
https://openalex.org/w2032659156,https://doi.org/10.1016/s1090-3801(09)60014-8,,,0,0
https://openalex.org/w2952798734,https://doi.org/10.15690/vsp.v18i2.2016,,,0,0
https://openalex.org/w3044453455,https://doi.org/10.1002/capr.12339,,008-706-748-011-11X,1,1
https://openalex.org/w2329082712,https://doi.org/10.1212/cpj.0b013e31825a7812,,,0,0
https://openalex.org/w1967295279,https://doi.org/10.5665/sleep.4410,,,0,0
https://openalex.org/w2518337381,https://doi.org/10.5812/ijhrba.26165,,,0,0
https://openalex.org/w2957648115,https://doi.org/10.1037/ort0000391,,,0,0
https://openalex.org/w3017886380,https://doi.org/10.21706/tg-14-2-122,,,0,0
https://openalex.org/w3000347053,https://doi.org/10.1136/bmjopen-2019-033376,,,0,1
https://openalex.org/w1562448115,https://doi.org/10.21236/ada591180,,,0,0
https://openalex.org/w3157216210,https://doi.org/10.1016/j.ijpsycho.2021.05.001,,,0,0
https://openalex.org/w2033423844,https://doi.org/10.3928/0048-5713-20021001-09,,,0,0
https://openalex.org/w2021193748,https://doi.org/10.1016/j.bpobgyn.2006.12.001,,,0,0
https://openalex.org/w2996043231,https://doi.org/10.1186/s12888-019-2407-x,,,0,0
https://openalex.org/w2568227005,https://doi.org/10.1371/journal.pone.0167901,,,0,0
https://openalex.org/w2121186233,https://doi.org/10.1186/1475-2891-7-2,,,0,0
https://openalex.org/w1984568269,https://doi.org/10.1016/0005-7916(82)90055-6,,,0,0
https://openalex.org/w2804380175,https://doi.org/10.1016/j.genhosppsych.2018.05.005,,,0,0
https://openalex.org/w49481983,https://doi.org/10.1176/ajp.142.9.1085,,,0,0
https://openalex.org/w1554580807,https://doi.org/10.1177/070674370705200404,,,0,0
https://openalex.org/w3022579363,https://doi.org/10.2174/1570159x18666200429234430,,,0,0
https://openalex.org/w1843153474,https://doi.org/10.1111/j.1399-5618.2007.00439.x,,,0,0
https://openalex.org/w2979831548,https://doi.org/10.1016/j.jaac.2019.08.126,,,0,0
https://openalex.org/w2346590466,https://doi.org/10.1111/famp.12218,,,0,0
https://openalex.org/w2945927730,https://doi.org/10.1080/17439760.2019.1615105,,161-993-430-274-763,1,1
https://openalex.org/w2606315822,https://doi.org/10.3310/hta21120,,,0,0
https://openalex.org/w2774250304,https://doi.org/10.1186/s12888-017-1525-6,,,0,0
https://openalex.org/w2567421607,https://doi.org/10.1016/j.annepidem.2016.12.004,,,0,0
https://openalex.org/w1569164643,https://doi.org/10.1002/14651858.cd009104.pub2,,,0,0
https://openalex.org/w3127662604,https://doi.org/10.1002/pmh.1505,,,0,1
https://openalex.org/w1978523765,https://doi.org/10.1179/acb.2003.58.1.004,,,0,0
https://openalex.org/w3087470817,https://doi.org/10.3390/ijerph17186835,,,0,0
https://openalex.org/w3045631952,https://doi.org/10.1177/2167702620922969,,,0,0
https://openalex.org/w3021164599,https://doi.org/10.1186/s13633-020-00078-2,,,0,0
https://openalex.org/w2062752015,https://doi.org/10.1136/jme.25.1.25,,,0,0
https://openalex.org/w3152878285,https://doi.org/10.1016/j.cpr.2021.102030,,,0,0
https://openalex.org/w4294754343,https://doi.org/10.1037/ccp0000752,,,0,1
https://openalex.org/w2966963927,https://doi.org/10.1037/per0000353,,,0,0
https://openalex.org/w2489620632,https://doi.org/10.1016/j.socscimed.2016.07.033,,,0,0
https://openalex.org/w4320879418,https://doi.org/10.1007/s00787-023-02154-3,,,0,0
https://openalex.org/w3206285801,https://doi.org/10.1038/s41398-021-01656-5,,,0,0
https://openalex.org/w2028485846,https://doi.org/10.1192/bjp.186.4.278,,022-351-716-609-413,0,0
https://openalex.org/w2147542561,https://doi.org/10.3122/jabfm.2010.02.090110,,,0,0
https://openalex.org/w3088659088,https://doi.org/10.17223/15617793/454/3,,,0,0
https://openalex.org/w2461112091,https://doi.org/10.2196/jmir.5904,,,0,0
https://openalex.org/w3205294033,https://doi.org/10.1016/j.chiabu.2021.105353,,,0,0
https://openalex.org/w2953998751,https://doi.org/10.1016/j.jad.2019.07.026,,,0,0
https://openalex.org/w2331317362,https://doi.org/10.1136/eb-2013-101470,,043-665-987-600-326,0,0
https://openalex.org/w3128855809,https://doi.org/10.1016/j.neubiorev.2021.01.022,,,0,0
https://openalex.org/w2082266255,https://doi.org/10.1207/s15374424jccp1504_6,,,0,0
https://openalex.org/w4385408705,https://doi.org/10.1186/s12916-023-02983-8,,187-689-277-206-410,1,1
https://openalex.org/w4244444768,https://doi.org/10.1001/archpsyc.64.5.610,,,0,0
https://openalex.org/w2552093001,https://doi.org/10.1016/j.jad.2016.11.032,,,0,0
https://openalex.org/w2554257111,https://doi.org/10.1186/s12888-016-1119-8,,,0,0
https://openalex.org/w1899723374,https://doi.org/10.3109/15622970209150605,,,0,0
https://openalex.org/w2034045701,https://doi.org/10.1151/ascp084239,,,0,0
https://openalex.org/w2515945004,https://doi.org/10.3109/13651501.2013.851555,,,0,0
https://openalex.org/w4225095219,https://doi.org/10.1037/ccp0000724,,057-572-148-222-454,1,1
https://openalex.org/w2102876626,https://doi.org/10.1016/j.jadohealth.2012.10.275,,,0,0
https://openalex.org/w2064625394,https://doi.org/10.1016/j.neubiorev.2013.01.009,,,0,0
https://openalex.org/w3037039081,https://doi.org/10.1007/s12144-020-00867-1,,,0,0
https://openalex.org/w2171420658,https://doi.org/10.1517/13543784.17.10.1473,,,0,0
https://openalex.org/w3155708877,https://doi.org/10.18705/1607-419x-2021-27-1-83-93,,,0,0
https://openalex.org/w2996060269,https://doi.org/10.1016/j.sleep.2019.11.275,,,0,0
https://openalex.org/w2890371312,https://doi.org/10.5664/jcsm.7350,,,0,0
https://openalex.org/w1529124546,,,,0,0
https://openalex.org/w2132396249,https://doi.org/10.1016/j.jpsychires.2010.04.025,,,0,0
https://openalex.org/w2021692434,https://doi.org/10.3200/jach.56.5.491-498,,,0,0
https://openalex.org/w2151382803,https://doi.org/10.1111/j.2044-8341.2011.02047.x,,,0,0
https://openalex.org/w1997535079,https://doi.org/10.1017/s0033291703007384,,140-470-482-988-894,0,0
https://openalex.org/w2511278586,,,,0,0
https://openalex.org/w2109268029,https://doi.org/10.1177/0886260514532523,,,0,0
https://openalex.org/w2623871625,https://doi.org/10.1007/s10942-017-0274-2,,,0,0
https://openalex.org/w2017226203,https://doi.org/10.1016/j.jaac.2013.05.015,,,1,1
https://openalex.org/w1168081255,,,,0,0
https://openalex.org/w4362555032,https://doi.org/10.1186/s12954-023-00771-4,,,0,0
https://openalex.org/w2047585302,https://doi.org/10.1300/j146v12n01_04,,,0,0
https://openalex.org/w2163493433,https://doi.org/10.2190/t210-e2v5-a5m0-qlju,,,0,0
https://openalex.org/w2085683995,https://doi.org/10.1016/0005-7916(93)90060-a,,,0,0
https://openalex.org/w2977426216,https://doi.org/10.1542/pir.2018-0329,,035-345-103-074-031,0,0
https://openalex.org/w2127343055,https://doi.org/10.12659/msm.882608,,,0,0
https://openalex.org/w1966368779,https://doi.org/10.1192/bjp.bp.107.040824,,,0,0
https://openalex.org/w2443964859,https://doi.org/10.4088/jcp.10035colc,,,0,0
https://openalex.org/w2529846586,https://doi.org/10.1007/s40271-016-0199-3,,,0,0
https://openalex.org/w2052206538,https://doi.org/10.1080/07481180290106616,,,0,0
https://openalex.org/w2033471395,https://doi.org/10.1016/j.adolescence.2005.04.002,,,0,0
https://openalex.org/w3209871290,https://doi.org/10.1001/jamanetworkopen.2021.33073,,,0,0
https://openalex.org/w2922037212,https://doi.org/10.1080/21642850.2019.1587298,,,0,0
https://openalex.org/w2100543324,https://doi.org/10.1136/bmj.f5519,,,0,0
https://openalex.org/w2732439462,https://doi.org/10.1016/j.jad.2017.07.011,,031-027-271-221-927,1,1
https://openalex.org/w1527044852,https://doi.org/10.1080/000486700375,,072-425-396-903-383,0,0
https://openalex.org/w1996308184,https://doi.org/10.1016/j.jad.2013.01.022,,,0,0
https://openalex.org/w2021949306,https://doi.org/10.1017/s003329170600780x,,,0,0
https://openalex.org/w2600982336,https://doi.org/10.1176/appi.psychotherapy.2016.70.4.429,,,0,0
https://openalex.org/w3003808568,https://doi.org/10.1186/s13033-020-0339-y,,,0,0
https://openalex.org/w1601242980,https://doi.org/10.1111/j.1943-278x.1993.tb00374.x,,,0,0
https://openalex.org/w2494469251,https://doi.org/10.1186/s12888-016-0965-8,,,0,0
https://openalex.org/w2901873444,https://doi.org/10.1016/j.burns.2017.07.016,,,0,0
https://openalex.org/w3168406995,https://doi.org/10.3233/wor-213510,,028-273-984-243-427,1,1
https://openalex.org/w2305500310,https://doi.org/10.12788/jcso.0167,,,0,0
https://openalex.org/w3197091475,https://doi.org/10.4088/jcp.20m13791,,027-403-533-110-728,1,1
https://openalex.org/w2892074631,https://doi.org/10.1007/s00787-018-1227-8,,,0,0
https://openalex.org/w2331802131,,,,0,0
https://openalex.org/w4389626976,https://doi.org/10.1016/j.brat.2023.104454,,,0,1
https://openalex.org/w2908182094,https://doi.org/10.1016/j.biopsych.2020.01.010,,,0,0
https://openalex.org/w2185597551,https://doi.org/10.1176/appi.psychotherapy.2015.69.2.111,,,0,0
https://openalex.org/w2049719299,https://doi.org/10.1521/pedi.2009.23.2.156,,,0,0
https://openalex.org/w3111257294,https://doi.org/10.3390/jcm9123990,,,0,0
https://openalex.org/w3169837426,https://doi.org/10.1016/j.jpsychires.2021.05.054,,,0,0
https://openalex.org/w1998805718,https://doi.org/10.1016/j.eurpsy.2011.08.002,,,0,0
https://openalex.org/w2154344698,https://doi.org/10.1517/14656566.9.15.2727,,,0,0
https://openalex.org/w2025189539,https://doi.org/10.1136/bmj.332.7536.280,,,0,0
https://openalex.org/w2803471393,https://doi.org/10.1186/s12888-018-1663-5,,,0,0
https://openalex.org/w3120130824,https://doi.org/10.1080/10503307.2020.1871525,,,0,0
https://openalex.org/w180110368,https://doi.org/10.1016/j.cger.2014.04.007,,000-561-994-021-959,0,0
https://openalex.org/w2905411271,https://doi.org/10.1007/s12671-018-1071-4,,,0,0
https://openalex.org/w1973032604,https://doi.org/10.2165/00023210-200923040-00004,,,0,0
https://openalex.org/w1997010275,https://doi.org/10.1080/15622970701227829,,,0,0
https://openalex.org/w157096093,https://doi.org/10.2165/00002512-200724100-00002,,,0,0
https://openalex.org/w2789481383,https://doi.org/10.1080/23794925.2018.1423893,,,0,0
https://openalex.org/w1970574282,https://doi.org/10.1016/j.amepre.2007.07.021,,,0,0
https://openalex.org/w3174186741,https://doi.org/10.1080/20008198.2021.1926650,,,0,1
https://openalex.org/w3205695349,https://doi.org/10.1016/j.jaac.2021.09.342,,,0,0
https://openalex.org/w4383058873,https://doi.org/10.1007/s40262-023-01273-z,,,0,0
https://openalex.org/w2097432268,https://doi.org/10.3961/jpmph.2012.45.1.37,,,0,0
https://openalex.org/w2769392349,https://doi.org/10.1109/mpul.2017.2750783,,,0,0
https://openalex.org/w2084426230,https://doi.org/10.1515/ijamh.2006.18.2.221,,,0,0
https://openalex.org/w1804993732,https://doi.org/10.1016/j.kjms.2015.04.013,,,0,0
https://openalex.org/w2012533840,https://doi.org/10.1027/0227-5910.25.3.108,,,0,0
https://openalex.org/w2998986257,https://doi.org/10.1097/ccm.0000000000003964,,,0,0
https://openalex.org/w2073910687,https://doi.org/10.1016/s0920-9964(01)00281-x,,,0,0
https://openalex.org/w1570025941,https://doi.org/10.1186/1471-2296-7-5,,,0,0
https://openalex.org/w182546201,,,,0,0
https://openalex.org/w2153795235,https://doi.org/10.1177/104012371002200202,,,0,0
https://openalex.org/w3141892614,https://doi.org/10.1037/ser0000518,,,0,1
https://openalex.org/w2066650091,https://doi.org/10.1016/s1550-8579(06)80199-3,,,0,0
https://openalex.org/w2061603501,https://doi.org/10.1097/00005373-199010000-00010,,,0,0
https://openalex.org/w2156247218,https://doi.org/10.1016/j.jbtep.2009.01.002,,,0,0
https://openalex.org/w2131342329,https://doi.org/10.1034/j.1600-0404.2000.102003150.x,,,0,0
https://openalex.org/w2772651558,https://doi.org/10.1080/13811118.2017.1402722,,,0,0
https://openalex.org/w2123106705,https://doi.org/10.1016/j.jaac.2012.09.018,,,1,1
https://openalex.org/w3100313298,https://doi.org/10.1177/2045125320973790,,,0,0
https://openalex.org/w2373393173,https://doi.org/10.1097/mib.0000000000000734,,,0,0
https://openalex.org/w2912229497,https://doi.org/10.1002/jgc4.1047,,,0,0
https://openalex.org/w2395080373,,,,0,0
https://openalex.org/w4247093136,https://doi.org/10.1017/9781108333252.023,,,0,0
https://openalex.org/w2003532614,https://doi.org/10.1097/01.yic.0000224784.90911.66,,,0,0
https://openalex.org/w2062737740,https://doi.org/10.1159/000320975,,,0,0
https://openalex.org/w3153539431,https://doi.org/10.1001/jamanetworkopen.2021.6614,,,0,0
https://openalex.org/w2989218213,https://doi.org/10.1080/07317115.2019.1666443,,,0,0
https://openalex.org/w2969964941,https://doi.org/10.1016/j.pnpbp.2019.109735,,,0,0
https://openalex.org/w2780076590,https://doi.org/10.1016/j.jagp.2017.11.009,,,0,0
https://openalex.org/w2119037291,https://doi.org/10.1002/da.20895,,004-705-445-114-760,1,1
https://openalex.org/w3148721531,https://doi.org/10.1017/s1092852912001009,,,0,0
https://openalex.org/w2218047970,,,,0,0
https://openalex.org/w3204382532,https://doi.org/10.3390/healthcare9101305,,,0,0
https://openalex.org/w2036839025,https://doi.org/10.1001/jama.1995.03530130049027,,,0,0
https://openalex.org/w3096456827,https://doi.org/10.1186/s13033-020-00407-1,,,0,0
https://openalex.org/w2073261558,https://doi.org/10.1080/17523281.2012.744342,,,0,0
https://openalex.org/w2099038293,https://doi.org/10.1177/1363461511402869,,,0,0
https://openalex.org/w2011637347,https://doi.org/10.1097/gco.0b013e3280825614,,,0,0
https://openalex.org/w2611379279,https://doi.org/10.1007/s00787-013-0423-9,,,0,1
https://openalex.org/w2992622877,,,,0,0
https://openalex.org/w2978574093,https://doi.org/10.1089/tmj.2019.0108,,,0,0
https://openalex.org/w2810162684,https://doi.org/10.1609/icwsm.v12i1.15016,,,0,0
https://openalex.org/w4245875226,https://doi.org/10.31525/ct1-nct04043936,,,0,0
https://openalex.org/w1985688334,https://doi.org/10.1371/journal.pone.0090959,,,0,0
https://openalex.org/w2536866076,https://doi.org/10.1016/j.jad.2016.09.054,,,0,0
https://openalex.org/w4388981498,https://doi.org/10.2196/50399,,,0,1
https://openalex.org/w1984047912,https://doi.org/10.1002/1098-2779(200102)7:1<3::aid-mrdd1002>3.0.co;2-#,,,0,0
https://openalex.org/w2034127993,https://doi.org/10.1097/01.yco.0000172061.93896.26,,,0,0
https://openalex.org/w1983345489,https://doi.org/10.1186/1471-2458-13-357,,,0,0
https://openalex.org/w2947463659,https://doi.org/10.1177/0706743719847422,,088-610-029-323-657,1,1
https://openalex.org/w24745165,https://doi.org/10.1055/s-2008-1038279,,,0,0
https://openalex.org/w2969666207,https://doi.org/10.1186/s12889-019-7489-3,,,0,0
https://openalex.org/w1488476291,,,,0,0
https://openalex.org/w2089257118,https://doi.org/10.1097/00005053-198201000-00005,,,0,0
https://openalex.org/w2072425141,https://doi.org/10.4088/jcp.9104su1c.04,,,0,0
https://openalex.org/w2155673852,https://doi.org/10.1521/suli.2008.38.1.30,,,0,0
https://openalex.org/w2124601048,https://doi.org/10.1542/pir.27-2-56,,028-504-465-914-837,0,0
