doi,openalex_id,label_included
,,0
,,0
https://doi.org/10.3109/0167482x.2010.486453,https://openalex.org/W2065381275,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1001/archgenpsychiatry.2011.127,https://openalex.org/W2035791023,0
https://doi.org/10.1176/appi.ps.62.7.765,https://openalex.org/W4242113481,0
,,0
,,0
https://doi.org/10.1176/appi.ajp.157.2.255,https://openalex.org/W2146969010,0
,,0
,,0
https://doi.org/10.1001/archpsyc.55.6.553,https://openalex.org/W2110366518,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1037//0021-843X.109.2.188,,0
,,0
,,0
https://doi.org/10.1093/jpepsy/jsv036,https://openalex.org/W2267911029,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1097/01.pcc.0000144705.81825.ee,https://openalex.org/W2024384617,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1002/jts.20033,https://openalex.org/W2155288512,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1053/apmr.2002.28802,https://openalex.org/W1977081702,0
,,0
,,0
https://doi.org/10.1037/pro0000020,https://openalex.org/W2265443401,0
https://doi.org/10.1037/pro0000043,https://openalex.org/W2583339486,0
,,0
,,0
https://doi.org/10.1007/s11524-012-9769-4,https://openalex.org/W2081918150,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1097/HTR.0b013e318250e9dd,,0
,,0
https://doi.org/10.1002/jts.21954,https://openalex.org/W2169198501,0
,,0
,,0
,,0
https://doi.org/10.4103/0019-5545.174365,https://openalex.org/W2276860678,0
https://doi.org/10.1037/0033-2909.86.2.420,https://openalex.org/W2141403362,0
,,0
,,0
,,0
,,0
https://doi.org/10.1017/dmp.2013.21,https://openalex.org/W1985770538,0
https://doi.org/10.1007/s11920-014-0469-5,https://openalex.org/W2127199142,0
,,0
,,0
https://doi.org/10.1016/j.jacc.2013.06.005,https://openalex.org/W2092726559,0
,,0
https://doi.org/10.2340/16501977-1156,https://openalex.org/W2117192743,0
,,0
https://doi.org/10.1016/j.jpsychires.2013.09.008,https://openalex.org/W2152087601,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1111/nuf.12007,https://openalex.org/W1827905514,0
https://doi.org/10.1177/0886260514552275,https://openalex.org/W2160185813,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1186/s12888-015-0424-y,https://openalex.org/W2138090767,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1080/17542863.2015.1019899,https://openalex.org/W1880654330,0
,,0
,,0
,,0
https://doi.org/10.1002/da.20137,https://openalex.org/W2051230744,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1017/S0033291711002765,,0
,,0
https://doi.org/10.1016/j.psyneuen.2014.07.010,https://openalex.org/W2137341075,0
https://doi.org/10.1016/j.amepre.2006.12.015,https://openalex.org/W2157044502,0
https://doi.org/10.1016/j.amepre.2008.07.009,https://openalex.org/W1496411735,0
https://doi.org/10.1093/aje/kwm212,https://openalex.org/W2160084130,0
,,0
https://doi.org/10.1097/JOM.0b013e318270d709,,0
,,0
,,0
,,0
https://doi.org/10.1002/jts.22048,https://openalex.org/W2116666944,0
,,0
,,0
https://doi.org/10.1023/a:1024719104351,https://openalex.org/W1978976610,0
https://doi.org/10.1097/YCO.0b013e32835b2c01,,0
,,0
https://doi.org/10.1017/S0021963001007065,,0
https://doi.org/10.1556/jba.3.2014.4.2,https://openalex.org/W2034772988,0
,,0
,,0
https://doi.org/10.1136/bmj.39430.638241.AE,,0
https://doi.org/10.1016/j.annepidem.2006.12.002,https://openalex.org/W2058431275,0
https://doi.org/10.1097/EDE.0b013e31816a9dff,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1080/10926771.2015.1079284,https://openalex.org/W2109575383,0
https://doi.org/10.1080/15325024.2013.815055,https://openalex.org/W2015517942,0
,,0
,,0
,,0
https://doi.org/10.1017/S0033291708002808,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1037/0022-006X.75.2.316,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1097/01.nmd.0000249060.48248.ba,https://openalex.org/W1992035567,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1001/jama.2009.1085,https://openalex.org/W2067165322,0
,,0
,,0
,,0
https://doi.org/10.1001/dmp.2011.48,https://openalex.org/W1974818633,0
https://doi.org/10.1016/j.jad.2016.02.037,https://openalex.org/W2273984746,0
https://doi.org/10.1111/ajop.12048,https://openalex.org/W2120457793,0
https://doi.org/10.1177/1524838013493520,https://openalex.org/W1994503695,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1016/j.pain.2012.03.007,https://openalex.org/W2064998640,0
https://doi.org/10.1016/j.jclinepi.2012.05.012,https://openalex.org/W2088015276,0
https://doi.org/10.1002/cncr.29490,https://openalex.org/W2147950294,0
,,0
https://doi.org/10.1080/15374410802148210,https://openalex.org/W2004238151,0
,,0
,,0
,,0
https://doi.org/10.1177/0004867414563187,https://openalex.org/W2063732761,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1093/jpepsy/13.4.555,https://openalex.org/W2128016932,0
,,0
,,0
https://doi.org/10.1001/jama.282.18.1737,https://openalex.org/W2156104108,0
https://doi.org/10.1001/archinte.166.10.1092,https://openalex.org/W2043705607,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1016/j.psychres.2014.03.038,https://openalex.org/W2018969402,0
,,0
,,0
,,0
,,0
https://doi.org/10.1016/j.cpr.2013.12.002,https://openalex.org/W2015000636,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1002/jclp.22142,https://openalex.org/W2170435276,0
,,0
https://doi.org/10.1002/pbc.25701,https://openalex.org/W2292799413,0
,,0
https://doi.org/10.1016/j.jad.2015.01.043,https://openalex.org/W2013303684,0
https://doi.org/10.7205/milmed-d-14-00188,https://openalex.org/W2180328120,0
,,0
,,0
,,0
https://doi.org/10.1016/j.amepre.2013.01.013,https://openalex.org/W150508985,0
,,0
https://doi.org/10.1016/j.rehab.2015.11.002,https://openalex.org/W2225167137,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1016/j.jneumeth.2015.03.016,https://openalex.org/W1985739148,0
,,0
https://doi.org/10.1002/brb3.183,https://openalex.org/W2054850112,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1176/appi.ajp.2015.14121572,https://openalex.org/W2098752569,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.3109/08039488.2015.1005023,https://openalex.org/W2027695670,0
https://doi.org/10.1289/ehp.11164,https://openalex.org/W2157946735,0
,,0
https://doi.org/10.1186/1129-2377-15-35,https://openalex.org/W2112919450,0
,,0
,,0
,,0
,,0
https://doi.org/10.1179/106698111X13129729551949,,0
https://doi.org/10.1097/BRS.0b013e31823881bc,,0
https://doi.org/10.1016/j.jphys.2013.12.004,https://openalex.org/W1973034937,0
https://doi.org/10.1097/BRS.0b013e3182388523,,0
https://doi.org/10.1371/journal.pone.0077903,https://openalex.org/W2065102236,0
,,0
,,0
https://doi.org/10.1016/j.pain.2012.05.004,https://openalex.org/W2082792624,0
https://doi.org/10.1016/j.pain.2004.12.005,https://openalex.org/W2129727087,0
,,0
https://doi.org/10.1186/1471-2458-11-797,https://openalex.org/W2119610728,0
,,0
,,0
,,0
https://doi.org/10.1016/j.psym.2015.03.007,https://openalex.org/W2090671943,0
,,0
https://doi.org/10.1097/00004583-200403000-00015,https://openalex.org/W1999903623,0
,,0
,,0
,,0
https://doi.org/10.1016/j.psym.2011.01.036,https://openalex.org/W2036314243,0
https://doi.org/10.1002/jcop.20522,https://openalex.org/W2141269138,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1037/mil0000089,https://openalex.org/W2414889688,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1007/s00415-006-0156-5,https://openalex.org/W1516041574,0
,,0
,,0
https://doi.org/10.1111/j.1440-1819.2010.02087.x,https://openalex.org/W1601634168,0
,,0
,,0
,,0
https://doi.org/10.1186/1752-1505-7-21,https://openalex.org/W2149078638,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1016/j.comppsych.2008.06.006,https://openalex.org/W1967238108,0
https://doi.org/10.1159/000152377;,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1017/S0033291709990791,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1007/BF00962638,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1371/currents.dis.cfcbaf509711641ab5951535851e572e,https://openalex.org/W2035552935,0
https://doi.org/10.2188/jea.JE20130138,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1097/BCR.0b013e3181d0f523,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1097/HTR.0000000000000030,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1002/jts.22017,https://openalex.org/W1572117326,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1023/a:1024733621595,https://openalex.org/W2131529578,0
,,0
,,0
https://doi.org/10.3109/02699052.2013.873821,https://openalex.org/W2313864046,0
https://doi.org/10.1097/01.nmd.0000242971.84798.bc,https://openalex.org/W2022524596,0
,,0
https://doi.org/10.1002/pon.3334,https://openalex.org/W2165884522,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1016/j.jad.2015.02.009,https://openalex.org/W2057416963,0
https://doi.org/10.1186/s12888-015-0480-3,https://openalex.org/W1491828564,0
https://doi.org/10.1037/ort0000126,https://openalex.org/W2405569461,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1111/j.1532-5415.2007.01558.x,https://openalex.org/W1584294971,0
,,0
,,0
https://doi.org/10.1080/09515079308254126,https://openalex.org/W2005852530,0
https://doi.org/10.1186/1478-7954-8-28,https://openalex.org/W2115585964,0
https://doi.org/10.1016/j.janxdis.2005.04.003,https://openalex.org/W2122500587,0
,,0
,,0
,,0
https://doi.org/10.1016/S0140-6736(74)91639-0,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1111/j.1467-7717.2007.00337.x,https://openalex.org/W2031485147,0
,,0
,,0
,,0
,,0
https://doi.org/10.1016/j.burns.2010.12.018,https://openalex.org/W2098332523,0
,,0
https://doi.org/10.1097/01.j.pain.0000460350.30707.8d,https://openalex.org/W2029309626,0
,,0
,,0
,,0
,,0
https://doi.org/10.1177/0020764008096100,https://openalex.org/W1974410380,0
,,0
,,0
https://doi.org/10.1039/c4mb00404c,https://openalex.org/W2067059164,0
,,0
,,0
,,0
,,0
https://doi.org/10.1192/bjp.bp.111.093336,https://openalex.org/W2166379049,0
,,0
,,0
,,0
https://doi.org/10.1093/jurban/jti074,https://openalex.org/W2125461452,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1001/archgenpsychiatry.2010.54,https://openalex.org/W2154466157,0
https://doi.org/10.1037/a0034318,https://openalex.org/W2109960484,0
,,0
,,0
,,0
https://doi.org/10.1007/s10484-015-9270-4,https://openalex.org/W2020295364,0
,,0
,,0
https://doi.org/10.1146/annurev-statistics-010814-020403,https://openalex.org/W2134743308,0
https://doi.org/10.1037/0882-7974.8.4.606,https://openalex.org/W2070815562,0
https://doi.org/10.1016/j.psym.2014.05.006,https://openalex.org/W2092142239,0
https://doi.org/10.1007/s00737-011-0244-0,https://openalex.org/W2075180819,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1002/jts.22073,https://openalex.org/W2263089558,0
https://doi.org/10.1037/0022-006X.64.5.1054,,0
https://doi.org/10.1093/jpepsy/jsv091,https://openalex.org/W2179459091,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1037/a0021348,https://openalex.org/W2139903032,0
https://doi.org/10.1186/1741-7015-12-56,https://openalex.org/W2119900946,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1001/jama.300.6.655,https://openalex.org/W2053992958,0
,,0
,,0
https://doi.org/10.1111/jcpp.12053,https://openalex.org/W2024272673,0
,,0
,,0
,,0
https://doi.org/10.1177/1094428109341993,https://openalex.org/W2129331902,0
,,0
https://doi.org/10.1016/j.comppsych.2013.11.017,https://openalex.org/W1978912485,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1515/mgrsd-2015-0017,https://openalex.org/W2341535126,0
,,0
https://doi.org/10.1186/s12889-015-2647-8,https://openalex.org/W2224969543,0
,,0
https://doi.org/10.1186/1471-2458-6-230,https://openalex.org/W2097238790,0
,,0
,,0
,,0
https://doi.org/10.1002/da.20838,https://openalex.org/W2060516962,0
,,0
,,0
,,0
https://doi.org/10.1177/0004867415625814,https://openalex.org/W2322199704,0
https://doi.org/10.1016/j.janxdis.2014.11.009,https://openalex.org/W2081668982,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1016/j.jpain.2012.12.016,https://openalex.org/W2035582164,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1016/j.addbeh.2015.03.013,https://openalex.org/W1986458088,0
https://doi.org/10.1093/brain/awv139,https://openalex.org/W2284424062,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.4088/JCP.14m09091,,0
https://doi.org/10.4088/JCP.13m08466,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1016/s0079-6123(07)67003-4,https://openalex.org/W1524765250,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1186/s13030-015-0041-5,https://openalex.org/W2156594705,0
,,0
,,0
,,0
https://doi.org/10.1111/acps.12387,https://openalex.org/W2068232820,0
,,0
https://doi.org/10.1037/a0033917,https://openalex.org/W2332267854,0
,,0
https://doi.org/10.1017/s135561770999049x,https://openalex.org/W1967590318,0
https://doi.org/10.1016/j.jclinepi.2012.04.010,https://openalex.org/W2142974976,0
,,0
,,0
https://doi.org/10.1016/j.psyneuen.2014.09.024,https://openalex.org/W2155023794,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.4088/JCP.10m06419,,0
https://doi.org/10.1016/j.jad.2015.08.039,https://openalex.org/W1902123974,0
,,0
,,0
,,0
,,0
https://doi.org/10.1177/0886260514564069,https://openalex.org/W1987403125,0
https://doi.org/10.1111/appy.12143,https://openalex.org/W2110926557,0
,,0
https://doi.org/10.1177/1524838013487805,https://openalex.org/W2064276160,0
,,0
,,0
,,0
,,0
https://doi.org/10.1186/s12888-015-0528-4,https://openalex.org/W1688230002,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1080/10629360600810434,https://openalex.org/W2102252264,0
,,0
https://doi.org/10.3402/ejpt.v6.27503,https://openalex.org/W2014857779,0
https://doi.org/10.3402/ejpt.v6.27514,https://openalex.org/W2150979753,0
,,0
,,0
,,0
,,0
https://doi.org/10.1080/15299730802223362,https://openalex.org/W2133937503,0
,,0
,,0
https://doi.org/10.1111/jcpp.12339,https://openalex.org/W1972386239,0
https://doi.org/10.1111/jcpp.12339,https://openalex.org/W1972386239,0
,,0
,,0
,,0
https://doi.org/10.3402/ejpt.v4i0.21308,https://openalex.org/W2062804917,0
https://doi.org/10.1080/15434610600683742,https://openalex.org/W2010428884,0
https://doi.org/10.1136/bmjopen-2012-001720,https://openalex.org/W2143223716,0
https://doi.org/10.1111/pcn.12022,https://openalex.org/W2150132381,0
,,0
,,0
https://doi.org/10.1001/jama.296.5.537,https://openalex.org/W2110395219,0
,,0
,,0
https://doi.org/10.2340/16501977-0870,https://openalex.org/W2314556792,0
,,0
https://doi.org/10.1097/TA.0b013e3182199072,,0
,,0
,,0
,,0
https://doi.org/10.1023/A:1024465902416,,0
,,0
https://doi.org/10.1038/npp.2015.257,https://openalex.org/W1199377154,0
,,0
,,0
,,0
https://doi.org/10.1097/JCP.0b013e3182968962,,0
,,0
https://doi.org/10.1002/ab.21554,https://openalex.org/W1596461498,0
https://doi.org/10.1037/a0025766,https://openalex.org/W1977949029,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1016/j.amp.2013.07.014,https://openalex.org/W1973703506,0
,,0
https://doi.org/10.1001/jama.296.5.519,https://openalex.org/W2067592095,0
https://doi.org/10.1002/jts.20487,https://openalex.org/W2095958190,0
https://doi.org/10.1002/mpr.1464,https://openalex.org/W1829979510,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1016/j.socscimed.2014.09.054,https://openalex.org/W2069014175,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1093/pan/mpq025,https://openalex.org/W2018516812,0
https://doi.org/10.1037/0021-843X.105.2.237,,0
,,0
https://doi.org/10.1177/0886260515590125,https://openalex.org/W1507406217,0
,,0
,,0
,,0
https://doi.org/10.1179/2045772315Y.0000000016,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1016/j.pmrj.2015.03.007,https://openalex.org/W2170011770,0
https://doi.org/10.1037/mil0000100,https://openalex.org/W2561969154,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1037/a0024457,https://openalex.org/W2028003524,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1016/j.psychres.2006.12.003,https://openalex.org/W2037124611,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1016/j.mhpa.2012.12.001,https://openalex.org/W2138886276,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1080/10615800902855781,https://openalex.org/W2085799182,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.4172/2167-1222.1000167,https://openalex.org/W1997731251,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1037/mil0000077,https://openalex.org/W2188367001,0
https://doi.org/10.1111/j.1545-5300.2007.00205.x,https://openalex.org/W2160018565,0
,,0
,,0
https://doi.org/10.1207/s15327752jpa7002_9,https://openalex.org/W1987397995,0
https://doi.org/10.1177/0886260508317174,https://openalex.org/W2159659445,0
https://doi.org/10.1037/rep0000049,https://openalex.org/W1812063333,0
,,0
,,0
,,0
https://doi.org/10.2519/jospt.2011.3668,https://openalex.org/W2044049416,0
https://doi.org/10.1016/j.apmr.2013.09.004,https://openalex.org/W1968015792,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1001/archpsyc.62.6.629,https://openalex.org/W2037577652,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1016/j.ijcard.2014.07.290,https://openalex.org/W1963841472,0
https://doi.org/10.4142/jvs.2014.15.2.283,https://openalex.org/W2072865561,0
,,0
https://doi.org/10.1037/a0012570,https://openalex.org/W2026447783,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1002/da.1029,https://openalex.org/W2148997797,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1080/15374410802148251,https://openalex.org/W2046331864,0
https://doi.org/10.1037/0022-006X.75.1.154,,0
,,0
https://doi.org/10.1007/s12310-010-9032-7,https://openalex.org/W1977753256,0
https://doi.org/10.1007/s10802-009-9352-y,https://openalex.org/W2004679431,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1002/jts.20576,https://openalex.org/W2136049396,0
,,0
https://doi.org/10.1007/BF00977234,,0
,,0
,,0
,,0
https://doi.org/10.1016/j.drugalcdep.2014.04.013,https://openalex.org/W2000854630,0
https://doi.org/10.1016/j.burns.2005.01.009,https://openalex.org/W2063570385,0
,,0
https://doi.org/10.1007/s10654-007-9216-0,https://openalex.org/W2095999289,0
https://doi.org/10.2105/AJPH.2008.155432,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1007/s11920-015-0625-6,https://openalex.org/W1721965857,0
https://doi.org/10.1037/a0018420,https://openalex.org/W4247634076,0
,,0
,,0
,,0
https://doi.org/10.1177/1524838008315869,https://openalex.org/W2156037401,0
,,0
https://doi.org/10.1016/j.jad.2008.06.007,https://openalex.org/W2010289675,0
,,0
,,0
https://doi.org/10.3109/10253890.2015.1094689,https://openalex.org/W1804662535,0
,,0
https://doi.org/10.1007/s00127-015-1026-1,https://openalex.org/W1980911465,0
https://doi.org/10.1037/0090-5550.53.1.9,https://openalex.org/W2013981330,0
https://doi.org/10.1016/j.intimp.2015.05.020,https://openalex.org/W220616138,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1016/j.bbi.2016.01.011,https://openalex.org/W2284984011,0
https://doi.org/10.1016/j.ridd.2016.01.007,https://openalex.org/W2260115136,0
https://doi.org/10.1016/j.trf.2013.08.004,https://openalex.org/W2056457043,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1097/DBP.0000000000000236,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1016/j.janxdis.2004.01.003,https://openalex.org/W1966279530,0
,,0
,,0
https://doi.org/10.1186/1471-2288-12-185,https://openalex.org/W1975301241,0
,,0
,,0
,,0
,,0
https://doi.org/10.1177/1524838005285914,https://openalex.org/W2162315984,0
,,0
,,0
https://doi.org/10.1016/j.psychres.2015.06.015,https://openalex.org/W1856286745,0
,,0
,,0
,,0
https://doi.org/10.3389/fnins.2015.00328,https://openalex.org/W1933260961,0
https://doi.org/10.1097/JOM.0b013e3182a2a60a,,0
https://doi.org/10.1016/j.beth.2015.09.005,https://openalex.org/W1844202450,0
,,0
,,0
https://doi.org/10.1016/S0140-6736(11)61180-X,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1037/ccp0000036,https://openalex.org/W2345512728,0
,,0
https://doi.org/10.1177/2167702614545480,https://openalex.org/W2157947844,0
,,0
,,0
https://doi.org/10.1177/1073191115615212,https://openalex.org/W2176030564,0
https://doi.org/10.1002/jts.22029,https://openalex.org/W1918937955,0
,,0
https://doi.org/10.1016/j.suc.2014.05.012,https://openalex.org/W164067078,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1227/NEU.0b013e31820cd40d,,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1016/j.jmwh.2008.07.004,https://openalex.org/W2168791741,0
,,0
https://doi.org/10.1177/1073191114552076,https://openalex.org/W2160437048,0
,,0
https://doi.org/10.1080/10911359.2013.795049,https://openalex.org/W2037841548,0
https://doi.org/10.1080/10437797.2015.1001274,https://openalex.org/W1600045261,0
https://doi.org/10.1080/10437797.2015.1001269,https://openalex.org/W1570674673,0
https://doi.org/10.1016/j.jflm.2014.04.013,https://openalex.org/W2073335417,0
https://doi.org/10.1007/s00127-015-1121-3,https://openalex.org/W1623042193,0
,,0
https://doi.org/10.1037/mil0000018,https://openalex.org/W2321395776,0
https://doi.org/10.1002/jcop.21598,https://openalex.org/W2145433653,0
,,0
https://doi.org/10.1038/srep08844,https://openalex.org/W1987800075,0
,,0
https://doi.org/10.1002/jts.20178,https://openalex.org/W1967687156,0
,,0
,,0
,,0
https://doi.org/10.5665/sleep.4826,https://openalex.org/W2264970900,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1016/S0163-8343(03)00022-7,,0
,,0
,,0
,,0
https://doi.org/10.1080/09602010802151532,https://openalex.org/W1984040672,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1016/j.psyneuen.2014.08.004,https://openalex.org/W2101688601,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1016/S0006-3223(98)00276-5,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1002/jts.20521,https://openalex.org/W2052090442,0
,,0
,,0
,,0
https://doi.org/10.1111/sltb.12118,https://openalex.org/W2155786293,0
,,0
,,0
,,0
,,0
https://doi.org/10.1007/s12207-010-9092-x,https://openalex.org/W4211116593,0
https://doi.org/10.1007/s12207-011-9101-8,https://openalex.org/W2122362295,0
https://doi.org/10.1007/s12207-014-9187-x,https://openalex.org/W2020312233,0
https://doi.org/10.1007/s12207-015-9231-5,https://openalex.org/W1670327055,0
https://doi.org/10.1007/s12207-014-9186-y,https://openalex.org/W2023422758,0
https://doi.org/10.1007/s12207-015-9229-z,https://openalex.org/W1707063551,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1111/j.1539-6924.2010.01580.x,https://openalex.org/W2116693460,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1097/SLA.0b013e31826bc313,,0
https://doi.org/10.1002/jts.22041,https://openalex.org/W1954751780,0
,,0
,,0
,,0
,,0
https://doi.org/10.1176/appi.ajp.159.6.941,https://openalex.org/W2150572273,0
,,0
https://doi.org/10.1001/archgenpsychiatry.2010.158,https://openalex.org/W1989695568,0
https://doi.org/10.1017/S0033291707000943,,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.7314/APJCP.2015.16.9.4115,,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1016/j.jad.2015.09.072,https://openalex.org/W1961814189,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1016/j.jpsychores.2015.06.001,https://openalex.org/W1866311874,0
,,0
,,0
https://doi.org/10.1038/tp.2015.65,https://openalex.org/W1560076610,0
,,0
,,0
https://doi.org/10.1016/j.mehy.2005.06.034,https://openalex.org/W2012413150,0
,,0
,,0
,,0
https://doi.org/10.1371/journal.pone.0022371,https://openalex.org/W2049148031,0
,,0
https://doi.org/10.1017/S0033291711002844,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1016/j.psychres.2014.03.004,https://openalex.org/W2015632881,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1055/s-2004-830026,https://openalex.org/W2614964237,0
,,0
,,0
,,0
https://doi.org/10.1053/comp.2002.35900,https://openalex.org/W1970083497,0
,,0
https://doi.org/10.1097/01.nmd.0000110287.16635.8e,https://openalex.org/W2080096910,0
,,0
,,0
https://doi.org/10.1097/01.XME.0000461678.30239.4f,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.3928/00989134-20141111-02,https://openalex.org/W2092829492,0
,,0
,,0
,,0
