openalex_id,doi,pmid,label_included
https://openalex.org/W1997145025,https://doi.org/10.1126/scisignal.3129mr2,https://pubmed.ncbi.nlm.nih.gov/20606213,0
https://openalex.org/W2433884981,https://doi.org/10.1016/s0022-2143(01)90001-0,https://pubmed.ncbi.nlm.nih.gov/11548740,0
https://openalex.org/W144745933,,https://pubmed.ncbi.nlm.nih.gov/16804509,0
https://openalex.org/W2031101580,https://doi.org/10.1001/archneur.1988.00520280015007,https://pubmed.ncbi.nlm.nih.gov/3355392,0
https://openalex.org/W2085386008,https://doi.org/10.1093/qjmed/hct137,https://pubmed.ncbi.nlm.nih.gov/23842488,0
https://openalex.org/W2280962225,https://doi.org/10.5812/hepatmon.29077,https://pubmed.ncbi.nlm.nih.gov/27148382,0
https://openalex.org/W1966879472,https://doi.org/10.1007/bf00315332,https://pubmed.ncbi.nlm.nih.gov/1940984,0
https://openalex.org/W1989322446,https://doi.org/10.1093/brain/104.4.735,https://pubmed.ncbi.nlm.nih.gov/7326565,0
https://openalex.org/W2044614434,https://doi.org/10.1007/s00415-005-0720-4,https://pubmed.ncbi.nlm.nih.gov/15742108,1
https://openalex.org/W2418111449,,https://pubmed.ncbi.nlm.nih.gov/4863259,0
https://openalex.org/W2041786282,https://doi.org/10.1002/lt.20486,https://pubmed.ncbi.nlm.nih.gov/16123950,0
https://openalex.org/W2794292136,https://doi.org/10.7916/d841881d,https://pubmed.ncbi.nlm.nih.gov/29520330,0
https://openalex.org/W2411776895,,https://pubmed.ncbi.nlm.nih.gov/5417217,0
https://openalex.org/W204823672,,https://pubmed.ncbi.nlm.nih.gov/23529462,0
https://openalex.org/W1970997693,https://doi.org/10.1001/archinte.1978.03630330090030,https://pubmed.ncbi.nlm.nih.gov/567046,0
https://openalex.org/W2035262928,https://doi.org/10.1016/s0140-6736(86)91986-0,https://pubmed.ncbi.nlm.nih.gov/2873435,0
https://openalex.org/W2106619141,https://doi.org/10.2174/092986712800609698,https://pubmed.ncbi.nlm.nih.gov/22455583,0
https://openalex.org/W2427230122,,https://pubmed.ncbi.nlm.nih.gov/6015900,0
https://openalex.org/W2101940067,https://doi.org/10.1016/s0168-8278(02)00179-4,https://pubmed.ncbi.nlm.nih.gov/12399241,0
https://openalex.org/W4302404423,https://doi.org/10.1007/s00775-014-1157-y,,0
https://openalex.org/W1995633746,https://doi.org/10.1007/bf00589114,https://pubmed.ncbi.nlm.nih.gov/2215906,0
https://openalex.org/W2424707416,https://doi.org/10.1177/070674377602100210,https://pubmed.ncbi.nlm.nih.gov/1277094,0
https://openalex.org/W2411543351,,https://pubmed.ncbi.nlm.nih.gov/7014875,0
https://openalex.org/W2345813456,https://doi.org/10.2174/0929867323666160504103743,https://pubmed.ncbi.nlm.nih.gov/27142289,0
https://openalex.org/W1978358758,https://doi.org/10.1111/j.1365-2796.1991.tb00395.x,https://pubmed.ncbi.nlm.nih.gov/2045766,0
https://openalex.org/W1966352463,https://doi.org/10.1212/01.wnl.0000178224.81169.c2,https://pubmed.ncbi.nlm.nih.gov/16116125,0
https://openalex.org/W2008516225,https://doi.org/10.1111/j.1600-0773.1999.tb01485.x,https://pubmed.ncbi.nlm.nih.gov/10361977,0
https://openalex.org/W2314637122,https://doi.org/10.2174/092986710793213760,https://pubmed.ncbi.nlm.nih.gov/20846112,0
https://openalex.org/W2132108044,https://doi.org/10.1002/mds.23071,https://pubmed.ncbi.nlm.nih.gov/20437535,0
https://openalex.org/W2061646790,https://doi.org/10.1055/s-2007-1007214,https://pubmed.ncbi.nlm.nih.gov/8723319,0
https://openalex.org/W1972359430,https://doi.org/10.1002/ana.410270420,https://pubmed.ncbi.nlm.nih.gov/2353802,0
https://openalex.org/W2222885639,,https://pubmed.ncbi.nlm.nih.gov/8728733,0
https://openalex.org/W2299103426,,https://pubmed.ncbi.nlm.nih.gov/8685565,0
https://openalex.org/W1992671530,https://doi.org/10.1016/j.jhep.2013.10.025,https://pubmed.ncbi.nlm.nih.gov/24211743,0
https://openalex.org/W2064308456,https://doi.org/10.1016/s0140-6736(82)92312-1,https://pubmed.ncbi.nlm.nih.gov/6122924,0
https://openalex.org/W2400593690,,https://pubmed.ncbi.nlm.nih.gov/9949235,0
https://openalex.org/W1961178710,https://doi.org/10.1111/j.1478-3231.2011.02503.x,https://pubmed.ncbi.nlm.nih.gov/21645214,0
https://openalex.org/W1997430072,https://doi.org/10.1016/j.neurol.2013.05.002,https://pubmed.ncbi.nlm.nih.gov/24119853,0
https://openalex.org/W2889614630,https://doi.org/10.1016/j.jceh.2018.08.009,https://pubmed.ncbi.nlm.nih.gov/30765941,0
https://openalex.org/W1973279017,https://doi.org/10.1001/archneur.1978.00500330065014,https://pubmed.ncbi.nlm.nih.gov/687188,0
https://openalex.org/W2068509680,https://doi.org/10.1016/j.mcna.2009.03.002,https://pubmed.ncbi.nlm.nih.gov/19577114,0
https://openalex.org/W4300722116,https://doi.org/10.1177/2050640614548980,,0
https://openalex.org/W1979161762,https://doi.org/10.1177/155005949903000309,https://pubmed.ncbi.nlm.nih.gov/10578476,0
https://openalex.org/W2045623736,https://doi.org/10.1002/lt.20352,https://pubmed.ncbi.nlm.nih.gov/15776453,0
https://openalex.org/W2002162010,https://doi.org/10.1016/s1054-139x(02)00355-5,https://pubmed.ncbi.nlm.nih.gov/12359384,0
https://openalex.org/W2015427809,https://doi.org/10.1016/s0925-4439(02)00218-1,https://pubmed.ncbi.nlm.nih.gov/12527412,0
https://openalex.org/W2005859895,https://doi.org/10.1016/s1359-6446(05)03541-5,https://pubmed.ncbi.nlm.nih.gov/16182195,0
https://openalex.org/W2025321071,https://doi.org/10.1002/mds.21693,https://pubmed.ncbi.nlm.nih.gov/17712859,0
https://openalex.org/W1981755413,https://doi.org/10.1111/j.1600-0676.1992.tb00553.x,https://pubmed.ncbi.nlm.nih.gov/1314321,0
https://openalex.org/W2163183446,https://doi.org/10.1016/s0002-9394(02)01408-3,https://pubmed.ncbi.nlm.nih.gov/12036681,0
https://openalex.org/W2079677033,https://doi.org/10.1007/s11940-000-0002-5,https://pubmed.ncbi.nlm.nih.gov/11096747,0
https://openalex.org/W2066687968,https://doi.org/10.1016/s1696-2818(08)75634-8,,0
https://openalex.org/W4231858277,https://doi.org/10.1053/j.mpfou.2006.06.001,,0
https://openalex.org/W2162043637,https://doi.org/10.1016/j.disamonth.2014.07.003,https://pubmed.ncbi.nlm.nih.gov/25234179,0
https://openalex.org/W2436410837,,https://pubmed.ncbi.nlm.nih.gov/7434982,0
https://openalex.org/W2055029138,https://doi.org/10.1007/bf02784267,https://pubmed.ncbi.nlm.nih.gov/9881519,0
https://openalex.org/W2312434633,https://doi.org/10.1097/mpg.0b013e31821d5abe,https://pubmed.ncbi.nlm.nih.gov/21970993,0
https://openalex.org/W2410114228,https://doi.org/10.1007/s001150050269,https://pubmed.ncbi.nlm.nih.gov/9565982,0
https://openalex.org/W2052372721,https://doi.org/10.1016/j.jtemb.2014.04.010,https://pubmed.ncbi.nlm.nih.gov/24894443,0
https://openalex.org/W1973552449,https://doi.org/10.1002/ajmg.1425,https://pubmed.ncbi.nlm.nih.gov/11579422,0
https://openalex.org/W2083579087,https://doi.org/10.1136/gut.35.10.1497,https://pubmed.ncbi.nlm.nih.gov/7959213,0
https://openalex.org/W2059900084,https://doi.org/10.1212/wnl.0b013e3182a95883,https://pubmed.ncbi.nlm.nih.gov/24145882,0
https://openalex.org/W2010972281,https://doi.org/10.1006/abbi.1995.1068,https://pubmed.ncbi.nlm.nih.gov/7840659,0
https://openalex.org/W2042456298,https://doi.org/10.1055/s-2007-1025560,https://pubmed.ncbi.nlm.nih.gov/2266710,0
https://openalex.org/W2135587517,https://doi.org/10.1684/epd.2009.0254,https://pubmed.ncbi.nlm.nih.gov/19473947,0
https://openalex.org/W1951137055,https://doi.org/10.1002/0471142905.hg1701s89,https://pubmed.ncbi.nlm.nih.gov/21735377,0
https://openalex.org/W2276295863,,https://pubmed.ncbi.nlm.nih.gov/25178601,0
https://openalex.org/W1986033358,https://doi.org/10.1007/bf01971588,https://pubmed.ncbi.nlm.nih.gov/970298,0
https://openalex.org/W2618729868,https://doi.org/10.1016/j.jtemb.2017.05.008,https://pubmed.ncbi.nlm.nih.gov/28965585,0
https://openalex.org/W2151178466,https://doi.org/10.1056/nejmicm1312190,https://pubmed.ncbi.nlm.nih.gov/24988588,0
https://openalex.org/W2397525186,,https://pubmed.ncbi.nlm.nih.gov/7207132,0
https://openalex.org/W2411536602,,https://pubmed.ncbi.nlm.nih.gov/5711646,0
https://openalex.org/W1997969977,https://doi.org/10.1016/s0140-6736(75)92721-x,https://pubmed.ncbi.nlm.nih.gov/53713,0
https://openalex.org/W1900055408,https://doi.org/10.1111/jgh.12716,https://pubmed.ncbi.nlm.nih.gov/25160780,0
https://openalex.org/W1973568236,https://doi.org/10.1016/s0140-6736(76)90641-3,https://pubmed.ncbi.nlm.nih.gov/61477,0
https://openalex.org/W1999593580,https://doi.org/10.1016/s0162-0134(99)00218-4,https://pubmed.ncbi.nlm.nih.gov/10766335,0
https://openalex.org/W2437093197,https://doi.org/10.1177/002580249303300416,https://pubmed.ncbi.nlm.nih.gov/8264372,0
https://openalex.org/W2413258099,,https://pubmed.ncbi.nlm.nih.gov/1496628,0
https://openalex.org/W1958898999,https://doi.org/10.1176/jnp.3.4.377,https://pubmed.ncbi.nlm.nih.gov/1821256,0
https://openalex.org/W2170781577,https://doi.org/10.1111/j.1749-6632.1969.tb54266.x,https://pubmed.ncbi.nlm.nih.gov/5262012,0
https://openalex.org/W2023124058,https://doi.org/10.1055/s-2008-1040842,https://pubmed.ncbi.nlm.nih.gov/12194382,0
https://openalex.org/W2330470373,https://doi.org/10.1017/s0317167100022277,https://pubmed.ncbi.nlm.nih.gov/22204029,0
https://openalex.org/W1985313962,https://doi.org/10.1097/00005176-198811000-00024,https://pubmed.ncbi.nlm.nih.gov/3199280,0
https://openalex.org/W2000568900,https://doi.org/10.1111/j.1572-0241.2007.01646_15.x,https://pubmed.ncbi.nlm.nih.gov/18289222,0
https://openalex.org/W2064221161,https://doi.org/10.1057/palgrave.jcb.3040122,,0
https://openalex.org/W2069428932,https://doi.org/10.1038/475041a,https://pubmed.ncbi.nlm.nih.gov/21734698,0
https://openalex.org/W2292674289,https://doi.org/10.5604/16652681.1184191,https://pubmed.ncbi.nlm.nih.gov/26626635,0
https://openalex.org/W2089646159,https://doi.org/10.1039/b816011m,,0
https://openalex.org/W2067515520,https://doi.org/10.1016/j.jinorgbio.2008.09.015,https://pubmed.ncbi.nlm.nih.gov/19026449,0
https://openalex.org/W953186115,https://doi.org/10.1016/0076-6879(94)34126-5,https://pubmed.ncbi.nlm.nih.gov/7808330,0
https://openalex.org/W2074762733,https://doi.org/10.1166/jns.2009.005,https://pubmed.ncbi.nlm.nih.gov/19936278,0
https://openalex.org/W2087510931,https://doi.org/10.1136/bmj.1.6060.549,https://pubmed.ncbi.nlm.nih.gov/843798,0
https://openalex.org/W2138814173,https://doi.org/10.1517/21678707.2013.796883,,0
https://openalex.org/W2167635805,https://doi.org/10.5455/bcp.20131021025658,,0
https://openalex.org/W2084714565,https://doi.org/10.1016/s1353-8020(08)70031-2,,0
https://openalex.org/W2396863833,,https://pubmed.ncbi.nlm.nih.gov/8045245,0
https://openalex.org/W2156461772,https://doi.org/10.1016/s0140-6736(66)90700-8,https://pubmed.ncbi.nlm.nih.gov/4159097,0
https://openalex.org/W2024156915,https://doi.org/10.1016/j.bbagen.2005.06.010,https://pubmed.ncbi.nlm.nih.gov/16039066,0
https://openalex.org/W2738159182,https://doi.org/10.1001/jamadermatol.2017.2223,https://pubmed.ncbi.nlm.nih.gov/28746703,0
https://openalex.org/W2020850071,https://doi.org/10.1136/ard.42.5.500,https://pubmed.ncbi.nlm.nih.gov/6605118,0
https://openalex.org/W206377974,https://doi.org/10.1016/0925-5710(96)00457-4,https://pubmed.ncbi.nlm.nih.gov/8757970,0
https://openalex.org/W2065531892,https://doi.org/10.1016/0162-0134(94)80004-9,https://pubmed.ncbi.nlm.nih.gov/8133255,0
https://openalex.org/W2437112566,,https://pubmed.ncbi.nlm.nih.gov/8109051,0
https://openalex.org/W2410037616,,https://pubmed.ncbi.nlm.nih.gov/1037129,0
https://openalex.org/W2462817469,,,0
https://openalex.org/W2991717325,,https://pubmed.ncbi.nlm.nih.gov/2662723,0
https://openalex.org/W2105141857,https://doi.org/10.1002/hep.23209,https://pubmed.ncbi.nlm.nih.gov/19937698,0
https://openalex.org/W158502641,,https://pubmed.ncbi.nlm.nih.gov/7552582,0
https://openalex.org/W2108765785,https://doi.org/10.1186/1750-1172-9-41,https://pubmed.ncbi.nlm.nih.gov/24661374,1
https://openalex.org/W1991140368,https://doi.org/10.1001/archneur.60.5.737,https://pubmed.ncbi.nlm.nih.gov/12756138,0
https://openalex.org/W2107723568,https://doi.org/10.1002/art.1780220214,https://pubmed.ncbi.nlm.nih.gov/420710,0
https://openalex.org/W2410037054,,https://pubmed.ncbi.nlm.nih.gov/6447415,0
https://openalex.org/W93951059,,https://pubmed.ncbi.nlm.nih.gov/6939878,0
https://openalex.org/W2092433818,https://doi.org/10.1002/bdd.2510010205,https://pubmed.ncbi.nlm.nih.gov/399737,0
https://openalex.org/W1990590967,https://doi.org/10.1016/j.jtemb.2014.07.013,https://pubmed.ncbi.nlm.nih.gov/25172214,0
https://openalex.org/W2471043613,,https://pubmed.ncbi.nlm.nih.gov/23636000,0
https://openalex.org/W1969895675,https://doi.org/10.1001/archneur.1987.00520170020016,https://pubmed.ncbi.nlm.nih.gov/3579660,0
https://openalex.org/W2804145019,https://doi.org/10.22037/ghfbb.v0i0.1288,,0
https://openalex.org/W2070959018,https://doi.org/10.1111/bjd.13153,https://pubmed.ncbi.nlm.nih.gov/24888462,0
https://openalex.org/W2064400448,https://doi.org/10.1055/s-2000-9389,https://pubmed.ncbi.nlm.nih.gov/11076401,0
https://openalex.org/W2105748632,https://doi.org/10.1517/13543784.2010.484018,https://pubmed.ncbi.nlm.nih.gov/20443753,0
https://openalex.org/W1772885058,https://doi.org/10.1111/j.1755-3768.1973.tb06016.x,https://pubmed.ncbi.nlm.nih.gov/4800602,0
https://openalex.org/W2403876157,,https://pubmed.ncbi.nlm.nih.gov/4525517,0
https://openalex.org/W2089524350,https://doi.org/10.1542/pir.31-10-399,https://pubmed.ncbi.nlm.nih.gov/20889734,0
https://openalex.org/W2417085919,,https://pubmed.ncbi.nlm.nih.gov/4084706,0
https://openalex.org/W2082315746,https://doi.org/10.1016/0030-4220(88)90234-4,https://pubmed.ncbi.nlm.nih.gov/3050707,0
https://openalex.org/W2131030424,https://doi.org/10.1093/ajcn/67.5.1087s,https://pubmed.ncbi.nlm.nih.gov/9587157,0
https://openalex.org/W2767295447,https://doi.org/10.6002/ect.mesot2016.p64,https://pubmed.ncbi.nlm.nih.gov/28260463,0
https://openalex.org/W1973343364,https://doi.org/10.1177/000992287101001023,https://pubmed.ncbi.nlm.nih.gov/4331789,0
https://openalex.org/W1975721815,https://doi.org/10.1097/meg.0b013e3283353df8,https://pubmed.ncbi.nlm.nih.gov/20042865,0
https://openalex.org/W2411192573,,https://pubmed.ncbi.nlm.nih.gov/6889406,0
https://openalex.org/W4210953146,https://doi.org/10.1016/j.jus.2007.02.006,https://pubmed.ncbi.nlm.nih.gov/23396075,0
https://openalex.org/W2425625711,,https://pubmed.ncbi.nlm.nih.gov/433370,0
https://openalex.org/W2070275070,https://doi.org/10.1016/s0929-693x(09)74096-5,https://pubmed.ncbi.nlm.nih.gov/19541114,0
https://openalex.org/W2057864155,https://doi.org/10.1007/s12288-014-0456-3,https://pubmed.ncbi.nlm.nih.gov/25332639,0
https://openalex.org/W2102240291,https://doi.org/10.1034/j.1600-0404.2000.90140a.x,https://pubmed.ncbi.nlm.nih.gov/10877157,0
https://openalex.org/W2063520957,https://doi.org/10.1097/00041327-199703000-00009,https://pubmed.ncbi.nlm.nih.gov/9093961,0
https://openalex.org/W2417052265,,https://pubmed.ncbi.nlm.nih.gov/7860522,0
https://openalex.org/W2074875907,https://doi.org/10.1001/archopht.1993.01090080017003,https://pubmed.ncbi.nlm.nih.gov/8352678,0
https://openalex.org/W2266295411,https://doi.org/10.1111/febs.12340,,0
https://openalex.org/W2067729579,https://doi.org/10.1159/000198559,https://pubmed.ncbi.nlm.nih.gov/7215719,0
https://openalex.org/W2408230271,,https://pubmed.ncbi.nlm.nih.gov/273064,0
https://openalex.org/W2023005234,https://doi.org/10.1016/s0140-6736(70)90883-4,https://pubmed.ncbi.nlm.nih.gov/4190630,0
https://openalex.org/W2036777352,,https://pubmed.ncbi.nlm.nih.gov/7064950,0
https://openalex.org/W2069634477,https://doi.org/10.1002/mds.25900,https://pubmed.ncbi.nlm.nih.gov/24797718,0
https://openalex.org/W1991173060,https://doi.org/10.1055/s-0028-1103765,https://pubmed.ncbi.nlm.nih.gov/6027022,0
https://openalex.org/W1966510652,https://doi.org/10.1016/0002-9343(64)90096-8,https://pubmed.ncbi.nlm.nih.gov/14124700,0
https://openalex.org/W2403205827,,https://pubmed.ncbi.nlm.nih.gov/5374484,0
https://openalex.org/W1896962411,https://doi.org/10.3978/j.issn.2072-1439.2012.s069,,0
https://openalex.org/W2414206774,,https://pubmed.ncbi.nlm.nih.gov/986276,0
https://openalex.org/W2400847150,,https://pubmed.ncbi.nlm.nih.gov/2401845,0
https://openalex.org/W2407455950,,https://pubmed.ncbi.nlm.nih.gov/8076990,0
https://openalex.org/W83406057,,https://pubmed.ncbi.nlm.nih.gov/4051676,0
https://openalex.org/W2585486787,https://doi.org/10.1080/23262133.2016.1271495,https://pubmed.ncbi.nlm.nih.gov/28203609,0
https://openalex.org/W2689645361,https://doi.org/10.1016/j.clinre.2017.05.011,https://pubmed.ncbi.nlm.nih.gov/28648494,0
https://openalex.org/W1978298988,https://doi.org/10.1136/jnnp.57.10.1273,https://pubmed.ncbi.nlm.nih.gov/7931398,0
https://openalex.org/W2437384594,,https://pubmed.ncbi.nlm.nih.gov/555232,0
https://openalex.org/W2890095783,https://doi.org/10.1016/j.paed.2018.07.006,,0
https://openalex.org/W2898198240,https://doi.org/10.1111/petr.13292,https://pubmed.ncbi.nlm.nih.gov/30368998,0
https://openalex.org/W2462366968,,https://pubmed.ncbi.nlm.nih.gov/7807424,0
https://openalex.org/W2553205352,https://doi.org/10.1159/000452658,https://pubmed.ncbi.nlm.nih.gov/27866189,0
https://openalex.org/W2730070520,https://doi.org/10.1016/s0377-1237(17)31042-0,https://pubmed.ncbi.nlm.nih.gov/28769165,0
https://openalex.org/W2110270516,https://doi.org/10.1111/j.1440-1819.1979.tb03194.x,https://pubmed.ncbi.nlm.nih.gov/535837,0
https://openalex.org/W2108084010,,https://pubmed.ncbi.nlm.nih.gov/16603785,0
https://openalex.org/W4290393403,,https://pubmed.ncbi.nlm.nih.gov/3514056,0
https://openalex.org/W2016033388,https://doi.org/10.1016/j.jns.2013.03.021,https://pubmed.ncbi.nlm.nih.gov/23597670,0
https://openalex.org/W2418857721,,https://pubmed.ncbi.nlm.nih.gov/4215106,0
https://openalex.org/W2057188176,https://doi.org/10.1001/archneur.1971.00480350019001,https://pubmed.ncbi.nlm.nih.gov/5554862,0
https://openalex.org/W1966439015,https://doi.org/10.1111/j.1440-1746.1992.tb01000.x,https://pubmed.ncbi.nlm.nih.gov/1515561,0
https://openalex.org/W2059683604,https://doi.org/10.1159/000184588,https://pubmed.ncbi.nlm.nih.gov/7649526,0
https://openalex.org/W2901972000,https://doi.org/10.3390/nu10111819,https://pubmed.ncbi.nlm.nih.gov/30469420,0
https://openalex.org/W2045274921,https://doi.org/10.1007/s00535-005-1600-5,https://pubmed.ncbi.nlm.nih.gov/16007400,0
https://openalex.org/W2753852701,https://doi.org/10.1111/ene.13091,,0
https://openalex.org/W2015934398,https://doi.org/10.1002/jca.20140,https://pubmed.ncbi.nlm.nih.gov/17880018,0
https://openalex.org/W2590660670,https://doi.org/10.1016/j.lab.2005.06.008,,0
https://openalex.org/W2405893220,https://doi.org/10.5144/0256-4947.2012.623,https://pubmed.ncbi.nlm.nih.gov/23396027,0
https://openalex.org/W2402348672,,https://pubmed.ncbi.nlm.nih.gov/16447797,0
https://openalex.org/W2077585548,https://doi.org/10.1097/wad.0b013e3181d5e5a3,https://pubmed.ncbi.nlm.nih.gov/20798613,0
https://openalex.org/W2039527819,https://doi.org/10.1111/j.1346-8138.1997.tb02810.x,https://pubmed.ncbi.nlm.nih.gov/9241968,0
https://openalex.org/W2109804315,https://doi.org/10.1136/jnnp.2009.188896,https://pubmed.ncbi.nlm.nih.gov/20921535,0
https://openalex.org/W4236974798,https://doi.org/10.1002/hep.28235,,0
https://openalex.org/W1974813814,https://doi.org/10.1097/00002281-199811000-00003,https://pubmed.ncbi.nlm.nih.gov/9812211,0
https://openalex.org/W1536764549,https://doi.org/10.1007/s00063-005-1063-8,https://pubmed.ncbi.nlm.nih.gov/16170647,0
https://openalex.org/W2151912500,https://doi.org/10.3945/an.112.002220,https://pubmed.ncbi.nlm.nih.gov/22983845,0
https://openalex.org/W2155138847,https://doi.org/10.1111/j.1753-4887.2012.00521.x,https://pubmed.ncbi.nlm.nih.gov/23206282,0
https://openalex.org/W1997069095,https://doi.org/10.1016/j.dld.2011.11.001,https://pubmed.ncbi.nlm.nih.gov/22169274,0
https://openalex.org/W1981858341,https://doi.org/10.1111/j.1365-2125.2006.02654.x,https://pubmed.ncbi.nlm.nih.gov/16934041,0
