openalex_id,doi,pmid,lens_id,label_included,label_abstract_included
https://openalex.org/w4200115039,https://doi.org/10.1136/annrheumdis-2021-220964,,,0,
https://openalex.org/w3200078671,https://doi.org/10.6061/clinics/2021/e3015,,,0,
https://openalex.org/w3157872273,https://doi.org/10.1177/23094990211012286,,,0,
https://openalex.org/w3035123945,https://doi.org/10.1136/annrheumdis-2020-eular.2579,,,0,
https://openalex.org/w2901493692,https://doi.org/10.1136/annrheumdis-2018-eular.2059,,,0,
https://openalex.org/w4280592270,https://doi.org/10.1111/imj.15756,,,0,
https://openalex.org/w3175937533,https://doi.org/10.1016/j.semarthrit.2021.06.006,,,0,
https://openalex.org/w2778238165,https://doi.org/10.1371/journal.pone.0194693,,,0,
https://openalex.org/w2980843199,https://doi.org/10.1080/14740338.2020.1681396,,,0,
https://openalex.org/w2964473423,https://doi.org/10.1155/2019/2975631,,,0,
https://openalex.org/w2899473470,https://doi.org/10.1016/j.det.2018.07.004,,,0,
https://openalex.org/w4283696212,https://doi.org/10.1136/annrheumdis-2022-eular.2445,,,0,
https://openalex.org/w4298621030,https://doi.org/10.3899/jrheum.220333,,,0,
https://openalex.org/w4214724971,https://doi.org/10.1016/j.semarthrit.2022.151988,,,0,
https://openalex.org/w2950254533,https://doi.org/10.1136/annrheumdis-2019-eular.7654,,,0,
https://openalex.org/w2738911169,https://doi.org/10.1111/1756-185x.13127,,,0,
https://openalex.org/w4200097038,https://doi.org/10.1002/acr.24837,,,0,
https://openalex.org/w3084324126,https://doi.org/10.55563/clinexprheumatol/zizo0l,,,0,
https://openalex.org/w2800904209,https://doi.org/10.1093/rheumatology/key075.579,,,0,
https://openalex.org/w2958302608,https://doi.org/10.1111/bcp.14062,,,0,
https://openalex.org/w3164261676,https://doi.org/10.1136/annrheumdis-2021-eular.2648,,,0,
https://openalex.org/w2808481350,https://doi.org/10.1136/annrheumdis-2018-eular.5840,,,0,
https://openalex.org/w4297256462,https://doi.org/10.3389/fcimb.2022.980868,,,0,
https://openalex.org/w4241503213,https://doi.org/10.1164/ajrccm-conference.2021.203.1_meetingabstracts.a2134,,,0,
https://openalex.org/w4283693330,https://doi.org/10.1136/annrheumdis-2022-eular.3871,,,0,
https://openalex.org/w2793800914,https://doi.org/10.1093/ecco-jcc/jjx180.610,,,0,
https://openalex.org/w2917127517,https://doi.org/10.1136/annrheumdis-2018-ewrr2019.150,,,0,
https://openalex.org/w3015495837,https://doi.org/10.1111/jdv.16468,,066-338-798-954-586,0,
https://openalex.org/w2807256599,https://doi.org/10.1136/ejhpharm-2018-eahpconf.249,,,0,
https://openalex.org/w3024965901,https://doi.org/10.1136/ejhpharm-2019-002133,,,0,
https://openalex.org/w3193854294,https://doi.org/10.1007/s40744-021-00347-3,,,0,
https://openalex.org/w2910715566,https://doi.org/10.1136/annrheumdis-2018-eular.6326,,,0,
https://openalex.org/w4252752840,https://doi.org/10.1111/1756-185x.13984,,,0,
https://openalex.org/w3033241462,https://doi.org/10.1002/art.41388,,,0,
https://openalex.org/w2807950999,https://doi.org/10.1136/annrheumdis-2018-eular.5512,,,0,
https://openalex.org/w4286222574,https://doi.org/10.3390/jpm12071174,,,0,
https://openalex.org/w2800010837,https://doi.org/10.1080/09546634.2018.1466978,,,0,
https://openalex.org/w4283692569,https://doi.org/10.1136/annrheumdis-2022-eular.1195,,,0,
https://openalex.org/w2915007096,https://doi.org/10.1016/j.jaad.2019.02.014,,,0,
https://openalex.org/w3164142195,https://doi.org/10.1136/annrheumdis-2021-eular.1563,,,0,
https://openalex.org/w2807073140,https://doi.org/10.1038/s41598-018-26097-x,,,0,
https://openalex.org/w3136868897,https://doi.org/10.1002/acr.24598,,,0,
https://openalex.org/w2981404029,,,,0,
https://openalex.org/w3111075450,https://doi.org/10.1016/j.jval.2020.08.1169,,,0,
https://openalex.org/w3049522888,https://doi.org/10.1080/14712598.2020.1812575,,,0,
https://openalex.org/w3045204432,https://doi.org/10.1111/apt.15971,,,0,
https://openalex.org/w2909853622,https://doi.org/10.1136/annrheumdis-2018-eular.1858,,,0,
https://openalex.org/w3043093053,https://doi.org/10.1136/annrheumdis-2020-eular.256,,,0,
https://openalex.org/w3033564808,https://doi.org/10.1136/annrheumdis-2020-eular.4652,,,0,
https://openalex.org/w3046175870,https://doi.org/10.1136/annrheumdis-2020-eular.3790,,,0,
https://openalex.org/w3093227857,https://doi.org/10.1080/09546634.2020.1836313,,,0,
https://openalex.org/w3043222544,https://doi.org/10.1136/annrheumdis-2020-eular.5354,,,0,
https://openalex.org/w3186865661,https://doi.org/10.1080/14740338.2021.1960981,,,0,
https://openalex.org/w3163956432,https://doi.org/10.1136/annrheumdis-2021-eular.3130,,,0,
https://openalex.org/w2951264043,https://doi.org/10.1136/annrheumdis-2019-eular.1572,,,0,
https://openalex.org/w3164438257,https://doi.org/10.1136/annrheumdis-2021-eular.3997,,,0,
https://openalex.org/w4237312548,https://doi.org/10.1016/j.jaad.2018.05.1000,,,0,
https://openalex.org/w2808295405,https://doi.org/10.1136/annrheumdis-2018-eular.6109,,,0,
https://openalex.org/w4288097655,https://doi.org/10.1002/art.41108,,,0,
https://openalex.org/w3132245798,https://doi.org/10.1007/s40744-021-00286-z,,,0,
https://openalex.org/w2911540048,https://doi.org/10.3899/jrheum.181218,,,0,
https://openalex.org/w4293773548,https://doi.org/10.3390/jcm11175098,,,0,
https://openalex.org/w2896452682,https://doi.org/10.1016/j.semarthrit.2018.10.012,,,0,
https://openalex.org/w3185901096,https://doi.org/10.1136/annrheumdis-2021-220865,,,0,
https://openalex.org/w4243429852,https://doi.org/10.1177/2475530321991272,,,0,
