openalex_id,doi,pmid,lens_id,label_included,label_abstract_included
https://openalex.org/w4310436523,https://doi.org/10.11607/jomi.9635,,,0,0
https://openalex.org/w4205207900,https://doi.org/10.2196/17278,,,0,0
https://openalex.org/w4389444391,https://doi.org/10.1016/j.ijporl.2023.111820,,,0,0
https://openalex.org/w3158133618,https://doi.org/10.1007/s00402-021-03906-z,,,0,0
https://openalex.org/w4292533743,https://doi.org/10.1016/j.jpainsymman.2022.08.010,,,0,0
https://openalex.org/w4288757943,https://doi.org/10.1111/dmcn.15367,,,0,0
https://openalex.org/w4247724181,https://doi.org/10.1002/14651858.cd012479.pub2,,,0,0
https://openalex.org/w4310707849,https://doi.org/10.1213/ane.0000000000006304,,,0,0
https://openalex.org/w4295847127,https://doi.org/10.3389/fcvm.2022.964721,,,0,0
https://openalex.org/w3019062911,https://doi.org/10.1016/j.surge.2020.03.003,,,0,0
https://openalex.org/w3199280648,https://doi.org/10.1002/hsr2.378,,,0,0
https://openalex.org/w2984488571,https://doi.org/10.1177/0272989x19884927,,,0,0
https://openalex.org/w4293117968,https://doi.org/10.1016/j.fas.2022.08.010,,,0,0
https://openalex.org/w4391025329,https://doi.org/10.3390/ijms25021247,,,0,0
https://openalex.org/w4220669266,https://doi.org/10.1097/gox.0000000000004210,,,0,0
https://openalex.org/w4391151502,https://doi.org/10.1002/jpn3.12115,,,0,0
https://openalex.org/w4386695447,https://doi.org/10.1111/jdv.19506,,,0,0
https://openalex.org/w3027158241,https://doi.org/10.1016/j.suronc.2020.05.004,,,0,0
https://openalex.org/w2228240250,https://doi.org/10.1007/s12630-015-0565-y,,,0,0
https://openalex.org/w4389935934,https://doi.org/10.1089/ther.2023.0071,,,0,0
https://openalex.org/w3149439851,https://doi.org/10.1016/j.apmr.2021.03.020,,,0,0
https://openalex.org/w3205224787,https://doi.org/10.1302/2633-1462.210.bjo-2021-0127.r1,,,0,0
https://openalex.org/w2549442114,https://doi.org/10.1007/s00586-016-4858-9,,,0,0
https://openalex.org/w4206969731,https://doi.org/10.1089/fpsam.2021.0265,,,0,0
https://openalex.org/w2953220098,https://doi.org/10.1016/j.jse.2019.03.039,,,0,0
https://openalex.org/w3177322038,https://doi.org/10.1186/s13019-021-01541-8,,,0,0
https://openalex.org/w3127619947,https://doi.org/10.1097/ccm.0000000000004876,,,0,0
https://openalex.org/w3131752201,https://doi.org/10.2106/jbjs.20.01853,,,0,0
https://openalex.org/w3196039462,https://doi.org/10.1016/j.ijnss.2021.07.003,,,1,1
https://openalex.org/w3005799805,https://doi.org/10.1093/cid/ciaa152,,,0,0
https://openalex.org/w3130785559,https://doi.org/10.1016/j.burns.2021.02.014,,,0,0
https://openalex.org/w3199676868,https://doi.org/10.22038/abjs.2021.55790.2778,,,0,0
https://openalex.org/w4206960636,https://doi.org/10.1016/j.pec.2022.01.008,,,0,0
https://openalex.org/w4381480678,https://doi.org/10.1016/j.jval.2023.06.005,,,0,0
https://openalex.org/w4384283232,https://doi.org/10.1186/s41687-023-00592-w,,,0,0
https://openalex.org/w4391051408,https://doi.org/10.1089/thy.2023.0556,,,0,0
https://openalex.org/w4362657829,https://doi.org/10.1542/hpeds.2021-006497,,,0,0
https://openalex.org/w3006908393,https://doi.org/10.3389/fendo.2020.00084,,,0,0
https://openalex.org/w4386947175,https://doi.org/10.1016/j.critrevonc.2023.104143,,,0,0
https://openalex.org/w3092477529,https://doi.org/10.1136/bmjspcare-2020-002600,,,0,0
https://openalex.org/w2921253110,https://doi.org/10.1016/j.ophtha.2019.02.029,,,0,0
https://openalex.org/w4313331049,https://doi.org/10.2147/ppa.s388106,,,0,0
https://openalex.org/w2964400996,https://doi.org/10.1177/1758573219864101,,,0,0
https://openalex.org/w4389007235,https://doi.org/10.1093/humupd/dmad029,,,0,0
https://openalex.org/w3015758907,https://doi.org/10.1097/ta.0000000000002716,,,0,0
https://openalex.org/w2991250249,https://doi.org/10.1007/s40273-019-00860-y,,,0,0
https://openalex.org/w2985024527,https://doi.org/10.3390/ijerph16224480,,,0,0
https://openalex.org/w1803679654,https://doi.org/10.1016/j.pec.2015.05.022,,,0,0
https://openalex.org/w3164159648,https://doi.org/10.1097/mcg.0000000000001562,,,0,0
https://openalex.org/w3159985225,https://doi.org/10.3389/fonc.2021.642382,,,0,0
https://openalex.org/w2913175198,https://doi.org/10.1007/s12325-019-0880-8,,,0,0
https://openalex.org/w3042548396,https://doi.org/10.3390/ijms21145043,,,0,0
https://openalex.org/w3163163792,https://doi.org/10.1111/jep.13584,,,1,1
https://openalex.org/w4282009690,https://doi.org/10.3233/shti220178,,,0,0
https://openalex.org/w4280543120,https://doi.org/10.1038/s41433-022-02073-8,,,0,0
https://openalex.org/w2952756922,https://doi.org/10.1097/md.0000000000015860,,,0,0
https://openalex.org/w3135643341,https://doi.org/10.1371/journal.pone.0247152,,,0,0
https://openalex.org/w4310642598,https://doi.org/10.1016/j.rehab.2022.101710,,,0,0
https://openalex.org/w4309152357,https://doi.org/10.3390/jpm12111905,,,0,0
https://openalex.org/w3114612902,https://doi.org/10.7224/1537-2073.2020-027,,,0,0
https://openalex.org/w2911450820,https://doi.org/10.1007/s40258-018-00455-2,,,0,0
https://openalex.org/w4387064469,https://doi.org/10.15446/dyna.v90n227.107276,,,0,0
https://openalex.org/w3209351755,https://doi.org/10.12688/hrbopenres.13445.1,,,0,0
https://openalex.org/w3175530687,https://doi.org/10.1007/s11884-021-00633-4,,,0,0
https://openalex.org/w2974745016,https://doi.org/10.1136/bmjopen-2019-029258,,,0,0
https://openalex.org/w4200544439,https://doi.org/10.34172/ijhpm.2021.168,,,0,0
https://openalex.org/w1712984123,https://doi.org/10.1002/14651858.cd009629.pub4,,,0,0
https://openalex.org/w3197013079,https://doi.org/10.1134/s0006297921100035,,,0,0
https://openalex.org/w4323348183,https://doi.org/10.1007/s11136-023-03377-2,,,0,0
https://openalex.org/w4318977065,https://doi.org/10.1183/23120541.00299-2022,,,0,0
https://openalex.org/w4307036849,https://doi.org/10.2196/38660,,,0,0
https://openalex.org/w3127365996,https://doi.org/10.1007/s12687-021-00508-5,,,0,0
https://openalex.org/w2980450509,https://doi.org/10.12927/cjnl.2019.25959,,,0,0
https://openalex.org/w3033042003,https://doi.org/10.1111/dmcn.14599,,,0,0
https://openalex.org/w3141605228,https://doi.org/10.1007/s00402-021-03882-4,,,0,0
https://openalex.org/w3113959296,https://doi.org/10.3390/pharmaceutics13010032,,,0,0
https://openalex.org/w3026962172,https://doi.org/10.1177/1947603520923025,,,0,0
https://openalex.org/w4383500880,https://doi.org/10.1007/s00228-023-03534-z,,,0,0
https://openalex.org/w4302290799,https://doi.org/10.3389/fpubh.2022.942230,,,0,0
https://openalex.org/w4389478502,https://doi.org/10.1186/s12913-023-10382-1,,,0,0
https://openalex.org/w3164740785,https://doi.org/10.1007/s11136-021-02870-w,,,0,0
https://openalex.org/w3180215416,https://doi.org/10.1080/14737159.2021.1952075,,,0,0
https://openalex.org/w4382059871,https://doi.org/10.1186/s40545-023-00581-w,,,0,0
https://openalex.org/w3158064665,https://doi.org/10.1016/j.jen.2021.02.006,,,0,0
https://openalex.org/w3131215500,https://doi.org/10.1080/24745332.2021.1877043,,,0,0
https://openalex.org/w2590723034,https://doi.org/10.1016/j.ijrobp.2017.02.024,,,0,0
https://openalex.org/w3159374427,https://doi.org/10.1038/s41393-021-00631-7,,,0,0
https://openalex.org/w4388641769,https://doi.org/10.1590/2317-1782/20232022084en,,,0,0
https://openalex.org/w4386467404,https://doi.org/10.1093/ptj/pzad084,,,0,0
https://openalex.org/w4382196217,https://doi.org/10.1016/j.mex.2023.102272,,,0,0
https://openalex.org/w2934807693,https://doi.org/10.1016/j.jcot.2019.03.021,,,0,0
https://openalex.org/w4379966627,https://doi.org/10.1080/13607863.2023.2219632,,,0,0
https://openalex.org/w3009062051,https://doi.org/10.2147/ppa.s233601,,,0,0
https://openalex.org/w4296704962,https://doi.org/10.1111/ans.18050,,,0,0
https://openalex.org/w3039321589,https://doi.org/10.1016/j.jnma.2020.05.006,,,0,0
https://openalex.org/w2955314830,https://doi.org/10.5195/jmla.2019.652,,,0,0
https://openalex.org/w3108840206,https://doi.org/10.1016/j.eclinm.2020.100653,,,0,0
https://openalex.org/w4318965163,https://doi.org/10.5435/jaaosglobal-d-22-00170,,,0,0
https://openalex.org/w4386846789,https://doi.org/10.7759/cureus.45525,,,0,0
https://openalex.org/w2998565455,https://doi.org/10.1016/j.gaitpost.2019.12.027,,,0,0
https://openalex.org/w4321497510,https://doi.org/10.3390/ijerph20053824,,,0,0
https://openalex.org/w2921242757,https://doi.org/10.1111/ecc.13023,,,0,0
https://openalex.org/w4210359082,https://doi.org/10.1371/journal.pone.0262843,,,0,0
https://openalex.org/w2903250440,https://doi.org/10.1002/lio2.220,,,0,0
https://openalex.org/w4379966364,https://doi.org/10.1007/s00415-023-11801-3,,,0,0
https://openalex.org/w4379794483,https://doi.org/10.3389/fonc.2023.1114983,,,0,0
https://openalex.org/w4226057212,https://doi.org/10.1002/14651858.cd013270.pub2,,,0,0
https://openalex.org/w3171952145,https://doi.org/10.1001/jamanetworkopen.2021.11568,,,0,0
https://openalex.org/w2981240089,https://doi.org/10.1097/md.0000000000017294,,,0,0
https://openalex.org/w2925280975,https://doi.org/10.1016/j.jpainsymman.2019.03.015,,,0,0
https://openalex.org/w2902777321,https://doi.org/10.1111/bjc.12208,,,0,0
https://openalex.org/w3020255939,https://doi.org/10.1111/joor.12984,,,0,0
https://openalex.org/w2966567224,https://doi.org/10.1093/ptj/pzz106,,,0,0
https://openalex.org/w4308314552,https://doi.org/10.1007/s10902-022-00598-z,,,0,0
https://openalex.org/w4392816364,https://doi.org/10.3389/fpubh.2024.1360824,,,0,0
https://openalex.org/w4378347626,https://doi.org/10.1097/ncc.0000000000001250,,,0,0
https://openalex.org/w2915189700,https://doi.org/10.1016/j.jhsa.2019.01.005,,,0,0
https://openalex.org/w3045287222,https://doi.org/10.1615/jlongtermeffmedimplants.2020035281,,,0,0
https://openalex.org/w3042185849,https://doi.org/10.1016/j.clbc.2020.07.005,,,0,0
https://openalex.org/w3192094182,https://doi.org/10.1302/2633-1462.28.bjo-2021-0092.r1,,,0,0
https://openalex.org/w2944481015,https://doi.org/10.1177/2325967119838533,,,0,0
https://openalex.org/w4362453929,https://doi.org/10.1016/j.avsg.2023.03.023,,,0,0
https://openalex.org/w4285092735,https://doi.org/10.1111/ddg.14796,,,0,0
https://openalex.org/w3006914366,https://doi.org/10.1007/s43390-020-00056-x,,,0,0
https://openalex.org/w3203602134,https://doi.org/10.2147/ppa.s330225,,,0,0
https://openalex.org/w2966750932,https://doi.org/10.1111/1440-1630.12600,,,0,0
https://openalex.org/w4323928261,https://doi.org/10.1016/j.jht.2022.10.007,,,0,0
https://openalex.org/w3112169703,https://doi.org/10.1016/s2215-0366(20)30356-4,,,0,0
https://openalex.org/w3172792649,https://doi.org/10.3389/fonc.2021.683042,,,0,0
https://openalex.org/w4391379410,https://doi.org/10.1080/00952990.2023.2296860,,,0,0
https://openalex.org/w2912437980,https://doi.org/10.1002/ejp.1374,,,0,0
https://openalex.org/w3092623277,https://doi.org/10.2196/19089,,,0,0
https://openalex.org/w4289225598,https://doi.org/10.1016/j.asmr.2022.06.007,,,0,0
https://openalex.org/w3118599774,https://doi.org/10.1007/s41669-020-00250-7,,,0,0
https://openalex.org/w4367310142,https://doi.org/10.3390/medicina59050857,,,0,0
https://openalex.org/w4391067388,https://doi.org/10.2174/0115733998254869231101095222,,,0,0
https://openalex.org/w2985402971,https://doi.org/10.1093/fampra/cmz063,,,0,0
https://openalex.org/w4392102756,https://doi.org/10.1007/s11894-024-00917-9,,,0,0
https://openalex.org/w3166670033,https://doi.org/10.7704/kjhugr.2020.0057,,,0,0
https://openalex.org/w4286233258,https://doi.org/10.1097/mao.0000000000003574,,,0,0
https://openalex.org/w3004708926,https://doi.org/10.1007/s40290-019-00320-0,,,0,0
https://openalex.org/w3152059648,https://doi.org/10.1038/s41391-021-00359-8,,,0,0
https://openalex.org/w4300690111,https://doi.org/10.1017/s0266462322000551,,,0,0
https://openalex.org/w3020905051,https://doi.org/10.1007/s12055-019-00912-0,,,0,0
https://openalex.org/w4389469609,https://doi.org/10.1212/nxi.0000000000200168,,,0,0
https://openalex.org/w3212249650,https://doi.org/10.1007/s00520-021-06676-x,,,0,0
https://openalex.org/w4312112904,https://doi.org/10.1016/j.healthpol.2022.12.006,,,0,0
https://openalex.org/w4285595452,https://doi.org/10.3390/ijerph19148576,,,0,0
https://openalex.org/w3214184837,https://doi.org/10.3389/fmed.2021.759848,,,0,0
https://openalex.org/w2995899301,https://doi.org/10.1136/bmjopen-2019-032364,,,0,0
https://openalex.org/w4308296192,https://doi.org/10.1007/s00464-022-09734-5,,,0,0
https://openalex.org/w4200088506,https://doi.org/10.1186/s40463-021-00549-3,,,0,0
https://openalex.org/w3010100671,https://doi.org/10.3310/hta24110,,,0,0
https://openalex.org/w2768964797,https://doi.org/10.1111/jar.12435,,,0,0
https://openalex.org/w4318832711,https://doi.org/10.1007/s40273-023-01244-z,,,0,0
https://openalex.org/w3199528253,https://doi.org/10.1016/j.cjco.2021.09.005,,,0,0
https://openalex.org/w3029527540,https://doi.org/10.1097/hco.0000000000000739,,,0,0
https://openalex.org/w4225726233,https://doi.org/10.1002/14651858.cd009595.pub3,,,0,0
https://openalex.org/w4323900691,https://doi.org/10.2196/44256,,,0,0
https://openalex.org/w3186700124,https://doi.org/10.3390/ijerph18157768,,,0,0
https://openalex.org/w4387881598,https://doi.org/10.1016/j.arth.2023.10.036,,,0,0
https://openalex.org/w4386446648,https://doi.org/10.1111/coa.14094,,,0,0
https://openalex.org/w2969381685,https://doi.org/10.1097/gox.0000000000002348,,,0,1
https://openalex.org/w2624134239,https://doi.org/10.1007/s00520-017-3772-y,,,0,0
https://openalex.org/w2944357589,https://doi.org/10.1093/intqhc/mzz014,,,0,0
https://openalex.org/w3086370106,https://doi.org/10.1016/j.rmed.2020.106156,,,0,0
https://openalex.org/w3194758485,https://doi.org/10.1007/s40120-021-00265-0,,,0,0
https://openalex.org/w2909346415,https://doi.org/10.2196/12425,,,0,0
https://openalex.org/w4391934202,https://doi.org/10.1016/j.neuroscience.2024.02.006,,,0,0
https://openalex.org/w2981246275,https://doi.org/10.1002/jpen.1725,,,0,0
https://openalex.org/w3178235419,https://doi.org/10.1002/ehf2.13498,,,0,0
https://openalex.org/w3186770730,https://doi.org/10.1016/j.pan.2021.07.004,,,0,0
https://openalex.org/w2913150762,https://doi.org/10.1186/s12875-018-0893-4,,,0,0
https://openalex.org/w4390532452,https://doi.org/10.1155/2024/1317971,,,0,0
https://openalex.org/w4375843036,https://doi.org/10.3892/etm.2023.11971,,,0,0
https://openalex.org/w4377221324,https://doi.org/10.3310/yymn9802,,,0,0
https://openalex.org/w3092179187,https://doi.org/10.1007/s40258-020-00614-4,,,0,0
https://openalex.org/w2904311307,https://doi.org/10.2196/11244,,,0,0
https://openalex.org/w2337367930,https://doi.org/10.3899/jrheum.151177,,,0,0
https://openalex.org/w4321748883,https://doi.org/10.2174/1570159x21666230224102318,,,0,0
https://openalex.org/w2895132919,https://doi.org/10.1016/j.arthro.2018.07.009,,,0,0
https://openalex.org/w3101002104,https://doi.org/10.1007/s11523-020-00769-z,,,1,1
https://openalex.org/w2888166583,https://doi.org/10.1177/1932296818794668,,,0,0
https://openalex.org/w4387563679,https://doi.org/10.1186/s41687-023-00643-2,,,0,0
https://openalex.org/w2889301071,https://doi.org/10.1007/s00402-018-3033-7,,,0,0
https://openalex.org/w4377140244,https://doi.org/10.1007/s40674-023-00205-z,,,0,0
https://openalex.org/w2935966909,https://doi.org/10.1111/cpsp.12281,,,0,0
https://openalex.org/w2904603215,https://doi.org/10.3892/mmr.2018.9764,,,0,0
https://openalex.org/w3025755720,https://doi.org/10.1007/s11136-020-02491-9,,,0,0
https://openalex.org/w4313327960,https://doi.org/10.3390/healthcare11010098,,,0,0
https://openalex.org/w4200175118,https://doi.org/10.3389/fendo.2021.784932,,,0,0
https://openalex.org/w4294052435,https://doi.org/10.1136/bmjopen-2021-057516,,,0,0
https://openalex.org/w4385064195,https://doi.org/10.12968/ijpn.2023.29.7.344,,,0,0
https://openalex.org/w4381664241,https://doi.org/10.2196/44638,,,0,0
https://openalex.org/w2974105361,https://doi.org/10.1016/j.pec.2019.09.014,,,0,0
https://openalex.org/w3196531700,https://doi.org/10.2196/31400,,,0,0
https://openalex.org/w3013567740,https://doi.org/10.1016/j.jclinepi.2019.10.016,,,0,0
https://openalex.org/w3092509830,https://doi.org/10.5037/jomr.2020.11301,,,0,0
https://openalex.org/w3120813515,https://doi.org/10.1007/s00125-020-05343-w,,,0,0
https://openalex.org/w3047636364,https://doi.org/10.1016/j.semarthrit.2020.08.005,,,0,0
https://openalex.org/w3080757828,https://doi.org/10.1016/s2665-9913(20)30226-5,,,0,0
https://openalex.org/w3202983809,https://doi.org/10.15326/jcopdf.2021.0235,,,0,0
https://openalex.org/w3159948134,https://doi.org/10.21037/fomm-20-88,,,0,0
https://openalex.org/w2910658222,https://doi.org/10.1080/14737175.2019.1565996,,,0,0
https://openalex.org/w2969673262,https://doi.org/10.1136/bmjopen-2018-028751,,,0,0
https://openalex.org/w3195047838,https://doi.org/10.1002/jso.26660,,,0,0
https://openalex.org/w2967040641,https://doi.org/10.1186/s13643-019-1119-0,,,0,0
https://openalex.org/w4393277887,https://doi.org/10.1007/s43390-024-00849-4,,,0,0
https://openalex.org/w3158634085,https://doi.org/10.1097/01.nep.0000000000000809,,,0,0
https://openalex.org/w3198494395,https://doi.org/10.1007/s00167-021-06723-4,,,0,0
https://openalex.org/w3191095572,https://doi.org/10.1371/journal.pone.0255628,,,0,0
https://openalex.org/w4283799511,https://doi.org/10.2174/1574887117666220630114054,,,0,0
https://openalex.org/w3081458130,https://doi.org/10.1016/j.ijnurstu.2020.103756,,,0,0
https://openalex.org/w3094570907,https://doi.org/10.3399/bjgpopen20x101087,,,0,0
https://openalex.org/w4382345336,https://doi.org/10.1007/s10620-023-08014-z,,,0,0
https://openalex.org/w4290648366,https://doi.org/10.22159/ijap.2022.v14ti.44,,,0,0
https://openalex.org/w4291020104,https://doi.org/10.1186/s13643-022-02039-7,,,0,0
https://openalex.org/w4383105321,https://doi.org/10.3399/bjgpo.2022.0145,,,0,0
https://openalex.org/w3106396573,https://doi.org/10.1007/s00784-020-03584-y,,,0,0
https://openalex.org/w3037866443,https://doi.org/10.1016/j.healthpol.2020.06.013,,,0,0
https://openalex.org/w4379534951,https://doi.org/10.1177/20406223231172920,,,0,0
https://openalex.org/w2944727940,https://doi.org/10.1136/bmjopen-2018-026514,,,0,0
https://openalex.org/w4313339616,https://doi.org/10.1016/j.cpcardiol.2022.101572,,,0,0
https://openalex.org/w4388138882,https://doi.org/10.1177/19458924231210028,,,0,0
https://openalex.org/w2905556635,https://doi.org/10.1016/j.joca.2018.11.010,,,0,0
https://openalex.org/w3005583109,https://doi.org/10.1186/s40798-020-0240-x,,,0,0
https://openalex.org/w4296128964,https://doi.org/10.1055/s-0042-1755575,,,0,0
https://openalex.org/w3005140171,https://doi.org/10.1183/23120541.00237-2019,,,0,0
https://openalex.org/w4392132042,https://doi.org/10.1016/j.soncn.2023.151579,,,0,0
