openalex_id,doi,pmid,label_included,label_abstract_included,method
,https://doi.org/10.1371/journal.pone.0253513,,0,,
,https://doi.org/10.1016/j.lanwpc.2021.100128,,0,,
,https://doi.org/10.1136/bmjresp-2020-000805,,0,,
,https://doi.org/10.1093/rheumatology/keab570,,0,,
,https://doi.org/10.1007/s40744-021-00352-6,,0,,
,https://doi.org/10.1097/fpc.0000000000000446,,0,,
,https://doi.org/10.1093/nar/gkab632,,0,,
,https://doi.org/10.1007/s40744-021-00346-4,,0,,
,https://doi.org/10.1007/s10067-021-05854-w,,0,,
,https://doi.org/10.1038/s41397-021-00238-4,,0,,
,https://doi.org/10.1038/s41598-021-94504-x,,0,,
,https://doi.org/10.3390/ijms22147389,,0,,
,https://doi.org/10.22038/ajp.2020.17280,,0,,
,https://doi.org/10.3390/clinpract11030055,,0,,
,https://doi.org/10.1186/s41927-021-00194-3,,0,,
,https://doi.org/10.1002/acr2.11299,,0,,
,https://doi.org/10.1080/03009742.2021.1929456,,0,,
,https://doi.org/10.1177/11795441211028751,,0,,
,https://doi.org/10.18553/jmcp.2021.27.7.882,,0,,
,https://doi.org/10.1016/j.ultrasmedbio.2021.05.003,,0,,
,https://doi.org/10.1007/s00296-021-04929-w,,0,,
,https://doi.org/10.1186/s42358-021-00186-4,,0,,
,https://doi.org/10.1038/s41598-021-90797-0,,0,,
,https://doi.org/10.1186/s12891-021-04392-5,,0,,
,https://doi.org/10.3390/ijerph18115679,,0,,
,https://doi.org/10.3390/jcm10112388,,0,,
,https://doi.org/10.3390/cells10051131,,0,,
,https://doi.org/10.3390/ma14112718,,0,,
,https://doi.org/10.3390/jcm10091985,,0,,
,https://doi.org/10.1080/07853890.2021.1933163,,0,,
,https://doi.org/10.1002/acr2.11271,,0,,
,https://doi.org/10.1136/annrheumdis-2021-220418,,0,,
,https://doi.org/10.1136/annrheumdis-2021-220125,,0,,
,https://doi.org/10.1007/s40744-021-00310-2,,0,,
,https://doi.org/10.1007/s10787-021-00822-x,,0,,
,https://doi.org/10.1038/s41598-021-90442-w,,0,,
,https://doi.org/10.1136/rmdopen-2021-001595,,0,,
,https://doi.org/10.1002/art.41802,,0,,
,https://doi.org/10.1080/09546634.2021.1919288,,0,,
,https://doi.org/10.1177/1759720x211014019,,0,,
,https://doi.org/10.3389/fimmu.2021.609644,,0,,
,https://doi.org/10.1038/s41598-021-91177-4,,0,,
,https://doi.org/10.18632/aging.203071,,0,,
,https://doi.org/10.1186/s13075-021-02546-3,,0,,
,https://doi.org/10.1136/bmjopen-2020-042246,,0,,
,https://doi.org/10.1007/s10067-021-05831-3,,0,,
,,,0,,
,https://doi.org/10.1186/s13063-021-05358-7,,0,,
,,,0,,
,https://doi.org/10.1016/j.semarthrit.2021.06.002,,0,,
,https://doi.org/10.1007/s10067-021-05799-0,,0,,
,https://doi.org/10.1007/s10067-021-05815-3,,0,,
,https://doi.org/10.2169/internalmedicine.6251-20,,0,,
,https://doi.org/10.1080/14712598.2021.1944097,,0,,
,https://doi.org/10.1007/s00296-021-04889-1,,0,,
,https://doi.org/10.1097/cm9.0000000000001517,,0,,
,https://doi.org/10.1007/s00223-021-00873-w,,0,,
,https://doi.org/10.1007/s10067-021-05811-7,,0,,
,https://doi.org/10.1136/annrheumdis-2021-220512,,0,,
,https://doi.org/10.3389/fmed.2021.627004,,0,,
,https://doi.org/10.1097/md.0000000000025943,,0,,
,https://doi.org/10.1177/1759720x211015829,,0,,
,https://doi.org/10.3389/fimmu.2021.627986,,0,,
,https://doi.org/10.1002/art.41483,,0,,
,https://doi.org/10.1097/md.0000000000021480,,0,,
,https://doi.org/10.1136/annrheumdis-2020-217984,,0,,
,https://doi.org/10.2174/1570161117666190930113837,,0,,
,https://doi.org/10.1136/rmdopen-2019-000922,,0,,
,https://doi.org/10.2147/oarrr.S218448,,0,,
,https://doi.org/10.3390/jcm8101548,,0,,
,https://doi.org/10.1080/03009742.2019.1634755,,0,,
,https://doi.org/10.1080/08820139.2019.1657146,,0,,
,https://doi.org/10.5114/reum.2019.87609,,0,,
,https://doi.org/10.1080/03009742.2019.1641216,,0,,
,,,0,,
,https://doi.org/10.1186/s13075-019-1989-5,,0,,
,https://doi.org/10.1001/jamadermatol.2019.2804,,0,,
,https://doi.org/10.1002/art.41122,,0,,
,https://doi.org/10.1002/acr.24071,,0,,
,https://doi.org/10.1093/rap/rkz020,,0,,
,https://doi.org/10.3899/jrheum.190303,,0,,
,https://doi.org/10.1016/j.semarthrit.2019.09.002,,0,,
,https://doi.org/10.1007/s10067-019-04770-4,,0,,
,https://doi.org/10.1007/s10067-019-04771-3,,0,,
,https://doi.org/10.1111/1756-185x.13692,,0,,
,https://doi.org/10.1007/s12325-019-01086-2,,0,,
,https://doi.org/10.1136/rmdopen-2019-000946,,0,,
,https://doi.org/10.1002/acr.24083,,0,,
,https://doi.org/10.1093/rheumatology/kez475,,0,,
,https://doi.org/10.3389/fphar.2019.00965,,0,,
,https://doi.org/10.1080/14397595.2019.1681653,,0,,
,https://doi.org/10.1080/13685538.2019.1678582,,0,,
,https://doi.org/10.1080/14397595.2019.1681583,,0,,
,https://doi.org/10.1093/rheumatology/kez430,,0,,
,https://doi.org/10.1080/14397595.2019.1680100,,0,,
,https://doi.org/10.1080/03007995.2019.1680354,,0,,
,https://doi.org/10.1038/s41397-019-0097-x,,0,,
,https://doi.org/10.1097/rhu.0000000000001196,,0,,
,https://doi.org/10.1016/j.bcp.2019.113665,,0,,
,https://doi.org/10.1007/s40261-019-00863-9,,0,,
,https://doi.org/10.1097/md.0000000000017371,,0,,
,https://doi.org/10.3390/nu11102392,,0,,
,https://doi.org/10.1016/j.semarthrit.2019.09.005,,0,,
,https://doi.org/10.1097/phm.0000000000001217,,0,,
,https://doi.org/10.1136/annrheumdis-2019-215751,,0,,
,https://doi.org/10.1080/09546634.2019.1673877,,0,,
,https://doi.org/10.1093/rheumatology/kez461,,0,,
,https://doi.org/10.1080/14397595.2019.1676369,,0,,
,,,0,,
,https://doi.org/10.1053/j.ajkd.2019.06.010,,0,,
,https://doi.org/10.1371/journal.pmed.1002901,,0,,
,,,0,,
,https://doi.org/10.1186/s12891-019-2773-z,,0,,
,https://doi.org/10.2147/btt.S207246,,0,,
,https://doi.org/10.3233/shti190356,,0,,
,https://doi.org/10.1007/s00296-019-04416-3,,0,,
,https://doi.org/10.1136/annrheumdis-2018-214918,,0,,
,https://doi.org/10.1093/rap/rkz007,,0,,
,https://doi.org/10.1093/rheumatology/kez330,,0,,
,https://doi.org/10.1161/jaha.118.011006,,0,,
,https://doi.org/10.1007/s10067-019-04720-0,,0,,
,https://doi.org/10.1080/14397595.2019.1657653,,0,,
,https://doi.org/10.1097/md.0000000000016399,,0,,
,https://doi.org/10.1007/s00296-019-04418-1,,0,,
,https://doi.org/10.1136/rmdopen-2019-000969,,0,,
,https://doi.org/10.1136/lupus-2019-000337,,0,,
,https://doi.org/10.1136/annrheumdis-2018-214868,,0,,
,https://doi.org/10.1167/iovs.18-26444,,0,,
,https://doi.org/10.1002/pds.4858,,0,,
,https://doi.org/10.1093/rheumatology/kez324,,0,,
,https://doi.org/10.1186/s12967-019-2000-6,,0,,
,https://doi.org/10.1186/s13063-019-3589-8,,0,,
,https://doi.org/10.1007/s40273-019-00829-x,,0,,
,https://doi.org/10.1136/rmdopen-2019-001016,,0,,
,https://doi.org/10.1111/bcp.14102,,0,,
,https://doi.org/10.1136/bmjopen-2019-030999,,0,,
,https://doi.org/10.1093/rheumatology/kez359,,0,,
,https://doi.org/10.1002/lary.28272,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1007/s00296-019-04438-x,,0,,
,https://doi.org/10.1111/1756-185x.13694,,0,,
,https://doi.org/10.1080/14397595.2019.1661593,,0,,
,https://doi.org/10.1111/1756-185x.13688,,0,,
,https://doi.org/10.1080/14397595.2019.1660028,,0,,
,https://doi.org/10.1186/s12890-019-0919-2,,0,,
,https://doi.org/10.3899/jrheum.190302,,0,,
,https://doi.org/10.3899/jrheum.190299,,0,,
,https://doi.org/10.1016/j.reuma.2019.06.001,,0,,
,https://doi.org/10.1136/annrheumdis-2019-215698,,0,,
,https://doi.org/10.1016/j.semarthrit.2019.07.011,,0,,
,https://doi.org/10.1016/j.semarthrit.2019.08.003,,0,,
,https://doi.org/10.1016/j.phrs.2019.104410,,0,,
,https://doi.org/10.1016/j.celrep.2019.07.091,,0,,
,https://doi.org/10.1016/j.mayocp.2019.05.023,,0,,
,https://doi.org/10.1007/s40268-019-00286-z,,0,,
,https://doi.org/10.1080/03009742.2019.1627411,,0,,
,https://doi.org/10.1186/s13075-019-2042-4,,0,,
,https://doi.org/10.1093/rheumatology/kez557,,0,,
,https://doi.org/10.1155/2019/7684352,,0,,
,https://doi.org/10.1155/2019/4693870,,0,,
,https://doi.org/10.1186/s13075-019-2053-1,,0,,
,https://doi.org/10.1002/acr2.1012,,0,,
,https://doi.org/10.1080/1744666x.2019.1698293,,0,,
,,,0,,
,https://doi.org/10.1097/rhu.0000000000000877,,0,,
,https://doi.org/10.1007/s40744-019-00183-6,,0,,
,,,0,,
,https://doi.org/10.1111/1756-185x.13747,,0,,
,https://doi.org/10.1093/rheumatology/kez535,,0,,
,https://doi.org/10.1007/s40259-019-00393-y,,0,,
,https://doi.org/10.1186/s13075-019-2020-x,,0,,
,https://doi.org/10.1093/rheumatology/kez497,,0,,
,https://doi.org/10.1111/1756-185x.13748,,0,,
,https://doi.org/10.1093/rheumatology/kez277,,0,,
,https://doi.org/10.1093/rheumatology/kez542,,0,,
,https://doi.org/10.1186/s13075-019-2030-8,,0,,
,https://doi.org/10.1186/s13075-019-2009-5,,0,,
,https://doi.org/10.46497/ArchRheumatol.2020.7483,,0,,
,,,0,,
,https://doi.org/10.3899/jrheum.190535,,0,,
,https://doi.org/10.1186/s13075-019-2022-8,,0,,
,https://doi.org/10.1371/journal.pone.0226287,,0,,
,https://doi.org/10.1186/s13075-019-2079-4,,0,,
,https://doi.org/10.1186/s13018-019-1492-3,,0,,
,https://doi.org/10.18553/jmcp.2019.19231,,0,,
,https://doi.org/10.1038/s41397-019-0139-4,,0,,
,https://doi.org/10.1186/s13075-019-2037-1,,0,,
,https://doi.org/10.1080/14397595.2019.1702141,,0,,
,https://doi.org/10.1080/14397595.2019.1702253,,0,,
,https://doi.org/10.1016/j.semarthrit.2019.11.010,,0,,
,https://doi.org/10.1080/14397595.2019.1702252,,0,,
,https://doi.org/10.1001/jamanetworkopen.2019.17053,,0,,
,https://doi.org/10.1186/s13075-019-2064-y,,0,,
,https://doi.org/10.1002/art.41187,,0,,
,https://doi.org/10.1093/rheumatology/kez550,,0,,
,https://doi.org/10.1136/rmdopen-2019-000931,,0,,
,,,0,,
,https://doi.org/10.1038/s41397-019-0134-9,,0,,
,https://doi.org/10.1136/annrheumdis-2019-216128,,0,,
,https://doi.org/10.1093/rheumatology/kez518,,0,,
,https://doi.org/10.1007/s40266-019-00721-5,,0,,
,https://doi.org/10.1016/j.jcjo.2019.05.013,,0,,
,https://doi.org/10.1007/s10067-019-04807-8,,0,,
,https://doi.org/10.3390/cells8101300,,0,,
,https://doi.org/10.1093/rheumatology/kez488,,0,,
,https://doi.org/10.1111/ajt.15661,,0,,
,https://doi.org/10.1111/1756-185x.13731,,0,,
,https://doi.org/10.1186/s13075-019-1999-3,,0,,
,https://doi.org/10.1016/j.bjoms.2019.09.023,,0,,
,https://doi.org/10.1016/j.imlet.2019.10.009,,0,,
,https://doi.org/10.1001/jamadermatol.2019.3236,,0,,
,https://doi.org/10.1373/jalm.2018.027730,,0,,
,https://doi.org/10.1016/j.autrev.2019.102398,,0,,
,https://doi.org/10.1111/ggi.13795,,0,,
,https://doi.org/10.1007/s10067-019-04727-7,,0,,
,https://doi.org/10.1111/dth.13132,,0,,
,https://doi.org/10.1093/rheumatology/kez460,,0,,
,https://doi.org/10.1093/rheumatology/kez495,,0,,
,https://doi.org/10.1093/rheumatology/kez478,,0,,
,https://doi.org/10.1093/rheumatology/kez463,,0,,
,https://doi.org/10.1371/journal.pone.0223603,,0,,
,https://doi.org/10.1038/s41397-019-0098-9,,0,,
,https://doi.org/10.1007/s10354-019-00710-8,,0,,
,https://doi.org/10.17219/acem/104548,,0,,
,https://doi.org/10.1111/imj.14670,,0,,
,https://doi.org/10.1016/j.clinbiochem.2019.10.005,,0,,
,https://doi.org/10.1186/s12903-019-0939-6,,0,,
,https://doi.org/10.1177/1179544119886303,,0,,
,,,0,,
,https://doi.org/10.11604/pamj.2019.33.237.14926,,0,,
,https://doi.org/10.7326/l19-0528,,0,,
,https://doi.org/10.7326/l19-0527,,0,,
,https://doi.org/10.1053/j.jfas.2019.01.006,,0,,
,https://doi.org/10.1111/jcpe.13213,,0,,
,https://doi.org/10.1016/j.cca.2019.10.009,,0,,
,https://doi.org/10.1080/1744666x.2020.1686976,,0,,
,https://doi.org/10.1080/03007995.2019.1688271,,0,,
,https://doi.org/10.1111/1756-185x.13728,,0,,
,https://doi.org/10.1016/j.jbspin.2019.10.004,,0,,
,https://doi.org/10.1016/j.jim.2019.112687,,0,,
,https://doi.org/10.1016/j.biologicals.2019.10.009,,0,,
,https://doi.org/10.1093/rheumatology/kez490,,0,,
,https://doi.org/10.1093/ageing/afz124,,0,,
,https://doi.org/10.18553/jmcp.2019.25.11.1218,,0,,
,https://doi.org/10.1038/s41598-019-48173-6,,0,,
,https://doi.org/10.1007/s10067-019-04721-z,,0,,
,https://doi.org/10.1016/s2468-1253(19)30362-0,,0,,
,https://doi.org/10.1093/rheumatology/kez228,,0,,
,https://doi.org/10.1007/s00405-019-05487-5,,0,,
,,,0,,
,https://doi.org/10.1186/s13075-019-1909-8,,0,,
,https://doi.org/10.1186/s13075-019-1917-8,,0,,
,https://doi.org/10.1093/rheumatology/kez206,,0,,
,https://doi.org/10.1093/rheumatology/kez211,,0,,
,https://doi.org/10.1007/s12325-019-01000-w,,0,,
,https://doi.org/10.1007/s40264-019-00844-z,,0,,
,https://doi.org/10.1136/bmjopen-2018-028197,,0,,
,https://doi.org/10.1136/annrheumdis-2018-214885,,0,,
,https://doi.org/10.1136/annrheumdis-2019-215446,,0,,
,https://doi.org/10.1007/s00393-019-0653-4,,0,,
,https://doi.org/10.1055/a-0652-2731,,0,,
,https://doi.org/10.1007/s10067-019-04600-7,,0,,
,https://doi.org/10.1007/s10067-019-04618-x,,0,,
,https://doi.org/10.1093/rheumatology/kez188,,0,,
,https://doi.org/10.3899/jrheum.180953,,0,,
,https://doi.org/10.3899/jrheum.181398,,0,,
,https://doi.org/10.1093/qjmed/hcz124,,0,,
,https://doi.org/10.1007/s10067-019-04626-x,,0,,
,https://doi.org/10.1080/1744666x.2019.1630273,,0,,
,https://doi.org/10.6061/clinics/2019/e631,,0,,
,https://doi.org/10.1155/2019/3658215,,0,,
,https://doi.org/10.1007/s40744-019-0162-6,,0,,
,https://doi.org/10.1007/s00296-019-04352-2,,0,,
,https://doi.org/10.1080/03007995.2019.1636543,,0,,
,https://doi.org/10.1093/rheumatology/kez213,,0,,
,https://doi.org/10.1080/03007995.2019.1634952,,0,,
,https://doi.org/10.1016/j.jclinepi.2019.06.012,,0,,
,https://doi.org/10.1186/s41927-019-0070-y,,0,,
,https://doi.org/10.1038/s41598-019-45435-1,,0,,
,https://doi.org/10.1186/s12890-019-0875-x,,0,,
,https://doi.org/10.1080/03009742.2019.1613674,,0,,
,https://doi.org/10.1371/journal.ppat.1007880,,0,,
,https://doi.org/10.1093/rheumatology/kez221,,0,,
,https://doi.org/10.3899/jrheum.181100,,0,,
,https://doi.org/10.3899/jrheum.181397,,0,,
,https://doi.org/10.3899/jrheum.181160,,0,,
,https://doi.org/10.1016/j.clinthera.2019.04.015,,0,,
,https://doi.org/10.1016/j.jacc.2019.03.512,,0,,
,https://doi.org/10.1038/s41598-019-44895-9,,0,,
,https://doi.org/10.1007/s10384-019-00674-7,,0,,
,https://doi.org/10.1097/rhu.0000000000001064,,0,,
,https://doi.org/10.1136/annrheumdis-2018-214894,,0,,
,https://doi.org/10.1186/s13075-019-1907-x,,0,,
,https://doi.org/10.1371/journal.pone.0217412,,0,,
,https://doi.org/10.1080/03007995.2019.1620713,,0,,
,https://doi.org/10.1016/j.aohep.2019.01.011,,0,,
,https://doi.org/10.1007/s10067-019-04581-7,,0,,
,https://doi.org/10.1097/md.0000000000015517,,0,,
,https://doi.org/10.3899/jrheum.181029,,0,,
,https://doi.org/10.1136/annrheumdis-2019-215328,,0,,
,https://doi.org/10.1111/1756-185x.13585,,0,,
,https://doi.org/10.1007/s00296-019-04320-w,,0,,
,https://doi.org/10.1093/rheumatology/kez177,,0,,
,https://doi.org/10.1038/s41598-019-43717-2,,0,,
,https://doi.org/10.4103/ijdvl.IJDVL_848_17,,0,,
,https://doi.org/10.1186/s13075-019-1902-2,,0,,
,https://doi.org/10.1001/jamaneurol.2019.1114,,0,,
,https://doi.org/10.1089/vim.2019.0012,,0,,
,https://doi.org/10.1093/rheumatology/kez168,,0,,
,https://doi.org/10.1007/s10067-019-04578-2,,0,,
,https://doi.org/10.1007/s10067-019-04569-3,,0,,
,https://doi.org/10.1002/acr.23926,,0,,
,https://doi.org/10.1186/s13075-019-1898-7,,0,,
,https://doi.org/10.1684/ejd.2019.3567,,0,,
,https://doi.org/10.1371/journal.pone.0215999,,0,,
,https://doi.org/10.1016/s2468-1253(21)00223-5,,0,,
,https://doi.org/10.1016/j.clinthera.2019.04.032,,0,,
,https://doi.org/10.1002/14651858.CD005522.pub3,,0,,
,https://doi.org/10.1002/art.40937,,0,,
,https://doi.org/10.1002/pds.4767,,0,,
,https://doi.org/10.1080/0284186x.2019.1619936,,0,,
,https://doi.org/10.1007/s11845-019-02040-5,,0,,
,https://doi.org/10.1007/s00198-019-04966-z,,0,,
,https://doi.org/10.1186/s13256-019-2086-8,,0,,
,https://doi.org/10.1002/14651858.CD010455.pub3,,0,,
,https://doi.org/10.1111/ijcp.13375,,0,,
,https://doi.org/10.7326/m18-2217,,0,,
,https://doi.org/10.1111/1756-185x.13582,,0,,
,https://doi.org/10.1097/rhu.0000000000001093,,0,,
,https://doi.org/10.1080/14397595.2019.1621439,,0,,
,https://doi.org/10.1111/apt.15323,,0,,
,https://doi.org/10.1007/s10072-019-03935-y,,0,,
,https://doi.org/10.1016/j.ejim.2019.05.017,,0,,
,https://doi.org/10.1002/acr.23927,,0,,
,https://doi.org/10.1002/acr.23930,,0,,
,https://doi.org/10.1111/1756-185x.13611,,0,,
,https://doi.org/10.1186/s13075-019-1936-5,,0,,
,https://doi.org/10.1007/s10067-019-04679-y,,0,,
,https://doi.org/10.1007/s00296-019-04394-6,,0,,
,https://doi.org/10.1016/j.semarthrit.2019.07.003,,0,,
,https://doi.org/10.1136/bmjophth-2018-000250,,0,,
,https://doi.org/10.1007/s10067-019-04649-4,,0,,
,https://doi.org/10.1016/j.jbspin.2019.07.006,,0,,
,https://doi.org/10.1007/s00264-019-04373-3,,0,,
,https://doi.org/10.1016/j.semarthrit.2019.07.004,,0,,
,https://doi.org/10.18553/jmcp.2019.25.8.879,,0,,
,https://doi.org/10.1111/jcmm.14517,,0,,
,https://doi.org/10.1371/journal.pone.0220142,,0,,
,https://doi.org/10.1007/s00296-019-04360-2,,0,,
,https://doi.org/10.1186/s12882-019-1462-3,,0,,
,https://doi.org/10.2174/1573397115666190716120127,,0,,
,https://doi.org/10.1093/rheumatology/kez114,,0,,
,https://doi.org/10.1016/j.cmet.2019.06.016,,0,,
,https://doi.org/10.1016/j.jbspin.2019.07.001,,0,,
,https://doi.org/10.1080/03009742.2019.1585940,,0,,
,https://doi.org/10.1080/03009742.2019.1611918,,0,,
,https://doi.org/10.1038/s41598-019-46927-w,,0,,
,https://doi.org/10.1177/1758573218789341,,0,,
,https://doi.org/10.1155/2019/2364943,,0,,
,https://doi.org/10.1186/s13148-019-0699-9,,0,,
,,,0,,
,https://doi.org/10.1620/tjem.248.209,,0,,
,https://doi.org/10.1007/s00296-019-04378-6,,0,,
,https://doi.org/10.1371/journal.pone.0220848,,0,,
,https://doi.org/10.1111/dth.13056,,0,,
,https://doi.org/10.1080/14397595.2019.1649111,,0,,
,https://doi.org/10.1080/14397595.2019.1641934,,0,,
,https://doi.org/10.1007/s12325-019-01037-x,,0,,
,https://doi.org/10.1007/s40744-019-00168-5,,0,,
,https://doi.org/10.1684/mst.2019.0901,,0,,
,https://doi.org/10.4149/bll_2019_096,,0,,
,https://doi.org/10.1002/art.41068,,0,,
,,,0,,
,https://doi.org/10.1016/j.rx.2019.06.003,,0,,
,https://doi.org/10.1080/13696998.2019.1652183,,0,,
,https://doi.org/10.1007/s11306-019-1571-9,,0,,
,https://doi.org/10.12669/pjms.35.4.564,,0,,
,https://doi.org/10.3899/jrheum.190260,,0,,
,https://doi.org/10.3899/jrheum.190061,,0,,
,https://doi.org/10.1016/j.jbspin.2019.07.008,,0,,
,https://doi.org/10.1371/journal.pone.0220178,,0,,
,https://doi.org/10.1093/rheumatology/kez265,,0,,
,https://doi.org/10.3389/fimmu.2019.01459,,0,,
,https://doi.org/10.1080/03009742.2019.1600717,,0,,
,https://doi.org/10.1111/apt.15380,,0,,
,https://doi.org/10.1016/j.semarthrit.2019.06.007,,0,,
,https://doi.org/10.1002/art.41031,,0,,
,https://doi.org/10.1080/14397595.2019.1639931,,0,,
,https://doi.org/10.1111/apt.15370,,0,,
,https://doi.org/10.1007/s10067-019-04664-5,,0,,
,https://doi.org/10.3899/jrheum.190102,,0,,
,https://doi.org/10.3899/jrheum.190375,,0,,
,https://doi.org/10.3390/ph12030100,,0,,
,https://doi.org/10.1097/md.0000000000015947,,0,,
,https://doi.org/10.1093/humupd/dmz014,,0,,
,https://doi.org/10.1097/mph.0000000000001530,,0,,
,https://doi.org/10.1093/rheumatology/kez224,,0,,
,https://doi.org/10.1007/s40744-019-0166-2,,0,,
,https://doi.org/10.1002/jbio.201900127,,0,,
,https://doi.org/10.3389/fphar.2019.00637,,0,,
,,,0,,
,https://doi.org/10.1002/jcla.22953,,0,,
,https://doi.org/10.2174/1573397115666190618124407,,0,,
,https://doi.org/10.1080/03009742.2019.1602670,,0,,
,https://doi.org/10.1111/1756-185x.13644,,0,,
,https://doi.org/10.1136/rmdopen-2019-000914,,0,,
,https://doi.org/10.7399/fh.11183,,0,,
,https://doi.org/10.1111/1756-185x.13655,,0,,
,https://doi.org/10.2147/tcrm.S197633,,0,,
,https://doi.org/10.2147/dddt.S204730,,0,,
,https://doi.org/10.1186/s13075-019-1956-1,,0,,
,https://doi.org/10.5435/jaaos-d-17-00608,,0,,
,https://doi.org/10.1093/rheumatology/kez273,,0,,
,https://doi.org/10.1093/rheumatology/kez274,,0,,
,https://doi.org/10.1016/j.jormas.2019.06.009,,0,,
,https://doi.org/10.1007/s10067-019-04648-5,,0,,
,https://doi.org/10.1111/1756-185x.13651,,0,,
,https://doi.org/10.1186/s13075-019-1930-y,,0,,
,https://doi.org/10.1371/journal.pone.0219400,,0,,
,https://doi.org/10.1136/bmjopen-2018-028517,,0,,
,,,0,,
,https://doi.org/10.1002/jmv.25540,,0,,
,https://doi.org/10.1016/j.semarthrit.2019.06.020,,0,,
,https://doi.org/10.1016/j.semarthrit.2019.06.003,,0,,
,https://doi.org/10.1016/j.jaut.2019.06.009,,0,,
,https://doi.org/10.1016/j.msard.2019.06.033,,0,,
,https://doi.org/10.1093/rheumatology/kez158,,0,,
,https://doi.org/10.3899/jrheum.190795,,0,,
,https://doi.org/10.1002/art.41475,,0,,
,https://doi.org/10.5770/cgj.23.393,,0,,
,https://doi.org/10.1177/0961203320928412,,0,,
,https://doi.org/10.1038/s41598-020-63757-3,,0,,
,https://doi.org/10.1136/annrheumdis-2020-217485,,0,,
,https://doi.org/10.1016/j.semarthrit.2020.04.005,,0,,
,https://doi.org/10.1016/j.semarthrit.2020.04.006,,0,,
,https://doi.org/10.1111/eci.13268,,0,,
,https://doi.org/10.1002/art.41379,,0,,
,https://doi.org/10.1002/acr.24334,,0,,
,https://doi.org/10.1007/s10067-020-05162-9,,0,,
,https://doi.org/10.1007/s00296-020-04580-x,,0,,
,https://doi.org/10.1136/annrheumdis-2020-217871,,0,,
,https://doi.org/10.1136/annrheumdis-2020-217725,,0,,
,https://doi.org/10.1002/pds.5008,,0,,
,https://doi.org/10.1007/s00296-020-04607-3,,0,,
,https://doi.org/10.1038/s12276-020-0443-8,,0,,
,https://doi.org/10.1186/s42358-020-00131-x,,0,,
,https://doi.org/10.1371/journal.pone.0233781,,0,,
,https://doi.org/10.1371/journal.pone.0233159,,0,,
,https://doi.org/10.1007/s10067-020-05171-8,,0,,
,https://doi.org/10.7759/cureus.7870,,0,,
,https://doi.org/10.1097/cm9.0000000000000811,,0,,
,https://doi.org/10.1111/1756-185x.13833,,0,,
,https://doi.org/10.1080/03009742.2020.1729404,,0,,
,https://doi.org/10.1136/annrheumdis-2020-217763,,0,,
,https://doi.org/10.1186/s13643-020-01401-x,,0,,
,https://doi.org/10.1016/j.semarthrit.2020.03.010,,0,,
,https://doi.org/10.2450/2020.0009-20,,0,,
,https://doi.org/10.1016/j.jaut.2020.102502,,0,,
,https://doi.org/10.1007/s11739-020-02386-0,,0,,
,https://doi.org/10.1111/bjh.16808,,0,,
,https://doi.org/10.1007/s00198-020-05488-9,,0,,
,https://doi.org/10.1007/s10067-020-05186-1,,0,,
,https://doi.org/10.1007/s10067-020-05198-x,,0,,
,https://doi.org/10.1007/s10067-020-05199-w,,0,,
,https://doi.org/10.1136/lupus-2020-000388,,0,,
,https://doi.org/10.1186/s13075-020-02233-9,,0,,
,https://doi.org/10.1016/j.semarthrit.2020.05.014,,0,,
,https://doi.org/10.3346/jkms.2020.35.e155,,0,,
,https://doi.org/10.1007/s10067-020-05208-y,,0,,
,https://doi.org/10.1136/rmdopen-2020-001203,,0,,
,https://doi.org/10.1002/pds.5030,,0,,
,https://doi.org/10.1016/j.semarthrit.2020.03.023,,0,,
,https://doi.org/10.1097/rhu.0000000000001412,,0,,
,https://doi.org/10.1007/s00296-020-04602-8,,0,,
,https://doi.org/10.1038/s41397-020-0168-z,,0,,
,https://doi.org/10.1007/s10067-020-05119-y,,0,,
,https://doi.org/10.1080/25785826.2020.1757920,,0,,
,https://doi.org/10.3389/fphar.2020.00513,,0,,
,https://doi.org/10.1016/j.jbspin.2020.04.010,,0,,
,https://doi.org/10.1097/md.0000000000020201,,0,,
,https://doi.org/10.1136/annrheumdis-2020-217200,,0,,
,https://doi.org/10.1161/jaha.119.014661,,0,,
,https://doi.org/10.1007/s10048-020-00614-5,,0,,
,https://doi.org/10.1136/bmjgast-2019-000349,,0,,
,https://doi.org/10.1002/acr.24253,,0,,
,https://doi.org/10.1016/s2665-9913(20)30096-5,,0,,
,https://doi.org/10.1136/annrheumdis-2019-215987,,0,,
,https://doi.org/10.3760/cma.j.cn112138-20190910-00620,,0,,
,https://doi.org/10.1007/s40265-020-01309-9,,0,,
,https://doi.org/10.1016/j.jaad.2020.04.136,,0,,
,,,0,,
,https://doi.org/10.1007/s40259-020-00421-2,,0,,
,https://doi.org/10.1002/acr.24233,,0,,
,https://doi.org/10.1186/s13075-020-02165-4,,0,,
,https://doi.org/10.3390/jcm9041227,,0,,
,https://doi.org/10.1136/rmdopen-2020-001220,,0,,
,https://doi.org/10.1002/pds.5012,,0,,
,https://doi.org/10.1136/rmdopen-2019-001102,,0,,
,https://doi.org/10.3389/fimmu.2020.00845,,0,,
,https://doi.org/10.1093/rheumatology/keaa160,,0,,
,https://doi.org/10.1016/j.japh.2020.03.022,,0,,
,https://doi.org/10.1016/j.jbspin.2020.05.003,,0,,
,https://doi.org/10.1093/rheumatology/keaa171,,0,,
,https://doi.org/10.1111/bcp.14387,,0,,
