openalex_id,doi,pmid,label_included,label_abstract_included,method
,https://doi.org/10.5606/ArchRheumatol.2016.5697,,0,,
,https://doi.org/10.1111/1756-185X.13102,,0,,
,,,0,,
,https://doi.org/10.1177/2192568220983796,,0,,
,https://doi.org/10.1111/1756-185X.14199,,0,,
,,,0,,
,https://doi.org/10.1136/annrheumdis-2021-eular.1620,,0,,
,https://doi.org/10.4103/ijri.IJRI_49_20,,0,,
,https://doi.org/10.1002/jum.14754,,0,,
,https://doi.org/10.1111/bjd.17745,,0,,
,https://doi.org/10.1016/j.joms.2020.01.029,,0,,
,https://doi.org/10.1111/ijcp.14837,,0,,
,https://doi.org/10.35465/28.3.2020.pp25-38,,0,,
,https://doi.org/10.1080/14397595.2016.1245176,,0,,
,https://doi.org/10.4055/cios.2016.8.3.268,,0,,
,https://doi.org/10.5455/njppp.2020.10.1137119122019,,0,,
,https://doi.org/10.1097/BRS.0000000000001784,,0,,
,https://doi.org/10.5137/1019-5149.JTN.25018-18.2,,0,,
,https://doi.org/10.1136/annrheumdis-2020-eular.5908,,0,,
,https://doi.org/10.18502/ijaai.v17i5.304,,0,,
,https://doi.org/10.1016/j.imlet.2019.10.016,,0,,
,,,0,,
,https://doi.org/10.1080/14397595.2020.1812809,,0,,
,https://doi.org/10.2147/CCID.S124886,,0,,
,https://doi.org/10.1002/art.41224,,0,,
,https://doi.org/10.1016/j.bjoms.2020.11.016,,0,,
,https://doi.org/10.1016/j.spinee.2008.05.005,,0,,
,https://doi.org/10.1007/s00590-018-2276-x,,0,,
,,,0,,
,https://doi.org/10.1097/BRS.0000000000004235,,0,,
,https://doi.org/10.4103/neuroindia.NI_12_17,,0,,
,,,0,,
,https://doi.org/10.1055/a-1033-8153,,0,,
,https://doi.org/10.1002/art.41108,,0,,
,https://doi.org/10.1136/annrheumdis-2020-eular.4109,,0,,
,,,0,,
,https://doi.org/10.1186/s12912-021-00714-z,,0,,
,https://doi.org/10.26444/aaem/120051,,0,,
,https://doi.org/10.1097/MD.0000000000020014,,0,,
,https://doi.org/10.3899/jrheum.150347,,0,,
,https://doi.org/10.1097/SCS.0000000000006432,,0,,
,https://doi.org/10.5152/balkanmedj.2016.141103,,0,,
,https://doi.org/10.1136/rmdopen-2016-000389,,0,,
,https://doi.org/10.3390/nu12113571,,0,,
,https://doi.org/10.1007/s11701-016-0597-5,,0,,
,,,0,,
,https://doi.org/10.1136/annrheumdis-2019-215210,,0,,
,,,0,,
,https://doi.org/10.1111/all.13540,,0,,
,https://doi.org/10.1515/tjb-2017-0350,,0,,
,https://doi.org/10.1186/s42358-018-0016-x,,0,,
,https://doi.org/10.1136/annrheumdis-2020-eular.845,,0,,
,https://doi.org/10.1136/annrheumdis-2020-eular.4884,,0,,
,https://doi.org/10.2147/BTT.S262511,,0,,
,https://doi.org/10.1016/j.reuma.2021.03.007,,0,,
,https://doi.org/10.3329/bmrcb.v43i3.36418,,0,,
,,,0,,
,https://doi.org/10.1186/s13075-016-0916-2,,0,,
,https://doi.org/10.7860/JCDR/2021/46815.14432,,0,,
,https://doi.org/10.1007/s10266-015-0204-7,,0,,
,https://doi.org/10.1080/08869634.2017.1407095,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.12307/2022.069,,0,,
,,,0,,
,https://doi.org/10.1055/s-0043-120063,,0,,
,https://doi.org/10.1016/j.ctim.2020.102392,,0,,
,https://doi.org/10.1136/annrheumdis-2021-eular.822,,0,,
,https://doi.org/10.1136/annrheumdis-2019-eular.7930,,0,,
,https://doi.org/10.1136/rmdopen-2017-000628,,0,,
,https://doi.org/10.1007/s40744-021-00400-1,,0,,
,https://doi.org/10.3390/jcm10081750,,0,,
,,,0,,
,https://doi.org/10.1016/j.semarthrit.2017.11.010,,0,,
,https://doi.org/10.1136/annrheumdis-2016-209275,,0,,
,https://doi.org/10.1002/art.40003,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1136/rmdopen-2019-000918,,0,,
,https://doi.org/10.1007/s00296-018-4200-4,,0,,
,https://doi.org/10.1016/j.clinbiochem.2017.05.009,,0,,
,https://doi.org/10.1007/s10067-018-4086-2,,0,,
,https://doi.org/10.1038/s41598-017-09425-5,,0,,
,https://doi.org/10.1186/s12955-020-01556-0,,0,,
,https://doi.org/10.1007/s40259-017-0219-4,,0,,
,https://doi.org/10.1016/j.spinee.2020.03.011,,0,,
,https://doi.org/10.1007/s00296-021-04807-5,,0,,
,https://doi.org/10.1002/art.41108,,0,,
,https://doi.org/10.1136/annrheumdis-2017-211313,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1136/annrheumdis-2018-eular.2069,,0,,
,https://doi.org/10.1016/j.intimp.2017.11.003,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1111/1346-8138.14717,,0,,
,https://doi.org/10.1111/jocd.12994,,0,,
,https://doi.org/10.1007/s40261-019-00856-8,,0,,
,https://doi.org/10.1093/rheumatology/keaa480,,0,,
,https://doi.org/10.1016/j.semarthrit.2020.05.012,,0,,
,,,0,,
,https://doi.org/10.1136/annrheumdis-2017-212378,,0,,
,https://doi.org/10.1136/annrheumdis-2018-213319,,0,,
,https://doi.org/10.1186/s13075-016-0943-z,,0,,
,https://doi.org/10.1007/s00296-016-3518-z,,0,,
,https://doi.org/10.1016/j.anpedi.2019.11.008,,0,,
,https://doi.org/10.1007/s10067-017-3827-y,,0,,
,https://doi.org/10.1177/1756284820936536,,0,,
,https://doi.org/10.3389/fmed.2020.582444,,0,,
,https://doi.org/10.4314/mmj.v32i1.5,,0,,
,https://doi.org/10.1007/s40744-020-00225-4,,0,,
,https://doi.org/10.1097/MD.0000000000013111,,0,,
,https://doi.org/10.1136/rmdopen-2020-001217,,0,,
,https://doi.org/10.1002/acr.23614,,0,,
,https://doi.org/10.1302/0301-620X.101B5.BJJ-2018-0960.R1,,0,,
,https://doi.org/10.1136/annrheumdis-2020-eular.1448,,0,,
,https://doi.org/10.1002/art.41538,,0,,
,https://doi.org/10.1002/art.41397,,0,,
,https://doi.org/10.1016/j.jiac.2020.03.003,,0,,
,https://doi.org/10.3390/jcm10194568,,0,,
,https://doi.org/10.1007/s12325-018-0709-x,,0,,
,https://doi.org/10.3390/jcm10040817,,0,,
,https://doi.org/10.1136/annrheumdis-2019-eular.4145,,0,,
,https://doi.org/10.1002/art.41538,,0,,
,https://doi.org/10.1136/annrheumdis-2020-eular.2053,,0,,
,https://doi.org/10.3389/fimmu.2020.591176,,0,,
,https://doi.org/10.1136/annrheumdis-2020-eular.2047,,0,,
,https://doi.org/10.1007/s00264-020-04719-2,,0,,
,https://doi.org/10.1016/j.clinbiomech.2020.02.013,,0,,
,https://doi.org/10.1016/j.jbspin.2016.05.015,,0,,
,https://doi.org/10.1136/annrheumdis-2019-eular.1069,,0,,
,https://doi.org/10.1002/art.41108,,0,,
,https://doi.org/10.3389/fphar.2021.752879,,0,,
,,,0,,
,https://doi.org/10.1007/s00296-021-04971-8,,0,,
,https://doi.org/10.1016/j.jbspin.2018.03.007,,0,,
,https://doi.org/10.1186/s13075-017-1372-3,,0,,
,https://doi.org/10.1016/j.spinee.2019.08.007,,0,,
,https://doi.org/10.1007/s12325-019-01000-w,,0,,
,https://doi.org/10.1136/annrheumdis-2020-eular.6118,,0,,
,https://doi.org/10.1111/1756-185X.12256,,0,,
,https://doi.org/10.1007/s10067-015-3005-z,,0,,
,https://doi.org/10.1097/BRS.0000000000002596,,0,,
,https://doi.org/10.1016/j.msard.2020.102415,,0,,
,https://doi.org/10.1136/annrheumdis-2021-eular.1911,,0,,
,https://doi.org/10.1136/annrheumdis-2020-eular.3738,,0,,
,https://doi.org/10.1002/acr.23333,,0,,
,https://doi.org/10.1002/acr.23910,,0,,
,https://doi.org/10.1136/annrheumdis-2019-eular.8183,,0,,
,https://doi.org/10.1080/14397595.2019.1601839,,0,,
,,,0,,
,https://doi.org/10.1097/MIB.0000000000000690,,0,,
,https://doi.org/10.1136/annrheumdis-2021-eular.609,,0,,
,https://doi.org/10.1136/annrheumdis-2021-eular.3950,,0,,
,https://doi.org/10.1136/annrheumdis-2021-eular.2960,,0,,
,https://doi.org/10.1136/annrheumdis-2021-eular.2744,,0,,
,https://doi.org/10.1111/1756-185X.13959,,0,,
,https://doi.org/10.4103/injr.injr_231_20,,0,,
,https://doi.org/10.1136/annrheumdis-2021-eular.2153,,0,,
,https://doi.org/10.3390/jcm8050614,,0,,
,https://doi.org/10.1136/annrheumdis-2020-eular.2553,,0,,
,,,0,,
,https://doi.org/10.1007/s00586-021-07031-8,,0,,
,https://doi.org/10.1097/MD.0000000000011823,,0,,
,https://doi.org/10.1093/rheumatology/kez656,,0,,
,https://doi.org/10.1002/acr.23330,,0,,
,https://doi.org/10.1371/journal.pone.0168958,,0,,
,https://doi.org/10.1002/art.39977,,0,,
,https://doi.org/10.3899/jrheum.170256,,0,,
,https://doi.org/10.1002/art.39977,,0,,
,https://doi.org/10.3899/jrheum.170256,,0,,
,https://doi.org/10.3109/14397595.2015.1112466,,0,,
,https://doi.org/10.1136/rmdopen-2018-000762,,0,,
,https://doi.org/10.1093/rheumatology/keab543,,0,,
,https://doi.org/10.1002/art.41538,,0,,
,https://doi.org/10.1007/s00586-019-06204-w,,0,,
,https://doi.org/10.1002/art.41108,,0,,
,https://doi.org/10.1111/bcp.14387,,0,,
,https://doi.org/10.1371/journal.pone.0244788,,0,,
,https://doi.org/10.1136/annrheumdis-2019-eular.6880,,0,,
,https://doi.org/10.1097/BSD.0000000000000931,,0,,
,https://doi.org/10.1016/j.ijid.2020.07.028,,0,,
,https://doi.org/10.1136/annrheumdis-2021-eular.1283,,0,,
,https://doi.org/10.1016/j.reuma.2015.06.005,,0,,
,https://doi.org/10.1136/annrheumdis-2019-eular.5159,,0,,
,https://doi.org/10.1136/annrheumdis-2017-eular.1302,,0,,
,https://doi.org/10.1002/art.39977,,0,,
,https://doi.org/10.1007/s10067-019-04767-z,,0,,
,https://doi.org/10.1002/art.41108,,0,,
,https://doi.org/10.1093/rheumatology/kev392,,0,,
,https://doi.org/10.1016/j.semarthrit.2016.06.004,,0,,
,https://doi.org/10.1007/s10067-017-3537-5,,0,,
,https://doi.org/10.1007/s12325-016-0441-3,,0,,
,https://doi.org/10.1002/art.40661,,0,,
,https://doi.org/10.1080/14740338.2017.1361404,,0,,
,https://doi.org/10.1186/s41927-020-00138-3,,0,,
,https://doi.org/10.1371/journal.pone.0244788,,0,,
,https://doi.org/10.1016/j.jbspin.2016.04.003,,0,,
,https://doi.org/10.1002/art.41538,,0,,
,https://doi.org/10.1111/apt.14419,,0,,
,https://doi.org/10.1136/annrheumdis-2020-eular.6301,,0,,
,https://doi.org/10.4317/medoral.21337,,0,,
,https://doi.org/10.1136/annrheumdis-2021-220709,,0,,
,https://doi.org/10.1152/jn.00095.2020,,0,,
,https://doi.org/10.1002/art.39514,,0,,
,https://doi.org/10.1002/eji.201948502,,0,,
,https://doi.org/10.1530/EJE-15-0661,,0,,
,https://doi.org/10.1136/annrheumdis-2013-205133,,0,,
,https://doi.org/10.19256/d.cadmos.08.2021.08,,0,,
,https://doi.org/10.1093/rheumatology/keab500,,0,,
,https://doi.org/10.1136/annrheumdis-2020-218705,,0,,
,https://doi.org/10.1177/2333721421999320,,0,,
,https://doi.org/10.1136/annrheumdis-2021-219845,,0,,
,https://doi.org/10.1111/os.12419,,0,,
,https://doi.org/10.3171/2016.11.SPINE16848,,0,,
,https://doi.org/10.1097/BSD.0000000000001067,,0,,
,https://doi.org/10.1007/s10067-017-3593-x,,0,,
,https://doi.org/10.1097/BRS.0000000000001693,,0,,
,https://doi.org/10.1080/14397595.2018.1442640,,0,,
,https://doi.org/10.1007/s10067-020-05007-5,,0,,
,https://doi.org/10.1136/bmjopen-2017-018166,,0,,
,https://doi.org/10.1093/rheumatology/kex532,,0,,
,,,0,,
,https://doi.org/10.1097/BSD.0000000000001047,,0,,
,https://doi.org/10.2147/OARRR.S265806,,0,,
,https://doi.org/10.1002/art.41538,,0,,
,https://doi.org/10.1136/rmdopen-2020-001223,,0,,
,https://doi.org/10.1002/acr.23851,,0,,
,https://doi.org/10.1016/j.jclinane.2016.03.061,,0,,
,https://doi.org/10.1016/j.jse.2017.12.002,,0,,
,https://doi.org/10.1136/annrheumdis-2019-eular.5757,,0,,
,https://doi.org/10.1136/annrheumdis-2019-eular.5624,,0,,
,https://doi.org/10.1136/annrheumdis-2021-eular.1079,,0,,
,https://doi.org/10.1136/annrheumdis-2020-eular.4242,,0,,
,https://doi.org/10.3171/2020.8.SPINE201015,,0,,
,https://doi.org/10.1371/journal.pone.0230560,,0,,
,,,0,,
,https://doi.org/10.1002/art.41108,,0,,
,https://doi.org/10.1186/s13075-020-02188-x,,0,,
,https://doi.org/10.1016/j.bjps.2020.12.077,,0,,
,https://doi.org/10.1136/annrheumdis-2017-eular.6529,,0,,
,https://doi.org/10.1007/s40744-018-0109-3,,0,,
,https://doi.org/10.1007/s40257-019-00470-6,,0,,
,https://doi.org/10.1097/BSD.0000000000000619,,0,,
,https://doi.org/10.1097/BCO.0000000000000933,,0,,
,https://doi.org/10.1136/annrheumdis-2020-eular.909,,0,,
,https://doi.org/10.1136/annrheumdis-2020-218304,,0,,
,https://doi.org/10.1016/j.vaccine.2020.06.037,,0,,
,https://doi.org/10.3390/vaccines8040769,,0,,
,https://doi.org/10.1111/ajt.16709,,0,,
,https://doi.org/10.3389/fimmu.2018.00139,,0,,
,https://doi.org/10.1080/14740338.2020.1781090,,0,,
,https://doi.org/10.1186/s40795-021-00446-y,,0,,
,https://doi.org/10.1016/j.nrl.2020.09.003,,0,,
,https://doi.org/10.1007/s11892-016-0792-9,,0,,
,https://doi.org/10.1136/annrheumdis-2019-eular.7141,,0,,
,,,0,,
,https://doi.org/10.15171/apb.2017.023,,0,,
,https://doi.org/10.1038/s41431-019-0520-4,,0,,
,https://doi.org/10.1136/annrheumdis-2021-eular.505,,0,,
,https://doi.org/10.1136/annrheumdis-2021-eular.5096,,0,,
,https://doi.org/10.1016/j.jaip.2021.04.010,,0,,
,https://doi.org/10.1016/j.vaccine.2019.10.081,,0,,
,https://doi.org/10.1373/clinchem.2015.242875,,0,,
,https://doi.org/10.1136/annrheumdis-2017-eular.4112,,0,,
,https://doi.org/10.1002/art.39977,,0,,
,https://doi.org/10.1515/dmpt-2020-0139,,0,,
,https://doi.org/10.1038/s41584-020-00540-8,,0,,
,https://doi.org/10.1111/jdv.16980,,0,,
,https://doi.org/10.1007/s40259-017-0231-8,,0,,
,https://doi.org/10.1007/s40267-016-0341-2,,0,,
,https://doi.org/10.1093/rheumatology/key309,,0,,
,https://doi.org/10.3389/fimmu.2020.618973,,0,,
,https://doi.org/10.1517/14740338.2016.1112375,,0,,
,https://doi.org/10.1002/art.40700,,0,,
,https://doi.org/10.1080/21645515.2018.1564443,,0,,
,https://doi.org/10.1097/PPO.0000000000000473,,0,,
,https://doi.org/10.1136/annrheumdis-2020-eular.5119,,0,,
,https://doi.org/10.1016/j.spinee.2019.09.009,,0,,
,https://doi.org/10.1007/s10140-018-1617-8,,0,,
,,,0,,
,https://doi.org/10.1016/j.berh.2018.10.009,,0,,
,https://doi.org/10.1007/s11926-021-01030-w,,0,,
,https://doi.org/10.1055/s-0036-1581117,,0,,
,,,0,,
,https://doi.org/10.1007/s11926-016-0607-7,,0,,
,https://doi.org/10.3390/GASTROENT12010010,,0,,
,https://doi.org/10.1016/j.berh.2016.09.011,,0,,
,https://doi.org/10.1016/j.berh.2020.101594,,0,,
,https://doi.org/10.1055/s-0040-1709168,,0,,
,https://doi.org/10.16781/j.0258-879x.2017.09.1152,,0,,
,https://doi.org/10.1002/art.39977,,0,,
,,,0,,
,https://doi.org/10.1227/NEU.0000000000001323,,0,,
,https://doi.org/10.1136/annrheumdis-2019-eular.6460,,0,,
,https://doi.org/10.1136/annrheumdis-2019-eular.6541,,0,,
,https://doi.org/10.1038/s41598-019-48250-w,,0,,
,https://doi.org/10.1227/NEU.0000000000001336,,0,,
,https://doi.org/10.1093/rheumatology/key035,,0,,
,https://doi.org/10.1097/BRS.0000000000001912,,0,,
,https://doi.org/10.1016/j.rdc.2016.07.006,,0,,
,https://doi.org/10.12307/2022.071,,0,,
,https://doi.org/10.3389/fimmu.2021.696973,,0,,
,https://doi.org/10.1136/annrheumdis-2020-eular.5121,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1016/j.ptsp.2021.08.009,,0,,
,https://doi.org/10.1111/edt.12513,,0,,
,https://doi.org/10.1016/j.transproceed.2020.02.082,,0,,
,https://doi.org/10.1002/art.41538,,0,,
,https://doi.org/10.1007/s00296-021-04955-8,,0,,
,https://doi.org/10.1136/annrheumdis-2019-eular.6333,,0,,
,https://doi.org/10.6061/clinics/2021/e3015,,0,,
,https://doi.org/10.1016/j.rec.2017.03.018,,0,,
,https://doi.org/10.1136/annrheumdis-2020-eular.430,,0,,
,,,0,,
,https://doi.org/10.1016/j.jbspin.2018.04.001,,0,,
,https://doi.org/10.1136/annrheumdis-2017-eular.5244,,0,,
,https://doi.org/10.7573/dic.212556,,0,,
,https://doi.org/10.1136/annrheumdis-2021-eular.2608,,0,,
,https://doi.org/10.1002/art.41108,,0,,
,https://doi.org/10.1093/rheumatology/kex063,,0,,
,https://doi.org/10.1016/j.atherosclerosis.2020.10.739,,0,,
,https://doi.org/10.1038/s41598-019-43155-0,,0,,
,https://doi.org/10.1155/2016/9345467,,0,,
,https://doi.org/10.1136/rmdopen-2021-001566,,0,,
,https://doi.org/10.2147/OARRR.S197218,,0,,
,https://doi.org/10.1097/DER.0000000000000598,,0,,
,https://doi.org/10.1136/rmdopen-2021-001769,,0,,
,https://doi.org/10.1080/03009742.2020.1713395,,0,,
,https://doi.org/10.1136/annrheumdis-2019-eular.3742,,0,,
,https://doi.org/10.1136/annrheumdis-2019-eular.2741,,0,,
,https://doi.org/10.1136/annrheumdis-2020-eular.4875,,0,,
,https://doi.org/10.1136/rmdopen-2020-001486,,0,,
,https://doi.org/10.1136/rmdopen-2018-000749,,0,,
,https://doi.org/10.1080/21548331.2020.1785212,,0,,
,https://doi.org/10.1136/annrheumdis-2020-eular.3150,,0,,
,https://doi.org/10.3390/vaccines9030203,,0,,
,https://doi.org/10.1136/annrheumdis-2018-213590,,0,,
,https://doi.org/10.1136/annrheumdis-2019-eular.1496,,0,,
,https://doi.org/10.1002/art.41538,,0,,
,https://doi.org/10.1136/annrheumdis-2020-eular.6197,,0,,
,,,0,,
,https://doi.org/10.1007/s10067-018-4004-7,,0,,
,,,0,,
,https://doi.org/10.18553/jmcp.2017.16272,,0,,
,https://doi.org/10.1002/art.40700,,0,,
,https://doi.org/10.1136/annrheumdis-2018-eular.4181,,0,,
,https://doi.org/10.4103/injr.injr_1_20,,0,,
,https://doi.org/10.26355/eurrev_202107_26257,,0,,
,https://doi.org/10.1097/MD.0000000000006605,,0,,
,https://doi.org/10.1136/annrheumdis-2018-214229,,0,,
,https://doi.org/10.1016/j.cyto.2020.155002,,0,,
,https://doi.org/10.1155/2021/1017938,,0,,
,https://doi.org/10.4103/ijmr.IJMR_308_17,,0,,
,https://doi.org/10.1159/000512904,,0,,
,https://doi.org/10.1016/j.cmi.2021.09.031,,0,,
,,,0,,
,https://doi.org/10.17179/excli2020-3104,,0,,
,https://doi.org/10.1111/bph.13784,,0,,
,,,0,,
,https://doi.org/10.1177/1759720X211025894,,0,,
,https://doi.org/10.1371/journal.pntd.0006634,,0,,
,https://doi.org/10.3389/fimmu.2020.01844,,0,,
,https://doi.org/10.2144/fsoa-2020-0142,,0,,
,https://doi.org/10.1093/rheumatology/kev330,,0,,
,https://doi.org/10.1111/eci.13572,,0,,
,https://doi.org/10.3389/fmed.2021.700982,,0,,
,https://doi.org/10.1136/annrheumdis-2020-216993,,0,,
,https://doi.org/10.1136/annrheumdis-2019-eular.6926,,0,,
,https://doi.org/10.1111/dth.13639,,0,,
,https://doi.org/10.1016/j.ijtb.2015.07.006,,0,,
,https://doi.org/10.1136/annrheumdis-2020-eular.1665,,0,,
,,,0,,
,https://doi.org/10.1016/j.autrev.2015.11.002,,0,,
,https://doi.org/10.1136/annrheumdis-2021-eular.3454,,0,,
,https://doi.org/10.26355/eurrev_201908_18567,,0,,
,https://doi.org/10.1080/10790268.2018.1485311,,0,,
,https://doi.org/10.1136/annrheumdis-2019-eular.8533,,0,,
,https://doi.org/10.1186/s12891-019-2813-8,,0,,
,https://doi.org/10.1136/annrheumdis-2021-eular.3026,,0,,
,https://doi.org/10.1016/j.spinee.2017.07.169,,0,,
,https://doi.org/10.1007/s00256-021-03933-2,,0,,
,https://doi.org/10.1186/s12891-018-2034-6,,0,,
,https://doi.org/10.1016/j.spinee.2020.10.016,,0,,
,https://doi.org/10.1111/his.14301,,0,,
,https://doi.org/10.1016/j.radcr.2021.05.075,,0,,
,https://doi.org/10.1136/annrheumdis-2018-213844,,0,,
,https://doi.org/10.1186/s13075-017-1285-1,,0,,
,https://doi.org/10.1111/pde.14454,,0,,
,https://doi.org/10.1093/rheumatology/kez375,,0,,
,https://doi.org/10.1186/s13075-019-1913-z,,0,,
,https://doi.org/10.1007/s00403-016-1709-9,,0,,
,https://doi.org/10.1038/s41598-018-25722-z,,0,,
,https://doi.org/10.1097/MD.0000000000005172,,0,,
,https://doi.org/10.1967/s002449910561,,0,,
,https://doi.org/10.1371/journal.pone.0187594,,0,,
,https://doi.org/10.1136/annrheumdis-2016-209176,,0,,
,https://doi.org/10.1136/annrheumdis-2021-eular.3908,,0,,
,https://doi.org/10.1136/annrheumdis-2020-eular.6213,,0,,
,https://doi.org/10.1002/art.41538,,0,,
,https://doi.org/10.1136/bcr-2017-220824,,0,,
,https://doi.org/10.1002/art.39567,,0,,
,https://doi.org/10.1016/j.humimm.2016.11.001,,0,,
,https://doi.org/10.1093/rheumatology/keaa654,,0,,
,https://doi.org/10.1038/s41598-019-47310-5,,0,,
,https://doi.org/10.1371/journal.pone.0180726,,0,,
,https://doi.org/10.3389/fimmu.2018.01610,,0,,
,https://doi.org/10.1016/j.jbspin.2019.01.020,,0,,
,https://doi.org/10.3389/fmed.2021.666802,,0,,
,https://doi.org/10.1002/jcph.1732,,0,,
,https://doi.org/10.1002/acr.23478,,0,,
,https://doi.org/10.1136/annrheumdis-2016-210275,,0,,
,https://doi.org/10.1136/annrheumdis-2019-eular.4422,,0,,
,https://doi.org/10.18553/jmcp.2020.26.4.417,,0,,
,https://doi.org/10.1136/annrheumdis-2020-eular.4711,,0,,
,,,0,,
,https://doi.org/10.1016/j.cgh.2018.04.033,,0,,
,https://doi.org/10.3889/oamjms.2021.6256,,0,,
,https://doi.org/10.1016/j.cgh.2019.03.040,,0,,
,https://doi.org/10.1007/s00296-019-04245-4,,0,,
,https://doi.org/10.1097/RHU.0000000000000935,,0,,
,https://doi.org/10.1136/annrheumdis-2020-eular.2136,,0,,
,,,0,,
,https://doi.org/10.1007/s00296-017-3779-1,,0,,
,,,0,,
,https://doi.org/10.1016/j.msard.2019.01.048,,0,,
,https://doi.org/10.1080/00325481.2018.1399774,,0,,
,https://doi.org/10.1136/annrheumdis-2019-eular.4620,,0,,
,https://doi.org/10.3389/fonc.2020.570752,,0,,
,https://doi.org/10.1136/annrheumdis-2020-eular.738,,0,,
,,,0,,
,https://doi.org/10.1136/annrheumdis-2019-eular.7921,,0,,
,https://doi.org/10.1002/acr2.11139,,0,,
,https://doi.org/10.1371/journal.pone.0206125,,0,,
,https://doi.org/10.1136/annrheumdis-2018-214273,,0,,
,https://doi.org/10.3109/14397595.2015.1136726,,0,,
,https://doi.org/10.1177/1203475420914622,,0,,
,https://doi.org/10.1590/abd1806-4841.20164296,,0,,
,https://doi.org/10.1016/j.wneu.2017.07.096,,0,,
,https://doi.org/10.1111/ijd.15860,,0,,
,https://doi.org/10.1007/s00068-021-01776-z,,0,,
,https://doi.org/10.1093/rheumatology/keaa557,,0,,
,https://doi.org/10.1155/2020/2928945,,0,,
,https://doi.org/10.1016/j.semarthrit.2021.08.006,,0,,
,https://doi.org/10.1016/j.jfma.2015.10.001,,0,,
,https://doi.org/10.1080/08923973.2018.1510963,,0,,
,https://doi.org/10.1155/2017/9712536,,0,,
,https://doi.org/10.12998/wjcc.v9.i33.10337,,0,,
,https://doi.org/10.1136/annrheumdis-2020-eular.5027,,0,,
,https://doi.org/10.1016/j.wneu.2018.07.139,,0,,
,https://doi.org/10.1136/annrheumdis-2019-eular.4994,,0,,
,https://doi.org/10.1007/s10067-018-4310-0,,0,,
,https://doi.org/10.1007/s10067-020-05369-w,,0,,
,https://doi.org/10.1186/s12891-020-03226-0,,0,,
,https://doi.org/10.1136/annrheumdis-2016-eular.3581,,0,,
,https://doi.org/10.1002/acr.23793,,0,,
,https://doi.org/10.1007/s00296-016-3590-4,,0,,
,https://doi.org/10.1213/01.ane.0000499505.96779.a0,,0,,
,https://doi.org/10.1111/jdv.14286,,0,,
,,,0,,
,https://doi.org/10.3899/jrheum.150406,,0,,
,https://doi.org/10.1007/s00256-019-03328-4,,0,,
,https://doi.org/10.1016/j.wneu.2021.05.022,,0,,
,https://doi.org/10.1097/BRS.0000000000002480,,0,,
,https://doi.org/10.1016/j.spinee.2016.09.011,,0,,
,https://doi.org/10.1177/2192568220919091,,0,,
,https://doi.org/10.3171/2019.9.SPINE1932,,0,,
,https://doi.org/10.1097/MD.0000000000007043,,0,,
,https://doi.org/10.1097/BRS.0000000000002272,,0,,
,https://doi.org/10.1007/s00586-016-4801-0,,0,,
,https://doi.org/10.1097/BSD.0b013e31828be943,,0,,
,https://doi.org/10.1016/j.rbre.2015.08.009,,0,,
,https://doi.org/10.1111/1756-185X.12962,,0,,
,https://doi.org/10.3892/etm.2020.8564,,0,,
,https://doi.org/10.1111/1756-185X.12962,,0,,
,https://doi.org/10.1007/s10067-017-3693-7,,0,,
