openalex_id,doi,pmid,label_included,label_abstract_included,method
,https://doi.org/10.1016/j.jclepro.2014.07.057,,0,0,
,https://doi.org/10.1016/j.jclepro.2018.05.214,,0,0,
,https://doi.org/10.1021/es901514n,,0,0,
,https://doi.org/10.1016/j.watres.2017.10.016,,1,1,
,https://doi.org/10.5194/bg-8-3159-2011,,0,0,
,https://doi.org/10.1016/j.ijggc.2015.07.017,,0,0,
,https://doi.org/10.4271/2013-01-1283,,0,0,
,https://doi.org/10.1016/j.jclepro.2017.11.159,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.ijhydene.2016.02.053,,0,0,
,https://doi.org/10.1007/s11367-009-0065-9,,0,0,
,https://doi.org/10.1016/j.solener.2015.05.001,,0,0,
,https://doi.org/10.1021/acs.est.7b06684,,0,0,
,https://doi.org/10.1016/j.rser.2017.05.202,,0,0,
,https://doi.org/10.1093/plankt/fbu054,,0,0,
,https://doi.org/10.1088/1757-899X/471/10/102032,,0,0,
,,,0,0,
,https://doi.org/10.1039/c6ee01008c,,0,0,
,https://doi.org/10.1021/es204163f,,0,0,
,https://doi.org/10.1007/s10584-009-9570-x,,0,0,
,,,0,0,
,https://doi.org/10.1038/nature25467,,0,0,
,https://doi.org/10.1038/nature13837,,0,0,
,https://doi.org/10.1029/2018EF000883,,0,0,
,https://doi.org/10.17226/12785,,0,0,
,https://doi.org/10.1108/S1745-8862(2013)0000008007,,0,0,
,https://doi.org/10.1111/j.1477-8947.2007.00138.x,,0,0,
,https://doi.org/10.1016/S1469-3062(02)00028-1,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.trd.2017.07.029,,0,0,
,https://doi.org/10.1016/j.jclepro.2015.08.117,,0,0,
,https://doi.org/10.1111/1365-2435.13117,,0,0,
,https://doi.org/10.1017/CBO9780511762475.011,,0,0,
,https://doi.org/10.1111/gcb.12112,,0,0,
,https://doi.org/10.1016/j.cosust.2018.05.012,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1111/fwb.13231,,0,0,
,https://doi.org/10.1071/AN11346,,0,0,
,https://doi.org/10.1016/j.jglr.2014.12.001,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.energy.2017.10.070,,1,1,
,https://doi.org/10.1007/s00202-014-0301-6,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1175/JCLI-D-11-00535.1,,0,0,
,,,0,0,
,https://doi.org/10.1007/s10113-014-0596-x,,0,0,
,https://doi.org/10.1175/JAS-D-16-0219.1,,0,0,
,,,0,0,
,https://doi.org/10.1007/978-1-4020-9531-3_1,,0,0,
,https://doi.org/10.1016/j.cosust.2017.12.004,,0,0,
,,,0,0,
,https://doi.org/10.3189/172756411797252257,,0,0,
,https://doi.org/10.1016/j.eneco.2016.02.003,,0,0,
,,,0,0,
,https://doi.org/10.1021/es1040915,,0,0,
,https://doi.org/10.1007/s00704-015-1427-9,,0,1,
,https://doi.org/10.1002/2016JG003475,,0,0,
,https://doi.org/10.1016/j.foodpol.2018.12.001,,0,0,
,https://doi.org/10.1016/j.gloenvcha.2015.06.004,,0,0,
,https://doi.org/10.1111/gcb.13088,,0,0,
,https://doi.org/10.1016/j.enpol.2008.10.036,,0,0,
,https://doi.org/10.1002/pip.939,,0,0,
,https://doi.org/10.1016/S0040-1625(99)00110-9,,0,0,
,,,0,0,
,https://doi.org/10.1007/s10021-014-9767-3,,0,0,
,,,0,0,
,https://doi.org/10.1007/s40996-018-0108-1,,0,0,
,https://doi.org/10.3141/2426-01,,0,0,
,https://doi.org/10.1021/es502552f,,0,0,
,https://doi.org/10.1007/BF00865516,,0,0,
,https://doi.org/10.1016/S1462-9011(02)00038-2,,0,0,
,https://doi.org/10.1098/rspb.2013.3128,,0,0,
,https://doi.org/10.1016/j.buildenv.2011.02.006,,0,0,
,https://doi.org/10.1007/978-3-319-94691-7_5,,0,0,
,https://doi.org/10.1108/14636680910982421,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.egypro.2015.07.189,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.15666/aeer/1503_135153,,0,0,
,https://doi.org/10.3233/JCC-180006,,0,0,
,https://doi.org/10.3390/en5020291,,0,0,
,https://doi.org/10.1016/j.rser.2014.03.029,,0,0,
,https://doi.org/10.1016/j.enpol.2016.09.060,,0,0,
,https://doi.org/10.1016/j.jup.2018.02.004,,0,0,
,https://doi.org/10.1080/10042857.2018.1480689,,0,0,
,https://doi.org/10.3390/su10113971,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.esr.2016.05.002,,1,1,
,https://doi.org/10.1080/14693062.2014.953907,,0,0,
,https://doi.org/10.1016/j.biombioe.2011.03.021,,0,0,
,https://doi.org/10.3354/cr020153,,0,0,
,https://doi.org/10.1016/j.eneco.2016.02.002,,0,0,
,https://doi.org/10.24247/ijmperdoct20187,,0,0,
,https://doi.org/10.1016/B978-0-12-809597-3.00219-4,,0,0,
,https://doi.org/10.1007/s11104-007-9446-7,,0,0,
,https://doi.org/10.1016/j.apenergy.2016.05.107,,1,1,
,https://doi.org/10.1109/MPE.2010.937597,,0,0,
,https://doi.org/10.2166/wst.2010.444,,0,0,
,,,0,0,
,https://doi.org/10.1016/S0360-5442(01)00098-6,,0,0,
,https://doi.org/10.1007/978-94-007-6719-5_1,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.3390/w9090677,,0,0,
,https://doi.org/10.1017/CBO9781139248792.010,,0,0,
,,,0,0,
,https://doi.org/10.1007/978-3-319-89602-1_35,,0,0,
,https://doi.org/10.1016/j.enpol.2018.11.035,,0,0,
,https://doi.org/10.1002/er.3368,,0,0,
,https://doi.org/10.1061/9780784412367.080,,0,0,
,https://doi.org/10.1016/j.enconman.2017.11.012,,0,0,
,https://doi.org/10.1016/j.biombioe.2012.09.058,,0,0,
,https://doi.org/10.1088/1748-9326/aa6da9,,0,0,
,https://doi.org/10.5670/oceanog.2016.91,,0,0,
,,,0,0,
,https://doi.org/10.1016/0360-5442(85)90109-4,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1080/10455752.2010.524451,,0,0,
,https://doi.org/10.1016/j.aquaeng.2018.11.003,,0,0,
,https://doi.org/10.1021/es8025775,,0,0,
,https://doi.org/10.1016/j.jclepro.2016.03.069,,0,0,
,https://doi.org/10.1016/j.gloenvcha.2012.04.004,,0,0,
,https://doi.org/10.3184/096034007X281505,,0,0,
,https://doi.org/10.1080/00207543.2015.1048380,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.enbuild.2017.04.042,,0,0,
,https://doi.org/10.1016/j.rser.2015.12.179,,0,0,
,https://doi.org/10.1109/ICETET.2010.155,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.watres.2017.01.026,,0,0,
,https://doi.org/10.1046/j.1365-3040.2000.00532.x,,0,0,
,https://doi.org/10.1016/j.eneco.2014.04.017,,0,1,
,https://doi.org/10.5890/JEAM.2013.05.002,,0,0,
,https://doi.org/10.1065/Ica2007.07.350,,0,0,
,https://doi.org/10.14247/lti.16.2_125,,0,0,
,https://doi.org/10.1016/j.ecolmode1.2013.10.018,,0,0,
,https://doi.org/10.1029/2018EF000865,,0,0,
,https://doi.org/10.1016/j.enbuild.2007.02.007,,0,0,
,,,0,0,
,https://doi.org/10.1002/kin.20787,,0,0,
,,,0,0,
,https://doi.org/10.1080/19390459.2013.811852,,1,1,
,https://doi.org/10.1016/j.protcy.2013.12.552,,0,0,
,https://doi.org/10.1080/13549839.2014.902370,,0,0,
,,,0,0,
,https://doi.org/10.1093/icesjms/fsw213,,0,0,
,https://doi.org/10.1111/j.1365-3040.2008.01802.x,,0,0,
,https://doi.org/10.1098/rspb.2018.1292,,0,0,
,https://doi.org/10.1111/jiec.12356,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.jclepro.2014.12.066,,0,0,
,https://doi.org/10.1002/2016JD026070,,0,0,
,https://doi.org/10.1039/c8em00414e,,0,0,
,https://doi.org/10.1088/1748-9326/10/11/114024,,0,0,
,https://doi.org/10.1002/9781119090427.ch40,,0,0,
,,,0,0,
,https://doi.org/10.3934/energy.2018.6.1074,,0,0,
,https://doi.org/10.1088/1757-899X/189/1/012008,,0,0,
,,,0,0,
,https://doi.org/10.1175/2013EI000532.1,,0,0,
,https://doi.org/10.1016/j.buildenv.2015.03.022,,0,0,
,https://doi.org/10.1016/j.jclepro.2017.06.075,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.egypro.2014.10.287,,0,0,
,https://doi.org/10.2166/wcc.2010.003,,0,0,
,https://doi.org/10.1016/j.aasri.2012.09.043,,0,0,
,https://doi.org/10.1061/41204(426)6,,0,0,
,https://doi.org/10.1061/9780784413821.024,,0,0,
,https://doi.org/10.1016/j.enpol.2010.08.039,,0,0,
,https://doi.org/10.1016/j.eneco.2015.08.017,,0,0,
,https://doi.org/10.1016/j.ecolmodel.2011.09.001,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.geoforum.2014.06.015,,0,0,
,https://doi.org/10.1134/S0003683812020068,,0,0,
,https://doi.org/10.1016/j.rser.2015.12.150,,0,0,
,https://doi.org/10.1038/s41396-018-0072-6,,0,0,
,https://doi.org/10.4018/978-1-5225-2325-3.ch005,,0,0,
,https://doi.org/10.1111/j.1365-2664.2011.02084.x,,0,0,
,https://doi.org/10.1016/j.scs.2014.02.006,,0,0,
,https://doi.org/10.1016/j.enbuild.2014.11.039,,0,0,
,https://doi.org/10.1371/journal.pone.0116834,,0,0,
,,,0,0,
,https://doi.org/10.1021/ie3006897,,0,0,
,https://doi.org/10.1007/s11027-012-9367-5,,0,0,
,https://doi.org/10.1016/j.conbuildmat.2018.09.020,,0,0,
,https://doi.org/10.1023/B:CLIM.0000013692.50640.55,,0,0,
,https://doi.org/10.1890/1540-9295(2007)5[182:MAEITC]2.0.CO;2,,0,0,
,https://doi.org/10.1007/s10336-007-0223-4,,0,0,
,https://doi.org/10.1002/ece3.1988,,0,0,
,https://doi.org/10.1016/j.jclepro.2018.10.154,,0,0,
,https://doi.org/10.1029/97JC00613,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1007/s11027-013-9453-3,,0,1,
,,,0,0,
,https://doi.org/10.1061/9780784412329.187,,0,0,
,,,0,0,
,https://doi.org/10.1007/s11434-015-0806-z,,0,0,
,https://doi.org/10.1371/journal.pbio.1001828,,0,0,
,https://doi.org/10.5751/ES-05554-180233,,0,0,
,https://doi.org/10.1016/j.scitotenv.2016.06.021,,0,0,
,https://doi.org/10.1016/j.enbuild.2004.12.017,,0,0,
,https://doi.org/10.1023/B:CLIM.0000013694.18154.d6,,0,0,
,,,0,0,
,https://doi.org/10.1016/S1469-3062(02)00026-8,,0,0,
,https://doi.org/10.1061/(ASCE)AE.1943-5568.0000124,,1,1,
,https://doi.org/10.1007/s11027-015-9666-8,,0,0,
,https://doi.org/10.1016/j.hazards.2004.12.002,,1,1,
,,,0,0,
,,,0,0,
,https://doi.org/10.1007/s12053-017-9546-z,,1,1,
,https://doi.org/10.1175/1520-0485(1999)029<0727:MAEOTO>2.0.CO;2,,0,0,
,https://doi.org/10.1140/epjp/i2014-14198-7,,0,0,
,https://doi.org/10.1007/s12053-018-9708-7,,0,0,
,https://doi.org/10.1007/s10584-015-1384-4,,0,0,
,https://doi.org/10.1007/s11252-016-0585-6,,0,0,
,https://doi.org/10.1007/978-3-642-39578-9_26,,0,0,
,https://doi.org/10.1007/s40092-014-0049-7,,0,0,
,https://doi.org/10.1086/656181,,0,0,
,https://doi.org/10.1007/978-3-319-52192-3_6,,0,0,
,https://doi.org/10.1029/2008WR007206,,0,0,
,https://doi.org/10.1002/ece3.204,,0,0,
,https://doi.org/10.1007/s10584-015-1527-7,,0,1,
,,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.rser.2015.10.121,,0,1,
,https://doi.org/10.1016/j.enconman.2006.10.022,,1,1,
,https://doi.org/10.1051/lhb/2002110,,0,0,
,https://doi.org/10.1016/j.scitotenv.2018.04.350,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.enpol.2008.09.051,,1,1,
,,,0,0,
,https://doi.org/10.1016/j.envsci.2010.09.009,,1,1,
,https://doi.org/10.1061/(ASCE)HE.1943-5584.0000408,,0,0,
,https://doi.org/10.1016/j.econmod.2015.08.004,,0,0,
,https://doi.org/10.3390/en11010241,,0,0,
,https://doi.org/10.1080/02723646.1991.10642420,,0,0,
,https://doi.org/10.1186/s40562-017-0076-5,,0,0,
,https://doi.org/10.1002/2015MS000482,,0,0,
,https://doi.org/10.5194/tc-8-689-2014,,0,0,
,https://doi.org/10.1007/978-3-7091-0109-4_5,,0,0,
,https://doi.org/10.1016/j.seares.2018.05.005,,0,0,
,https://doi.org/10.1016/j.apenergy.2015.10.185,,0,0,
,https://doi.org/10.1061/(ASCE)WR.1943-5452.0000710,,0,0,
,https://doi.org/10.5593/sgem2017/53/S21.070,,0,0,
,https://doi.org/10.1016/j.jenvman.2008.07.025,,0,0,
,https://doi.org/10.1016/j.apenergy.2013.08.034,,1,1,
,https://doi.org/10.1016/j.margeo.2010.02.008,,0,0,
,,,0,1,
,https://doi.org/10.1007/s00382-011-1183-1,,0,0,
,https://doi.org/10.1016/j.landurbplan.2011.07.005,,0,0,
,https://doi.org/10.1016/S1352-2310(02)00263-7,,0,0,
,https://doi.org/10.1016/j.enbuild.2016.04.082,,1,1,
,https://doi.org/10.1007/s10584-012-0629-8,,0,0,
,https://doi.org/10.1080/07038992.2016.1194746,,0,0,
,https://doi.org/10.1007/s10113-009-0104-x,,0,0,
,https://doi.org/10.1002/2013EF000214,,0,0,
,https://doi.org/10.1504/IJEP.2013.053182,,0,0,
,,,0,0,
,https://doi.org/10.5194/hess-16-4499-2012,,0,0,
,,,0,0,
,https://doi.org/10.1007/978-3-319-63612-2_2,,0,0,
,https://doi.org/10.1016/j.enpol.2006.12.025,,0,0,
,,,0,0,
,https://doi.org/10.5194/hess-15-3785-2011,,0,0,
,https://doi.org/10.1016/j.ecolmode1.2017.01.007,,0,0,
,https://doi.org/10.1680/jensu.16.00002,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.envsoft.2013.08.003,,0,0,
,https://doi.org/10.1080/14693062.2015.1052954,,0,0,
,,,0,0,
,,,0,1,
,https://doi.org/10.1002/joc.3501,,0,0,
,https://doi.org/10.1093/aob/mcv041,,0,0,
,https://doi.org/10.1016/j.scs.2013.11.003,,0,0,
,https://doi.org/10.1016/j.apenergy.2017.10.110,,1,1,
,,,0,0,
,https://doi.org/10.1002/ece3.985,,0,0,
,https://doi.org/10.1016/j.enpol.2011.08.054,,1,1,
,https://doi.org/10.1007/s10584-014-1161-9,,0,0,
,https://doi.org/10.1016/j.enbuild.2012.02.043,,1,1,
,https://doi.org/10.1007/BF01088853,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.eap.2015.11.014,,0,0,
,https://doi.org/10.1016/j.enpol.2008.11.047,,0,0,
,,,0,0,
,,,1,1,
,https://doi.org/10.1016/j.enbuild.2018.06.006,,1,1,
,https://doi.org/10.1098/rsif.2013.0656,,0,0,
,https://doi.org/10.1111/j.1747-6593.2000.tb00247.x,,0,0,
,https://doi.org/10.1016/j.buildenv.2012.04.002,,0,0,
,https://doi.org/10.1016/j.geomorph.2013.01.005,,0,0,
,https://doi.org/10.5194/piahs-376-3-2018,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.applthermaleng.2013.03.004,,0,0,
,https://doi.org/10.1016/j.enbuild.2011.05.013,,0,0,
,https://doi.org/10.1243/0957650981536871,,0,0,
,https://doi.org/10.3390/en11051082,,0,0,
,https://doi.org/10.3390/ijgi7110447,,1,1,
,https://doi.org/10.1111/gcb.13652,,0,0,
,https://doi.org/10.1016/S0045-6535(02)00478-2,,0,0,
,https://doi.org/10.1016/j.rser.2012.05.006,,0,0,
,https://doi.org/10.1126/science.1090228,,0,0,
,https://doi.org/10.1007/978-94-024-1071-6_4,,0,0,
,https://doi.org/10.1002/joc.992,,0,0,
,https://doi.org/10.1002/2016GL069896,,0,0,
,https://doi.org/10.1016/S0196-8904(00)00156-4,,1,1,
,,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.ica.2016.07.010,,0,0,
,https://doi.org/10.1038/NENERGY.2015.30,,0,0,
,https://doi.org/10.2166/wst.2013.168,,0,0,
,https://doi.org/10.1002/nsg.12002,,0,0,
,,,0,0,
,https://doi.org/10.1016/0360-5442(76)90069-4,,0,0,
,https://doi.org/10.1016/j.egypro.2014.02.153,,0,0,
,https://doi.org/10.1007/s40641-019-00125-y,,0,0,
,https://doi.org/10.1016/j.renene.2011.11.018,,0,0,
,https://doi.org/10.5194/esd-8-1047-2017,,0,0,
,https://doi.org/10.1109/MPAE.2004.1293594,,0,0,
,https://doi.org/10.1134/S102833581709004X,,0,0,
,https://doi.org/10.1002/jwmg.238,,0,0,
,https://doi.org/10.1002/eco.278,,0,0,
,https://doi.org/10.1073/pnas.0801789105,,0,0,
,https://doi.org/10.1016/j.envsci.2015.03.001,,0,0,
,https://doi.org/10.1016/j.jobe.2019.100759,,0,0,
,https://doi.org/10.1109/EVS.2013.6914773,,0,0,
,https://doi.org/10.1007/s00704-015-1695-4,,0,0,
,https://doi.org/10.1007/s11431-015-5844-x,,0,0,
,https://doi.org/10.6000/1929-7092.2017.06.25,,0,0,
,https://doi.org/10.1016/j.gloenvcha.2016.07.007,,0,0,
,https://doi.org/10.1177/0958305X18802778,,0,0,
,https://doi.org/10.1016/j.energy.2011.11.014,,0,0,
,,,0,0,
,,,0,0,
,,,0,1,
,,,0,0,
,https://doi.org/10.1115/FEDSM2014-21581,,1,1,
,https://doi.org/10.1016/j.enbuild.2017.02.024,,0,0,
,https://doi.org/10.1142/9294,,0,0,
,https://doi.org/10.1109/ISGT-Asia.2011.6167074,,0,0,
,https://doi.org/10.1016/j.jclepro.2015.07.132,,0,0,
,https://doi.org/10.1002/2016JF003999,,0,0,
,https://doi.org/10.1175/2011JHM1324.1,,0,0,
,https://doi.org/10.1007/s00170-018-3043-1,,0,0,
,https://doi.org/10.1017/S0007114518002672,,0,0,
,https://doi.org/10.1111/gwat.12315,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.enbuild.2017.07.084,,0,0,
,https://doi.org/10.1111/j.1530-9290.2012.00560.x,,0,0,
,https://doi.org/10.1890/15-0925,,0,0,
,https://doi.org/10.9770/JSSI.2018.8.2(12),,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.4028/www.scientific.net/AMR.671-674.2298,,0,0,
,https://doi.org/10.1166/jnn.2006.103,,0,0,
,https://doi.org/10.1039/c7cp06489f,,0,0,
,https://doi.org/10.1016/j.rser.2009.06.003,,0,0,
,https://doi.org/10.1002/9783527808854.ch24,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.biombioe.2009.11.009,,0,0,
,,,0,0,
,https://doi.org/10.2118/56011-JPT,,0,0,
,,,0,0,
,https://doi.org/10.1007/s11069-013-0986-2,,0,0,
,https://doi.org/10.1111/gcb.14484,,0,0,
,https://doi.org/10.1080/14693062.2016.1264357,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.rser.2015.05.060,,0,0,
,https://doi.org/10.1002/eap.1773,,0,0,
,https://doi.org/10.1021/es5006169,,0,0,
,https://doi.org/10.1038/s41598-018-33968-w,,0,0,
,https://doi.org/10.1051/e3sconf/20171401001,,0,0,
,,,0,0,
,https://doi.org/10.1007/978-3-319-35095-0_99,,0,0,
,https://doi.org/10.5958/0973-9343.2016.00013.2,,0,0,
,https://doi.org/10.1111/j.1465-7287.1992.tb00235.x,,0,0,
,https://doi.org/10.1525/si.2010.33.1.115,,0,0,
,https://doi.org/10.1080/02723638.2016.1191796,,0,0,
,https://doi.org/10.1016/j.biombioe.2017.02.007,,0,0,
,https://doi.org/10.1111/gcbb.12243,,0,0,
,https://doi.org/10.1016/j.buildenv.2006.10.028,,0,0,
,https://doi.org/10.1016/j.biombioe.2009.03.007,,0,0,
,,,0,0,
,https://doi.org/10.1080/10448632.2012.673433,,0,0,
,https://doi.org/10.1177/0143624407078642,,0,0,
,,,0,0,
,,,0,1,
,https://doi.org/10.1186/s13021-015-0040-7,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.sbspro.2012.06.1015,,0,0,
,https://doi.org/10.1111/gec3.12205,,0,0,
,https://doi.org/10.1145/2933057.2933122,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1080/13549839.2014.949644,,0,0,
,https://doi.org/10.1109/MEI.2016.7414237,,0,0,
,https://doi.org/10.1016/j.uclim.2016.11.004,,0,1,
,https://doi.org/10.1016/j.egypro.2017.03.023,,0,1,
,https://doi.org/10.3389/fenvs.2018.00031,,0,0,
,https://doi.org/10.1590/S1519-69842012000400008,,0,0,
,https://doi.org/10.1039/c7cp08498f,,0,0,
,https://doi.org/10.1016/j.biortech.2010.04.006,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1016/B978-0-12-803361-6.00002-8,,0,0,
,,,0,0,
,https://doi.org/10.3390/en11123409,,0,0,
,https://doi.org/10.1080/14693062.2015.1094729,,0,0,
,https://doi.org/10.1088/1748-9326/aad19f,,0,0,
,https://doi.org/10.1016/j.coldregions.2005.02.003,,0,0,
,https://doi.org/10.1016/j.scs.2018.12.013,,0,0,
,https://doi.org/10.1073/pnas.1704339114,,1,1,
,https://doi.org/10.1016/j.resconrec.2017.07.025,,0,0,
,https://doi.org/10.3763/ijas.2009.0478,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.apcatb.2018.08.052,,0,0,
,https://doi.org/10.1111/j.1539-6924.2010.01448.x,,0,0,
,https://doi.org/10.1016/j.atmosres.2012.07.021,,0,0,
,https://doi.org/10.1016/j.jclepro.2015.08.068,,0,0,
,,,0,0,
,https://doi.org/10.1016/0306-2619(96)00003-7,,0,0,
,https://doi.org/10.1016/j.anucene.2010.10.010,,0,0,
,https://doi.org/10.1007/s10584-014-1098-z,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1023/B:ATEN.0000041203.24874.65,,0,0,
,https://doi.org/10.2495/ESU090031,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1080/14733315.2007.11683762,,0,0,
,https://doi.org/10.1016/j.solener.2018.11.001,,0,0,
,https://doi.org/10.1016/j.egypro.2017.12.498,,0,0,
,https://doi.org/10.4271/2017-01-0190,,0,0,
,https://doi.org/10.3189/2014JoG13J126,,0,0,
,https://doi.org/10.1016/j.ijrefrig.2014.10.011,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.applthermaleng.2018.03.103,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.accre.2015.08.005,,0,0,
,,,0,0,
,https://doi.org/10.1007/s10113-018-1455-y,,0,0,
,https://doi.org/10.1175/2009JCLI2936.1,,0,0,
,https://doi.org/10.1007/s00704-008-0078-5,,0,1,
,https://doi.org/10.3390/su11030750,,0,0,
,https://doi.org/10.1109/MELE.2017.2784635,,0,0,
,,,0,0,
,https://doi.org/10.1145/3277593.3277633,,0,0,
,https://doi.org/10.3354/meps11956,,0,0,
,https://doi.org/10.1371/journal.pone.0038282,,0,0,
,https://doi.org/10.1016/j.erss.2017.09.027,,0,0,
,https://doi.org/10.1371/journal.pone.0165423,,0,0,
,https://doi.org/10.1109/HICSS.2014.115,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1002/fee.1446,,0,0,
,https://doi.org/10.1017/CBO9780511793196,,0,0,
,,,0,0,
,https://doi.org/10.1260/0958-305X.20/21.8/1.1389,,0,0,
,https://doi.org/10.1175/2009JAMC2108.1,,0,0,
,https://doi.org/10.1109/DRCN.2009.5339997,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.enbuild.2018.10.023,,1,1,
,https://doi.org/10.1016/j.enbuild.2017.10.050,,0,1,
,,,0,0,
,https://doi.org/10.1016/j.apenergy.2015.12.056,,0,0,
,,,0,0,
,https://doi.org/10.1177/1475090217750442,,0,0,
,https://doi.org/10.1007/s11430-012-4365-8,,0,0,
,https://doi.org/10.1016/j.enpol.2011.12.012,,0,0,
,https://doi.org/10.1016/j.enbuild.2017.08.008,,0,0,
,https://doi.org/10.1109/GRID.2010.5697988,,0,0,
,https://doi.org/10.1016/S0038-092X(00)00095-5,,0,0,
,https://doi.org/10.1016/j.egypro.2015.11.862,,0,0,
,https://doi.org/10.3390/atmos9020041,,0,0,
,https://doi.org/10.1007/s12273-010-0002-7,,1,1,
,https://doi.org/10.1002/2013WR014364,,0,0,
,https://doi.org/10.1016/j.buildenv.2017.11.012,,0,0,
,https://doi.org/10.1016/j.renene.2003.11.013,,0,0,
,https://doi.org/10.1016/j.buildenv.2014.08.027,,1,1,
,https://doi.org/10.5194/esd-3-139-2012,,0,0,
,https://doi.org/10.1016/j.rse.2017.12.009,,0,0,
,https://doi.org/10.1007/s11367-018-1566-1,,0,0,
,https://doi.org/10.1134/S0001433816060128,,0,0,
,https://doi.org/10.1007/s10236-006-0061-6,,0,0,
,https://doi.org/10.1016/j.jue.2015.04.004,,0,0,
,https://doi.org/10.3390/su5083224,,0,0,
,https://doi.org/10.4271/2000-01-1270,,0,0,
,https://doi.org/10.1117/12.2194769,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.erss.2014.11.002,,0,0,
,https://doi.org/10.5194/hess-17-4555-2013,,0,0,
,https://doi.org/10.1029/2003JD004359,,0,0,
,,,0,0,
,https://doi.org/10.1177/0020720919829711,,0,0,
,https://doi.org/10.1016/j.rser.2017.04.067,,0,0,
,https://doi.org/10.1109/IAS.1992.244543,,0,1,
,https://doi.org/10.1016/j.fuel.2006.10.004,,0,0,
,https://doi.org/10.2166/wst.2011.597,,0,0,
,https://doi.org/10.1016/j.enbuild.2013.07.026,,0,0,
,https://doi.org/10.5552/drind.2017.1423,,0,0,
,https://doi.org/10.1088/1748-9326/6/2/024008,,0,0,
,https://doi.org/10.1016/j.rser.2016.11.269,,0,0,
,https://doi.org/10.1016/j.apenergy.2016.06.020,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.envsci.2017.05.019,,0,0,
,https://doi.org/10.1109/VLSIC.2010.5560249,,0,0,
,https://doi.org/10.1016/j.egypro.2017.08.005,,0,0,
,https://doi.org/10.1007/978-94-007-5152-1_17,,0,0,
,https://doi.org/10.1109/TPWRS.2018.2827333,,0,0,
,https://doi.org/10.1007/978-3-662-43880-0_14,,0,0,
,https://doi.org/10.1109/ICECDS.2017.8389813,,0,0,
,https://doi.org/10.1088/1755-1315/90/1/012200,,0,0,
,https://doi.org/10.1016/B978-0-444-63965-3.50397-4,,0,0,
,https://doi.org/10.3390/su8050423,,0,0,
,https://doi.org/10.14214/sf.109,,0,0,
,,,0,0,
,https://doi.org/10.1109/JSYST.2014.2376493,,0,0,
,,,0,0,
,https://doi.org/10.3390/su11010066,,0,0,
,https://doi.org/10.1016/j.gloenvcha.2015.06.005,,0,0,
,https://doi.org/10.3390/app7030281,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.applthermaleng.2013.11.022,,0,0,
,https://doi.org/10.1371/journal.pone.0136648,,0,0,
,,,0,0,
,https://doi.org/10.1504/IJGW.2010.037588,,0,0,
,https://doi.org/10.1016/j.rser.2015.03.051,,0,0,
,https://doi.org/10.1016/j.energy.2016.08.021,,1,1,
,https://doi.org/10.1016/j.jenvman.2016.07.005,,0,0,
,https://doi.org/10.1016/j.jclepro.2017.06.092,,0,0,
,https://doi.org/10.1007/978-3-319-53850-1_11,,0,0,
