openalex_id,doi,pmid,lens_id,label_included,label_abstract_included
https://openalex.org/w1979393811,https://doi.org/10.1086/515520,,,0,0
https://openalex.org/w2074795945,https://doi.org/10.1016/s0887-8994(03)00272-8,,,0,0
https://openalex.org/w2136277123,https://doi.org/10.3109/02699206.2010.503006,,,0,0
https://openalex.org/w1599300319,,,,0,0
https://openalex.org/w1976895771,https://doi.org/10.1016/j.braindev.2007.12.002,,,0,0
https://openalex.org/w2047575822,https://doi.org/10.1016/s0163-8343(01)00155-4,,,0,0
https://openalex.org/w2593438228,https://doi.org/10.4274/tnd.30507,,,0,0
https://openalex.org/w2014474998,https://doi.org/10.1016/s0166-4328(05)80197-4,,,0,0
https://openalex.org/w1997130013,https://doi.org/10.1186/s12889-015-1465-3,,,0,0
https://openalex.org/w1981791280,https://doi.org/10.1007/bf00211028,,,0,0
https://openalex.org/w2033912991,https://doi.org/10.1016/j.apmr.2013.03.009,,,0,0
https://openalex.org/w2030076805,https://doi.org/10.1016/j.ejpn.2012.05.005,,,0,0
https://openalex.org/w2418320410,https://doi.org/10.1136/archdischild-2015-310130,,043-368-906-192-084,0,0
https://openalex.org/w2053623116,https://doi.org/10.1016/s0166-4328(01)00261-3,,,0,0
https://openalex.org/w2586276114,https://doi.org/10.3389/fpsyt.2017.00013,,,0,0
https://openalex.org/w1965129937,https://doi.org/10.1080/09638280701463829,,,0,0
https://openalex.org/w2032230465,https://doi.org/10.1016/j.ajog.2005.08.013,,,0,0
https://openalex.org/w2072927773,https://doi.org/10.1055/s-2005-923438,,,0,0
https://openalex.org/w2162866848,https://doi.org/10.1111/j.1469-8749.1985.tb03800.x,,,0,0
https://openalex.org/w2057320795,https://doi.org/10.1007/s12098-011-0525-7,,,0,0
https://openalex.org/w2076334086,https://doi.org/10.1159/000355874,,,0,0
https://openalex.org/w2025676058,https://doi.org/10.1080/87565641.2012.697502,,,0,0
https://openalex.org/w2559903527,https://doi.org/10.1016/j.ridd.2016.11.014,,,0,0
https://openalex.org/w2026659748,https://doi.org/10.1542/pir.35-2-79,,,0,0
https://openalex.org/w1997720284,https://doi.org/10.1038/ng0997-40,,,0,0
https://openalex.org/w2022581162,https://doi.org/10.1007/s00415-015-7705-8,,,0,0
https://openalex.org/w2096889328,https://doi.org/10.1002/ajmg.a.36028,,,0,0
https://openalex.org/w1995422206,https://doi.org/10.1037/a0016868,,,0,0
https://openalex.org/w2008709649,https://doi.org/10.1590/s1516-44462005000100006,,,0,0
https://openalex.org/w2039484126,https://doi.org/10.1002/mds.24029,,,0,0
https://openalex.org/w2127266105,https://doi.org/10.1542/peds.2010-1001,,,0,0
https://openalex.org/w2907976338,https://doi.org/10.1016/j.seizure.2019.01.002,,,0,1
https://openalex.org/w2038837225,https://doi.org/10.1016/s0022-510x(02)00321-0,,,0,0
https://openalex.org/w2042265424,https://doi.org/10.1212/wnl.0b013e3181c33adf,,,0,0
https://openalex.org/w1514022073,https://doi.org/10.1016/j.jpeds.2015.06.005,,,1,1
https://openalex.org/w2064309990,https://doi.org/10.1016/s0167-9457(00)00034-8,,,0,0
https://openalex.org/w2138360519,https://doi.org/10.1017/s0012162201002158,,,0,0
https://openalex.org/w2789618360,https://doi.org/10.1111/cge.13216,,059-836-510-837-566,0,1
https://openalex.org/w1975651509,https://doi.org/10.1136/fn.81.1.f10,,,0,0
https://openalex.org/w2041384656,https://doi.org/10.1111/j.1469-8749.1982.tb13697.x,,,0,0
https://openalex.org/w2034982332,https://doi.org/10.1186/1755-8794-7-1,,,0,0
https://openalex.org/w2070315094,https://doi.org/10.1136/jnnp.70.4.517,,,0,0
https://openalex.org/w2012472900,https://doi.org/10.1111/j.1442-200x.2008.02670.x,,,0,0
https://openalex.org/w2562014134,https://doi.org/10.1097/dbp.0000000000000376,,,0,0
https://openalex.org/w1945890108,https://doi.org/10.1002/icd.1898,,,0,0
https://openalex.org/w2005262647,https://doi.org/10.1136/bjo.2009.157461,,103-111-027-847-663,0,0
https://openalex.org/w1993365477,https://doi.org/10.1007/s00787-013-0452-4,,,0,0
https://openalex.org/w2161547880,https://doi.org/10.1002/mds.23629,,,0,0
https://openalex.org/w2021215393,https://doi.org/10.1097/01.mlg.0000167976.58724.22,,,0,0
https://openalex.org/w2074980065,https://doi.org/10.1016/s0304-3940(99)00620-5,,,0,0
https://openalex.org/w2111642139,https://doi.org/10.1186/2049-3258-72-27,,,0,0
https://openalex.org/w2019037864,https://doi.org/10.1002/mds.20351,,,0,0
https://openalex.org/w2040240977,https://doi.org/10.1080/01942630902805202,,,0,0
https://openalex.org/w2061394021,https://doi.org/10.1159/000279260,,,0,0
https://openalex.org/w2068231361,https://doi.org/10.1111/j.1469-8749.1998.tb15431.x,,093-980-605-603-251,0,0
https://openalex.org/w2605255469,https://doi.org/10.1111/cch.12467,,,0,0
https://openalex.org/w2158793523,https://doi.org/10.1111/j.1467-9450.2010.00818.x,,,0,0
https://openalex.org/w2949720357,,,,0,0
https://openalex.org/w2072084060,https://doi.org/10.1016/j.pmrj.2013.05.008,,,0,0
https://openalex.org/w2102647617,https://doi.org/10.1111/j.1651-2227.2012.02678.x,,,0,0
https://openalex.org/w2084950557,https://doi.org/10.1002/mds.870130124,,,0,0
https://openalex.org/w2883880312,https://doi.org/10.1016/j.ymgmr.2018.06.006,,,0,1
https://openalex.org/w2107737320,https://doi.org/10.1093/infdis/jir718,,,0,0
https://openalex.org/w2030623970,https://doi.org/10.1007/s00415-012-6777-y,,,0,1
https://openalex.org/w2518272159,https://doi.org/10.1016/j.intell.2016.08.001,,,0,0
https://openalex.org/w2140939861,https://doi.org/10.1016/s0887-8994(99)00157-5,,,0,0
https://openalex.org/w1968570487,https://doi.org/10.1038/srep09029,,,0,0
https://openalex.org/w2765584988,https://doi.org/10.1002/ajmg.a.38376,,,0,0
https://openalex.org/w2149657980,https://doi.org/10.1111/j.1600-0404.2006.00663.x,,,0,0
https://openalex.org/w2870245714,,,,0,1
https://openalex.org/w2366139164,,,,0,0
https://openalex.org/w4385889398,https://doi.org/10.17615/3vm0-e918,,,0,1
https://openalex.org/w2801093052,https://doi.org/10.1002/ajmg.a.38694,,,0,1
https://openalex.org/w2022216473,https://doi.org/10.1016/j.earlhumdev.2005.12.011,,,0,0
https://openalex.org/w2534826301,https://doi.org/10.1111/dmcn.13297,,,0,0
https://openalex.org/w1971129496,https://doi.org/10.1002/ana.23666,,,0,0
https://openalex.org/w2110349388,https://doi.org/10.1123/apaq.28.2.132,,029-618-408-353-377,0,0
https://openalex.org/w2154799379,https://doi.org/10.1007/s00439-014-1498-1,,,0,0
https://openalex.org/w2738986492,https://doi.org/10.1212/wnl.0000000000004262,,,0,0
https://openalex.org/w1974877323,https://doi.org/10.1016/j.iac.2008.03.009,,,0,0
https://openalex.org/w1982236582,https://doi.org/10.1016/0022-0965(80)90043-0,,,0,0
https://openalex.org/w2135673656,https://doi.org/10.1016/s0140-6736(96)10182-3,,,0,0
https://openalex.org/w2171413178,https://doi.org/10.1046/j.0960-7692.2001.00603.x,,,0,0
https://openalex.org/w2132429895,https://doi.org/10.1002/mds.20673,,,0,0
https://openalex.org/w2037254040,https://doi.org/10.1016/j.athoracsur.2012.02.011,,,0,0
https://openalex.org/w2280076594,https://doi.org/10.1016/j.neuro.2016.02.007,,,1,1
https://openalex.org/w2126683967,https://doi.org/10.1111/dmcn.12743,,064-562-951-666-171,1,1
https://openalex.org/w2564763571,https://doi.org/10.1055/s-0035-1556765,,,0,0
https://openalex.org/w2016260986,https://doi.org/10.1177/030802260606901003,,,0,0
https://openalex.org/w2855567359,https://doi.org/10.1111/ajt.15006,,,0,1
https://openalex.org/w2255698024,https://doi.org/10.1111/dmcn.13030,,,0,0
https://openalex.org/w1986475925,https://doi.org/10.1016/j.ejmg.2011.06.007,,,0,0
https://openalex.org/w2087041798,https://doi.org/10.1016/s0026-0495(97)90215-8,,,0,0
https://openalex.org/w1968244280,https://doi.org/10.1016/j.humov.2014.11.004,,,0,0
https://openalex.org/w2058522772,https://doi.org/10.1016/s0140-6736(96)90735-7,,,0,0
https://openalex.org/w2145354590,https://doi.org/10.1542/peds.108.3.e51,,,0,0
https://openalex.org/w1986405270,https://doi.org/10.1590/s1413-86702008000600018,,,0,0
https://openalex.org/w2056697553,https://doi.org/10.1016/j.pbb.2009.01.012,,,0,0
https://openalex.org/w1984452904,https://doi.org/10.1016/0892-0362(95)02016-0,,,0,0
https://openalex.org/w2106730571,https://doi.org/10.1111/1467-7687.00115,,,0,0
https://openalex.org/w1526390903,https://doi.org/10.1111/j.1651-2227.2011.02538.x,,,0,0
https://openalex.org/w2089492092,https://doi.org/10.1111/j.1467-9280.1994.tb00609.x,,,0,0
https://openalex.org/w2910063378,https://doi.org/10.1016/j.rbmo.2018.12.042,,,0,1
https://openalex.org/w2129854685,https://doi.org/10.1123/pes.21.2.186,,,0,0
https://openalex.org/w2056506900,https://doi.org/10.1016/j.ejmg.2014.02.009,,,0,0
https://openalex.org/w1590060853,https://doi.org/10.1111/j.1525-1403.2010.00306.x,,,0,0
https://openalex.org/w2898175946,https://doi.org/10.1016/j.parkreldis.2018.10.027,,,0,1
https://openalex.org/w2073941778,https://doi.org/10.1016/s0140-6736(99)00701-1,,,0,0
https://openalex.org/w2113596958,https://doi.org/10.1016/j.jsmc.2007.05.018,,,0,0
https://openalex.org/w1871463035,https://doi.org/10.1016/j.jns.2015.05.021,,,0,0
https://openalex.org/w1948581108,https://doi.org/10.1111/j.1556-4029.2011.01838.x,,,0,0
https://openalex.org/w2081664715,https://doi.org/10.1097/pec.0b013e3181fa8553,,,0,0
https://openalex.org/w2035206698,https://doi.org/10.1111/jdv.12905,,,0,0
https://openalex.org/w2012193775,https://doi.org/10.1111/dmcn.12393,,,0,0
https://openalex.org/w2077641298,https://doi.org/10.1055/s-2007-979778,,,0,0
https://openalex.org/w2165884087,https://doi.org/10.1136/archdischild-2014-307684,,,0,0
https://openalex.org/w2116176054,https://doi.org/10.1016/j.nmd.2003.12.005,,,0,0
https://openalex.org/w2023238656,https://doi.org/10.1016/j.ejpn.2008.03.007,,,0,0
https://openalex.org/w2090666699,https://doi.org/10.1002/mds.20593,,,0,0
https://openalex.org/w2043418552,https://doi.org/10.1590/s1413-35552011000200009,,,0,0
https://openalex.org/w2518893568,https://doi.org/10.3389/fphys.2016.00403,,,0,0
https://openalex.org/w2078819276,https://doi.org/10.1002/jnr.22053,,,0,0
https://openalex.org/w2043935193,https://doi.org/10.1016/j.nicl.2013.03.006,,,0,0
https://openalex.org/w1966176557,https://doi.org/10.1111/dmcn.12079,,,0,0
https://openalex.org/w2406752990,,,,0,0
https://openalex.org/w1980886912,https://doi.org/10.2307/1166199,,,0,0
https://openalex.org/w2171335227,https://doi.org/10.1016/s0033-3182(71)71532-1,,,0,0
https://openalex.org/w2321878768,https://doi.org/10.1021/tx300510v,,,0,0
https://openalex.org/w2214734933,https://doi.org/10.1016/j.ridd.2015.11.014,,,0,0
https://openalex.org/w2140640603,https://doi.org/10.1136/adc.87.1.30,,,0,0
https://openalex.org/w2375595029,https://doi.org/10.1016/j.siny.2016.04.010,,,0,0
https://openalex.org/w2159950131,https://doi.org/10.1111/j.1365-2788.2011.01404.x,,,0,0
https://openalex.org/w2069620520,https://doi.org/10.1159/000346157,,,0,0
https://openalex.org/w2090017579,https://doi.org/10.1080/01942630903024613,,169-206-585-998-171,0,0
https://openalex.org/w2891842693,https://doi.org/10.1017/s1357729800050219,,,0,0
https://openalex.org/w2517381011,https://doi.org/10.1093/ije/dyw192,,,0,0
https://openalex.org/w2789614133,https://doi.org/10.1111/ajt.14692,,,0,1
https://openalex.org/w2249595049,,,,0,0
https://openalex.org/w2403531064,,,,0,0
https://openalex.org/w1973635706,https://doi.org/10.1542/peds.2010-1274,,,0,0
https://openalex.org/w2296299536,https://doi.org/10.1002/mds.26631,,,0,0
https://openalex.org/w2052351470,https://doi.org/10.1044/2015_jslhr-s-14-0084,,,0,0
https://openalex.org/w2519411188,https://doi.org/10.1016/j.infbeh.2016.09.002,,,0,0
https://openalex.org/w2615059579,https://doi.org/10.1016/j.schres.2017.05.011,,,0,0
https://openalex.org/w2290712479,https://doi.org/10.1016/j.pediatrneurol.2016.02.005,,,0,0
https://openalex.org/w2077886342,https://doi.org/10.1016/s0193-3973(99)00042-8,,,0,0
https://openalex.org/w2491980702,https://doi.org/10.1002/mdc3.12399,,,0,0
https://openalex.org/w1968594947,https://doi.org/10.1016/j.ridd.2013.10.005,,,0,0
https://openalex.org/w2163872743,https://doi.org/10.1016/s0920-9964(02)00235-9,,,0,0
https://openalex.org/w2508684468,https://doi.org/10.1016/j.ejpn.2016.07.025,,,0,0
https://openalex.org/w2396884897,,,,0,0
https://openalex.org/w1983213862,https://doi.org/10.1001/archpedi.160.10.1040,,,0,0
https://openalex.org/w3031451649,https://doi.org/10.3760/cma.j.issn.1006-7876.2016.03.012,,,0,1
https://openalex.org/w1909814622,https://doi.org/10.1002/mds.22808,,,0,0
https://openalex.org/w1684535387,https://doi.org/10.1002/mds.25839,,,0,0
https://openalex.org/w2415464923,https://doi.org/10.1542/peds.2015-4675,,,0,0
https://openalex.org/w2147640109,https://doi.org/10.1093/humrep/deq377,,,0,0
https://openalex.org/w2335925578,https://doi.org/10.1016/j.dhjo.2016.04.002,,,0,0
https://openalex.org/w2411357385,,,,0,0
https://openalex.org/w2132067068,https://doi.org/10.1002/bdra.20044,,,0,0
https://openalex.org/w2032586761,https://doi.org/10.1016/j.eplepsyres.2008.03.019,,,0,0
https://openalex.org/w2166710353,https://doi.org/10.1080/01443610120113319,,,0,0
https://openalex.org/w2100905612,https://doi.org/10.1080/13682820701422809,,,0,0
https://openalex.org/w2125149418,https://doi.org/10.1016/s0022-5223(97)70047-3,,,0,0
https://openalex.org/w2560184993,https://doi.org/10.3892/mmr.2016.6007,,,0,0
https://openalex.org/w2067290261,https://doi.org/10.1002/mds.21102,,,0,0
https://openalex.org/w2024398974,https://doi.org/10.1097/pcc.0b013e318292e3fc,,,0,0
https://openalex.org/w1235930438,,,,0,0
https://openalex.org/w2096298382,https://doi.org/10.1093/brain/awm001,,,0,0
https://openalex.org/w2542690689,https://doi.org/10.1016/j.rmed.2016.10.016,,,0,0
https://openalex.org/w1986961104,https://doi.org/10.1177/088307380101600706,,,0,0
https://openalex.org/w2434046950,https://doi.org/10.1176/ajp.135.12.1487,,,0,0
https://openalex.org/w2055668582,https://doi.org/10.1001/archpedi.1995.02170130042009,,,0,0
https://openalex.org/w1782625663,https://doi.org/10.3233/rnn-2004-00277,,,0,0
https://openalex.org/w2176255924,https://doi.org/10.1038/gim.2015.78,,,0,0
https://openalex.org/w2160832138,https://doi.org/10.1016/j.jpeds.2010.12.041,,,0,0
https://openalex.org/w2071694317,https://doi.org/10.1080/01688639608408277,,,0,0
https://openalex.org/w2132453156,https://doi.org/10.1016/j.scitotenv.2012.03.072,,,0,0
https://openalex.org/w2949913994,https://doi.org/10.1016/j.neuro.2018.01.008,,,0,1
https://openalex.org/w1827257279,https://doi.org/10.1212/wnl.0000000000001711,,,0,0
https://openalex.org/w2247461937,https://doi.org/10.1002/ajmg.b.32386,,,0,0
https://openalex.org/w2006351995,https://doi.org/10.3109/01942638.2011.606261,,,0,0
https://openalex.org/w2149960564,https://doi.org/10.1186/s12887-015-0439-z,,,0,0
https://openalex.org/w1993671742,https://doi.org/10.1097/pep.0b013e31815f66a6,,,0,0
https://openalex.org/w2083938375,https://doi.org/10.5014/ajot.2014.011031,,,0,0
https://openalex.org/w1993975862,https://doi.org/10.1097/00004703-199402000-00002,,,0,0
https://openalex.org/w2062980259,https://doi.org/10.1177/08830738050200101601,,,0,0
https://openalex.org/w2765259885,https://doi.org/10.1002/dev.21573,,,0,0
https://openalex.org/w2113653653,https://doi.org/10.1017/s0305000910000498,,,0,0
https://openalex.org/w1610522104,https://doi.org/10.3233/jpn-2011-0502,,,0,0
https://openalex.org/w1974179749,https://doi.org/10.1038/jp.2013.47,,,0,0
https://openalex.org/w2055421729,https://doi.org/10.1016/j.parkreldis.2015.02.006,,,0,0
https://openalex.org/w2465579571,https://doi.org/10.1002/mds.26672,,,0,0
https://openalex.org/w2081707549,https://doi.org/10.1002/pd.2628,,,0,0
https://openalex.org/w2125424702,https://doi.org/10.1186/1750-1172-8-35,,,0,0
https://openalex.org/w1974467112,https://doi.org/10.1176/appi.ajp.2010.10020223,,,0,0
https://openalex.org/w1901774706,https://doi.org/10.1002/hbm.22396,,,0,0
https://openalex.org/w2004179581,https://doi.org/10.1016/j.ntt.2010.06.004,,,0,0
https://openalex.org/w2082076898,https://doi.org/10.1111/j.1399-0004.2011.01819.x,,,0,0
https://openalex.org/w2014831850,https://doi.org/10.1055/s-2000-9239,,,0,0
https://openalex.org/w2018090239,https://doi.org/10.1046/j.1600-0404.2003.00228.x,,,0,0
https://openalex.org/w1954315458,https://doi.org/10.1111/j.1365-2516.2011.02647.x,,,0,0
https://openalex.org/w2127807556,https://doi.org/10.1111/cge.12133,,,0,0
https://openalex.org/w2117489896,https://doi.org/10.1016/j.earlhumdev.2010.10.003,,,0,0
https://openalex.org/w2794866261,https://doi.org/10.1016/j.braindev.2018.02.005,,,0,1
https://openalex.org/w2027639489,https://doi.org/10.1097/dbp.0b013e31822a396a,,,0,0
https://openalex.org/w2773273548,https://doi.org/10.13025/27920,,,0,0
https://openalex.org/w2025780747,https://doi.org/10.1055/s-2005-872814,,,0,0
https://openalex.org/w2076381041,https://doi.org/10.1067/mpd.2002.125227,,,0,0
https://openalex.org/w2091938682,https://doi.org/10.5664/jcsm.1460,,,0,0
https://openalex.org/w137114869,https://doi.org/10.1111/j.1742-1241.1995.tb09988.x,,,0,0
https://openalex.org/w2506188179,https://doi.org/10.1186/s13023-016-0486-z,,,0,0
https://openalex.org/w2021996743,https://doi.org/10.1517/14740338.4.3.443,,,0,0
https://openalex.org/w2079174727,https://doi.org/10.1111/j.1600-0404.1994.tb02698.x,,,0,0
https://openalex.org/w2105248862,https://doi.org/10.1136/jmg.2005.036780,,,0,0
https://openalex.org/w2084866781,https://doi.org/10.1111/j.1601-0825.2007.01397.x,,,0,0
https://openalex.org/w77201435,,,,0,0
https://openalex.org/w2412017851,,,,0,0
https://openalex.org/w2794103149,https://doi.org/10.1016/j.tjog.2017.12.023,,,0,0
https://openalex.org/w2048435177,https://doi.org/10.1016/j.pediatrneurol.2012.07.002,,,0,0
https://openalex.org/w2164791793,https://doi.org/10.1093/jpepsy/jsi035,,,0,0
https://openalex.org/w2810836444,https://doi.org/10.1111/dmcn.13939,,,0,1
https://openalex.org/w2046527055,https://doi.org/10.2337/dc13-2877,,126-338-702-318-257,0,0
https://openalex.org/w2110971822,https://doi.org/10.1080/030144699282561,,,0,0
https://openalex.org/w2048053879,https://doi.org/10.1111/j.1469-8749.2007.00324.x,,,0,0
https://openalex.org/w2081164321,https://doi.org/10.1177/089033449401000316,,,0,0
https://openalex.org/w2396832164,,,,0,0
https://openalex.org/w2168946139,https://doi.org/10.1542/peds.2005-3186,,,0,1
https://openalex.org/w2070620454,https://doi.org/10.1203/01.pdr.0000163523.49021.53,,,0,0
https://openalex.org/w1985391401,https://doi.org/10.1080/02699050601102202,,,0,0
https://openalex.org/w2011152530,https://doi.org/10.1016/j.bbr.2014.11.005,,,0,0
https://openalex.org/w2084094011,https://doi.org/10.1002/mds.22248,,,0,0
https://openalex.org/w2150754358,https://doi.org/10.1017/s001216220600154x,,,0,0
https://openalex.org/w2346684968,https://doi.org/10.1111/cge.12797,,,0,0
https://openalex.org/w1511695527,https://doi.org/10.3233/prm-140291,,,0,0
https://openalex.org/w2766321264,https://doi.org/10.1089/cap.2017.0036,,,0,0
https://openalex.org/w2004185888,https://doi.org/10.1177/0883073808315622,,,0,0
