openalex_id,doi,pmid,label_included,label_abstract_included,method
,https://doi.org/10.1016/j.envpol.2004.09.026,,0,0,
,https://doi.org/10.1016/j.envint.2007.07.016,,0,0,
,https://doi.org/10.1674/0003-0031(2005)154{[}0152:ROFATW]2.0.CO;2,,0,0,
,https://doi.org/10.1016/j.anbehav.2004.06.006,,0,0,
,https://doi.org/10.1163/156853906776240632,,0,0,
,https://doi.org/10.1186/1471-2148-12-118,,0,0,
,https://doi.org/10.1007/s10329-010-0203-9,,0,0,
,https://doi.org/10.1002/ajp.1350350402,,0,0,
,https://doi.org/10.1016/j.anbehav.2012.06.012,,0,0,
,https://doi.org/10.1111/j.1365-2656.2006.01064.x,,0,0,
,https://doi.org/10.1007/BF01989824,,0,0,
,https://doi.org/10.1111/j.1474-919X.1994.tb01097.x,,0,0,
,https://doi.org/10.1111/j.1570-7458.1992.tb01609.x,,0,0,
,https://doi.org/10.1007/BF00317527,,0,0,
,https://doi.org/10.1371/journal.pone.0070121,,0,0,
,https://doi.org/10.1007/BF02735295,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.anbehav.2015.05.012,,0,0,
,https://doi.org/10.1016/j.physbeh.2015.03.008,,0,0,
,https://doi.org/10.1371/journal.pone.0020962,,0,0,
,https://doi.org/10.1023/A:1026172314139,,0,0,
,https://doi.org/10.1016/j.anbehav.2007.05.005,,0,0,
,https://doi.org/10.1007/s10682-008-9289-6,,0,0,
,https://doi.org/10.1896/054.097.0105,,0,0,
,https://doi.org/10.1016/S0091-6773(75)90386-7,,0,0,
,https://doi.org/10.1016/j.anbehav.2015.05.010,,0,0,
,https://doi.org/10.1371/journal.pone.0054734,,0,0,
,https://doi.org/10.3168/jds.2009-2604,,0,0,
,https://doi.org/10.1016/j.anbehav.2005.11.027,,0,0,
,https://doi.org/10.1098/rspb.2008.0095,,0,0,
,https://doi.org/10.1016/j.anbehav.2012.06.015,,0,0,
,https://doi.org/10.1071/WR14199,,0,0,
,https://doi.org/10.1111/j.1095-8649.2004.00431.x,,0,0,
,https://doi.org/10.1152/ajpregu.00247.2004,,0,0,
,https://doi.org/10.1016/j.anbehav.2005.10.030,,0,0,
,https://doi.org/10.1111/jav.00953,,0,0,
,https://doi.org/10.1093/beheco/arw100,,0,0,
,https://doi.org/10.1139/Z10-058,,0,0,
,https://doi.org/10.1007/s002130051077,,0,0,
,https://doi.org/10.1007/s00213-008-1304-7,,0,0,
,https://doi.org/10.3389/fnbeh.2015.00327,,0,0,
,https://doi.org/10.1111/j.1600-079X.2009.00704.x,,0,0,
,https://doi.org/10.1186/1471-2148-12-175,,0,0,
,https://doi.org/10.1002/ece3.3225,,0,0,
,https://doi.org/10.1086/303261,,0,0,
,https://doi.org/10.1007/s00442-014-3065-9,,0,0,
,https://doi.org/10.1007/s00442-007-0825-9,,0,0,
,https://doi.org/10.1098/rspb.2001.1732,,0,0,
,https://doi.org/10.3354/meps09691,,0,0,
,https://doi.org/10.1523/JNEUROSCI.3320-16.2017,,0,0,
,https://doi.org/10.1016/j.applanim.2011.05.007,,0,0,
,https://doi.org/10.1016/j.crvi.2006.06.005,,0,0,
,,,0,0,
,https://doi.org/10.1111/jav.00899,,0,0,
,https://doi.org/10.1111/oik.01881,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.physbeh.2010.03.003,,0,0,
,https://doi.org/10.1111/1365-2435.12192,,0,0,
,https://doi.org/10.1071/ZO9530001,,0,0,
,https://doi.org/10.1016/j.rama.2017.06.010,,0,0,
,https://doi.org/10.1016/j.anbehav.2009.09.021,,0,0,
,https://doi.org/10.1111/jav.01056,,0,0,
,,,0,0,
,https://doi.org/10.3168/jds.2013-7823,,0,0,
,https://doi.org/10.1152/jn.00340.2010,,0,0,
,https://doi.org/10.1016/j.anbehav.2010.11.025,,0,0,
,https://doi.org/10.1016/j.nlm.2016.09.004,,0,0,
,https://doi.org/10.2307/2530657,,0,0,
,https://doi.org/10.1111/ibi.12399,,0,0,
,https://doi.org/10.1159/000156343,,0,0,
,https://doi.org/10.1016/j.biocon.2008.02.026,,0,0,
,https://doi.org/10.1007/s00114-013-1095-5,,0,0,
,https://doi.org/10.1016/j.anbehav.2006.06.013,,0,0,
,https://doi.org/10.1002/cpns.20,,0,0,
,https://doi.org/10.1093/beheco/art128,,0,0,
,https://doi.org/10.1016/S0022-0981(00)00236-7,,0,0,
,https://doi.org/10.1016/j.jembe.2015.05.020,,0,0,
,https://doi.org/10.1016/j.bbr.2007.02.007,,0,0,
,https://doi.org/10.1163/156853905774539409,,0,0,
,https://doi.org/10.1111/j.1365-2419.2005.00331.x,,0,0,
,https://doi.org/10.1113/jphysiol.2007.138867,,0,0,
,https://doi.org/10.1007/s10530-015-1020-2,,0,0,
,https://doi.org/10.1016/0091-3057(90)90239-E,,0,0,
,https://doi.org/10.1006/anbe.1996.0298,,0,0,
,https://doi.org/10.1111/j.1601-183X.2009.00477.x,,0,0,
,https://doi.org/10.1016/j.anbehav.2015.09.030,,0,0,
,https://doi.org/10.1139/cjz-2014-0090,,0,0,
,https://doi.org/10.1111/jai.12769,,0,0,
,https://doi.org/10.1073/pnas.0902235106,,0,0,
,https://doi.org/10.1006/anbe.1999.1244,,0,0,
,https://doi.org/10.1006/anbe.2003.2140,,0,0,
,https://doi.org/10.1098/rspb.2003.2353,,0,0,
,https://doi.org/10.3354/meps06908,,0,0,
,https://doi.org/10.1111/j.1474-919X.2008.00784.x,,0,0,
,https://doi.org/10.1098/rsbl.2011.0526,,0,0,
,https://doi.org/10.1016/j.anbehav.2014.03.020,,0,0,
,https://doi.org/10.1016/S0893-133X(00)00238-4,,0,0,
,,,0,0,
,https://doi.org/10.1007/s10452-010-9314-z,,0,0,
,https://doi.org/10.1111/gcb.13092,,0,0,
,https://doi.org/10.1007/s00213-008-1084-0,,0,0,
,https://doi.org/10.1016/j.anbehav.2011.06.008,,0,0,
,https://doi.org/10.1007/978-1-62703-791-4_9,,0,0,
,https://doi.org/10.1007/BF02360213,,0,0,
,https://doi.org/10.1016/j.anbehav.2005.10.019,,0,0,
,https://doi.org/10.1098/rspb.2012.0212,,0,0,
,https://doi.org/10.1007/s00265-012-1335-2,,0,0,
,https://doi.org/10.1007/s00265-005-0061-4,,0,0,
,https://doi.org/10.1017/S002531540200646X,,0,0,
,,,0,0,
,https://doi.org/10.1038/laban.433,,0,0,
,https://doi.org/10.1016/j.yhbeh.2015.01.005,,0,0,
,https://doi.org/10.1098/rspb.2013.3174,,0,0,
,https://doi.org/10.1007/s00265-007-0512-1,,0,0,
,https://doi.org/10.1111/jzo.12294,,0,0,
,https://doi.org/10.1016/S0022-0981(98)00062-8,,0,0,
,https://doi.org/10.1016/j.physbeh.2004.10.013,,0,0,
,https://doi.org/10.1037/0735-7044.114.1.32,,0,0,
,https://doi.org/10.2478/v10104-012-0023-1,,0,0,
,https://doi.org/10.1006/anbe.2000.1471,,0,0,
,https://doi.org/10.1002/dev.21548,,0,0,
,https://doi.org/10.1080/09291010412331313214,,0,0,
,https://doi.org/10.1016/j.anbehav.2017.07.024,,0,0,
,https://doi.org/10.1098/rspb.2014.0873,,0,0,
,https://doi.org/10.1038/nature01030,,0,0,
,https://doi.org/10.1139/cjz-2016-0169,,0,0,
,https://doi.org/10.1007/s00300-015-1887-5,,0,0,
,https://doi.org/10.1016/j.nlm.2012.01.008,,0,0,
,https://doi.org/10.1371/journal.pone.0092892,,0,0,
,https://doi.org/10.1016/j.cub.2016.05.008,,0,0,
,https://doi.org/10.1016/j.yhbeh.2017.02.003,,0,0,
,https://doi.org/10.3390/toxins8030078,,0,0,
,https://doi.org/10.1126/science.172.3984.744,,0,0,
,https://doi.org/10.1016/j.cub.2009.10.070,,0,0,
,https://doi.org/10.1080/03949370.2015.1119761,,0,0,
,https://doi.org/10.1016/j.ijpara.2013.11.001,,0,0,
,https://doi.org/10.1016/j.beproc.2006.06.002,,0,0,
,https://doi.org/10.1016/j.pedobi.2011.10.003,,0,0,
,https://doi.org/10.1644/04-MAMM-A-127R1.1,,0,0,
,https://doi.org/10.1016/j.physbeh.2008.06.007,,0,0,
,https://doi.org/10.1139/cjz-2015-0168,,0,0,
,https://doi.org/10.1163/156853977X00450,,0,0,
,https://doi.org/10.1016/j.anbehav.2012.04.001,,0,0,
,https://doi.org/10.1159/000479106,,0,0,
,https://doi.org/10.3354/meps10627,,0,0,
,https://doi.org/10.1016/S0022-0981(98)00024-0,,0,0,
,https://doi.org/10.1098/rspb.2002.2107,,0,0,
,https://doi.org/10.1037/0097-7403.2.1.17,,0,0,
,https://doi.org/10.20938/afo34098110,,0,0,
,https://doi.org/10.1007/s00265-007-0354-x,,0,0,
,https://doi.org/10.1371/journal.pone.0146137,,0,0,
,https://doi.org/10.1007/s11692-016-9402-7,,0,0,
,https://doi.org/10.1016/j.beproc.2013.07.021,,0,0,
,https://doi.org/10.1111/eth.12320,,0,0,
,https://doi.org/10.1007/s00360-016-1003-3,,0,0,
,,,0,0,
,https://doi.org/10.1023/A:1026552527018,,0,0,
,https://doi.org/10.1111/j.1558-5646.2008.00553.x,,0,0,
,https://doi.org/10.1111/j.1095-8649.2009.02393.x,,0,0,
,https://doi.org/10.1648/0273-8570-76.4.319,,0,0,
,https://doi.org/10.1016/j.anbehav.2009.05.004,,0,0,
,https://doi.org/10.1023/B:HYDR.0000036125.34891.12,,0,0,
,https://doi.org/10.1016/j.anbehav.2006.11.008,,0,0,
,https://doi.org/10.1016/j.bbr.2009.12.040,,0,0,
,https://doi.org/10.1093/jmammal/gyx087,,0,0,
,https://doi.org/10.1016/j.biopsych.2014.12.008,,0,0,
,https://doi.org/10.1016/j.anbehav.2004.04.009,,0,0,
,https://doi.org/10.1016/j.anbehav.2006.12.022,,0,0,
,https://doi.org/10.1007/s10682-013-9653-z,,0,0,
,https://doi.org/10.1111/btp.12249,,0,0,
,https://doi.org/10.1098/rspb.2006.3710,,0,0,
,https://doi.org/10.1007/s10336-016-1389-4,,0,0,
,https://doi.org/10.1098/rspb.2013.2284,,0,0,
,https://doi.org/10.1186/1472-6785-13-43,,0,0,
,https://doi.org/10.1111/eth.12420,,0,0,
,https://doi.org/10.1016/j.npep.2009.08.007,,0,0,
,https://doi.org/10.1371/journal.pone.0086208,,0,0,
,,,0,0,
,https://doi.org/10.1071/ZO13025,,0,0,
,https://doi.org/10.1016/j.beproc.2014.12.002,,0,0,
,https://doi.org/10.1093/beheco/arw119,,0,0,
,https://doi.org/10.1093/beheco/arh163,,0,0,
,https://doi.org/10.1016/0031-9384(88)90376-9,,0,0,
,https://doi.org/10.1016/j.physbeh.2017.02.021,,0,0,
,https://doi.org/10.1016/S0014-2999(99)00879-1,,0,0,
,https://doi.org/10.1139/cjz-2012-0232,,0,0,
,https://doi.org/10.1371/journal.pone.0103218,,0,0,
,https://doi.org/10.1007/BF00422552,,0,0,
,https://doi.org/10.1002/ajp.22128,,0,0,
,https://doi.org/10.1007/s00442-006-0483-3,,0,0,
,https://doi.org/10.1111/j.1442-9993.2009.02094.x,,0,0,
,https://doi.org/10.1016/S0149-7634(89)80018-1,,0,0,
,https://doi.org/10.1046/j.1365-2311.2000.00243.x,,0,0,
,https://doi.org/10.1111/j.1474-919X.1981.tb00168.x,,0,0,
,https://doi.org/10.1016/j.jaridenv.2017.01.005,,0,0,
,https://doi.org/10.1097/FBP.0b013e32801456c6,,0,0,
,https://doi.org/10.1016/j.anbehav.2012.08.034,,0,0,
,https://doi.org/10.1371/journal.pone.0017663,,0,0,
,https://doi.org/10.1006/anbe.2000.1669,,0,0,
,https://doi.org/10.1093/beheco/arp064,,0,0,
,https://doi.org/10.1111/ibi.12506,,0,0,
,https://doi.org/10.1111/jfb.12378,,0,0,
,https://doi.org/10.1098/rsbl.2013.0578,,0,0,
,https://doi.org/10.1016/j.applanim.2013.09.010,,0,0,
,https://doi.org/10.1016/j.anbehav.2014.11.001,,0,0,
,https://doi.org/10.1016/S0306-4522(00)00319-5,,0,0,
,https://doi.org/10.1111/j.1600-079X.2011.00874.x,,0,0,
,,,0,0,
,https://doi.org/10.1046/j.1365-2311.1999.00218.x,,0,0,
,https://doi.org/10.1016/j.bbr.2016.06.038,,0,0,
,https://doi.org/10.1371/journal.pone.0012572,,0,0,
,https://doi.org/10.1007/s00128-015-1470-3,,0,0,
,https://doi.org/10.1098/rspb.2004.3039,,0,0,
,https://doi.org/10.1111/1574-6941.12367,,0,0,
,https://doi.org/10.1159/000073312,,0,0,
,https://doi.org/10.1007/s10641-007-9201-1,,0,0,
,https://doi.org/10.1016/0091-3057(76)90222-7,,0,0,
,,,0,0,
,https://doi.org/10.1163/1568541044038597,,0,0,
,https://doi.org/10.1016/j.jglr.2012.01.001,,0,0,
,https://doi.org/10.1111/eth.12587,,0,0,
,https://doi.org/10.1007/BF02244094,,0,0,
,https://doi.org/10.1016/j.beproc.2015.10.019,,0,0,
,https://doi.org/10.1016/j.anbehav.2012.08.031,,0,0,
,https://doi.org/10.1073/pnas.0812513106,,0,0,
,https://doi.org/10.1038/ncomms11693,,0,0,
,https://doi.org/10.1890/12-1891.1,,0,0,
,https://doi.org/10.1139/z97-132,,0,0,
,https://doi.org/10.1006/anbe.2001.1859,,0,0,
,,,0,0,
,https://doi.org/10.1093/beheco/arq197,,0,0,
,https://doi.org/10.1002/ajp.20802,,0,0,
,https://doi.org/10.1111/j.0908-8857.2005.03301.x,,0,0,
,https://doi.org/10.1111/j.2007.0908-8857.04135.x,,0,0,
,https://doi.org/10.1371/journal.pone.0077996,,0,0,
,https://doi.org/10.1111/ibi.12392,,0,0,
,https://doi.org/10.1002/ajp.20085,,0,0,
,https://doi.org/10.1007/s10980-005-2075-8,,0,0,
,https://doi.org/10.1016/j.anbehav.2010.01.002,,0,0,
,https://doi.org/10.1002/ddr.430030407,,0,0,
,https://doi.org/10.1371/journal.pone.0007821,,0,0,
,https://doi.org/10.1899/07-066.1,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.anbehav.2012.10.013,,0,0,
,,,0,0,
,https://doi.org/10.1006/anbe.2001.1981,,0,0,
,https://doi.org/10.3354/meps11109,,0,0,
,https://doi.org/10.1111/1365-2656.12458,,0,0,
,https://doi.org/10.1016/j.anbehav.2016.07.009,,0,0,
,https://doi.org/10.1098/rspb.2016.1201,,0,0,
,https://doi.org/10.1007/BF01609505,,0,0,
,https://doi.org/10.1016/S0006-3207(02)00236-7,,0,0,
,https://doi.org/10.1111/j.2007.0030-1299.16134.x,,0,0,
,https://doi.org/10.1037/h0030560,,0,0,
,https://doi.org/10.1152/jn.01132.2010,,0,0,
,https://doi.org/10.1016/j.neurobiolaging.2010.09.006,,0,0,
,https://doi.org/10.1073/pnas.0801737105,,0,0,
,https://doi.org/10.1242/jeb.027102,,0,0,
,https://doi.org/10.1111/ibi.12020,,0,0,
,https://doi.org/10.1006/anbe.1998.0884,,0,0,
,https://doi.org/10.1006/anbe.1995.0249,,0,0,
,,,0,0,
,https://doi.org/10.1525/auk.2012.11234,,0,0,
,https://doi.org/10.1098/rspb.2007.0242,,0,0,
,https://doi.org/10.1016/j.biocon.2016.03.015,,0,0,
,https://doi.org/10.1016/j.appet.2009.03.009,,0,0,
,https://doi.org/10.1016/S0003-3472(05)80481-6,,0,0,
,https://doi.org/10.1016/j.anbehav.2006.05.003,,0,0,
,https://doi.org/10.1016/j.neuropharm.2013.03.026,,0,0,
,https://doi.org/10.3791/51047,,0,0,
,https://doi.org/10.1093/beheco/arr094,,0,0,
,https://doi.org/10.1162/jocn_a_00326,,0,0,
,https://doi.org/10.1007/s00442-010-1858-z,,0,0,
,https://doi.org/10.1371/journal.pone.0127585,,0,0,
,https://doi.org/10.1002/ece3.1492,,0,0,
,https://doi.org/10.2192/URSUS-D-14-00015.1,,0,0,
,,,0,0,
,https://doi.org/10.1006/anbe.2001.1803,,0,0,
,https://doi.org/10.1007/s00442-003-1482-2,,0,0,
,https://doi.org/10.1242/jeb.082255,,0,0,
,https://doi.org/10.1098/rspb.2000.1405,,0,0,
,https://doi.org/10.1186/1471-2202-11-123,,0,0,
,https://doi.org/10.1371/journal.pone.0108894,,0,0,
,https://doi.org/10.1523/JNEUROSCI.1714-04.2005,,0,0,
,https://doi.org/10.1016/j.bbrc.2006.08.103,,0,0,
,https://doi.org/10.1006/anbe.2000.1472,,0,0,
,https://doi.org/10.1016/j.jembe.2004.12.022,,0,0,
,https://doi.org/10.1139/Z09-006,,0,0,
,https://doi.org/10.1016/j.pnpbp.2010.09.006,,0,0,
,https://doi.org/10.1016/j.anbehav.2006.01.013,,0,0,
,https://doi.org/10.1016/j.applanim.2015.02.019,,0,0,
,https://doi.org/10.1016/j.physbeh.2014.10.020,,0,0,
,https://doi.org/10.1111/j.1365-294X.2012.05669.x,,0,0,
,https://doi.org/10.1111/acer.12048,,0,0,
,https://doi.org/10.1016/j.beproc.2012.12.004,,0,0,
,https://doi.org/10.1016/S0022-5193(05)80003-7,,0,0,
,,,0,0,
,https://doi.org/10.1139/F09-014,,0,0,
,https://doi.org/10.1371/journal.pone.0048378,,0,0,
,https://doi.org/10.1037/h0045140,,0,0,
,https://doi.org/10.1007/s10750-012-1269-8,,0,0,
,https://doi.org/10.1046/j.1365-2656.2000.00393.x,,0,0,
,https://doi.org/10.1016/j.anbehav.2014.03.012,,0,0,
,https://doi.org/10.1016/j.nlm.2006.02.004,,0,0,
,https://doi.org/10.1371/journal.pone.0112381,,0,0,
,https://doi.org/10.2527/jas.2014-8390,,0,0,
,https://doi.org/10.1016/j.anbehav.2017.10.002,,0,0,
,https://doi.org/10.1111/j.1469-8137.2008.02542.x,,0,0,
,https://doi.org/10.1111/acer.12499,,0,0,
,https://doi.org/10.1093/icb/icv062,,0,0,
,https://doi.org/10.1038/s41598-017-14272-5,,0,0,
,https://doi.org/10.1111/j.1744-7429.2010.00748.x,,0,0,
,https://doi.org/10.1371/journal.pone.0133551,,0,0,
,https://doi.org/10.2527/jas.2007-0675,,0,0,
,https://doi.org/10.1080/10888705.2012.658332,,0,0,
,https://doi.org/10.3354/meps08757,,0,0,
,https://doi.org/10.1098/rspb.2014.2870,,0,0,
,https://doi.org/10.1111/j.1460-9568.2010.07438.x,,0,0,
,https://doi.org/10.1016/S1936-7961(08)00218-2,,0,0,
,https://doi.org/10.1016/S1936-7961(08)00220-0,,0,0,
,https://doi.org/10.1016/j.anbehav.2009.09.029,,0,0,
,https://doi.org/10.1006/anbe.1996.0336,,0,0,
,https://doi.org/10.1186/1742-9994-9-24,,0,0,
,https://doi.org/10.1038/srep12496,,0,0,
,https://doi.org/10.1016/j.ygcen.2016.11.006,,0,0,
,https://doi.org/10.1111/eth.12132,,0,0,
,https://doi.org/10.1111/j.1523-1739.2007.00688.x,,0,0,
,,,0,0,
,https://doi.org/10.1371/journal.pone.0037834,,0,0,
,https://doi.org/10.1098/rspb.2007.0658,,0,0,
,https://doi.org/10.1007/s00442-010-1833-8,,0,0,
,https://doi.org/10.1523/JNEUROSCI.3253-15.2016,,0,0,
,https://doi.org/10.1098/rsbl.2008.0258,,0,0,
,https://doi.org/10.1037/a0028702,,0,0,
,https://doi.org/10.1111/jav.00459,,0,0,
,https://doi.org/10.1002/ece3.1740,,0,0,
,https://doi.org/10.3989/scimar.04071.28F,,0,0,
,https://doi.org/10.1016/j.anbehav.2007.07.022,,0,0,
,https://doi.org/10.1159/000326796,,0,0,
,https://doi.org/10.1093/beheco/arv185,,0,0,
,https://doi.org/10.1111/j.1365-2400.2011.00831.x,,0,0,
,https://doi.org/10.1016/j.anbehav.2008.04.004,,0,0,
,https://doi.org/10.1089/neu.1995.12.307,,0,0,
,https://doi.org/10.2307/5361,,0,0,
,https://doi.org/10.1016/0003-3472(95)80033-6,,0,0,
,https://doi.org/10.1007/s00442-016-3740-0,,0,0,
,https://doi.org/10.1111/are.12905,,0,0,
,https://doi.org/10.1007/s11481-012-9388-6,,0,0,
,https://doi.org/10.1577/M04-157.1,,0,0,
,https://doi.org/10.1007/BF00247569,,0,0,
,https://doi.org/10.1371/journal.pone.0019997,,0,0,
,https://doi.org/10.1016/S0031-9384(97)00115-7,,0,0,
,https://doi.org/10.1159/000089693,,0,0,
,https://doi.org/10.1016/j.anbehav.2013.03.021,,0,0,
,https://doi.org/10.1007/s00442-015-3303-9,,0,0,
,https://doi.org/10.1071/RJ10075,,0,0,
,https://doi.org/10.1016/j.neuroscience.2017.08.047,,0,0,
,,,0,0,
,https://doi.org/10.1006/anbe.1996.0328,,0,0,
,https://doi.org/10.1093/beheco/arv237,,0,0,
,,,0,0,
,https://doi.org/10.1124/jpet.116.237388,,0,0,
,https://doi.org/10.1006/anbe.2003.2144,,0,0,
,https://doi.org/10.1890/06-1695.1,,0,0,
,https://doi.org/10.1016/j.jembe.2015.02.005,,0,0,
,https://doi.org/10.1016/j.cognition.2005.01.011,,0,0,
,https://doi.org/10.1139/cjfas-2014-0221,,0,0,
,https://doi.org/10.3391/ai.2012.7.4.011,,0,0,
,https://doi.org/10.1101/lm.56103,,0,0,
,https://doi.org/10.1016/j.yhbeh.2016.12.008,,0,0,
,https://doi.org/10.1093/jisesa/iew066,,0,0,
,https://doi.org/10.2527/jas1976.421235x,,0,0,
,https://doi.org/10.1890/0012-9658(2002)083{[}2439:TDSOEW]2.0.CO;2,,0,0,
,https://doi.org/10.1007/978-1-60761-303-9-11,,0,0,
,https://doi.org/10.1093/beheco/aru034,,0,0,
,https://doi.org/10.1163/156853809789647167,,0,0,
,https://doi.org/10.1016/j.anbehav.2009.03.022,,0,0,
,https://doi.org/10.1071/WR16146,,0,0,
,https://doi.org/10.1111/j.1365-3032.2006.00514.x,,0,0,
,https://doi.org/10.1111/eff.12199,,0,0,
,https://doi.org/10.1111/j.1365-2656.2007.01260.x,,0,0,
,https://doi.org/10.1080/00071660120070659,,0,0,
,https://doi.org/10.3354/meps10664,,0,0,
,https://doi.org/10.1007/s10886-014-0506-1,,0,0,
,https://doi.org/10.1006/anbe.1996.0302,,0,0,
,https://doi.org/10.1093/beheco/aru131,,0,0,
,https://doi.org/10.1016/j.physbeh.2010.12.019,,0,0,
,https://doi.org/10.1371/journal.pone.0144264,,0,0,
,https://doi.org/10.1007/s00442-016-3729-8,,0,0,
,https://doi.org/10.1007/s00436-013-3443-y,,0,0,
,https://doi.org/10.1093/plankt/fbw045,,0,0,
,https://doi.org/10.1016/S0031-9384(01)00553-4,,0,0,
,https://doi.org/10.1111/j.1600-0706.2010.18563.x,,0,0,
,https://doi.org/10.1016/S0091-3057(97)00562-5,,0,0,
,https://doi.org/10.1016/j.anbehav.2012.06.027,,0,0,
,https://doi.org/10.2307/1543225,,0,0,
,https://doi.org/10.1016/j.nlm.2011.01.008,,0,0,
,https://doi.org/10.1186/1471-2148-10-179,,0,0,
,https://doi.org/10.1046/j.1365-2907.2001.00079.x,,0,0,
,https://doi.org/10.1080/10236240701556919,,0,0,
,https://doi.org/10.1016/j.anbehav.2003.04.004,,0,0,
,https://doi.org/10.1016/j.anbehav.2012.01.042,,0,0,
,https://doi.org/10.1016/S0091-6773(73)80057-4,,0,0,
,https://doi.org/10.1016/S0006-8993(02)04141-0,,0,0,
,https://doi.org/10.1016/j.anbehav.2003.11.022,,0,0,
,https://doi.org/10.1016/j.beproc.2017.03.003,,0,0,
,https://doi.org/10.1016/j.beproc.2016.12.002,,0,0,
,https://doi.org/10.1007/s00442-008-1220-x,,0,0,
,https://doi.org/10.1111/j.1095-8649.1997.tb01972.x,,0,0,
,https://doi.org/10.1093/conphys/cou050,,0,0,
,https://doi.org/10.1371/journal.pone.0023974,,0,0,
,,,0,0,
,https://doi.org/10.1097/WNR.0b013e3282f31d82,,0,0,
,https://doi.org/10.1016/j.beproc.2005.04.009,,0,0,
,https://doi.org/10.1093/beheco/arn095,,0,0,
,https://doi.org/10.1016/j.beproc.2016.11.013,,0,0,
,https://doi.org/10.1038/sj.mp.4001529,,0,0,
,https://doi.org/10.1098/rspb.1999.0753,,0,0,
,https://doi.org/10.1111/eth.12475,,0,0,
,https://doi.org/10.1016/j.appet.2011.01.019,,0,0,
,https://doi.org/10.1002/ajp.22305,,0,0,
,https://doi.org/10.1016/j.anbehav.2015.05.003,,0,0,
,https://doi.org/10.1007/s00114-005-0611-7,,0,0,
,https://doi.org/10.1371/journal.pone.0015429,,0,0,
,https://doi.org/10.7554/eLife.11190.001,,0,0,
,https://doi.org/10.5846/stxb201411022145,,0,0,
,https://doi.org/10.1006/anbe.2001.1822,,0,0,
,https://doi.org/10.1016/S0003-3472(05)80920-0,,0,0,
,https://doi.org/10.1007/s10071-015-0844-6,,0,0,
,https://doi.org/10.1111/j.1095-8649.2010.02582.x,,0,0,
,https://doi.org/10.1006/anbe.2003.2278,,0,0,
,https://doi.org/10.3354/meps293233,,0,0,
,https://doi.org/10.1071/AN15373,,0,0,
,https://doi.org/10.1016/j.anbehav.2012.02.001,,0,0,
,https://doi.org/10.1016/j.beproc.2014.12.004,,0,0,
,https://doi.org/10.1213/ANE.0b013e3181ba7815,,0,0,
,https://doi.org/10.1038/nature13162,,0,0,
,https://doi.org/10.1016/j.beproc.2006.02.002,,0,0,
,https://doi.org/10.1016/j.neuroscience.2010.01.010,,0,0,
,https://doi.org/10.1016/j.anbehav.2005.08.015,,0,0,
,https://doi.org/10.1006/anbe.1996.0057,,0,0,
,https://doi.org/10.1002/ajp.20968,,0,0,
,,,0,0,
,https://doi.org/10.1086/668824,,0,0,
,https://doi.org/10.1016/j.anbehav.2015.09.003,,0,0,
,https://doi.org/10.1016/j.anbehav.2003.06.015,,0,0,
,https://doi.org/10.1111/j.1749-4877.2008.00078.x,,0,0,
,https://doi.org/10.1016/j.yhbeh.2016.09.005,,0,0,
,https://doi.org/10.1016/j.beproc.2015.03.011,,0,0,
,https://doi.org/10.1093/scan/nsx072,,0,0,
,https://doi.org/10.2193/2005-617,,0,0,
,https://doi.org/10.1006/anbe.1997.0688,,0,0,
,https://doi.org/10.1371/journal.pone.0045584,,0,0,
,https://doi.org/10.1006/anbe.2003.2124,,0,0,
,https://doi.org/10.1371/journal.pone.0060953,,0,0,
,https://doi.org/10.1016/S0006-8993(97)00810-X,,0,0,
,https://doi.org/10.1186/1472-6785-1-2,,0,0,
,https://doi.org/10.1016/j.anbehav.2007.02.006,,0,0,
,https://doi.org/10.1073/pnas.0806449106,,0,0,
,https://doi.org/10.1098/rspb.2008.1958,,0,0,
,https://doi.org/10.1016/j.anbehav.2011.05.018,,0,0,
,https://doi.org/10.1016/j.biocon.2015.04.014,,0,0,
,https://doi.org/10.1139/cjfas-53-7-1546,,0,0,
,https://doi.org/10.1111/jfb.12934,,0,0,
,https://doi.org/10.1016/S0168-1591(96)01146-X,,0,0,
,https://doi.org/10.1007/s10886-010-9877-0,,0,0,
,https://doi.org/10.1073/pnas.1610673114,,0,0,
,,,0,0,
,https://doi.org/10.1016/0168-1591(93)90012-E,,0,0,
,https://doi.org/10.1534/g3.117.300172,,0,0,
,https://doi.org/10.1016/S0003-3472(05)80080-6,,0,0,
,,,0,0,
,https://doi.org/10.1007/s00114-008-0392-x,,0,0,
,https://doi.org/10.1016/j.neubiorev.2009.08.003,,0,0,
,https://doi.org/10.1016/j.beproc.2009.08.001,,0,0,
,https://doi.org/10.1371/journal.pone.0131596,,0,0,
,https://doi.org/10.1111/j.1420-9101.2012.02557.x,,0,0,
,https://doi.org/10.1523/JNEUROSCI.2250-08.2008,,0,0,
