openalex_id,doi,pmid,label_included,label_abstract_included,method
,https://doi.org/10.1186/1741-7015-4-34,https://pubmed.ncbi.nlm.nih.gov/17181866,0,,
,,,0,,
,,,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/16080137,0,,
,,,0,,
,,,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/28667533,0,,
,https://doi.org/10.1007/978-1-4939-7180-0_9,,0,,
,,,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/11297650,0,,
,,https://pubmed.ncbi.nlm.nih.gov/9129718,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1093/eurheartj/ehq255,https://pubmed.ncbi.nlm.nih.gov/20685681,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1002/ejhf.301,https://pubmed.ncbi.nlm.nih.gov/26096204,0,,
,,https://pubmed.ncbi.nlm.nih.gov/8411304,0,,
,,https://pubmed.ncbi.nlm.nih.gov/9973659,0,,
,,https://pubmed.ncbi.nlm.nih.gov/16375661,0,,
,,,0,,
,https://doi.org/10.4088/JCP.10r06485gry,https://pubmed.ncbi.nlm.nih.gov/21114947,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/28776066,0,,
,https://doi.org/10.1007/s00063-017-0329-2,,0,,
,,,0,,
,https://doi.org/10.1371/journal.pone.0155072,https://pubmed.ncbi.nlm.nih.gov/27168072,0,,
,https://doi.org/10.1080/21675511.2015.1058464,https://pubmed.ncbi.nlm.nih.gov/26459693,0,,
,https://doi.org/10.1371/journal.pone.0108961,https://pubmed.ncbi.nlm.nih.gov/25268775,0,,
,https://doi.org/10.1371/journal.pgen.1004550,https://pubmed.ncbi.nlm.nih.gov/25101683,0,,
,,,0,,
,https://doi.org/10.3233/jad-2011-110086,https://pubmed.ncbi.nlm.nih.gov/21593560,0,,
,https://doi.org/10.1212/01.wnl.0000279520.59792.fe,https://pubmed.ncbi.nlm.nih.gov/17984453,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/10410564,0,,
,,https://pubmed.ncbi.nlm.nih.gov/29058588,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1159/000257086,https://pubmed.ncbi.nlm.nih.gov/19907183,0,,
,https://doi.org/10.1007/s11096-017-0452-4,,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/12034781,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1097/MLR.0b013e318030fff9,https://pubmed.ncbi.nlm.nih.gov/17515774,0,,
,,,0,,
,,,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/14661825,0,,
,,,0,,
,https://doi.org/10.1186/1472-6963-13-214,https://pubmed.ncbi.nlm.nih.gov/23758963,0,,
,https://doi.org/10.18553/jmcp.2014.20.9.948,,0,,
,,,0,,
,https://doi.org/10.1007/s00392-016-1065-y,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1136/jnnp-2014-309968,https://pubmed.ncbi.nlm.nih.gov/25918047,0,,
,https://doi.org/10.1016/s2215-0366(16)00097-3,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1177/0194599817696301,,0,,
,https://doi.org/10.12968/ijpn.2016.22.5.230,https://pubmed.ncbi.nlm.nih.gov/27233010,0,,
,,,0,,
,https://doi.org/10.1016/j.jpainsymman.2010.02.014,https://pubmed.ncbi.nlm.nih.gov/20621437,0,,
,,,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/25056426,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1016/j.amjopharm.2012.02.003,https://pubmed.ncbi.nlm.nih.gov/22387105,0,,
,,https://pubmed.ncbi.nlm.nih.gov/28737514,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1371/journal.pone.0165893,,0,,
,,,0,,
,https://doi.org/10.1111/acem.13197,,0,,
,https://doi.org/10.1007/s11136-016-1281-y,https://pubmed.ncbi.nlm.nih.gov/27052421,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/14249251,0,,
,,https://pubmed.ncbi.nlm.nih.gov/24819939,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.3904/kjim.2015.107,,0,,
,https://doi.org/10.1111/j.1532-5415.2012.03909.x,https://pubmed.ncbi.nlm.nih.gov/22463062,0,,
,https://doi.org/10.1007/s12603-014-0001-y,https://pubmed.ncbi.nlm.nih.gov/24676326,0,,
,,,0,,
,https://doi.org/10.1159/000327892,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/18028848,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.3143/geriatrics.52.383,https://pubmed.ncbi.nlm.nih.gov/26700778,0,,
,https://doi.org/10.3143/geriatrics.52.383,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/8211986,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1186/s12913-014-0519-z,https://pubmed.ncbi.nlm.nih.gov/25391559,0,,
,https://doi.org/10.1186/s12913-014-0519-z,,0,,
,https://doi.org/10.1007/s12028-015-0178-x,https://pubmed.ncbi.nlm.nih.gov/26160466,0,,
,https://doi.org/10.1016/j.bbadis.2012.04.012,https://pubmed.ncbi.nlm.nih.gov/22542511,0,,
,,https://pubmed.ncbi.nlm.nih.gov/16812963,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/17332856,0,,
,,,0,,
,https://doi.org/10.1016/j.amjmed.2009.08.009,https://pubmed.ncbi.nlm.nih.gov/20102994,0,,
,,,0,,
,https://doi.org/10.1111/bcpt.12662,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/7918303,0,,
,https://doi.org/10.1161/01.ATV.0000250973.93401.2d,https://pubmed.ncbi.nlm.nih.gov/17068287,0,,
,,,0,,
,,,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/18780521,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/10642431,0,,
,,https://pubmed.ncbi.nlm.nih.gov/19216219,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1016/j.pmrj.2015.11.012,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/15011425,0,,
,,,0,,
,https://doi.org/10.1007/s13340-016-0292-9,,0,,
,,,0,,
,https://doi.org/10.1371/journal.pone.0082194,https://pubmed.ncbi.nlm.nih.gov/24349219,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/12374517,0,,
,https://doi.org/10.1155/2013/247486,https://pubmed.ncbi.nlm.nih.gov/24455199,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1002/cfg.218,https://pubmed.ncbi.nlm.nih.gov/18629259,0,,
,https://doi.org/10.1007/978-1-60761-344-2_1,https://pubmed.ncbi.nlm.nih.gov/20099136,0,,
,,,0,,
,https://doi.org/10.1371/journal.pone.0017457,https://pubmed.ncbi.nlm.nih.gov/21387018,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1161/atvbaha.110.205997,https://pubmed.ncbi.nlm.nih.gov/20651283,0,,
,,https://pubmed.ncbi.nlm.nih.gov/27844178,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.2147/ndt.s133145,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1007/s12149-017-1191-2,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/27413585,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1016/j.jamda.2016.12.004,,0,,
,,,0,,
,https://doi.org/10.1177/2048872615592232,,0,,
,https://doi.org/10.1111/j.1752-8062.2012.00407.x,https://pubmed.ncbi.nlm.nih.gov/22686199,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/26265514,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/12074828,0,,
,https://doi.org/10.1186/s13584-017-0159-y,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/26016287,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1111/j.1553-2712.2009.00658.x,https://pubmed.ncbi.nlm.nih.gov/20370761,0,,
,https://doi.org/10.3810/pgm.2001.03.1770,https://pubmed.ncbi.nlm.nih.gov/11265355,0,,
,,,0,,
,https://doi.org/10.1007/s11999-013-2876-z,https://pubmed.ncbi.nlm.nih.gov/23456187,0,,
,,https://pubmed.ncbi.nlm.nih.gov/18986117,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1001/archgenpsychiatry.2010.142,https://pubmed.ncbi.nlm.nih.gov/21041615,0,,
,https://doi.org/10.1007/s11357-010-9154-8,https://pubmed.ncbi.nlm.nih.gov/20514522,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.2147/ijn.s88963,https://pubmed.ncbi.nlm.nih.gov/26347331,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/7954724,0,,
,,,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/9738606,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/2363227,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1055/s-2008-1062325,https://pubmed.ncbi.nlm.nih.gov/1544342,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1159/000085072,https://pubmed.ncbi.nlm.nih.gov/15832034,0,,
,,,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/17332720,0,,
,,https://pubmed.ncbi.nlm.nih.gov/14743954,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1002/gps.1274,https://pubmed.ncbi.nlm.nih.gov/15717343,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/12714794,0,,
,https://doi.org/10.1016/j.ejim.2011.08.029,https://pubmed.ncbi.nlm.nih.gov/22075287,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1016/j.ygyno.2016.03.034,,0,,
,https://doi.org/10.1111/j.1440-1819.2010.02068.x,https://pubmed.ncbi.nlm.nih.gov/20447019,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1016/j.cardfail.2015.04.006,https://pubmed.ncbi.nlm.nih.gov/25908019,0,,
,https://doi.org/10.1093/eurheartj/eht182,https://pubmed.ncbi.nlm.nih.gov/23735859,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1161/01.cir.0000097560.96431.3e,https://pubmed.ncbi.nlm.nih.gov/14530190,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/18837646,0,,
,https://doi.org/10.1186/1471-2334-14-39,https://pubmed.ncbi.nlm.nih.gov/24447823,0,,
,https://doi.org/10.1016/j.neulet.2012.10.051,https://pubmed.ncbi.nlm.nih.gov/23127855,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1186/s13195-015-0119-0,https://pubmed.ncbi.nlm.nih.gov/25874001,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1179/2046905515y.0000000059,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/4776044,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1002/psb.1598,,0,,
,,,0,,
,https://doi.org/10.3988/jcn.2012.8.2.123,https://pubmed.ncbi.nlm.nih.gov/22787496,0,,
,,,0,,
,https://doi.org/10.1007/s10038-003-0046-y,https://pubmed.ncbi.nlm.nih.gov/12905081,0,,
,,https://pubmed.ncbi.nlm.nih.gov/19246850,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1016/j.jos.2017.06.011,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1097/wad.0000000000000117,https://pubmed.ncbi.nlm.nih.gov/26523709,0,,
,,https://pubmed.ncbi.nlm.nih.gov/29064737,0,,
,,,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/9012057,0,,
,,https://pubmed.ncbi.nlm.nih.gov/29089345,0,,
,,https://pubmed.ncbi.nlm.nih.gov/4046214,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1016/j.mehy.2005.03.012,https://pubmed.ncbi.nlm.nih.gov/15935563,0,,
,https://doi.org/10.1186/1742-4933-4-1,https://pubmed.ncbi.nlm.nih.gov/17374166,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1016/j.athoracsur.2016.05.046,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/21879591,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1097/01.hjh.0000500943.95477.bd,https://pubmed.ncbi.nlm.nih.gov/27754163,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/11779282,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/11201186,0,,
,,https://pubmed.ncbi.nlm.nih.gov/15037693,0,,
,,https://pubmed.ncbi.nlm.nih.gov/9040682,0,,
,,,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/28062146,0,,
,https://doi.org/10.1186/s13054-016-1596-7,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1016/j.jstrokecerebrovasdis.2006.05.004,https://pubmed.ncbi.nlm.nih.gov/17904077,0,,
,,,0,,
,https://doi.org/10.1146/annurev-med-052915-015509,https://pubmed.ncbi.nlm.nih.gov/27686019,0,,
,https://doi.org/10.1146/annurev-med-052915-015509,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/9438743,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1001/jamacardio.2017.0426,,0,,
,,,0,,
,https://doi.org/10.1375/183242706779462417,https://pubmed.ncbi.nlm.nih.gov/17254441,0,,
,,,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/10477955,0,,
,,,0,,
,https://doi.org/10.1016/j.ejim.2016.12.022,,0,,
,https://doi.org/10.1002/clc.20996,https://pubmed.ncbi.nlm.nih.gov/22083556,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1016/j.nmd.2011.05.008,https://pubmed.ncbi.nlm.nih.gov/21684747,0,,
,,,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/15887827,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1016/j.atherosclerosis.2006.08.040,https://pubmed.ncbi.nlm.nih.gov/16996524,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/12876265,0,,
,,https://pubmed.ncbi.nlm.nih.gov/11681169,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1097/NNE.0b013e3181f7f197,https://pubmed.ncbi.nlm.nih.gov/20975412,0,,
,,,0,,
,https://doi.org/10.1016/bs.pmbts.2015.07.019,https://pubmed.ncbi.nlm.nih.gov/26477928,0,,
,https://doi.org/10.1007/s10571-014-0051-z,https://pubmed.ncbi.nlm.nih.gov/24687455,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/7740871,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1001/archinternmed.2012.28,https://pubmed.ncbi.nlm.nih.gov/22450214,0,,
,,,0,,
,https://doi.org/10.1371/journal.pone.0169463,,0,,
,https://doi.org/10.3988/jcn.2009.5.3.126,https://pubmed.ncbi.nlm.nih.gov/19826563,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1093/ageing/afx104,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1001/jamaneurol.2013.5402,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/17217095,0,,
,https://doi.org/10.1016/j.jalz.2015.09.006,https://pubmed.ncbi.nlm.nih.gov/26542262,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1007/s00296-011-2154-x,https://pubmed.ncbi.nlm.nih.gov/21947377,0,,
,https://doi.org/10.2147/cia.s127824,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/19079672,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1186/s12902-017-0173-7,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.2217/rme.09.43,https://pubmed.ncbi.nlm.nih.gov/19761398,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1002/14651858.CD008427.pub2,,0,,
,,,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/28330545,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1016/j.injury.2017.01.025,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/29058954,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/11541513,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1016/j.jacr.2017.03.002,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/9933732,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1111/jgs.13872,https://pubmed.ncbi.nlm.nih.gov/26782860,0,,
,https://doi.org/10.1007/s10654-013-9765-3,https://pubmed.ncbi.nlm.nih.gov/23338904,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/2812210,0,,
,,,0,,
,https://doi.org/10.1159/000440697,https://pubmed.ncbi.nlm.nih.gov/26495840,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1007/8904_2011_81,https://pubmed.ncbi.nlm.nih.gov/23430904,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1007/s00103-010-1050-y,https://pubmed.ncbi.nlm.nih.gov/20376420,0,,
,,,0,,
,https://doi.org/10.1056/nejm200012283432606,https://pubmed.ncbi.nlm.nih.gov/11136265,0,,
,https://doi.org/10.1001/jamainternmed.2017.2775,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/26299850,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1055/s-0033-1343184,https://pubmed.ncbi.nlm.nih.gov/23720172,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1073/pnas.0908486107,https://pubmed.ncbi.nlm.nih.gov/20080539,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.4103/0378-6323.198451,,0,,
,https://doi.org/10.1161/circoutcomes.111.962688,https://pubmed.ncbi.nlm.nih.gov/22235070,0,,
,https://doi.org/10.1111/j.1468-1331.2008.02300.x,https://pubmed.ncbi.nlm.nih.gov/18803652,0,,
,https://doi.org/10.1016/j.critrevonc.2008.01.013,https://pubmed.ncbi.nlm.nih.gov/18375141,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/2998698,0,,
,https://doi.org/10.1007/s12350-016-0638-5,https://pubmed.ncbi.nlm.nih.gov/27645889,0,,
,https://doi.org/10.18632/aging.100930,https://pubmed.ncbi.nlm.nih.gov/27015805,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/28957414,0,,
,,,0,,
,https://doi.org/10.3233/jad-150853,https://pubmed.ncbi.nlm.nih.gov/27060943,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/5596941,0,,
,https://doi.org/10.1186/1472-6963-7-146,https://pubmed.ncbi.nlm.nih.gov/17877804,0,,
,,,0,,
,https://doi.org/10.1186/1471-244x-14-84,https://pubmed.ncbi.nlm.nih.gov/24645776,0,,
,,https://pubmed.ncbi.nlm.nih.gov/8530010,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/19475825,0,,
,,https://pubmed.ncbi.nlm.nih.gov/15521582,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1016/j.pcad.2017.03.004,,0,,
,https://doi.org/10.1093/ageing/afw253,,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/28362813,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/15933390,0,,
,,,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/28817241,0,,
,,,0,,
,,,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/11438409,0,,
,https://doi.org/10.1016/j.biopsych.2016.05.010,https://pubmed.ncbi.nlm.nih.gov/27519822,0,,
,https://doi.org/10.1016/j.biopsych.2016.05.010,,0,,
,,,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/27881145,0,,
,,,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/27881527,0,,
,https://doi.org/10.1136/bmjopen-2016-012604,,0,,
,,,0,,
,https://doi.org/10.1111/j.1753-6405.2010.00613.x,https://pubmed.ncbi.nlm.nih.gov/21134060,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1128/jvi.00692-13,https://pubmed.ncbi.nlm.nih.gov/23785217,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/4031405,0,,
,,,0,,
,https://doi.org/10.1016/j.pnpbp.2016.06.006,https://pubmed.ncbi.nlm.nih.gov/27328427,0,,
,https://doi.org/10.1016/j.freeradbiomed.2006.02.006,https://pubmed.ncbi.nlm.nih.gov/16785022,0,,
,https://doi.org/10.1016/j.ijcard.2017.01.067,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/28111056,0,,
,https://doi.org/10.1701/1940.21086,https://pubmed.ncbi.nlm.nih.gov/26228722,0,,
,https://doi.org/10.1136/bcr-2016-216582,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1007/s00391-013-0549-x,https://pubmed.ncbi.nlm.nih.gov/24271256,0,,
,,https://pubmed.ncbi.nlm.nih.gov/12114163,0,,
,,,0,,
,https://doi.org/10.1016/j.jpainsymman.2004.05.003,https://pubmed.ncbi.nlm.nih.gov/15336332,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.3233/jad-2010-1361,https://pubmed.ncbi.nlm.nih.gov/20164587,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1024/0040-5930.62.9.651,https://pubmed.ncbi.nlm.nih.gov/16218505,0,,
,https://doi.org/10.1503/cmaj.160147,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/12670623,0,,
,,https://pubmed.ncbi.nlm.nih.gov/12093397,0,,
,https://doi.org/10.2119/2006-00088.Raae,https://pubmed.ncbi.nlm.nih.gov/17673938,0,,
,,https://pubmed.ncbi.nlm.nih.gov/11834456,0,,
,,,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/7672055,0,,
,,https://pubmed.ncbi.nlm.nih.gov/10429323,0,,
,https://doi.org/10.1080/00365510600615972,https://pubmed.ncbi.nlm.nih.gov/16777759,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1136/bmj.38342.665417.8F,,0,,
,https://doi.org/10.1161/strokeaha.111.000458,https://pubmed.ncbi.nlm.nih.gov/23412372,0,,
,,,0,,
,,,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/8503257,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1054/mehy.1997.0707,https://pubmed.ncbi.nlm.nih.gov/10580518,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1183/13993003.00959-2016,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1080/07853890.2017.1290821,,0,,
,https://doi.org/10.1097/jsm.0000000000000039,https://pubmed.ncbi.nlm.nih.gov/24169299,0,,
,,,0,,
,https://doi.org/10.1155/2017/7062146,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.18553/jmcp.2017.23.4.484,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1111/j.1532-5415.2006.00742.x,https://pubmed.ncbi.nlm.nih.gov/16776785,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/3983054,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1016/j.amjopharm.2011.11.003,https://pubmed.ncbi.nlm.nih.gov/22264854,0,,
,,,0,,
,https://doi.org/10.1161/circulationaha.116.026687,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.3233/jad-122422,https://pubmed.ncbi.nlm.nih.gov/23703153,0,,
,,,0,,
,https://doi.org/10.1002/jcph.997,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1097/PSY.0000000000000057,,0,,
,https://doi.org/10.1097/psy.0000000000000057,,0,,
,https://doi.org/10.1001/jamaneurol.2013.5390,https://pubmed.ncbi.nlm.nih.gov/24378418,0,,
,,https://pubmed.ncbi.nlm.nih.gov/7986172,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/12319855,0,,
,,https://pubmed.ncbi.nlm.nih.gov/420702,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1016/j.atherosclerosis.2013.08.038,https://pubmed.ncbi.nlm.nih.gov/24125414,0,,
,,,0,,
,https://doi.org/10.1001/archneurol.2009.83,https://pubmed.ncbi.nlm.nih.gov/19433651,0,,
,https://doi.org/10.1111/bjd.14821,,0,,
,,,0,,
,https://doi.org/10.1016/s2215-0366(16)30022-0,,0,,
,,,0,,
,https://doi.org/10.1001/archinte.166.20.2286,https://pubmed.ncbi.nlm.nih.gov/17101950,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1186/1471-2377-13-130,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/14492242,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/1183825,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1016/j.jamda.2015.06.006,https://pubmed.ncbi.nlm.nih.gov/26170034,0,,
,https://doi.org/10.1111/jgs.14391,,0,,
,,,0,,
