openalex_id,doi,pmid,label_included,label_abstract_included,method
,https://doi.org/10.1186/s12958-015-0029-9,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/10203117,0,,
,https://doi.org/10.1016/j.jamda.2007.01.008,,0,,
,https://doi.org/10.1016/j.pediatrneurol.2015.06.003,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1001/jama.2016.0701,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/2349588,0,,
,https://doi.org/10.1177/0003319711400308,,0,,
,https://doi.org/10.1007/s40256-013-0040-5,,0,,
,https://doi.org/10.11622/smedj.2016140,,0,,
,,,0,,
,https://doi.org/10.1038/ncpneuro0746,,0,,
,,,0,,
,https://doi.org/10.1016/j.jvs.2005.04.015,https://pubmed.ncbi.nlm.nih.gov/16102618,0,,
,https://doi.org/10.1016/j.jvs.2006.09.038,https://pubmed.ncbi.nlm.nih.gov/17264008,0,,
,https://doi.org/10.1016/j.exger.2014.06.018,,0,,
,https://doi.org/10.1016/S0140-6736(16)30673-0,,0,,
,https://doi.org/10.1111/jgs.12497,https://pubmed.ncbi.nlm.nih.gov/24219195,0,,
,https://doi.org/10.1038/clpt.2010.233,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1186/1471-2369-13-72,,0,,
,https://doi.org/10.1016/j.jpainsymman.2015.05.001,,0,,
,https://doi.org/10.1016/j.ijcard.2014.04.062,,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/15515734,0,,
,,https://pubmed.ncbi.nlm.nih.gov/27125128,0,,
,,,0,,
,https://doi.org/10.1016/j.resuscitation.2015.01.006,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/10337217,0,,
,,,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/18772468,0,,
,https://doi.org/10.1093/eurpub/ckp060,https://pubmed.ncbi.nlm.nih.gov/19465401,0,,
,https://doi.org/10.1016/j.jalz.2017.01.003,,0,,
,https://doi.org/10.1053/j.ajkd.2015.05.014,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/28650869,0,,
,https://doi.org/10.1097/AOG.0000000000001534,,0,,
,https://doi.org/10.1007/s00228-005-0068-9,,0,,
,,,0,,
,https://doi.org/10.1016/j.annfar.2006.03.038,,0,,
,https://doi.org/10.1001/jamainternmed.2013.13426,,0,,
,https://doi.org/10.1093/ageing/26.5.367,,0,,
,https://doi.org/10.4103/0019-5545.31607,https://pubmed.ncbi.nlm.nih.gov/20703403,0,,
,https://doi.org/10.1016/j.ymgmr.2015.05.002,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/10685397,0,,
,https://doi.org/10.1097/01.sla.0000250422.36168.67,,0,,
,https://doi.org/10.1093/qjmed/hcr181,,0,,
,https://doi.org/10.1097/SLA.0b013e3181df03d6,https://pubmed.ncbi.nlm.nih.gov/20622665,0,,
,https://doi.org/10.1016/j.injury.2012.07.007,,0,,
,,,0,,
,https://doi.org/10.2337/dc14-0599,,0,,
,,,0,,
,https://doi.org/10.7326/m16-0551,,0,,
,https://doi.org/10.1016/0020-1383(75)90010-8,,0,,
,https://doi.org/10.3233/JAD-151076,,0,,
,https://doi.org/10.1016/j.neulet.2003.09.072,,0,,
,https://doi.org/10.1007/s00384-017-2798-4,,0,,
,https://doi.org/10.1021/acs.analchem.6b01756,https://pubmed.ncbi.nlm.nih.gov/27397858,0,,
,,https://pubmed.ncbi.nlm.nih.gov/13985024,0,,
,https://doi.org/10.3233/JAD-151181,,0,,
,https://doi.org/10.3109/03009742.2013.790073,,0,,
,https://doi.org/10.1016/0021-9150(87)90039-6,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/15031312,0,,
,https://doi.org/10.1016/S0140-6736(16)30790-5,,0,,
,https://doi.org/10.1111/j.1532-5415.2012.04077.x,,0,,
,https://doi.org/10.1056/NEJMp1100535,,0,,
,https://doi.org/10.3233/JAD-169001,,0,,
,https://doi.org/10.1016/j.resuscitation.2016.07.007,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1358/dnp.2009.22.2.1343228,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/24187694,0,,
,https://doi.org/10.1002/mds.21011,,0,,
,https://doi.org/10.1111/psyg.12186,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/7481960,0,,
,,https://pubmed.ncbi.nlm.nih.gov/17058751,0,,
,https://doi.org/10.1016/j.ijcard.2013.10.065,,0,,
,https://doi.org/10.14735/amcsnn2017409,,0,,
,https://doi.org/10.1358/mf.2010.32.3.1492017,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/28427747,0,,
,,,0,,
,https://doi.org/10.1681/ASN.2012080870,,0,,
,https://doi.org/10.1038/ki.2015.228,https://pubmed.ncbi.nlm.nih.gov/26221754,0,,
,,,0,,
,https://doi.org/10.1161/circulationaha.116.025720,,0,,
,https://doi.org/10.1097/ccm.0000000000002344,,0,,
,https://doi.org/10.1136/bmj.f3669,https://pubmed.ncbi.nlm.nih.gov/23741033,0,,
,https://doi.org/10.1007/s11845-016-1449-z,,0,,
,https://doi.org/10.1001/jama.304.7.814,,0,,
,https://doi.org/10.1177/0269216308098800,,0,,
,https://doi.org/10.1097/JCP.0000000000000218,,0,,
,https://doi.org/10.1016/j.jclinepi.2016.04.004,,0,,
,,,0,,
,https://doi.org/10.1161/HYPERTENSIONAHA.115.06725,,0,,
,https://doi.org/10.1136/bmjopen-2014-006971,https://pubmed.ncbi.nlm.nih.gov/25976762,0,,
,https://doi.org/10.3414/ME9129,,0,,
,https://doi.org/10.18553/jmcp.2016.22.8.901,,0,,
,https://doi.org/10.1345/aph.18193,,0,,
,https://doi.org/10.2146/news080043,,0,,
,https://doi.org/10.1017/s1041610208006704,https://pubmed.ncbi.nlm.nih.gov/18289451,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/4019997,0,,
,https://doi.org/10.1007/s00198-009-0961-7,https://pubmed.ncbi.nlm.nih.gov/19475474,0,,
,https://doi.org/10.1038/ncpneph0069,,0,,
,https://doi.org/10.1007/s11357-011-9301-x,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/27908343,0,,
,,,0,,
,https://doi.org/10.1159/000447287,https://pubmed.ncbi.nlm.nih.gov/27428545,0,,
,https://doi.org/10.1159/000447287,,0,,
,https://doi.org/10.1016/j.jhep.2012.12.001,,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/28192452,0,,
,https://doi.org/10.1155/2014/102929,,0,,
,https://doi.org/10.1007/s00134-005-2612-6,,0,,
,https://doi.org/10.1007/s11011-017-0055-8,,0,,
,,,0,,
,https://doi.org/10.1891/cmaj.6.2.107,,0,,
,https://doi.org/10.1186/2049-6958-8-41,,0,,
,https://doi.org/10.1016/j.jpsychores.2014.09.008,https://pubmed.ncbi.nlm.nih.gov/25258357,0,,
,https://doi.org/10.1001/jamainternmed.2013.12963,,0,,
,https://doi.org/10.1017/S104161029700447X,,0,,
,,,0,,
,https://doi.org/10.2190/PM.47.2.a,,0,,
,https://doi.org/10.1007/s10654-013-9820-0,,0,,
,https://doi.org/10.1007/s12199-009-0079-8,https://pubmed.ncbi.nlm.nih.gov/19568847,0,,
,https://doi.org/10.1016/S0022-5347(01)66765-X,,0,,
,https://doi.org/10.1016/j.jagp.2016.08.016,,0,,
,https://doi.org/10.2174/156802610791268738,,0,,
,,,0,,
,https://doi.org/10.1016/j.eurpsy.2016.01.044,,0,,
,https://doi.org/10.1016/j.eurpsy.2016.01.044,,0,,
,https://doi.org/10.1097/hjh.0000000000000868,https://pubmed.ncbi.nlm.nih.gov/26886565,0,,
,https://doi.org/10.1016/j.amjopharm.2009.08.002,https://pubmed.ncbi.nlm.nih.gov/19766952,0,,
,https://doi.org/10.2165/11539330-000000000-00000,,0,,
,https://doi.org/10.1016/j.jemermed.2014.03.009,,0,,
,https://doi.org/10.12659/MSM.883600,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/26753468,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1371/journal.pmed.1002169,,0,,
,https://doi.org/10.1213/XAA.0000000000000312,,0,,
,https://doi.org/10.1523/jneurosci.3730-15.2016,https://pubmed.ncbi.nlm.nih.gov/27629706,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/28062372,0,,
,https://doi.org/10.1007/s00393-003-0559-y,https://pubmed.ncbi.nlm.nih.gov/14685710,0,,
,https://doi.org/10.1055/s-0042-121265,,0,,
,,,0,,
,https://doi.org/10.1007/s12185-016-2074-3,,0,,
,https://doi.org/10.1111/j.1479-8301.2007.00194.x,,0,,
,https://doi.org/10.1089/rej.2009.0941,,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/7084681,0,,
,https://doi.org/10.1161/STROKEAHA.113.003164,,0,,
,https://doi.org/10.1097/nmd.0000000000000622,,0,,
,https://doi.org/10.1093/jnci/djw168,,0,,
,https://doi.org/10.1016/j.forsciint.2009.09.003,,0,,
,https://doi.org/10.1111/jir.12196,https://pubmed.ncbi.nlm.nih.gov/25851193,0,,
,,https://pubmed.ncbi.nlm.nih.gov/2969061,0,,
,,,0,,
,https://doi.org/10.1016/j.amjcard.2011.03.059,,0,,
,https://doi.org/10.1097/gme.0b013e31817b076a,,0,,
,,,0,,
,https://doi.org/10.1186/1471-2318-10-39,https://pubmed.ncbi.nlm.nih.gov/20565795,0,,
,https://doi.org/10.1353/hub.2008.0003,https://pubmed.ncbi.nlm.nih.gov/18478972,0,,
,https://doi.org/10.1097/EDE.0b013e318296bf8e,,0,,
,https://doi.org/10.1038/ng0194-4,,0,,
,https://doi.org/10.1212/WNL.0000000000002719,,0,,
,https://doi.org/10.3233/JAD-150925,,0,,
,https://doi.org/10.1111/jgs.13835,,0,,
,https://doi.org/10.1136/bmjopen-2015-008897,,0,,
,https://doi.org/10.1007/s00391-013-0519-3,https://pubmed.ncbi.nlm.nih.gov/23912127,0,,
,https://doi.org/10.1136/bcr-2013-009220,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/19496364,0,,
,,https://pubmed.ncbi.nlm.nih.gov/9706883,0,,
,,https://pubmed.ncbi.nlm.nih.gov/28056634,0,,
,https://doi.org/10.1016/j.jamda.2007.03.005,,0,,
,https://doi.org/10.1161/HYPERTENSIONAHA.115.06268,,0,,
,https://doi.org/10.1016/j.neurobiolaging.2014.02.003,,0,,
,https://doi.org/10.1186/1472-684x-8-4,https://pubmed.ncbi.nlm.nih.gov/19193213,0,,
,https://doi.org/10.1016/j.cjca.2017.07.008,,0,,
,https://doi.org/10.1016/j.ejheart.2007.02.004,https://pubmed.ncbi.nlm.nih.gov/17395533,0,,
,https://doi.org/10.1002/gps.944,,0,,
,https://doi.org/10.1016/j.athoracsur.2007.08.068,,0,,
,https://doi.org/10.1161/CIRCULATIONAHA.104.506337,,0,,
,https://doi.org/10.1161/STROKEAHA.107.513176,,0,,
,https://doi.org/10.1136/jnnp.2003.022012,,0,,
,https://doi.org/10.1177/2151458515570477,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/1538062,0,,
,https://doi.org/10.1111/j.1532-5415.2005.53216.x,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1001/archinternmed.2012.3764,https://pubmed.ncbi.nlm.nih.gov/23045182,0,,
,https://doi.org/10.1371/journal.pone.0003662,https://pubmed.ncbi.nlm.nih.gov/18987747,0,,
,https://doi.org/10.1002/ana.20721,https://pubmed.ncbi.nlm.nih.gov/16278861,0,,
,https://doi.org/10.7603/s40855-014-0001-7,,0,,
,https://doi.org/10.1186/1471-2318-10-46,https://pubmed.ncbi.nlm.nih.gov/20630079,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1002/pds.1764,,0,,
,https://doi.org/10.1016/j.ejim.2011.03.009,,0,,
,https://doi.org/10.1016/j.clnu.2009.12.013,,0,,
,,,0,,
,https://doi.org/10.1111/j.1742-1241.2006.01036.x,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/19492156,0,,
,https://doi.org/10.1016/S0973-6883(12)60109-1,,0,,
,https://doi.org/10.1016/j.ejim.2013.08.048,,0,,
,https://doi.org/10.1007/s40271-013-0027-y,,0,,
,https://doi.org/10.1186/1471-2350-11-32,https://pubmed.ncbi.nlm.nih.gov/20184726,0,,
,https://doi.org/10.1016/j.ijpsycho.2012.06.053,https://pubmed.ncbi.nlm.nih.gov/22771500,0,,
,https://doi.org/10.1016/S1134-3230(10)65002-8,,0,,
,https://doi.org/10.1016/S1474-4422(02)00045-5,,0,,
,https://doi.org/10.1152/physiolgenomics.00053.2013,,0,,
,https://doi.org/10.3109/03014460.2014.932846,https://pubmed.ncbi.nlm.nih.gov/25026367,0,,
,https://doi.org/10.5543/tkda.2014.35488,,0,,
,,,0,,
,https://doi.org/10.1016/S1474-4422(10)70030-2,,0,,
,https://doi.org/10.1016/S1474-4422(12)70206-5,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/29023983,0,,
,,,0,,
,https://doi.org/10.1053/meta.2001.28079,https://pubmed.ncbi.nlm.nih.gov/11735095,0,,
,https://doi.org/10.1111/j.1463-1318.2011.02618.x,https://pubmed.ncbi.nlm.nih.gov/21689309,0,,
,https://doi.org/10.1037/0278-6133.22.6.559,https://pubmed.ncbi.nlm.nih.gov/14640852,0,,
,https://doi.org/10.1007/s11033-008-9279-3,https://pubmed.ncbi.nlm.nih.gov/18537039,0,,
,https://doi.org/10.1515/jbcpp-2013-0088,https://pubmed.ncbi.nlm.nih.gov/24184990,0,,
,https://doi.org/10.1371/journal.pone.0104522,,0,,
,https://doi.org/10.1093/infdis/jix257,,0,,
,https://doi.org/10.1161/circgenetics.111.959858,https://pubmed.ncbi.nlm.nih.gov/22010136,0,,
,https://doi.org/10.1684/stv.2007.0069,,0,,
,https://doi.org/10.1167/iovs.17-21990,,0,,
,https://doi.org/10.1016/j.ejim.2014.06.017,,0,,
,https://doi.org/10.1136/bmjopen-2014-006731,,0,,
,https://doi.org/10.1016/j.ijcard.2015.11.041,https://pubmed.ncbi.nlm.nih.gov/26595792,0,,
,https://doi.org/10.1016/j.ejim.2015.10.025,,0,,
,https://doi.org/10.1016/j.jalz.2012.09.009,,0,,
,https://doi.org/10.1113/ep086596,,0,,
,https://doi.org/10.3233/JAD-151162,,0,,
,https://doi.org/10.1161/strokeaha.110.579581,https://pubmed.ncbi.nlm.nih.gov/20360538,0,,
,https://doi.org/10.1159/000332208,,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/27956564,0,,
,https://doi.org/10.1097/mjt.0000000000000571,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1111/ggi.12501,,0,,
,https://doi.org/10.1258/jmb.2010.010037,https://pubmed.ncbi.nlm.nih.gov/21350079,0,,
,https://doi.org/10.1161/01.STR.0000199847.96188.12,,0,,
,https://doi.org/10.1161/01.STR.0000245091.28429.6a,,0,,
,https://doi.org/10.1097/WAD.0000000000000080,,0,,
,https://doi.org/10.1371/journal.pone.0131022,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/8809005,0,,
,,https://pubmed.ncbi.nlm.nih.gov/9848802,0,,
,,https://pubmed.ncbi.nlm.nih.gov/12021416,0,,
,https://doi.org/10.1037/0882-7974.20.3.402,,0,,
,https://doi.org/10.7326/l17-0049,,0,,
,https://doi.org/10.1258/td.2011.110218,,0,,
,https://doi.org/10.1007/s12612-013-0360-8,,0,,
,https://doi.org/10.1159/000109811,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/29102777,0,,
,,,0,,
,https://doi.org/10.1089/rej.2015.1715,,0,,
,https://doi.org/10.2174/157339910791162961,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1111/head.12753,,0,,
,https://doi.org/10.1007/s13539-010-0002-6,https://pubmed.ncbi.nlm.nih.gov/21475699,0,,
,https://doi.org/10.1159/000081428,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/11397365,0,,
,https://doi.org/10.1159/000113649,https://pubmed.ncbi.nlm.nih.gov/18204247,0,,
,,https://pubmed.ncbi.nlm.nih.gov/28825166,0,,
,https://doi.org/10.1212/WNL.0b013e3181ab966f,https://pubmed.ncbi.nlm.nih.gov/19652149,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/28453475,0,,
,https://doi.org/10.1371/journal.pone.0109250,https://pubmed.ncbi.nlm.nih.gov/25302686,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/11657425,0,,
,https://doi.org/10.1016/j.jpainsymman.2013.08.013,,0,,
,https://doi.org/10.1001/jamainternmed.2016.1200,https://pubmed.ncbi.nlm.nih.gov/27367547,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/9231581,0,,
,https://doi.org/10.2147/CIA.S65625,,0,,
,https://doi.org/10.4103/0972-2327.194425,,0,,
,https://doi.org/10.1016/j.jclinepi.2012.11.011,,0,,
,https://doi.org/10.5414/CP201284,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1111/j.1532-5415.2010.02859.x,,0,,
,https://doi.org/10.1037/rep0000026,,0,,
,https://doi.org/10.1097/HJH.0b013e3283595651,,0,,
,https://doi.org/10.1111/iwj.12118,,0,,
,https://doi.org/10.1038/bjc.2014.300,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/1533953,0,,
,https://doi.org/10.1177/0003319715609013,,0,,
,https://doi.org/10.1007/s00198-016-3778-1,https://pubmed.ncbi.nlm.nih.gov/27714443,0,,
,https://doi.org/10.1007/s00198-016-3778-1,,0,,
,https://doi.org/10.1016/j.ceca.2014.02.005,https://pubmed.ncbi.nlm.nih.gov/24636273,0,,
,,,0,,
,https://doi.org/10.1136/bcr-2016-216081,,0,,
,https://doi.org/10.1097/01.yco.0000179487.85261.6f,https://pubmed.ncbi.nlm.nih.gov/16639108,0,,
,,https://pubmed.ncbi.nlm.nih.gov/11410097,0,,
,https://doi.org/10.1111/j.1532-5415.2010.02850.x,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/25954428,0,,
,https://doi.org/10.1016/j.ymgme.2011.05.001,,0,,
,https://doi.org/10.1016/s0140-6736(16)31012-1,,0,,
,https://doi.org/10.1371/journal.pone.0097917,,0,,
,https://doi.org/10.1111/ene.12538,,0,,
,https://doi.org/10.3760/cma.j.issn.0376-2491.2013.36.007,,0,,
,,,0,,
,https://doi.org/10.1001/archinte.166.10.1115,https://pubmed.ncbi.nlm.nih.gov/16717174,0,,
,https://doi.org/10.1016/j.jmu.2016.08.006,,0,,
,https://doi.org/10.1016/j.brainres.2009.06.022,https://pubmed.ncbi.nlm.nih.gov/19527696,0,,
,https://doi.org/10.1016/j.leukres.2009.02.005,,0,,
,https://doi.org/10.1016/j.neurobiolaging.2008.08.007,https://pubmed.ncbi.nlm.nih.gov/18805604,0,,
,https://doi.org/10.1016/j.jagp.2013.03.002,,0,,
,,,0,,
,https://doi.org/10.1200/JCO.2011.39.5269,,0,,
,,,0,,
,https://doi.org/10.1016/j.ijcard.2015.04.155,,0,,
,https://doi.org/10.1098/rsob.160119,https://pubmed.ncbi.nlm.nih.gov/27805903,0,,
,https://doi.org/10.1016/j.jocn.2013.09.028,https://pubmed.ncbi.nlm.nih.gov/24589556,0,,
,https://doi.org/10.1016/S0140-6736(01)05377-6,,0,,
,,,0,,
,https://doi.org/10.5664/jcsm.6550,,0,,
,,,0,,
,https://doi.org/10.1093/omcr/omw001,,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/8099256,0,,
,,,0,,
,https://doi.org/10.1159/000370109,,0,,
,,,0,,
,https://doi.org/10.1016/j.ehbc.2003.09.004,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/10078029,0,,
,https://doi.org/10.1016/s0140-6736(16)31744-5,,0,,
,https://doi.org/10.1016/j.psym.2011.02.007,https://pubmed.ncbi.nlm.nih.gov/21777714,0,,
,https://doi.org/10.3310/hta17250,,0,,
,https://doi.org/10.1007/s11096-007-9166-3,https://pubmed.ncbi.nlm.nih.gov/17943457,0,,
,,https://pubmed.ncbi.nlm.nih.gov/8367099,0,,
,https://doi.org/10.1136/flgastro-2012-100110,,0,,
,,,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/28958056,0,,
,https://doi.org/10.1016/j.jamda.2013.02.002,,0,,
,https://doi.org/10.3969/j.issn.1673-8225.2009.30.019,,0,,
,https://doi.org/10.1111/jch.12094,,0,,
,https://doi.org/10.1016/j.jamda.2014.09.004,,0,,
,https://doi.org/10.1097/HJH.0000000000000831,,0,,
,https://doi.org/10.1111/j.1365-4632.2004.02236.x,,0,,
,https://doi.org/10.1016/j.clineuro.2012.06.040,,0,,
,https://doi.org/10.3233/jad-150218,https://pubmed.ncbi.nlm.nih.gov/26401565,0,,
,https://doi.org/10.1016/S1525-8610(04)70315-1,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/9625195,0,,
,https://doi.org/10.1097/JGP.0b013e3181e89a46,https://pubmed.ncbi.nlm.nih.gov/20808139,0,,
,https://doi.org/10.1097/WAD.0b013e318169d701,https://pubmed.ncbi.nlm.nih.gov/18580594,0,,
,https://doi.org/10.1111/jgs.13694,,0,,
,https://doi.org/10.1111/j.1532-5415.2009.02200.x,,0,,
,https://doi.org/10.1097/WAD.0b013e31825ca9ef,https://pubmed.ncbi.nlm.nih.gov/22683666,0,,
,https://doi.org/10.1016/j.clnu.2012.11.012,https://pubmed.ncbi.nlm.nih.gov/23273646,0,,
,https://doi.org/10.1111/j.1532-5415.2010.02935.x,,0,,
,,,0,,
,https://doi.org/10.4414/smw.2013.13790,,0,,
,https://doi.org/10.1001/jama.2011.307,https://pubmed.ncbi.nlm.nih.gov/21406648,0,,
,https://doi.org/10.3275/7271,,0,,
,https://doi.org/10.1007/s40520-016-0630-6,,0,,
,https://doi.org/10.1891/0198-8794.31.93,,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/13999929,0,,
,,,0,,
,https://doi.org/10.1016/j.sram.2004.02.018,,0,,
,https://doi.org/10.1007/s12265-009-9117-6,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/7575064,0,,
,https://doi.org/10.1017/S1041610214001380,,0,,
,,,0,,
,https://doi.org/10.1097/JOM.0000000000000071,,0,,
,https://doi.org/10.1186/s12879-014-0730-x,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1007/BF00431470,,0,,
,,,0,,
,https://doi.org/10.1007/7653_2014_33,,0,,
,https://doi.org/10.1016/j.jamda.2012.10.015,,0,,
,https://doi.org/10.1177/0898264314552419,https://pubmed.ncbi.nlm.nih.gov/25288588,0,,
,https://doi.org/10.1513/AnnalsATS.201310-351OC,,0,,
,https://doi.org/10.1161/CIRCOUTCOMES.109.854760,,0,,
,https://doi.org/10.1186/gm444,,0,,
,https://doi.org/10.1371/journal.pmed.1002287,,0,,
,https://doi.org/10.1212/WNL.0b013e3182941990,https://pubmed.ncbi.nlm.nih.gov/23677746,0,,
,https://doi.org/10.1136/bmj.38446.466238.E0,,0,,
,https://doi.org/10.2174/156720507780362047,,0,,
,https://doi.org/10.1176/appi.ajp.158.12.2074,https://pubmed.ncbi.nlm.nih.gov/11729031,0,,
,https://doi.org/10.1097/WAD.0000000000000098,,0,,
,,,0,,
,https://doi.org/10.1016/j.jacc.2015.04.076,,0,,
,https://doi.org/10.1152/ajpheart.00765.2012,https://pubmed.ncbi.nlm.nih.gov/23220334,0,,
,https://doi.org/10.2217/nmt.15.24,,0,,
,https://doi.org/10.2165/11587700-000000000-00000,,0,,
,https://doi.org/10.1111/bjh.12765,,0,,
,,,0,,
,https://doi.org/10.1016/j.injury.2010.03.015,,0,,
,https://doi.org/10.1017/s1041610208008235,https://pubmed.ncbi.nlm.nih.gov/19138460,0,,
,https://doi.org/10.1177/2047487316632364,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.3233/JAD-2011-111616,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/28873217,0,,
,https://doi.org/10.1200/JCO.2012.44.1170,,0,,
,https://doi.org/10.1111/j.1553-2712.2010.00976.x,,0,,
,https://doi.org/10.1093/occmed/kqg094,,0,,
,https://doi.org/10.1002/gps.1819,,0,,
,https://doi.org/10.1371/journal.pone.0081098,,0,,
,https://doi.org/10.1212/WNL.0000000000002319,,0,,
,https://doi.org/10.1016/j.amjcard.2007.03.029,https://pubmed.ncbi.nlm.nih.gov/17599421,0,,
,https://doi.org/10.1212/WNL.0000000000000017,,0,,
,https://doi.org/10.1001/archinternmed.2012.3400,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1016/S0013-7006(08)73279-2,,0,,
,https://doi.org/10.1513/AnnalsATS.201601-007ST,,0,,
,https://doi.org/10.1001/archpsyc.65.4.439,,0,,
,https://doi.org/10.1097/PSY.0b013e31803130ae,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/7482784,0,,
,,,0,,
,https://doi.org/10.1161/circheartfailure.117.003926,,0,,
,https://doi.org/10.1159/000091790,,0,,
,https://doi.org/10.1016/j.atherosclerosis.2015.03.021,,0,,
,https://doi.org/10.1053/j.ajkd.2005.08.018,,0,,
,https://doi.org/10.1212/NXG.0000000000000010,,0,,
,https://doi.org/10.1136/bmj.j3726,,0,,
,https://doi.org/10.1177/146642400612600406,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1186/1471-2318-4-11,,0,,
,https://doi.org/10.1016/j.ijid.2012.07.020,,0,,
,https://doi.org/10.1182/blood-2012-02-406660,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/7119332,0,,
,https://doi.org/10.1016/j.jclinepi.2012.04.008,https://pubmed.ncbi.nlm.nih.gov/23017635,0,,
,https://doi.org/10.1002/ajmg.b.30345,https://pubmed.ncbi.nlm.nih.gov/16752360,0,,
,,https://pubmed.ncbi.nlm.nih.gov/27767996,0,,
,https://doi.org/10.1053/j.jvca.2015.11.019,,0,,
,,,0,,
,https://doi.org/10.1016/j.ijcard.2015.04.060,,0,,
,https://doi.org/10.1080/09699260.2017.1365407,,0,,
,https://doi.org/10.1055/s-0032-1306387,,0,,
,https://doi.org/10.1136/postgradmedj-2011-130466,,0,,
,https://doi.org/10.1097/MCA.0b013e32833d18d8,,0,,
,https://doi.org/10.1097/MCG.0b013e3181dffaa5,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/27978516,0,,
,https://doi.org/10.2215/cjn.07920713,https://pubmed.ncbi.nlm.nih.gov/24677557,0,,
,,,0,,
,https://doi.org/10.1002/jssc.201600439,https://pubmed.ncbi.nlm.nih.gov/27307099,0,,
,https://doi.org/10.1016/j.amjcard.2012.04.019,,0,,
,https://doi.org/10.3233/jhd-2012-120004,https://pubmed.ncbi.nlm.nih.gov/24339845,0,,
,,https://pubmed.ncbi.nlm.nih.gov/123810,0,,
,,https://pubmed.ncbi.nlm.nih.gov/14508898,0,,
,https://doi.org/10.1111/j.1532-5415.2011.03784.x,https://pubmed.ncbi.nlm.nih.gov/22260627,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1017/S0959259810000407,,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/19521933,0,,
,,https://pubmed.ncbi.nlm.nih.gov/12927758,0,,
,https://doi.org/10.1212/WNL.0b013e3181f11bd8,,0,,
,,,0,,
,https://doi.org/10.18865/ed.26.3.271,,0,,
,https://doi.org/10.1016/j.amjmed.2015.10.011,,0,,
,https://doi.org/10.1016/j.amjopharm.2009.11.002,https://pubmed.ncbi.nlm.nih.gov/19948303,0,,
,https://doi.org/10.1371/journal.pone.0130993,,0,,
,,,0,,
,https://doi.org/10.1111/j.1532-5415.2011.03667.x,,0,,
,https://doi.org/10.1038/srep15451,https://pubmed.ncbi.nlm.nih.gov/26577589,0,,
,https://doi.org/10.1038/srep15451,,0,,
